,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,21,001206,依依股份,16.78,2.01,0.33,0.12,2.76,0.9,3.46,0.49亿,1.06亿,17.84亿,15.42
1,22,002148,北纬科技,6.96,4.98,0.33,0.0,25.71,1.78,7.69,8.20亿,4.49亿,31.28亿,215.94
2,23,002457,青龙管业,11.95,2.75,0.32,-0.17,4.3,1.17,4.64,1.72亿,3.33亿,39.83亿,26.43
3,24,300875,捷强装备,29.32,1.1,0.32,-0.1,3.73,0.85,2.86,0.74亿,0.67亿,19.53亿,--
4,25,837592,华信永道,67.78,0.47,0.32,0.0,7.82,1.23,6.48,2.05亿,0.38亿,25.88亿,--
5,26,000600,建投能源,6.13,5.33,0.31,0.0,10.76,1.24,8.94,7.09亿,10.90亿,66.82亿,19.07
6,27,301047,义翘神州,63.71,0.49,0.31,-0.02,0.36,0.75,1.58,0.27亿,1.20亿,76.18亿,58.52
7,28,002350,北京科锐,7.68,4.07,0.3,0.13,15.68,1.9,9.62,6.41亿,5.29亿,40.63亿,1635.34
8,29,002657,中科金财,19.15,1.59,0.3,0.0,7.08,0.74,6.1,4.56亿,3.36亿,64.41亿,--
9,30,003004,声迅股份,26.35,1.15,0.3,0.0,1.82,0.53,3.11,0.34亿,0.70亿,18.33亿,--
10,1,688185,康希诺,59.98,2.39,1.4,0.0,1.5,1.28,4.34,1.03亿,1.15亿,68.84亿,--
11,2,002985,北摩高科,24.67,4.89,1.15,0.0,2.8,3.06,4.12,1.42亿,2.07亿,51.14亿,73.75
12,3,002820,桂发祥,13.71,4.82,0.63,-0.07,18.84,1.67,11.7,5.11亿,2.00亿,27.44亿,57.83
13,4,000151,中成股份,14.28,4.23,0.58,-0.07,3.57,1.14,7.45,1.57亿,3.08亿,43.97亿,--
14,5,001210,金房能源,13.84,3.67,0.49,0.15,3.47,1.68,5.32,0.38亿,0.79亿,10.99亿,21.55
15,6,603050,科林电气,21.38,2.3,0.48,-0.19,0.97,1.28,4.07,0.56亿,2.73亿,58.26亿,29.34
16,7,600861,北京人力,19.99,2.41,0.47,0.0,1.25,2.24,5.02,0.92亿,3.67亿,73.28亿,13.23
17,8,603106,恒银科技,8.56,5.68,0.46,-0.12,6.55,2.66,10.62,2.94亿,5.21亿,44.56亿,--
18,9,688597,煜邦电力,9.8,4.92,0.46,0.2,2.49,2.04,4.82,0.59亿,2.47亿,24.21亿,31.31
19,10,002393,力生制药,17.92,2.58,0.45,0.0,1.55,1.19,4.01,0.71亿,2.55亿,45.77亿,20.48
20,81,000958,电投产融,6.53,1.87,0.12,0.0,0.76,0.87,2.65,2.65亿,53.83亿,351.54亿,34.55
21,82,300016,北陆药业,6.44,1.9,0.12,0.16,1.53,0.72,3.64,0.48亿,4.91亿,31.63亿,97.40
22,83,300021,大禹节水,4.29,2.88,0.12,0.0,2.91,0.88,5.04,0.87亿,7.01亿,30.06亿,91.98
23,84,300026,红日药业,3.93,3.15,0.12,0.0,2.37,1.38,5.25,2.48亿,26.86亿,105.56亿,52.59
24,85,300318,博晖创新,5.97,2.05,0.12,0.17,0.57,0.84,3.08,0.27亿,7.99亿,47.67亿,154.22
25,86,300374,中铁装配,19.4,0.62,0.12,0.0,6.93,0.65,2.28,2.72亿,2.03亿,39.46亿,--
26,87,300662,科锐国际,22.36,0.54,0.12,-0.09,1.96,0.63,3.96,0.86亿,1.96亿,43.89亿,24.40
27,88,600550,保变电气,8.25,1.48,0.12,-0.12,1.66,1.1,2.71,2.53亿,18.42亿,151.93亿,135.01
28,89,600559,老白干酒,21.4,0.56,0.12,0.0,1.74,0.94,2.3,3.35亿,9.04亿,193.51亿,26.40
29,90,600717,天津港,4.96,2.48,0.12,0.0,0.96,1.44,2.69,1.36亿,28.94亿,143.54亿,12.06
30,31,300081,恒信东方,7.41,4.07,0.29,0.0,7.63,1.07,7.58,3.40亿,6.05亿,44.81亿,--
