,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,300757,罗博特科,227.44,12.59,25.44,0.04,7.73,1.65,19.11,25.50亿,1.48亿,337.00亿,371.55
1,2,301315,威士顿,65.82,20.0,10.97,0.0,58.59,2.88,21.4,13.45亿,0.37亿,24.35亿,144.96
2,3,688090,瑞松科技,37.45,4.17,1.5,-0.05,5.45,1.74,7.07,1.91亿,0.94亿,35.28亿,621.38
3,4,603895,天永智能,22.52,6.33,1.34,0.27,1.71,1.02,7.65,0.41亿,1.08亿,24.34亿,--
4,5,002975,博杰股份,33.48,3.72,1.2,-0.06,7.57,0.94,9.48,1.83亿,0.72亿,24.03亿,2317.05
5,6,001339,智微智能,38.17,2.88,1.07,0.16,8.23,1.22,5.5,2.26亿,0.73亿,27.87亿,87.44
6,7,002334,英威腾,8.29,9.95,0.75,0.0,8.93,3.38,3.45,5.31亿,7.20亿,59.70亿,32.99
7,8,603416,信捷电气,42.41,1.56,0.65,0.12,2.2,1.22,4.29,1.31亿,1.41亿,59.61亿,25.66
8,9,300751,迈为股份,107.7,0.57,0.61,-0.02,1.21,0.92,4.29,2.53亿,1.93亿,208.24亿,29.75
9,10,688115,思林杰,43.91,1.41,0.61,-0.16,2.42,0.96,3.3,0.44亿,0.42亿,18.50亿,445.09
10,11,300095,华伍股份,7.13,8.19,0.54,0.0,10.24,6.69,8.5,2.52亿,3.38亿,24.12亿,93.14
11,12,688125,安达智能,40.5,1.25,0.5,-0.1,1.86,0.86,5.97,0.17亿,0.22亿,8.84亿,--
12,13,688646,逸飞激光,32.95,1.48,0.48,0.0,1.59,0.83,2.34,0.29亿,0.56亿,18.50亿,42.31
13,14,300484,蓝海华腾,21.99,2.18,0.47,-0.05,7.71,1.3,3.72,2.81亿,1.64亿,36.14亿,164.06
14,15,833284,灵鸽科技,15.68,2.96,0.45,0.0,12.69,0.87,5.84,0.89亿,0.45亿,7.12亿,--
15,16,603859,能科科技,31.44,1.42,0.44,-0.06,4.12,0.93,4.94,3.22亿,2.45亿,76.93亿,49.06
16,17,001223,欧克科技,43.61,0.95,0.41,0.07,5.7,1.15,2.8,0.41亿,0.17亿,7.27亿,37.41
17,18,300378,鼎捷数智,27.28,1.38,0.37,-0.07,5.92,1.03,5.87,4.43亿,2.70亿,73.55亿,111.30
18,19,300606,金太阳,20.35,1.85,0.37,0.0,2.59,1.08,4.4,0.63亿,1.19亿,24.28亿,104.84
19,20,603275,众辰科技,36.1,0.92,0.33,0.08,2.96,1.08,3.63,0.45亿,0.42亿,15.23亿,25.01
20,21,603396,金辰股份,27.93,1.2,0.33,0.0,1.35,1.09,3.41,0.52亿,1.39亿,38.69亿,42.51
21,22,688557,兰剑智能,19.91,1.63,0.32,1.07,0.73,0.82,3.01,0.15亿,1.02亿,20.35亿,24.02
22,23,600579,克劳斯,11.71,2.72,0.31,0.0,20.77,1.53,18.68,11.54亿,4.95亿,57.93亿,--
23,24,603496,恒为科技,25.47,1.23,0.31,0.08,4.17,1.15,2.98,3.43亿,3.20亿,81.56亿,78.14
24,25,688155,先惠技术,38.97,0.8,0.31,0.03,1.15,0.99,3.05,0.56亿,1.25亿,48.73亿,19.43
25,26,603286,日盈电子,19.07,1.6,0.3,-0.05,3.73,0.79,4.9,0.82亿,1.14亿,21.80亿,173.87
26,27,300227,光韵达,9.11,3.17,0.28,-0.11,6.41,1.5,4.87,2.43亿,4.13亿,37.59亿,104.23
27,28,603325,博隆技术,80.2,0.35,0.28,0.0,2.34,0.82,3.12,0.31亿,0.17亿,13.37亿,23.68
28,29,002925,盈趣科技,16.29,1.43,0.23,0.0,3.17,0.85,3.67,3.74亿,7.36亿,119.92亿,55.22
29,30,003036,泰坦股份,12.29,1.82,0.22,-0.16,4.26,0.69,5.22,1.12亿,2.16亿,26.55亿,24.61
30,31,301320,豪江智能,15.75,1.42,0.22,0.06,3.69,0.61,3.48,0.40亿,0.68亿,10.66亿,48.49
31,32,603066,音飞储存,11.05,2.03,0.22,0.18,1.69,0.79,2.68,0.55亿,2.94亿,32.51亿,22.98
32,33,605167,利柏特,9.6,2.35,0.22,-0.1,0.98,0.8,4.26,0.42亿,4.49亿,43.11亿,16.14
33,34,603025,大豪科技,16.06,1.26,0.2,0.13,0.97,1.21,3.66,1.73亿,11.09亿,178.13亿,27.15
34,35,300112,万讯自控,9.57,2.03,0.19,0.21,3.59,0.66,4.26,0.82亿,2.38亿,22.75亿,130.05
35,36,603131,上海沪工,17.59,1.09,0.19,0.0,2.16,0.84,2.53,1.22亿,3.18亿,55.93亿,89.27
36,37,002209,达意隆,9.47,1.94,0.18,0.11,6.9,1.14,3.55,1.02亿,1.55亿,14.71亿,33.71
37,38,301053,远信工业,20.42,0.89,0.18,-0.15,0.92,0.6,2.52,0.15亿,0.79亿,16.17亿,35.41
38,39,600894,广日股份,13.5,1.35,0.18,-0.15,0.74,1.02,2.63,0.86亿,8.60亿,116.09亿,16.23
39,40,603289,泰瑞机器,8.48,2.17,0.18,0.12,2.72,0.73,4.34,0.67亿,2.93亿,24.87亿,42.65
40,41,603966,法兰泰克,8.04,2.29,0.18,0.13,1.22,0.73,3.18,0.35亿,3.59亿,28.84亿,17.64
41,42,688697,纽威数控,17.53,1.04,0.18,0.0,0.95,1.23,2.71,0.54亿,3.27亿,57.26亿,18.87
42,43,300545,联得装备,32.28,0.53,0.17,-0.03,2.32,0.73,2.8,0.85亿,1.13亿,36.35亿,22.16
43,44,300213,佳讯飞鸿,8.18,2.0,0.16,0.12,4.7,0.91,6.11,2.13亿,5.51亿,45.09亿,99.11
44,45,300780,德恩精工,15.24,1.06,0.16,-0.07,3.65,0.74,3.05,0.59亿,1.05亿,15.98亿,--
45,46,301273,瑞晨环保,18.07,0.89,0.16,-0.17,3.04,0.6,2.96,0.19亿,0.35亿,6.26亿,--
46,47,301298,东利机械,13.78,1.18,0.16,0.44,1.39,0.61,2.42,0.18亿,0.96亿,13.27亿,28.43
47,48,300222,科大智能,10.58,1.44,0.15,0.19,4.68,0.84,3.74,3.17亿,6.36亿,67.26亿,204.63
48,49,300830,金现代,8.48,1.8,0.15,0.12,5.59,0.65,4.92,1.50亿,3.15亿,26.71亿,--
49,50,688360,德马科技,19.28,0.78,0.15,-0.16,1.29,0.7,3.03,0.43亿,1.74亿,33.56亿,23.33
50,51,688558,国盛智科,22.33,0.68,0.15,-0.13,0.62,0.72,3.65,0.18亿,1.32亿,29.48亿,22.26
51,52,002139,拓邦股份,13.86,1.02,0.14,0.07,6.06,1.28,3.64,9.03亿,10.71亿,148.50亿,23.47
52,53,603011,合锻智能,7.13,2.0,0.14,0.0,2.86,0.96,4.72,1.02亿,4.94亿,35.25亿,344.30
53,54,000599,青岛双星,4.72,2.83,0.13,0.21,1.47,0.68,3.7,0.57亿,8.17亿,38.55亿,--
54,55,300173,福能东方,5.78,2.3,0.13,0.17,5.32,0.78,5.84,2.28亿,7.35亿,42.47亿,470.51
55,56,600560,金自天正,15.53,0.84,0.13,-0.19,2.76,0.51,2.34,0.96亿,2.24亿,34.73亿,68.14
56,57,300768,迪普科技,18.47,0.65,0.12,0.16,1.24,0.88,3.38,0.97亿,4.21亿,77.70亿,96.54
57,58,603111,康尼机电,6.25,1.96,0.12,0.0,1.04,0.87,2.45,0.54亿,8.37亿,52.32亿,17.16
58,59,300044,赛为智能,6.52,1.72,0.11,-0.15,6.69,0.84,4.52,3.40亿,7.64亿,49.80亿,--
59,60,300450,先导智能,20.97,0.53,0.11,-0.1,1.42,0.93,2.78,4.68亿,15.59亿,327.00亿,40.48
60,61,301314,科瑞思,37.46,0.29,0.11,-0.19,4.61,0.6,2.73,0.28亿,0.16亿,6.09亿,115.81
61,62,603029,天鹅股份,17.26,0.64,0.11,0.0,3.74,0.95,3.32,0.78亿,1.21亿,20.94亿,38.77
62,63,688092,爱科科技,21.24,0.52,0.11,-0.09,1.13,1.04,3.12,0.20亿,0.83亿,17.56亿,26.32
63,64,688529,豪森智能,16.41,0.68,0.11,-0.06,1.08,0.71,4.42,0.30亿,1.67亿,27.45亿,268.02
64,65,002248,华东数控,8.15,1.24,0.1,-0.12,3.41,0.66,3.23,0.86亿,3.07亿,25.06亿,204.67
65,66,002376,新北洋,6.84,1.48,0.1,0.0,3.13,0.71,4.01,1.50亿,6.99亿,47.80亿,94.85
66,67,002786,银宝山新,9.83,1.03,0.1,-0.1,2.6,0.87,3.29,1.27亿,4.94亿,48.57亿,--
67,68,002892,科力尔,16.36,0.61,0.1,0.12,7.29,0.75,4.37,4.76亿,3.96亿,64.87亿,107.72
68,69,300195,长荣股份,5.94,1.71,0.1,0.0,3.14,0.75,3.6,0.59亿,3.14亿,18.65亿,557.83
69,70,300370,安控科技,3.46,2.98,0.1,0.0,5.2,1.07,6.55,2.40亿,13.25亿,45.84亿,--
70,71,002426,胜利精密,2.99,3.1,0.09,0.34,10.71,1.12,8.97,10.98亿,34.03亿,101.74亿,--
71,72,300097,ST智云,5.52,1.66,0.09,0.0,5.53,0.86,4.42,0.82亿,2.70亿,14.90亿,93.64
72,73,300486,东杰智能,7.16,1.27,0.09,0.14,2.86,0.72,3.68,0.82亿,3.96亿,28.35亿,--
73,74,002184,海得控制,10.62,0.76,0.08,0.0,1.97,0.58,2.66,0.51亿,2.40亿,25.50亿,--
74,75,002642,荣联科技,7.49,1.08,0.08,0.0,2.98,0.57,3.91,1.48亿,6.60亿,49.46亿,354.72
75,76,300430,诚益通,17.25,0.47,0.08,-0.06,8.75,0.72,4.25,3.91亿,2.60亿,44.83亿,36.02
76,77,300825,阿尔特,11.63,0.69,0.08,-0.17,2.54,0.72,3.2,1.44亿,4.87亿,56.62亿,3498.32
77,78,600499,科达制造,7.93,1.02,0.08,-0.13,0.45,0.9,1.78,0.68亿,19.18亿,152.09亿,16.23
78,79,600843,上工申贝,14.29,0.56,0.08,0.0,10.49,0.9,5.77,7.09亿,4.69亿,67.05亿,--
79,80,603015,弘讯科技,10.5,0.77,0.08,0.0,3.03,0.61,4.32,1.30亿,4.04亿,42.44亿,64.38
80,81,688518,联赢激光,16.74,0.48,0.08,0.0,2.08,0.69,3.78,1.20亿,3.41亿,57.13亿,45.22
81,82,600215,派斯林,7.27,0.97,0.07,0.0,2.07,0.74,2.22,0.69亿,4.57亿,33.22亿,29.41
82,83,600243,青海华鼎,3.85,1.85,0.07,0.0,5.14,0.63,3.44,0.87亿,4.39亿,16.90亿,--
83,84,603088,宁波精达,9.38,0.75,0.07,0.0,3.82,0.84,2.79,1.57亿,4.36亿,40.86亿,25.95
84,85,603135,中重科技,9.17,0.77,0.07,0.0,0.79,0.72,1.54,0.18亿,2.53亿,23.17亿,632.90
85,86,603273,天元智能,17.67,0.4,0.07,-0.11,7.22,0.52,2.44,0.72亿,0.56亿,9.91亿,108.73
86,87,603933,睿能科技,16.58,0.42,0.07,0.3,1.97,0.75,2.36,0.68亿,2.08亿,34.41亿,42.60
87,88,002611,东方精工,10.3,0.59,0.06,0.1,5.63,0.78,2.64,5.80亿,9.95亿,102.49亿,28.53
88,89,600960,渤海汽车,3.52,1.73,0.06,0.0,1.47,0.71,4.05,0.49亿,9.51亿,33.46亿,--
89,90,300166,东方国信,9.73,0.52,0.05,0.0,3.39,0.74,3.41,3.01亿,9.06亿,88.11亿,395.27
90,91,600545,卓郎智能,2.53,2.02,0.05,0.0,4.68,0.58,6.45,2.14亿,17.88亿,45.23亿,--
91,92,601399,国机重装,3.15,1.61,0.05,-0.32,0.58,1.05,3.23,1.32亿,72.14亿,227.23亿,41.13
92,93,601608,中信重工,4.43,1.14,0.05,0.0,0.69,1.0,2.28,1.32亿,43.39亿,192.24亿,53.54
93,94,000410,沈阳机床,7.12,0.56,0.04,0.0,0.83,0.93,2.54,1.00亿,16.81亿,119.68亿,--
94,95,300466,赛摩智能,7.92,0.51,0.04,0.0,2.52,0.72,2.79,0.85亿,4.20亿,33.26亿,--
95,96,688097,博众精工,28.49,0.14,0.04,0.0,1.44,1.09,2.39,1.83亿,4.44亿,126.39亿,37.60
96,97,002526,山东矿机,3.72,0.81,0.03,0.0,6.34,0.72,2.44,4.17亿,17.58亿,65.38亿,45.40
97,98,002559,亚威股份,9.34,0.32,0.03,0.0,3.79,0.76,2.36,1.78亿,5.01亿,46.75亿,37.80
98,99,300083,创世纪,7.25,0.42,0.03,0.14,2.27,1.14,2.49,2.47亿,14.93亿,108.25亿,44.90
99,100,002957,科瑞技术,16.43,0.06,0.01,0.0,2.06,1.19,2.8,1.40亿,4.10亿,67.37亿,30.71
100,101,300278,华昌达,6.83,0.15,0.01,0.0,5.17,0.81,4.99,4.96亿,13.90亿,94.94亿,93.86
101,102,300823,建科智能,13.96,0.07,0.01,0.07,6.73,0.86,3.01,0.72亿,0.76亿,10.62亿,44.07
102,103,301013,利和兴,12.41,0.08,0.01,0.08,4.48,1.21,3.39,1.07亿,1.89亿,23.48亿,141.97
103,104,600525,长园集团,5.09,0.2,0.01,0.2,0.98,1.18,2.76,0.66亿,13.15亿,66.91亿,--
104,105,688022,瀚川智能,11.54,0.09,0.01,0.0,1.75,0.71,4.25,0.36亿,1.76亿,20.30亿,--
105,106,000584,*ST工智,3.57,0.0,0.0,-0.28,1.13,0.51,3.36,0.31亿,7.59亿,27.09亿,108.16
106,107,600355,精伦电子,3.66,0.0,0.0,0.27,12.85,1.02,6.83,2.31亿,4.92亿,18.01亿,--
107,108,600775,南京熊猫,10.81,0.0,0.0,0.0,4.76,0.64,2.5,3.48亿,6.72亿,72.63亿,--
108,109,688570,天玛智控,19.99,-0.05,-0.01,0.0,0.64,1.06,1.75,0.24亿,1.86亿,37.18亿,23.16
109,110,002767,先锋电子,13.63,-0.15,-0.02,0.0,1.75,0.57,2.27,0.31亿,1.30亿,17.74亿,156.32
110,111,003025,思进智能,14.58,-0.14,-0.02,-0.07,1.6,0.72,2.19,0.47亿,1.99亿,28.98亿,16.93
111,112,002212,天融信,6.88,-0.43,-0.03,-0.29,2.67,0.63,3.62,2.17亿,11.67亿,80.32亿,--
112,113,002347,泰尔股份,7.11,-0.42,-0.03,-0.14,6.85,0.62,2.66,2.43亿,4.93亿,35.08亿,--
113,114,300971,博亚精工,21.2,-0.14,-0.03,0.05,2.96,0.68,2.12,0.41亿,0.66亿,13.94亿,36.95
114,115,002026,山东威达,10.22,-0.39,-0.04,-0.2,3.24,0.63,3.02,1.43亿,4.28亿,43.75亿,17.13
115,116,002527,新时达,9.2,-0.43,-0.04,0.0,4.28,0.68,3.14,2.10亿,5.29亿,48.68亿,--
116,117,601882,海天精工,21.41,-0.23,-0.05,0.0,0.32,0.7,1.54,0.36亿,5.22亿,111.76亿,20.76
117,118,300400,劲拓股份,16.95,-0.35,-0.06,0.0,1.8,0.77,2.23,0.74亿,2.40亿,40.71亿,51.12
118,119,603956,威派格,5.61,-1.06,-0.06,-0.18,1.84,0.96,5.29,0.52亿,5.01亿,28.10亿,--
119,120,605005,合兴股份,16.77,-0.36,-0.06,0.06,0.64,1.37,1.96,0.43亿,4.01亿,67.25亿,25.66
120,121,300667,必创科技,17.17,-0.41,-0.07,-0.12,3.77,0.61,3.31,1.13亿,1.73亿,29.64亿,--
121,122,002369,卓翼科技,7.44,-1.06,-0.08,0.14,20.67,0.6,8.24,8.75亿,5.66亿,42.08亿,--
122,123,002903,宇环数控,17.1,-0.47,-0.08,-0.06,3.23,0.6,2.27,0.58亿,1.04亿,17.80亿,149.61
123,124,300532,今天国际,12.2,-0.65,-0.08,-0.08,2.46,0.89,1.63,1.30亿,4.31亿,52.57亿,15.29
124,125,300307,慈星股份,8.33,-1.07,-0.09,0.0,4.14,1.01,2.73,2.71亿,7.84亿,65.29亿,16.03
125,126,002757,南兴股份,15.58,-0.64,-0.1,0.0,4.46,0.8,2.62,1.98亿,2.82亿,43.94亿,16.66
126,127,300456,赛微电子,18.47,-0.54,-0.1,-0.05,2.96,0.9,3.55,3.28亿,5.93亿,109.62亿,--
127,128,002058,威尔泰,11.77,-0.93,-0.11,0.0,6.95,0.58,5.64,1.20亿,1.43亿,16.84亿,--
128,129,603206,嘉环科技,16.86,-0.65,-0.11,0.0,6.5,0.55,2.53,0.96亿,0.87亿,14.70亿,51.23
129,130,002380,科远智慧,19.14,-0.62,-0.12,0.0,2.48,0.79,2.23,0.68亿,1.42亿,27.22亿,21.72
