,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,31,000738,航发控制,22.27,3.63,0.78,0.05,1.92,3.62,4.28,5.60亿,13.15亿,292.89亿,34.93
1,32,833394,民士达,19.83,3.82,0.73,0.0,6.5,1.65,5.71,0.62亿,0.48亿,9.51亿,30.75
2,33,003009,中天火箭,39.98,1.76,0.69,0.03,0.98,1.53,2.04,0.61亿,1.55亿,62.13亿,271.13
3,34,002297,博云新材,7.44,10.06,0.68,0.0,9.67,5.7,7.99,4.06亿,5.73亿,42.64亿,--
4,35,002651,利君股份,7.46,10.03,0.68,0.0,1.48,1.04,0.0,0.62亿,5.65亿,42.18亿,47.76
5,36,300943,春晖智控,13.02,5.42,0.67,0.0,6.4,2.72,11.34,1.13亿,1.34亿,17.49亿,50.42
6,37,002560,通达股份,7.26,10.0,0.66,0.0,4.6,1.57,0.0,1.51亿,4.53亿,32.88亿,39.76
7,38,002981,朝阳科技,25.26,2.68,0.66,-0.04,3.14,1.0,4.31,0.94亿,1.19亿,30.10亿,33.74
8,39,000768,中航西飞,26.72,2.45,0.64,0.11,1.2,2.46,2.38,8.87亿,27.69亿,739.78亿,59.07
9,40,603602,纵横通信,16.94,3.86,0.63,-0.06,10.17,2.1,7.66,3.99亿,2.29亿,38.83亿,137.46
10,1,300114,中航电测,77.4,5.91,4.32,0.0,7.03,1.95,9.71,33.04亿,5.91亿,457.25亿,332.22
11,2,300547,川环科技,24.41,20.01,4.07,0.0,9.45,1.85,0.0,4.11亿,1.78亿,43.50亿,26.92
12,3,301050,雷电微力,55.54,6.42,3.35,0.0,8.5,3.6,7.4,9.81亿,2.09亿,116.06亿,27.28
13,4,301067,显盈科技,36.37,9.61,3.19,0.0,37.65,1.36,18.29,7.37亿,0.56亿,20.37亿,471.82
14,5,002625,光启技术,48.05,6.3,2.85,0.0,4.48,1.65,5.8,38.18亿,17.78亿,854.56亿,144.66
15,6,603261,立航科技,29.55,10.02,2.69,0.0,6.23,0.7,3.02,0.48亿,0.26亿,7.77亿,--
16,7,301326,捷邦科技,74.75,3.32,2.4,0.09,10.15,1.67,7.84,2.10亿,0.27亿,20.09亿,5350.27
17,8,688297,中无人机,43.25,5.88,2.4,-0.05,5.9,2.94,7.22,6.90亿,2.72亿,117.48亿,--
18,9,688563,航材股份,57.4,4.29,2.36,-0.1,2.44,2.27,5.5,1.61亿,1.15亿,66.12亿,44.44
19,10,688543,国科军工,50.56,4.18,2.03,-0.02,6.1,2.45,6.45,2.71亿,0.88亿,44.62亿,44.64
20,11,300424,航新科技,18.24,11.08,1.82,-0.22,17.29,5.89,17.36,7.69亿,2.39亿,43.65亿,172.61
21,12,002190,成飞集成,18.01,10.02,1.64,0.0,1.15,1.39,0.0,0.74亿,3.59亿,64.61亿,--
22,13,300489,光智科技,57.4,2.67,1.49,-0.07,4.04,1.13,5.85,3.21亿,1.37亿,78.73亿,--
23,14,002045,国光电器,22.74,6.01,1.29,-0.22,29.41,1.48,11.98,38.24亿,5.62亿,127.76亿,39.30
24,15,300496,中科创达,65.31,1.9,1.22,0.02,11.18,1.51,8.72,27.50亿,3.67亿,239.71亿,148.27
25,16,300775,三角防务,25.33,5.06,1.22,0.0,5.52,4.66,6.22,7.49亿,5.32亿,134.87亿,46.90
26,17,603920,世运电路,31.18,4.04,1.21,0.0,4.95,1.5,6.61,11.08亿,7.19亿,224.31亿,34.84
27,18,002985,北摩高科,24.67,4.89,1.15,0.0,2.8,3.06,4.12,1.42亿,2.07亿,51.14亿,73.75
28,19,600580,卧龙电驱,18.9,6.3,1.12,1.12,20.73,2.37,12.21,50.77亿,13.03亿,246.20亿,28.93
29,20,837006,晟楠科技,23.29,5.05,1.12,0.0,17.12,2.24,11.14,1.41亿,0.34亿,7.99亿,124.95
