,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,603991,至正股份,50.39,10.0,4.58,0.0,4.28,0.72,10.68,1.56亿,0.75亿,37.56亿,--
1,2,688682,霍莱沃,37.87,9.77,3.37,-0.21,3.64,4.11,10.99,0.99亿,0.73亿,27.55亿,199.61
2,3,603678,火炬电子,32.17,8.35,2.48,-0.06,3.69,3.4,5.02,5.48亿,4.58亿,147.45亿,48.94
3,4,301205,联特科技,82.4,2.87,2.3,0.0,11.93,1.56,6.38,6.62亿,0.68亿,56.00亿,128.79
4,5,300548,博创科技,45.7,4.62,2.02,0.62,28.35,1.23,8.88,28.15亿,2.23亿,102.05亿,263.17
5,6,301380,挖金客,48.6,2.97,1.4,0.0,14.18,1.13,6.78,2.07亿,0.30亿,14.66亿,73.10
6,7,300496,中科创达,65.31,1.9,1.22,0.02,11.18,1.51,8.72,27.50亿,3.67亿,239.71亿,148.27
7,8,603920,世运电路,31.18,4.04,1.21,0.0,4.95,1.5,6.61,11.08亿,7.19亿,224.31亿,34.84
8,9,002975,博杰股份,33.48,3.72,1.2,-0.06,7.57,0.94,9.48,1.83亿,0.72亿,24.03亿,2317.05
9,10,300991,创益通,25.1,4.71,1.13,0.84,36.18,1.62,11.89,7.95亿,0.90亿,22.56亿,--
10,21,688110,东芯股份,27.18,2.57,0.68,-0.11,7.04,1.47,6.64,8.58亿,4.42亿,120.20亿,--
11,22,300025,华星创业,14.16,4.73,0.64,0.0,7.86,0.92,7.91,4.76亿,4.32亿,61.14亿,--
12,23,603602,纵横通信,16.94,3.86,0.63,-0.06,10.17,2.1,7.66,3.99亿,2.29亿,38.83亿,137.46
13,24,300265,通光线缆,8.78,7.47,0.61,0.0,8.68,4.02,11.14,3.49亿,4.58亿,40.21亿,58.05
14,25,002179,中航光电,39.8,1.48,0.58,0.0,1.14,2.02,3.31,9.43亿,20.64亿,821.36亿,25.18
15,26,000049,德赛电池,24.54,2.25,0.54,-0.04,2.5,1.91,4.38,2.36亿,3.84亿,94.36亿,32.01
