,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,21,002975,博杰股份,33.48,3.72,1.2,-0.06,7.57,0.94,9.48,1.83亿,0.72亿,24.03亿,2317.05
1,22,002449,国星光电,12.28,10.04,1.12,0.0,39.74,1.39,10.04,29.35亿,6.16亿,75.71亿,85.39
2,23,600580,卧龙电驱,18.9,6.3,1.12,1.12,20.73,2.37,12.21,50.77亿,13.03亿,246.20亿,28.93
3,24,002364,中恒电气,11.48,9.96,1.04,0.0,32.56,2.23,14.27,19.92亿,5.58亿,64.07亿,56.44
4,25,300826,测绘股份,20.19,5.16,0.99,0.2,4.19,0.56,6.46,1.32亿,1.61亿,32.46亿,160.59
5,26,600104,上汽集团,19.81,5.15,0.97,0.1,1.49,1.89,9.77,33.43亿,115.75亿,2293.07亿,24.9
6,27,603516,淳中科技,50.2,1.97,0.97,0.12,5.22,0.91,6.38,5.31亿,2.02亿,101.33亿,147.53
7,28,300541,先进数通,13.65,7.57,0.96,-0.07,16.45,1.72,15.92,8.18亿,3.65亿,49.85亿,134.46
8,29,300941,创识科技,29.45,3.3,0.94,0.27,40.68,1.91,17.33,14.49亿,1.21亿,35.72亿,159.81
9,30,605398,新炬网络,21.29,4.62,0.94,0.0,5.15,2.59,10.86,1.81亿,1.63亿,34.64亿,104.53
10,1,300757,罗博特科,227.44,12.59,25.44,0.04,7.73,1.65,19.11,25.50亿,1.48亿,337.00亿,371.55
11,2,301315,威士顿,65.82,20.0,10.97,0.0,58.59,2.88,21.4,13.45亿,0.37亿,24.35亿,144.96
12,3,301336,趣睡科技,56.6,8.85,4.6,-1.05,29.07,2.16,18.85,4.43亿,0.26亿,14.57亿,89.07
13,4,603991,至正股份,50.39,10.0,4.58,0.0,4.28,0.72,10.68,1.56亿,0.75亿,37.56亿,--
14,5,002993,奥海科技,43.7,7.32,2.98,0.0,4.91,1.54,11.44,5.01亿,2.38亿,103.97亿,30.10
15,6,300976,达瑞电子,75.2,4.03,2.91,0.07,8.35,1.28,6.99,3.81亿,0.61亿,45.98亿,29.53
16,7,002625,光启技术,48.05,6.3,2.85,0.0,4.48,1.65,5.8,38.18亿,17.78亿,854.56亿,144.66
17,8,301489,思泉新材,69.17,3.1,2.08,0.0,12.8,2.02,6.3,3.01亿,0.34亿,23.52亿,71.73
18,9,300377,赢时胜,29.88,7.29,2.03,0.0,23.21,1.98,11.85,43.52亿,6.44亿,192.51亿,--
19,10,300548,博创科技,45.7,4.62,2.02,0.62,28.35,1.23,8.88,28.15亿,2.23亿,102.05亿,263.17
20,11,605488,福莱新材,21.54,10.01,1.96,0.0,2.21,0.59,9.91,0.89亿,1.91亿,41.08亿,44.73
