,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,61,301040,中环海陆,13.12,1.78,0.23,0.0,3.51,0.65,3.1,0.33亿,0.71亿,9.36亿,--
1,62,603333,尚纬股份,5.85,4.09,0.23,0.0,13.46,1.26,9.25,4.81亿,6.22亿,36.36亿,143.54
2,63,603356,华菱精工,13.22,1.77,0.23,0.0,5.29,0.65,3.46,0.94亿,1.33亿,17.63亿,--
3,64,603928,兴业股份,8.73,2.71,0.23,0.12,1.59,1.53,4.35,0.36亿,2.62亿,22.88亿,46.91
4,65,002564,*ST天沃,4.43,4.98,0.21,0.0,1.39,0.95,3.56,0.53亿,8.58亿,38.03亿,520.04
5,66,002441,众业达,7.98,2.57,0.2,0.0,1.45,1.09,3.6,0.46亿,3.99亿,31.85亿,23.30
6,67,300444,双杰电气,7.39,2.78,0.2,0.0,5.13,1.27,4.31,2.25亿,5.92亿,43.77亿,38.08
7,68,605222,起帆电缆,15.83,1.28,0.2,0.0,0.46,0.92,2.11,0.30亿,4.13亿,65.36亿,23.61
8,69,300930,屹通新材,29.19,0.66,0.19,-0.03,4.48,0.64,3.17,0.61亿,0.47亿,13.76亿,54.82
9,70,301024,霍普股份,24.41,0.79,0.19,-0.97,6.04,0.81,4.83,0.27亿,0.18亿,4.33亿,--
10,1,300935,盈建科,25.14,12.18,2.73,-0.04,8.93,2.01,16.96,1.33亿,0.60亿,15.15亿,--
11,2,600506,统一股份,19.88,10.02,1.81,0.0,12.76,0.78,9.41,3.67亿,1.48亿,29.36亿,107.47
12,3,605060,联德股份,17.46,10.02,1.59,0.0,1.01,1.63,9.96,0.42亿,2.41亿,42.01亿,21.59
13,4,688239,航宇科技,38.84,3.57,1.34,0.08,2.91,1.76,3.41,1.66亿,1.47亿,56.98亿,29.19
14,5,001255,博菲电气,29.03,4.24,1.18,-0.1,8.9,1.49,5.21,0.51亿,0.20亿,5.81亿,140.43
15,6,600764,中国海防,29.16,4.07,1.14,-0.03,1.77,0.93,6.46,3.62亿,7.11亿,207.22亿,104.26
16,7,600580,卧龙电驱,18.9,6.3,1.12,1.12,20.73,2.37,12.21,50.77亿,13.03亿,246.20亿,28.93
17,8,301120,新特电气,10.34,11.66,1.08,-0.1,25.77,7.89,18.36,4.28亿,1.57亿,16.28亿,253.47
18,9,833943,优机股份,16.07,6.28,0.95,0.0,6.11,1.49,8.8,0.40亿,0.41亿,6.62亿,26.43
19,10,600692,亚通股份,9.64,10.05,0.88,0.0,10.82,2.54,9.02,2.61亿,2.55亿,24.58亿,566.32
20,91,300670,大烨智能,6.08,2.7,0.16,0.17,3.13,0.77,5.57,0.43亿,2.25亿,13.66亿,1224.79
21,92,600310,广西能源,4.79,3.46,0.16,0.0,1.25,1.02,3.89,0.87亿,14.66亿,70.21亿,11.71
22,93,601126,四方股份,17.14,0.94,0.16,0.0,0.97,0.91,2.42,1.36亿,8.19亿,140.35亿,17.59
23,94,688660,电气风电,7.72,2.12,0.16,-0.13,1.64,1.08,5.69,1.69亿,13.33亿,102.93亿,--
24,95,002451,摩恩电气,6.55,2.34,0.15,0.0,2.09,0.83,3.91,0.60亿,4.39亿,28.76亿,183.62
25,96,300830,金现代,8.48,1.8,0.15,0.12,5.59,0.65,4.92,1.50亿,3.15亿,26.71亿,--
26,97,600388,龙净环保,12.81,1.19,0.15,0.0,0.86,1.29,3.71,1.39亿,12.70亿,162.69亿,18.85
27,98,600421,华嵘控股,7.72,1.98,0.15,0.0,2.0,0.6,5.42,0.30亿,1.96亿,15.10亿,--
28,99,600468,百利电气,4.95,3.12,0.15,-0.2,1.98,1.33,5.62,1.08亿,10.88亿,53.84亿,39.22
29,100,603090,宏盛股份,18.44,0.82,0.15,0.0,2.27,0.84,4.48,0.42亿,1.00亿,18.44亿,28.95
30,81,600820,隧道股份,7.19,2.42,0.17,0.0,1.15,1.97,2.28,2.59亿,31.44亿,226.06亿,11.31
31,82,603618,杭电股份,5.71,3.07,0.17,0.0,1.86,1.47,5.6,0.74亿,6.91亿,39.48亿,24.46
32,83,603693,江苏新能,10.15,1.7,0.17,0.0,0.4,1.11,2.4,0.36亿,8.91亿,90.48亿,16.01
33,84,605056,咸亨国际,12.94,1.33,0.17,0.0,0.59,0.92,2.19,0.31亿,4.07亿,52.62亿,41.15
