,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,002117,东港股份,11.32,10.01,1.03,0.0,14.41,2.18,9.13,8.35亿,5.24亿,59.27亿,55.43
1,2,603050,科林电气,21.38,2.3,0.48,-0.19,0.97,1.28,4.07,0.56亿,2.73亿,58.26亿,29.34
2,3,000007,全新好,7.1,4.41,0.3,0.0,3.57,2.27,7.06,0.88亿,3.46亿,24.60亿,580.85
3,4,688015,交控科技,20.79,1.36,0.28,0.05,1.32,1.48,6.34,0.53亿,1.89亿,39.23亿,96.34
4,5,601607,上海医药,21.17,1.24,0.26,0.0,0.62,1.0,2.25,2.52亿,19.36亿,409.82亿,14.52
5,6,000885,城发环境,13.4,1.36,0.18,0.08,0.58,0.87,1.89,0.49亿,6.42亿,86.04亿,7.47
6,7,000812,陕西金叶,4.68,2.63,0.12,0.0,3.6,0.9,3.51,1.29亿,7.68亿,35.95亿,45.80
7,8,600739,辽宁成大,10.77,1.13,0.12,0.0,0.81,1.04,2.16,1.33亿,15.30亿,164.75亿,17.37
8,9,000890,法尔胜,3.37,3.37,0.11,-0.3,3.9,0.93,6.13,0.55亿,4.19亿,14.14亿,--
9,10,688335,复洁环保,8.8,1.15,0.1,0.0,0.74,0.88,4.02,0.10亿,1.48亿,13.03亿,--
10,31,836414,欧普泰,11.37,-1.81,-0.21,0.0,3.44,0.73,3.8,0.22亿,0.55亿,6.28亿,--
11,32,002052,*ST同洲,6.69,-4.97,-0.35,0.0,0.94,0.49,2.56,0.47亿,7.46亿,49.90亿,--
12,33,300499,高澜股份,22.16,-3.86,-0.89,0.27,24.29,0.75,10.67,14.93亿,2.71亿,60.14亿,--
13,34,430425,乐创技术,20.0,-6.37,-1.36,0.0,8.04,0.97,7.3,0.68亿,0.41亿,8.13亿,54.24
14,11,000793,华闻集团,2.78,2.96,0.08,0.0,6.87,0.9,8.89,3.75亿,19.61亿,54.52亿,--
15,12,601199,江南水务,5.68,1.43,0.08,-0.18,0.77,1.17,1.96,0.40亿,9.35亿,53.12亿,14.67
16,13,600269,赣粤高速,5.69,1.43,0.08,-0.18,1.04,1.06,2.32,1.37亿,23.35亿,132.88亿,8.65
17,14,600908,无锡银行,5.97,1.19,0.07,0.0,1.9,1.61,2.71,2.25亿,19.99亿,119.36亿,5.57
18,15,600527,江南高纤,2.3,3.14,0.07,0.0,6.63,1.38,8.97,2.68亿,17.32亿,39.83亿,99.24
19,16,600113,浙江东日,14.17,0.5,0.07,-0.14,0.98,0.73,4.4,0.58亿,4.11亿,58.30亿,42.53
20,17,002331,皖通科技,7.94,0.89,0.07,-0.13,4.27,0.49,5.59,1.36亿,3.96亿,31.43亿,--
21,18,688118,普元信息,21.92,0.28,0.06,1.15,2.21,0.85,3.11,0.45亿,0.94亿,20.60亿,--
22,19,600236,桂冠电力,6.85,0.73,0.05,-0.15,0.12,0.66,1.62,0.66亿,78.82亿,539.94亿,18.71
23,20,002713,东易日盛,4.42,1.14,0.05,0.68,5.24,0.67,4.58,0.95亿,4.11亿,18.18亿,--
24,21,001288,运机集团,30.67,0.1,0.03,0.0,2.15,0.7,3.85,0.51亿,0.77亿,23.59亿,45.53
25,22,300078,思创医惠,3.17,0.64,0.02,0.0,3.44,0.73,5.08,1.22亿,11.07亿,35.08亿,--
26,23,833781,瑞奇智造,8.01,0.12,0.01,0.0,4.05,0.69,6.25,0.31亿,0.93亿,7.43亿,54.56
27,24,603018,华设集团,8.47,0.12,0.01,0.0,1.87,0.87,2.96,1.08亿,6.76亿,57.28亿,18.72
28,25,601330,绿色动力,6.72,0.0,0.0,0.15,1.07,1.64,1.94,0.71亿,9.89亿,66.47亿,13.95
29,26,000612,焦作万方,6.52,0.0,0.0,0.0,1.18,0.91,1.23,0.92亿,11.91亿,77.68亿,11.04
30,27,601963,重庆银行,9.36,-0.32,-0.03,0.0,0.67,1.27,2.02,1.18亿,18.76亿,175.59亿,5.51
31,28,002870,香山股份,32.74,-0.24,-0.08,0.0,2.22,0.79,1.58,0.76亿,1.04亿,34.07亿,25.90
32,29,002005,ST德豪,1.58,-4.82,-0.08,0.0,2.34,1.79,3.62,0.66亿,17.52亿,27.69亿,--
33,30,002488,金固股份,10.25,-0.97,-0.1,-0.2,1.1,0.66,3.0,1.05亿,9.13亿,93.60亿,236.40
