,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,301600,慧翰股份,135.88,20.0,22.65,0.0,30.7,1.31,21.09,6.66亿,0.18亿,23.85亿,53.01
1,2,301556,托普云农,112.9,15.79,15.4,-0.09,35.28,1.58,14.19,6.75亿,0.18亿,20.71亿,94.28
2,3,688111,金山办公,312.6,4.19,12.57,0.01,1.68,1.32,5.47,23.93亿,4.63亿,1445.86亿,104.28
3,4,603444,吉比特,222.01,5.92,12.41,-0.01,5.53,3.31,6.52,8.78亿,0.72亿,159.94亿,18.24
4,5,301160,翔楼新材,73.78,20.01,12.3,0.0,18.05,2.0,17.79,5.50亿,0.43亿,31.86亿,31.91
5,6,688787,海天瑞声,103.19,10.48,9.79,-0.4,10.09,1.46,10.51,6.02亿,0.60亿,62.25亿,1232.27
6,7,839725,惠丰钻石,48.44,20.56,8.26,0.0,24.52,1.02,21.85,4.71亿,0.42亿,20.38亿,474.61
7,8,603160,汇顶科技,89.98,10.0,8.18,0.0,0.23,0.12,0.0,0.97亿,4.58亿,412.35亿,69.01
8,9,301631,壹连科技,137.25,5.88,7.62,0.02,25.99,1.33,6.64,4.52亿,0.13亿,17.88亿,36.59
9,10,688332,中科蓝讯,114.64,6.56,7.06,0.55,11.64,1.21,9.6,5.75亿,0.44亿,50.47亿,50.04
10,11,688698,伟创电气,54.38,14.65,6.95,0.33,13.11,2.6,24.08,14.31亿,2.11亿,114.95亿,40.96
11,12,301592,六九一二,189.01,3.71,6.77,0.19,27.48,1.19,8.4,8.94亿,0.17亿,33.08亿,844.83
12,13,301608,博实结,73.52,10.01,6.69,0.1,34.84,3.03,20.8,4.22亿,0.17亿,12.43亿,36.42
13,14,603662,柯力传感,72.82,10.0,6.62,0.0,17.05,1.03,12.57,34.30亿,2.81亿,204.50亿,80.7
14,15,601127,赛力斯,144.75,4.6,6.36,0.12,3.54,1.07,4.26,76.43亿,15.10亿,2185.41亿,40.59
15,16,300969,恒帅股份,93.75,6.84,6.0,0.02,18.77,1.77,11.51,3.74亿,0.21亿,19.99亿,34.4
16,17,688716,中研股份,35.7,20.0,5.95,0.0,19.02,1.55,19.97,4.37亿,0.68亿,24.13亿,109.14
17,18,301551,无线传媒,66.93,9.45,5.78,0.0,30.93,2.61,12.33,7.24亿,0.35亿,23.75亿,106.24
18,19,301596,瑞迪智驱,120.0,4.9,5.61,0.0,22.8,0.84,8.18,3.71亿,0.14亿,16.54亿,67.58
19,20,301004,嘉益股份,107.5,5.23,5.34,0.0,1.24,1.73,6.5,1.25亿,0.96亿,102.85亿,15.77
20,21,871245,威博液压,31.17,19.75,5.14,0.0,12.68,2.16,32.62,0.86亿,0.24亿,7.59亿,58.49
21,22,688018,乐鑫科技,148.47,3.52,5.05,-0.01,3.5,1.38,6.38,5.80亿,1.12亿,166.58亿,49.75
22,23,688766,普冉股份,94.8,5.34,4.81,0.0,5.64,1.29,8.77,5.59亿,1.06亿,100.12亿,33.41
23,24,301076,新瀚新材,28.82,19.98,4.8,0.0,29.33,1.17,21.07,5.51亿,0.69亿,19.98亿,69.59
24,25,301633,港迪技术,97.33,5.07,4.7,0.03,18.79,1.74,7.15,2.49亿,0.14亿,13.55亿,70.04
25,26,688608,恒玄科技,262.48,1.76,4.54,0.83,1.46,0.66,5.0,4.59亿,1.20亿,315.10亿,81.74
