,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,001269,欧晶科技,29.78,0.95,0.28,0.0,6.69,0.96,2.71,1.66亿,0.84亿,24.99亿,--
1,2,300121,阳谷华泰,12.25,1.83,0.22,0.0,2.4,0.89,3.41,1.27亿,4.32亿,52.98亿,22.29
2,3,600295,鄂尔多斯,9.82,2.08,0.2,0.2,0.64,1.39,2.7,1.23亿,19.76亿,194.00亿,11.98
3,4,600141,兴发集团,22.13,0.77,0.17,-0.05,0.86,1.05,2.23,2.11亿,11.03亿,244.15亿,13.93
4,5,600540,新赛股份,4.12,4.3,0.17,0.24,2.19,1.05,6.08,0.52亿,5.81亿,23.95亿,--
5,6,300345,华民股份,5.91,2.96,0.17,0.17,1.62,0.88,4.88,0.43亿,4.44亿,26.24亿,--
6,7,600475,华光环能,9.18,1.55,0.14,0.0,0.76,1.57,2.88,0.65亿,9.42亿,86.51亿,13.68
7,8,601700,风范股份,4.71,3.06,0.14,0.0,0.93,1.07,3.72,0.50亿,11.42亿,53.80亿,47.27
8,9,300472,新元科技,7.02,1.89,0.13,0.0,4.14,0.68,5.51,0.73亿,2.51亿,17.59亿,--
9,10,301300,远翔新材,26.75,0.41,0.11,0.11,3.08,0.75,2.29,0.26亿,0.31亿,8.22亿,38.87
10,11,600293,三峡新材,3.23,3.53,0.11,0.0,3.6,1.34,7.37,1.36亿,11.60亿,37.47亿,199.77
11,12,002407,多氟多,12.78,0.71,0.09,0.0,1.11,0.75,2.44,1.53亿,10.81亿,138.09亿,457.08
12,13,605366,宏柏新材,5.64,1.44,0.08,-0.18,0.94,0.47,2.7,0.34亿,6.32亿,35.66亿,--
13,14,002539,云图控股,8.06,0.88,0.07,0.0,1.07,1.09,1.75,0.76亿,8.83亿,71.18亿,10.91
14,15,002909,集泰股份,5.15,1.18,0.06,-0.19,1.88,0.72,2.75,0.37亿,3.81亿,19.62亿,104.39
15,16,300821,东岳硅材,8.08,0.75,0.06,-0.12,0.48,1.03,2.74,0.46亿,12.00亿,96.94亿,82.09
16,17,002132,恒星科技,2.95,1.72,0.05,0.34,3.08,0.9,4.14,1.27亿,13.99亿,41.28亿,166.62
17,18,601636,旗滨集团,5.85,0.69,0.04,-0.17,0.65,0.84,2.24,1.02亿,26.84亿,156.99亿,16.84
18,19,300019,硅宝科技,15.26,0.13,0.02,0.07,1.64,0.9,1.84,0.87亿,3.46亿,52.75亿,28.41
19,20,600537,亿晶光电,3.2,0.63,0.02,0.0,1.92,0.47,2.83,0.73亿,11.84亿,37.88亿,--
20,21,605399,晨光新材,12.46,0.08,0.01,0.0,0.82,0.64,1.93,0.32亿,3.12亿,38.90亿,63.84
21,22,600596,新安股份,8.99,0.0,0.0,0.11,0.87,0.78,1.89,1.01亿,12.93亿,116.24亿,66.42
22,23,000100,TCL科技,5.16,-0.19,-0.01,0.0,2.67,0.77,2.71,25.09亿,180.98亿,933.86亿,47.65
23,24,002129,TCL中环,9.13,-0.22,-0.02,-0.11,1.55,0.88,1.97,5.75亿,40.40亿,368.86亿,--
24,25,603185,弘元绿能,16.99,-0.18,-0.03,0.0,1.32,0.86,3.58,1.53亿,6.79亿,115.37亿,--
25,26,601908,京运通,3.56,-0.84,-0.03,-0.28,7.34,0.89,6.13,6.34亿,24.15亿,85.96亿,--
26,27,600089,特变电工,12.8,-0.31,-0.04,0.0,0.8,1.0,0.86,5.15亿,50.53亿,646.76亿,11.29
27,28,601012,隆基绿能,16.15,-0.25,-0.04,0.06,0.81,0.87,1.67,9.90亿,75.78亿,1223.85亿,--
28,29,603281,江瀚新材,25.18,-0.32,-0.08,0.0,0.32,0.75,1.19,0.21亿,2.52亿,63.38亿,15.42
29,30,688432,有研硅,11.89,-0.83,-0.1,-0.08,1.15,0.95,2.84,0.70亿,5.08亿,60.35亿,57.15
30,31,300118,东方日升,12.5,-0.79,-0.1,-0.24,1.78,0.88,1.59,2.08亿,9.27亿,115.85亿,--
31,32,301266,宇邦新材,35.57,-0.42,-0.15,-0.08,5.57,0.64,1.85,0.86亿,0.43亿,15.43亿,63.14
32,33,600481,双良节能,5.89,-2.96,-0.18,-0.17,2.37,0.94,3.13,2.64亿,18.71亿,110.18亿,--
33,34,002459,晶澳科技,14.08,-1.75,-0.25,-0.07,1.13,1.03,2.23,5.31亿,33.06亿,465.48亿,--
34,35,001267,汇绿生态,8.08,-3.23,-0.27,0.37,5.01,2.29,8.98,3.19亿,7.75亿,62.64亿,179.91
35,36,600438,通威股份,22.05,-1.52,-0.34,-0.09,1.19,0.83,2.72,11.94亿,45.02亿,992.69亿,--
36,37,603260,合盛硅业,56.36,-1.42,-0.81,-0.6,0.23,0.86,2.5,1.55亿,11.82亿,666.29亿,34.36
37,38,688303,大全能源,24.85,-4.05,-1.05,0.0,1.93,0.95,4.63,2.70亿,5.53亿,137.35亿,--
38,39,300727,润禾材料,36.1,-6.01,-2.31,-0.22,16.41,1.8,6.74,6.95亿,1.14亿,41.11亿,49.48
