,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,600793,宜宾纸业,23.61,10.02,2.15,0.0,19.39,6.28,6.48,8.04亿,1.77亿,41.77亿,--
1,2,301469,恒达新材,28.15,5.51,1.47,-0.39,19.38,3.18,8.96,1.85亿,0.34亿,9.64亿,35.55
2,3,300875,捷强装备,34.89,1.31,0.45,0.0,14.24,2.07,4.88,3.37亿,0.67亿,23.24亿,--
3,4,301323,新莱福,40.82,0.86,0.35,0.03,4.07,1.03,6.5,1.11亿,0.67亿,27.35亿,30.06
4,5,002584,西陇科学,9.19,1.66,0.15,-0.11,23.09,1.49,5.64,9.19亿,4.32亿,39.75亿,62.84
5,6,300938,信测标准,26.23,0.23,0.06,-0.27,6.92,0.79,6.53,2.08亿,1.13亿,29.57亿,22.17
6,7,002161,远望谷,6.72,0.9,0.06,0.15,12.06,1.7,7.06,5.85亿,7.13亿,47.94亿,58.88
7,8,002321,华英农业,2.96,1.37,0.04,0.34,6.86,1.23,11.3,4.42亿,21.24亿,62.88亿,144.36
8,9,301355,南王科技,12.92,-0.08,-0.01,0.0,5.14,0.83,1.62,0.67亿,1.00亿,12.95亿,49.56
9,10,871970,大禹生物,7.45,-0.4,-0.03,0.0,4.37,0.76,6.15,0.23亿,0.69亿,5.17亿,--
10,11,832225,利通科技,13.28,-0.3,-0.04,0.0,8.06,1.31,5.56,0.72亿,0.68亿,9.06亿,18.36
11,12,301058,中粮科工,12.14,-0.66,-0.08,0.08,6.83,2.81,4.17,4.33亿,5.12亿,62.19亿,40.40
12,13,301228,实朴检测,14.27,-0.56,-0.08,-0.49,8.31,1.12,4.39,0.65亿,0.55亿,7.82亿,--
13,14,300165,ST天瑞,3.62,-2.69,-0.1,0.0,7.68,0.59,3.23,1.18亿,4.21亿,15.22亿,--
14,15,002787,华源控股,9.59,-1.24,-0.12,-0.21,4.43,0.54,2.58,1.10亿,2.57亿,24.67亿,41.87
15,16,600718,东软集团,10.69,-1.11,-0.12,0.0,1.81,0.99,1.94,2.34亿,12.04亿,128.68亿,63.34
16,17,600731,湖南海利,6.34,-1.86,-0.12,0.16,1.38,0.94,2.63,0.49亿,5.58亿,35.38亿,13.24
17,18,300078,思创医惠,3.98,-3.16,-0.13,0.0,4.88,0.51,3.41,2.18亿,11.07亿,44.05亿,--
18,19,300422,博世科,5.24,-2.78,-0.15,0.19,1.97,1.03,3.52,0.54亿,5.17亿,27.07亿,--
19,20,300410,正业科技,6.94,-2.25,-0.16,0.14,3.22,0.87,2.54,0.83亿,3.67亿,25.46亿,--
20,21,301062,上海艾录,13.7,-1.44,-0.2,0.29,3.67,0.53,4.03,1.42亿,2.78亿,38.12亿,64.89
21,22,600251,冠农股份,7.92,-2.58,-0.21,0.38,1.81,1.03,3.94,1.12亿,7.77亿,61.54亿,13.91
22,23,002690,美亚光电,15.58,-1.33,-0.21,-0.06,2.06,0.67,1.84,1.39亿,4.33亿,67.42亿,22.91
23,24,002086,东方海洋,3.81,-5.22,-0.21,-0.26,11.74,0.69,4.48,4.05亿,8.91亿,33.95亿,--
24,25,600271,航天信息,10.11,-2.13,-0.22,-0.1,1.0,0.99,2.32,1.88亿,18.53亿,187.33亿,--
25,26,000061,农产品,7.73,-2.77,-0.22,0.0,0.61,1.05,2.77,0.81亿,16.97亿,131.17亿,31.40
26,27,002022,科华生物,7.0,-3.05,-0.22,0.0,1.39,0.86,3.19,0.50亿,5.14亿,36.00亿,--
27,28,002030,达安基因,6.41,-3.32,-0.22,0.0,2.48,1.31,3.77,2.25亿,14.03亿,89.96亿,--
28,29,300094,国联水产,5.03,-4.55,-0.24,0.0,15.2,0.9,4.74,8.59亿,11.05亿,55.58亿,--
29,30,300287,飞利信,5.56,-4.3,-0.25,-0.36,14.68,0.88,6.54,10.83亿,13.11亿,72.88亿,--
30,31,300012,华测检测,13.19,-1.93,-0.26,-0.08,3.48,1.4,4.16,6.60亿,14.32亿,188.85亿,22.30
31,32,430476,海能技术,11.92,-2.21,-0.27,0.0,4.15,0.45,4.92,0.32亿,0.63亿,7.48亿,--
32,33,603739,蔚蓝生物,14.3,-1.99,-0.29,-0.21,3.62,1.45,3.63,1.32亿,2.53亿,36.18亿,66.44
33,34,603656,泰禾智能,19.53,-1.46,-0.29,0.05,3.34,0.49,2.93,1.22亿,1.83亿,35.81亿,136.53
34,35,002967,广电计量,17.15,-1.66,-0.29,0.06,0.93,0.81,1.89,0.86亿,5.41亿,92.78亿,39.74
35,36,301296,新巨丰,10.23,-2.94,-0.31,-0.1,2.72,0.8,3.23,0.76亿,2.72亿,27.79亿,25.84
