,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,31,600114,东睦股份,17.06,2.65,0.44,-0.06,5.26,1.75,4.87,5.47亿,6.16亿,105.16亿,28.51
1,32,300493,润欣科技,27.54,1.29,0.35,0.0,21.23,1.0,12.43,29.73亿,5.01亿,137.97亿,285.11
2,33,002885,京泉华,14.75,2.15,0.31,0.2,9.77,1.33,5.4,3.33亿,2.32亿,34.29亿,71.04
3,34,301567,贝隆精密,47.58,0.66,0.31,-0.31,8.72,1.32,5.04,0.76亿,0.18亿,8.56亿,98.75
4,35,002467,二六三,5.92,5.34,0.3,0.0,15.63,2.27,9.43,12.66亿,13.63亿,80.71亿,94.67
5,36,300131,英唐智控,8.03,3.61,0.28,0.0,6.38,1.31,7.87,5.35亿,10.42亿,83.69亿,147.71
6,37,871642,通易航天,11.42,2.51,0.28,0.0,4.95,1.8,10.86,0.60亿,1.01亿,11.50亿,--
7,38,603579,荣泰健康,15.09,1.82,0.27,0.2,0.98,0.74,2.56,0.26亿,1.77亿,26.77亿,14.09
8,39,603607,京华激光,17.49,1.57,0.27,0.0,2.81,0.59,3.72,0.87亿,1.79亿,31.22亿,32.80
9,40,603836,海程邦达,12.59,2.19,0.27,-0.08,0.6,0.75,2.68,0.15亿,2.05亿,25.84亿,23.61
10,241,300657,弘信电子,23.1,-2.82,-0.67,0.04,8.23,0.93,4.84,8.85亿,4.57亿,105.49亿,154.69
11,242,300124,汇川技术,59.39,-1.15,-0.69,-0.05,1.04,1.43,2.1,14.18亿,22.81亿,1354.59亿,35.76
12,243,603197,保隆科技,38.7,-1.8,-0.71,-0.13,1.35,1.03,2.36,1.10亿,2.11亿,81.74亿,24.76
13,244,002180,纳思达,29.08,-2.45,-0.73,-0.31,1.24,0.47,3.72,4.98亿,13.65亿,397.02亿,28.70
14,245,002906,华阳集团,31.41,-2.3,-0.74,-0.03,1.39,1.01,2.8,2.32亿,5.25亿,164.79亿,26.61
15,246,300843,胜蓝股份,37.12,-2.01,-0.76,0.0,15.63,0.93,4.36,8.91亿,1.56亿,57.79亿,51.98
16,247,688162,巨一科技,27.04,-2.73,-0.76,0.15,3.12,0.43,5.22,0.53亿,0.63亿,16.91亿,--
17,248,301123,奕东电子,22.31,-3.34,-0.77,-0.05,17.91,1.12,3.55,3.09亿,0.76亿,17.05亿,229.48
18,249,301236,软通动力,61.62,-1.25,-0.78,0.02,5.07,0.99,4.49,21.63亿,6.80亿,419.21亿,579.90
19,250,301191,菲菱科思,97.78,-0.8,-0.79,0.02,12.29,0.62,6.16,3.19亿,0.26亿,25.62亿,48.73
20,1,688111,金山办公,304.16,1.83,5.46,-0.2,1.6,1.45,4.72,22.59亿,4.63亿,1406.82亿,101.47
21,2,301336,趣睡科技,56.6,8.85,4.6,-1.05,29.07,2.16,18.85,4.43亿,0.26亿,14.57亿,89.07
22,3,002993,奥海科技,43.7,7.32,2.98,0.0,4.91,1.54,11.44,5.01亿,2.38亿,103.97亿,30.1
