,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,837403,康农种业,22.69,19.86,3.76,0.0,26.38,3.94,28.37,1.71亿,0.30亿,6.77亿,126.59
1,2,300972,万辰集团,76.95,4.37,3.22,0.01,1.44,1.2,7.39,1.72亿,1.56亿,119.86亿,123.57
2,3,839790,联迪信息,33.94,8.68,2.71,0.0,11.5,1.89,16.23,2.11亿,0.54亿,18.45亿,197.53
3,4,600486,扬农化工,57.45,3.37,1.87,0.0,0.87,1.43,4.01,1.99亿,4.03亿,231.45亿,17.08
4,5,600506,统一股份,19.88,10.02,1.81,0.0,12.76,0.78,9.41,3.67亿,1.48亿,29.36亿,107.47
5,6,301556,托普云农,93.33,1.45,1.33,0.01,13.39,1.13,4.74,2.30亿,0.18亿,17.12亿,77.93
6,7,831087,秋乐种业,12.96,11.24,1.31,0.0,10.08,3.21,19.91,2.07亿,1.61亿,20.88亿,174.25
7,8,300087,荃银高科,12.35,10.66,1.19,0.08,11.79,2.63,14.7,12.90亿,8.96亿,110.64亿,--
8,9,000998,隆平高科,11.55,10.0,1.05,0.0,6.65,4.73,10.48,9.84亿,13.15亿,151.89亿,--
9,10,000759,中百集团,10.81,9.97,0.98,0.0,23.38,0.97,8.14,16.29亿,6.56亿,70.88亿,--
10,31,002973,侨银股份,10.83,4.94,0.51,0.19,2.67,1.26,6.2,0.49亿,1.73亿,18.69亿,13.69
11,32,688550,瑞联新材,32.03,1.59,0.5,0.0,1.62,0.95,2.89,0.90亿,1.75亿,55.97亿,22.65
12,33,836892,广咨国际,11.45,4.57,0.5,0.0,1.21,1.75,5.57,0.18亿,1.34亿,15.29亿,25.27
13,34,000995,皇台酒业,15.37,3.08,0.46,0.07,9.58,0.86,7.71,2.59亿,1.77亿,27.27亿,90.39
14,35,002714,牧原股份,39.36,1.13,0.44,-0.05,0.81,1.21,3.19,12.15亿,38.11亿,1499.90亿,15.39
15,36,601952,苏垦农发,10.3,4.46,0.44,0.0,2.2,4.82,5.38,3.09亿,13.78亿,141.93亿,23.33
16,37,300022,吉峰科技,5.59,8.33,0.43,0.0,7.18,1.84,15.12,1.96亿,4.94亿,27.63亿,--
17,38,301259,艾布鲁,49.05,0.86,0.42,0.1,3.27,1.03,2.88,1.31亿,0.81亿,39.91亿,--
18,39,830964,润农节水,7.4,5.56,0.39,0.0,7.1,1.54,10.27,0.94亿,1.79亿,13.28亿,69.89
19,40,600218,全柴动力,8.17,4.88,0.38,0.0,3.95,2.24,7.7,1.39亿,4.36亿,35.59亿,42.88
20,41,832171,志晟信息,23.22,1.66,0.38,0.0,13.5,1.66,9.46,2.07亿,0.66亿,15.29亿,--
21,42,002732,燕塘乳业,16.36,2.31,0.37,0.37,1.35,0.91,2.81,0.34亿,1.57亿,25.61亿,23.78
22,43,600129,太极集团,25.93,1.45,0.37,-0.08,1.84,1.17,4.15,2.67亿,5.57亿,144.40亿,19.87
23,44,605033,美邦股份,12.47,3.06,0.37,0.08,0.96,0.76,4.79,0.16亿,1.35亿,16.86亿,29.22
24,45,002277,友阿股份,6.97,5.45,0.36,0.14,18.52,0.91,10.44,17.96亿,13.94亿,97.17亿,63.72
25,46,603843,正平股份,3.94,10.06,0.36,0.0,3.61,0.64,6.14,0.98亿,7.00亿,27.57亿,--
26,47,300387,富邦股份,8.47,4.31,0.35,-0.24,4.67,1.26,5.79,1.14亿,2.89亿,24.47亿,19.97
27,48,603708,家家悦,11.3,3.2,0.35,0.0,2.83,1.69,6.67,2.05亿,6.38亿,72.13亿,28.78
28,49,002942,新农股份,14.55,2.39,0.34,0.07,0.75,0.61,3.8,0.15亿,1.38亿,20.07亿,22.88
29,50,300970,华绿生物,12.45,2.81,0.34,0.0,4.23,1.35,5.2,0.49亿,0.93亿,11.59亿,--
30,11,002041,登海种业,10.79,9.99,0.98,0.0,3.29,2.94,10.5,3.04亿,8.80亿,94.95亿,121.56
31,12,600692,亚通股份,9.64,10.05,0.88,0.0,10.82,2.54,9.02,2.61亿,2.55亿,24.58亿,566.32
32,13,301533,威马农机,31.44,2.78,0.85,-0.03,7.25,1.05,4.41,0.63亿,0.28亿,8.74亿,38.66
33,14,600371,万向德农,9.02,10.0,0.82,0.0,5.48,3.51,10.24,1.41亿,2.93亿,26.39亿,38.24
34,15,000713,丰乐种业,7.5,9.97,0.68,0.0,8.04,2.53,10.7,3.63亿,6.14亿,46.05亿,--
35,16,002982,湘佳股份,18.64,3.79,0.68,-0.05,3.41,1.18,5.4,0.58亿,0.92亿,17.20亿,22.80
36,17,600598,北大荒,15.05,4.66,0.67,0.0,2.71,3.37,5.01,7.14亿,17.78亿,267.54亿,14.89
37,18,001313,粤海饲料,9.91,7.13,0.66,0.0,32.19,4.18,10.05,6.92亿,2.18亿,21.61亿,--
38,19,000048,京基智农,17.57,3.6,0.61,0.0,0.9,1.16,4.42,0.82亿,5.27亿,92.55亿,11.62
39,20,002746,仙坛股份,6.67,10.07,0.61,0.0,5.18,3.43,10.4,2.40亿,7.10亿,47.34亿,38.45
40,51,603151,邦基科技,10.55,3.33,0.34,0.1,2.12,0.7,5.19,0.18亿,0.81亿,8.53亿,31.13
41,52,603970,中农立华,14.79,2.35,0.34,0.0,1.05,1.3,3.25,0.41亿,2.69亿,39.76亿,17.03
42,53,831726,朱老六,20.69,1.67,0.34,0.0,5.13,0.82,6.34,0.59亿,0.56亿,11.57亿,88.03
43,54,000524,岭南控股,10.26,3.22,0.32,0.1,1.66,1.08,5.23,1.14亿,6.70亿,68.74亿,38.14
44,55,002457,青龙管业,11.95,2.75,0.32,-0.17,4.3,1.17,4.64,1.72亿,3.33亿,39.83亿,26.43
45,56,001231,农心科技,17.56,1.8,0.31,0.0,6.02,1.08,4.46,0.39亿,0.37亿,6.47亿,37.49
46,57,600096,云天化,22.81,1.38,0.31,0.0,1.11,0.88,1.64,4.64亿,18.34亿,418.41亿,7.09
47,58,600359,新农开发,6.73,4.83,0.31,0.0,4.12,2.21,6.54,1.04亿,3.82亿,25.68亿,46.22
48,59,603359,东珠生态,5.47,6.01,0.31,-0.18,5.03,1.85,8.33,1.21亿,4.46亿,24.40亿,139.79
49,60,003039,顺控发展,13.58,2.26,0.3,-0.15,0.53,1.1,3.31,0.44亿,6.18亿,83.86亿,30.74
