,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,688506,百利天恒,194.97,5.9,10.86,0.01,1.86,1.83,7.15,3.26亿,0.90亿,176.35亿,14.42
1,2,301336,趣睡科技,56.6,8.85,4.6,-1.05,29.07,2.16,18.85,4.43亿,0.26亿,14.57亿,89.07
2,3,300114,中航电测,77.4,5.91,4.32,0.0,7.03,1.95,9.71,33.04亿,5.91亿,457.25亿,332.22
3,4,300547,川环科技,24.41,20.01,4.07,0.0,9.45,1.85,0.0,4.11亿,1.78亿,43.50亿,26.92
4,5,301050,雷电微力,55.54,6.42,3.35,0.0,8.5,3.6,7.4,9.81亿,2.09亿,116.06亿,27.28
5,6,688281,华秦科技,95.95,3.15,2.93,0.0,12.31,4.02,5.08,5.88亿,0.49亿,46.70亿,45.27
6,7,603261,立航科技,29.55,10.02,2.69,0.0,6.23,0.7,3.02,0.48亿,0.26亿,7.77亿,--
7,8,688297,中无人机,43.25,5.88,2.4,-0.05,5.9,2.94,7.22,6.90亿,2.72亿,117.48亿,--
8,9,600391,航发科技,21.78,10.0,1.98,0.0,2.19,0.9,0.0,1.58亿,3.30亿,71.90亿,101.10
9,10,600506,统一股份,19.88,10.02,1.81,0.0,12.76,0.78,9.41,3.67亿,1.48亿,29.36亿,107.47
10,11,002190,成飞集成,18.01,10.02,1.64,0.0,1.15,1.39,0.0,0.74亿,3.59亿,64.61亿,--
11,12,688239,航宇科技,38.84,3.57,1.34,0.08,2.91,1.76,3.41,1.66亿,1.47亿,56.98亿,29.19
12,13,688311,盟升电子,34.58,4.0,1.33,0.0,2.69,1.67,5.59,1.54亿,1.65亿,57.03亿,--
13,14,300775,三角防务,25.33,5.06,1.22,0.0,5.52,4.66,6.22,7.49亿,5.32亿,134.87亿,46.90
14,15,688708,佳驰科技,66.37,1.87,1.22,-0.05,29.03,1.94,9.75,7.12亿,0.36亿,23.70亿,62.16
15,16,002265,建设工业,23.5,5.33,1.19,-0.09,34.46,1.54,17.3,32.31亿,4.03亿,94.73亿,99.38
16,17,600519,贵州茅台,1528.97,0.08,1.18,0.0,0.17,0.97,1.08,31.70亿,12.56亿,19206.90亿,23.68
17,18,833943,优机股份,16.07,6.28,0.95,0.0,6.11,1.49,8.8,0.40亿,0.41亿,6.62亿,26.43
18,19,002275,桂林三金,15.9,6.28,0.94,0.0,3.06,3.98,10.9,2.70亿,5.59亿,88.89亿,18.25
19,20,300470,中密控股,41.8,2.2,0.9,-0.07,4.8,0.86,4.33,3.85亿,1.93亿,80.70亿,24.09
20,31,000768,中航西飞,26.72,2.45,0.64,0.11,1.2,2.46,2.38,8.87亿,27.69亿,739.78亿,59.07
21,32,002653,海思科,33.82,1.81,0.6,0.0,0.71,1.56,2.83,1.29亿,5.33亿,180.42亿,74.40
22,33,603717,天域生物,8.5,7.32,0.58,0.0,17.14,1.23,9.85,4.22亿,2.90亿,24.66亿,289.57
23,34,300937,药易购,26.25,2.22,0.57,0.23,3.79,0.9,4.36,0.62亿,0.63亿,16.45亿,135.19
24,35,300967,晓鸣股份,12.42,4.81,0.57,0.0,6.44,1.5,7.85,1.00亿,1.25亿,15.50亿,--
25,36,600354,敦煌种业,6.25,10.04,0.57,0.0,11.55,2.49,10.92,3.69亿,5.28亿,32.99亿,137.56
26,37,600265,景谷林业,17.65,3.28,0.56,0.0,0.57,1.05,4.74,0.13亿,1.30亿,22.91亿,--
27,38,601086,国芳集团,5.95,9.98,0.54,0.0,4.33,0.66,9.43,1.69亿,6.66亿,39.63亿,83.60
28,39,603139,康惠制药,14.93,3.75,0.54,-0.13,1.92,1.17,5.49,0.28亿,1.00亿,14.91亿,--
29,40,300588,熙菱信息,16.74,3.14,0.51,0.18,10.56,1.42,6.47,2.34亿,1.34亿,22.38亿,--
30,61,603080,新疆火炬,16.35,2.38,0.38,-0.12,1.72,0.93,3.13,0.39亿,1.42亿,23.14亿,13.26
31,62,000528,柳工,11.5,3.32,0.37,0.0,2.34,1.55,4.58,3.83亿,14.43亿,165.96亿,13.19
32,63,600129,太极集团,25.93,1.45,0.37,-0.08,1.84,1.17,4.15,2.67亿,5.57亿,144.40亿,19.87
33,64,600455,博通股份,21.57,1.75,0.37,0.0,3.23,0.74,4.58,0.44亿,0.62亿,13.47亿,44.09
34,65,600967,内蒙一机,8.85,4.36,0.37,0.0,2.47,1.61,5.31,3.67亿,16.99亿,150.35亿,31.06
35,66,605033,美邦股份,12.47,3.06,0.37,0.08,0.96,0.76,4.79,0.16亿,1.35亿,16.86亿,29.22
36,67,688070,纵横股份,36.62,1.02,0.37,-0.19,1.29,1.14,3.67,0.42亿,0.88亿,32.07亿,--
37,68,603843,正平股份,3.94,10.06,0.36,0.0,3.61,0.64,6.14,0.98亿,7.00亿,27.57亿,--
38,69,002253,川大智胜,14.5,2.47,0.35,0.07,5.77,0.89,3.67,1.75亿,2.08亿,30.13亿,--
39,70,002773,康弘药业,19.92,1.74,0.34,0.05,0.98,1.63,3.42,1.33亿,6.85亿,136.52亿,14.11
40,41,688550,瑞联新材,32.03,1.59,0.5,0.0,1.62,0.95,2.89,0.90亿,1.75亿,55.97亿,22.65
41,42,300502,新易盛,129.42,0.38,0.49,0.01,3.93,0.81,4.56,32.13亿,6.30亿,815.60亿,41.80
42,43,688636,智明达,29.9,1.63,0.48,-0.33,2.67,1.64,7.24,0.92亿,1.13亿,33.64亿,--
43,44,000733,振华科技,43.67,1.06,0.46,0.09,1.82,1.37,2.08,4.42亿,5.54亿,241.83亿,28.16
44,45,000995,皇台酒业,15.37,3.08,0.46,0.07,9.58,0.86,7.71,2.59亿,1.77亿,27.27亿,90.39
45,46,300505,川金诺,15.03,3.16,0.46,-0.13,4.11,1.34,4.25,1.33亿,2.17亿,32.67亿,28.05
46,47,600378,昊华科技,29.95,1.56,0.46,-0.07,0.28,0.97,2.48,0.76亿,9.11亿,272.74亿,29.26
47,48,605296,神农集团,28.64,1.63,0.46,-0.07,0.34,0.74,3.41,0.51亿,5.23亿,149.86亿,23.47
48,49,688696,极米科技,101.88,0.45,0.46,-0.02,2.73,1.72,5.62,1.90亿,0.70亿,71.32亿,--
49,50,301306,西测测试,39.65,1.15,0.45,-0.03,4.58,1.08,5.54,0.72亿,0.39亿,15.57亿,--
