,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600641.SH,20250418,14.52,14.56,14.22,14.45,14.58,-0.13000000000000078,-0.89,91962.0,132058.736
1,600641.SH,20250417,14.46,14.99,14.46,14.58,14.6,-0.019999999999999574,-0.14,136712.0,201700.691
2,600641.SH,20250416,14.7,15.04,14.44,14.6,14.64,-0.040000000000000924,-0.27,162637.4,239478.971
3,600641.SH,20250415,14.8,14.97,14.57,14.64,14.86,-0.21999999999999886,-1.48,81039.8,119033.292
4,600641.SH,20250414,15.1,15.11,14.82,14.86,14.86,0.0,0.0,127512.2,190416.212
5,600641.SH,20250411,14.35,15.23,14.35,14.86,14.5,0.35999999999999943,2.48,207340.2,308660.411
6,600641.SH,20250410,14.5,14.86,14.4,14.5,14.32,0.17999999999999972,1.26,163892.7,240049.864
7,600641.SH,20250409,13.58,14.43,12.88,14.32,13.81,0.5099999999999998,3.69,227894.1,315240.443
8,600641.SH,20250408,13.6,14.07,13.51,13.81,13.62,0.19000000000000128,1.4,175577.23,241211.472
9,600641.SH,20250407,14.18,14.68,13.62,13.62,15.13,-1.5100000000000016,-9.98,235133.96,329548.4
10,600641.SH,20250403,14.95,15.39,14.86,15.13,15.05,0.08000000000000007,0.53,152585.39,230639.084
11,600641.SH,20250402,15.22,15.3,15.01,15.05,15.12,-0.06999999999999851,-0.46,91817.0,138554.137
12,600641.SH,20250401,15.05,15.45,14.86,15.12,14.98,0.1399999999999988,0.93,179536.0,272053.916
13,600641.SH,20250331,14.89,15.44,14.66,14.98,14.88,0.09999999999999964,0.67,209575.33,316221.362
14,600641.SH,20250328,14.85,15.16,14.64,14.88,14.76,0.120000000000001,0.81,129193.0,192187.303
15,600641.SH,20250327,14.65,15.0,14.4,14.76,14.64,0.11999999999999922,0.82,132938.46,195778.461
16,600641.SH,20250326,14.92,15.16,14.53,14.64,14.79,-0.14999999999999858,-1.01,149118.0,219798.517
17,600641.SH,20250325,15.48,15.5,14.7,14.79,15.48,-0.6900000000000013,-4.46,181123.0,272478.187
18,600641.SH,20250324,15.45,15.61,15.17,15.48,15.48,0.0,0.0,179369.46,275331.54
19,600641.SH,20250321,16.6,16.66,15.41,15.48,16.56,-1.0799999999999983,-6.52,375704.99,600804.943
20,600641.SH,20250320,15.62,17.18,15.56,16.56,15.67,0.8899999999999988,5.68,521680.08,855607.412
21,600641.SH,20250319,15.59,16.09,15.57,15.67,15.71,-0.040000000000000924,-0.25,199972.0,316000.987
22,600641.SH,20250318,15.48,16.0,15.4,15.71,15.63,0.08000000000000007,0.51,264897.76,416511.457
23,600641.SH,20250317,15.5,15.71,15.32,15.63,15.52,0.11000000000000121,0.71,199132.6,308113.553
24,600641.SH,20250314,15.4,16.06,15.18,15.52,15.16,0.35999999999999943,2.37,274570.99,425523.964
25,600641.SH,20250313,15.66,15.76,14.9,15.16,15.67,-0.5099999999999998,-3.25,254776.7,387120.064
26,600641.SH,20250312,16.19,16.51,15.59,15.67,16.18,-0.5099999999999998,-3.15,353560.5,563259.985
27,600641.SH,20250311,15.69,16.75,15.55,16.18,15.8,0.379999999999999,2.41,661331.85,1066569.262
28,600641.SH,20250310,14.78,15.8,14.67,15.8,14.36,1.4400000000000013,10.03,480071.18,736331.827
29,600641.SH,20250307,14.05,14.59,14.05,14.36,14.37,-0.009999999999999787,-0.07,181915.0,261129.137
30,600641.SH,20250306,14.03,14.7,13.94,14.37,13.9,0.46999999999999886,3.38,220206.15,316804.825
31,600641.SH,20250305,14.06,14.17,13.76,13.9,14.05,-0.15000000000000036,-1.07,97006.26,134748.049
32,600641.SH,20250304,13.77,14.15,13.75,14.05,13.83,0.22000000000000064,1.59,118880.71,165878.379
33,600641.SH,20250303,13.88,14.11,13.77,13.83,13.83,0.0,0.0,105772.9,147537.371
34,600641.SH,20250228,14.08,14.15,13.73,13.83,14.16,-0.33000000000000007,-2.33,143841.25,200382.533
35,600641.SH,20250227,14.59,14.6,13.92,14.16,14.57,-0.41000000000000014,-2.81,242864.39,343925.7
