,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600332.SH,20250429,25.87,25.87,25.62,25.71,25.87,-0.16000000000000014,-0.62,37326.99,96125.217
1,600332.SH,20250428,26.0,26.0,25.83,25.87,26.0,-0.129999999999999,-0.5,33139.38,85781.769
2,600332.SH,20250425,26.11,26.13,25.98,26.0,26.09,-0.08999999999999986,-0.34,33807.44,87970.635
3,600332.SH,20250424,26.08,26.18,26.01,26.09,26.07,0.019999999999999574,0.08,29440.62,76849.993
4,600332.SH,20250423,26.22,26.25,26.06,26.07,26.25,-0.17999999999999972,-0.69,51464.85,134376.893
5,600332.SH,20250422,26.1,26.38,26.08,26.25,26.14,0.10999999999999943,0.42,41831.09,109858.666
6,600332.SH,20250421,26.14,26.21,26.08,26.14,26.21,-0.07000000000000028,-0.27,29944.01,78283.916
7,600332.SH,20250418,26.27,26.33,26.14,26.21,26.29,-0.0799999999999983,-0.3,21866.0,57314.164
8,600332.SH,20250417,26.15,26.29,26.1,26.29,26.37,-0.08000000000000185,-0.3,31462.78,82441.386
9,600332.SH,20250416,26.09,26.37,25.97,26.37,26.16,0.21000000000000085,0.8,58969.02,153918.193
10,600332.SH,20250415,26.11,26.33,25.99,26.16,26.21,-0.05000000000000071,-0.19,55748.85,145862.744
11,600332.SH,20250414,26.15,26.24,26.07,26.21,26.09,0.120000000000001,0.46,45136.62,118093.562
12,600332.SH,20250411,26.15,26.32,26.02,26.09,26.4,-0.3099999999999987,-1.17,55819.6,146029.728
13,600332.SH,20250410,26.5,26.5,26.02,26.4,26.3,0.09999999999999787,0.38,88699.97,233050.013
14,600332.SH,20250409,25.71,26.3,25.35,26.3,25.87,0.4299999999999997,1.66,92695.34,239580.565
15,600332.SH,20250408,25.3,25.87,25.27,25.87,25.24,0.6300000000000026,2.5,129382.69,331874.813
16,600332.SH,20250407,26.28,26.38,24.56,25.24,26.88,-1.6400000000000006,-6.1,185493.69,472368.701
17,600332.SH,20250403,26.7,27.0,26.65,26.88,26.84,0.03999999999999915,0.15,52963.63,142326.293
18,600332.SH,20250402,26.93,27.03,26.78,26.84,26.93,-0.08999999999999986,-0.33,43627.0,117237.283
19,600332.SH,20250401,26.5,26.99,26.47,26.93,26.46,0.46999999999999886,1.78,131716.46,353994.204
20,600332.SH,20250331,26.65,26.8,26.39,26.46,26.77,-0.3099999999999987,-1.16,74321.77,197325.479
21,600332.SH,20250328,26.84,27.05,26.76,26.77,26.89,-0.120000000000001,-0.45,71124.96,191227.771
22,600332.SH,20250327,26.85,26.9,26.76,26.89,26.88,0.010000000000001563,0.04,55512.33,148994.546
23,600332.SH,20250326,26.87,26.92,26.72,26.88,26.87,0.00999999999999801,0.04,65393.24,175295.515
24,600332.SH,20250325,26.65,26.92,26.57,26.87,26.69,0.17999999999999972,0.67,84580.8,226617.95
25,600332.SH,20250324,26.55,26.87,26.55,26.69,26.6,0.08999999999999986,0.34,81139.73,216450.755
26,600332.SH,20250321,26.8,26.95,26.56,26.6,26.66,-0.05999999999999872,-0.23,103855.06,277920.979
27,600332.SH,20250320,26.78,26.79,26.59,26.66,26.78,-0.120000000000001,-0.45,69024.13,184195.332
28,600332.SH,20250319,26.8,26.89,26.77,26.78,26.85,-0.07000000000000028,-0.26,59633.27,159925.447
29,600332.SH,20250318,26.83,26.95,26.72,26.85,26.82,0.030000000000001137,0.11,79081.72,212303.184
30,600332.SH,20250317,26.9,26.96,26.75,26.82,26.95,-0.129999999999999,-0.48,122423.12,328507.646
31,600332.SH,20250314,26.6,26.99,26.51,26.95,27.21,-0.26000000000000156,-0.96,198321.49,531516.173
32,600332.SH,20250313,27.07,27.24,27.0,27.21,27.15,0.060000000000002274,0.22,70065.94,190147.144
33,600332.SH,20250312,27.25,27.38,27.1,27.15,27.22,-0.07000000000000028,-0.26,83652.07,227545.479
34,600332.SH,20250311,26.8,27.52,26.66,27.22,26.9,0.3200000000000003,1.19,127749.73,346093.736
35,600332.SH,20250310,26.69,26.98,26.59,26.9,26.57,0.3299999999999983,1.24,90665.4,243183.741
36,600332.SH,20250307,26.62,26.74,26.51,26.57,26.62,-0.05000000000000071,-0.19,54948.48,146280.985
37,600332.SH,20250306,26.51,26.71,26.4,26.62,26.51,0.10999999999999943,0.41,86452.45,229461.595
38,600332.SH,20250305,26.65,26.67,26.47,26.51,26.67,-0.16000000000000014,-0.6,44938.99,119197.037
39,600332.SH,20250304,26.63,26.73,26.56,26.67,26.71,-0.03999999999999915,-0.15,48198.03,128458.223
40,600332.SH,20250303,26.6,26.9,26.6,26.71,26.59,0.120000000000001,0.45,65349.85,174911.248
41,600332.SH,20250228,26.65,26.95,26.54,26.59,26.7,-0.10999999999999943,-0.41,89095.31,238362.587
42,600332.SH,20250227,26.55,26.72,26.51,26.7,26.55,0.14999999999999858,0.56,59130.69,157432.86
43,600332.SH,20250226,26.45,26.57,26.41,26.55,26.45,0.10000000000000142,0.38,46649.6,123602.087
44,600332.SH,20250225,26.66,26.75,26.42,26.45,26.72,-0.2699999999999996,-1.01,68802.27,182396.587
45,600332.SH,20250224,26.73,26.88,26.66,26.72,26.75,-0.030000000000001137,-0.11,67164.09,179856.895
46,600332.SH,20250221,26.92,27.03,26.66,26.75,26.91,-0.16000000000000014,-0.59,97644.96,261056.802
47,600332.SH,20250220,26.89,27.22,26.88,26.91,26.91,0.0,0.0,54860.24,148225.378
48,600332.SH,20250219,26.85,26.96,26.74,26.91,26.83,0.08000000000000185,0.3,48247.12,129509.019
49,600332.SH,20250218,27.19,27.23,26.5,26.83,27.21,-0.38000000000000256,-1.4,75999.02,205201.087
50,600332.SH,20250217,27.36,27.38,27.1,27.21,27.28,-0.07000000000000028,-0.26,66086.87,179739.14
51,600332.SH,20250214,27.07,27.33,27.06,27.28,27.13,0.15000000000000213,0.55,66790.52,181769.865
52,600332.SH,20250213,27.08,27.33,26.99,27.13,27.13,0.0,0.0,61947.95,168434.606
53,600332.SH,20250212,27.01,27.15,26.93,27.13,27.09,0.03999999999999915,0.15,49035.98,132508.93
54,600332.SH,20250211,27.23,27.26,26.94,27.09,27.23,-0.14000000000000057,-0.51,57840.17,156400.026
55,600332.SH,20250210,27.13,27.24,27.07,27.23,27.13,0.10000000000000142,0.37,65710.35,178603.683
56,600332.SH,20250207,27.11,27.26,26.95,27.13,27.1,0.029999999999997584,0.11,85582.78,232267.523
57,600332.SH,20250206,26.88,27.11,26.81,27.1,27.0,0.10000000000000142,0.37,61698.82,166654.485
58,600332.SH,20250205,27.05,27.09,26.77,27.0,26.9,0.10000000000000142,0.37,59231.64,159412.015
59,600332.SH,20250127,26.81,27.04,26.75,26.9,26.8,0.09999999999999787,0.37,51077.75,137576.636
60,600332.SH,20250124,26.8,26.86,26.61,26.8,26.79,0.010000000000001563,0.04,39790.4,106559.77
