,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600498.SH,20250429,21.3,21.78,21.16,21.68,21.32,0.35999999999999943,1.69,188339.3,406809.835
1,600498.SH,20250428,21.48,21.88,21.3,21.32,21.48,-0.16000000000000014,-0.74,169547.78,365069.199
2,600498.SH,20250425,21.2,21.69,21.17,21.48,21.18,0.3000000000000007,1.42,186973.69,401344.67
3,600498.SH,20250424,21.52,21.61,21.02,21.18,21.68,-0.5,-2.31,194425.27,413897.548
4,600498.SH,20250423,21.51,22.05,21.42,21.68,21.43,0.25,1.17,255677.17,554912.201
5,600498.SH,20250422,21.74,21.9,21.41,21.43,21.97,-0.5399999999999991,-2.46,212639.17,457936.258
6,600498.SH,20250421,22.26,22.27,21.7,21.97,21.97,0.0,0.0,300524.13,659473.031
7,600498.SH,20250418,21.2,22.1,21.18,21.97,21.36,0.6099999999999994,2.86,342004.26,745217.035
8,600498.SH,20250417,21.27,21.94,21.2,21.36,21.4,-0.03999999999999915,-0.19,227554.0,491288.074
9,600498.SH,20250416,21.31,22.09,21.2,21.4,21.27,0.129999999999999,0.61,292393.66,632905.831
10,600498.SH,20250415,21.41,21.44,21.04,21.27,21.4,-0.129999999999999,-0.61,115719.71,245341.983
11,600498.SH,20250414,21.95,21.95,21.36,21.4,21.38,0.019999999999999574,0.09,189483.0,409984.499
12,600498.SH,20250411,20.85,21.66,20.79,21.38,21.04,0.33999999999999986,1.62,226063.3,482576.178
13,600498.SH,20250410,21.24,21.55,20.88,21.04,20.56,0.4800000000000004,2.33,298614.72,635046.096
14,600498.SH,20250409,19.2,20.71,18.69,20.56,19.73,0.8299999999999983,4.21,396191.63,791430.529
15,600498.SH,20250408,20.25,20.66,19.15,19.73,20.66,-0.9299999999999997,-4.5,435438.55,858493.171
16,600498.SH,20250407,21.07,21.67,20.66,20.66,22.95,-2.289999999999999,-9.98,202915.67,423257.383
17,600498.SH,20250403,22.72,23.2,22.71,22.95,22.53,0.41999999999999815,1.86,345105.22,792452.5
18,600498.SH,20250402,22.3,22.66,22.24,22.53,22.37,0.16000000000000014,0.72,133654.98,300827.189
19,600498.SH,20250401,22.65,22.72,22.32,22.37,22.57,-0.1999999999999993,-0.89,152798.0,343652.5
20,600498.SH,20250331,22.1,22.74,21.67,22.57,22.33,0.240000000000002,1.07,260771.53,577775.602
21,600498.SH,20250328,22.42,22.76,22.31,22.33,22.55,-0.22000000000000242,-0.98,131886.9,296162.491
22,600498.SH,20250327,22.48,22.95,22.42,22.55,22.62,-0.07000000000000028,-0.31,179656.39,407390.782
23,600498.SH,20250326,22.38,22.97,22.35,22.62,22.42,0.1999999999999993,0.89,187437.5,424883.901
24,600498.SH,20250325,22.95,22.99,22.32,22.42,22.73,-0.3099999999999987,-1.36,203938.74,461535.025
25,600498.SH,20250324,23.22,23.34,22.3,22.73,23.14,-0.41000000000000014,-1.77,294897.37,669631.584
26,600498.SH,20250321,23.61,23.71,23.04,23.14,23.86,-0.7199999999999989,-3.02,347681.71,811334.834
27,600498.SH,20250320,24.25,24.42,23.85,23.86,24.24,-0.379999999999999,-1.57,293205.54,705618.076
28,600498.SH,20250319,24.97,24.98,24.2,24.24,24.99,-0.75,-3.0,322898.3,789474.065
29,600498.SH,20250318,24.85,25.18,24.58,24.99,24.84,0.14999999999999858,0.6,391934.07,974889.906
30,600498.SH,20250317,24.28,25.14,23.91,24.84,24.11,0.7300000000000004,3.03,527944.21,1300819.252
31,600498.SH,20250314,24.0,24.35,23.62,24.11,24.02,0.08999999999999986,0.37,394673.02,950753.699
32,600498.SH,20250313,24.83,25.03,23.7,24.02,24.85,-0.8300000000000018,-3.34,455426.13,1104444.408
33,600498.SH,20250312,24.37,25.28,24.24,24.85,24.16,0.6900000000000013,2.86,646307.46,1612642.486
34,600498.SH,20250311,24.41,24.54,23.95,24.16,24.4,-0.23999999999999844,-0.98,335657.43,811452.212
35,600498.SH,20250310,24.6,24.8,24.08,24.4,24.68,-0.28000000000000114,-1.13,430468.43,1047191.629
36,600498.SH,20250307,25.9,26.31,24.5,24.68,25.61,-0.9299999999999997,-3.63,784585.73,1989618.153
37,600498.SH,20250306,25.3,25.9,24.8,25.61,24.85,0.759999999999998,3.06,827934.74,2100580.105
38,600498.SH,20250305,24.39,24.95,24.25,24.85,24.05,0.8000000000000007,3.33,763805.6,1882443.621
39,600498.SH,20250304,23.58,24.22,23.56,24.05,24.06,-0.00999999999999801,-0.04,377234.0,905828.367
40,600498.SH,20250303,24.8,24.87,23.58,24.06,24.5,-0.4400000000000013,-1.8,562739.19,1356387.047
41,600498.SH,20250228,25.03,25.75,24.34,24.5,25.33,-0.8299999999999983,-3.28,657343.55,1638896.41
42,600498.SH,20250227,25.7,25.92,24.63,25.33,25.76,-0.43000000000000327,-1.67,823899.76,2071152.94
43,600498.SH,20250226,26.34,26.4,25.21,25.76,26.1,-0.33999999999999986,-1.3,941116.04,2416405.16
44,600498.SH,20250225,26.34,27.0,25.95,26.1,27.97,-1.8699999999999974,-6.69,1058278.6,2795202.97
45,600498.SH,20250224,29.2,29.2,27.61,27.97,28.66,-0.6900000000000013,-2.41,1101130.98,3120597.714
46,600498.SH,20250221,27.58,29.23,27.0,28.66,27.49,1.1700000000000017,4.26,1508129.92,4268918.68
47,600498.SH,20250220,28.46,29.33,27.2,27.49,27.93,-0.4400000000000013,-1.58,1778160.99,5018947.285
48,600498.SH,20250219,24.91,27.93,24.2,27.93,25.39,2.539999999999999,10.0,1019256.44,2683572.544
49,600498.SH,20250218,24.5,25.95,24.5,25.39,24.94,0.4499999999999993,1.8,1288275.92,3239877.049
50,600498.SH,20250217,26.71,27.59,24.63,24.94,25.27,-0.3299999999999983,-1.31,1938225.39,5033430.582
51,600498.SH,20250214,22.8,25.27,22.73,25.27,22.97,2.3000000000000007,10.01,1300451.95,3165839.631
52,600498.SH,20250213,21.61,23.84,21.15,22.97,21.67,1.2999999999999972,6.0,1219728.25,2754218.896
53,600498.SH,20250212,21.1,21.96,21.1,21.67,21.39,0.28000000000000114,1.31,608920.28,1319131.564
54,600498.SH,20250211,21.48,22.22,21.16,21.39,21.08,0.3100000000000023,1.47,767742.49,1656115.229
55,600498.SH,20250210,21.4,21.8,20.95,21.08,20.44,0.639999999999997,3.13,679932.99,1443065.501
56,600498.SH,20250207,19.94,20.78,19.82,20.44,19.94,0.5,2.51,532756.46,1086749.898
57,600498.SH,20250206,19.25,20.05,19.12,19.94,19.37,0.5700000000000003,2.94,360821.12,713189.771
58,600498.SH,20250205,19.31,19.57,19.06,19.37,18.9,0.4700000000000024,2.49,314961.39,607405.867
59,600498.SH,20250127,19.81,19.89,18.9,18.9,20.0,-1.1000000000000014,-5.5,373453.6,719697.942
60,600498.SH,20250124,19.0,20.0,19.0,20.0,19.16,0.8399999999999999,4.38,524620.83,1039181.547
61,600498.SH,20250123,19.55,19.95,19.15,19.16,19.35,-0.19000000000000128,-0.98,293319.65,572440.514
62,600498.SH,20250122,19.35,19.55,19.24,19.35,19.42,-0.07000000000000028,-0.36,210686.96,408350.095
63,600498.SH,20250121,19.38,19.58,19.2,19.42,19.2,0.22000000000000242,1.15,239176.88,463702.669
64,600498.SH,20250120,19.29,19.4,19.12,19.2,19.19,0.00999999999999801,0.05,198416.34,381863.892
65,600498.SH,20250117,18.91,19.32,18.88,19.19,19.07,0.120000000000001,0.63,237464.2,454027.224
66,600498.SH,20250116,19.18,19.37,18.78,19.07,19.07,0.0,0.0,278867.43,531151.123
67,600498.SH,20250115,19.06,19.33,19.01,19.07,19.12,-0.05000000000000071,-0.26,218358.42,417796.753
68,600498.SH,20250114,17.95,19.16,17.73,19.12,17.89,1.2300000000000004,6.88,388637.72,728227.403
69,600498.SH,20250113,17.91,18.22,17.7,17.89,18.18,-0.28999999999999915,-1.6,181899.4,325874.62
70,600498.SH,20250110,18.63,18.92,18.18,18.18,18.75,-0.5700000000000003,-3.04,277191.9,514921.468
71,600498.SH,20250109,18.29,19.04,18.23,18.75,18.42,0.3299999999999983,1.79,339024.01,633633.219
72,600498.SH,20250108,18.38,18.59,17.81,18.42,18.41,0.010000000000001563,0.05,332580.0,607847.877
73,600498.SH,20250107,17.28,18.58,17.21,18.41,17.21,1.1999999999999993,6.97,396210.38,713361.551
74,600498.SH,20250106,17.07,17.65,17.06,17.21,17.25,-0.03999999999999915,-0.23,194123.64,335704.914
75,600498.SH,20250103,18.09,18.13,17.18,17.25,18.05,-0.8000000000000007,-4.43,310602.92,546049.378
76,600498.SH,20250102,19.24,19.26,17.85,18.05,19.46,-1.4100000000000001,-7.25,493994.38,912393.956
77,600498.SH,20241231,19.91,19.99,19.38,19.46,19.86,-0.3999999999999986,-2.01,380864.66,745696.754
78,600498.SH,20241230,19.54,19.96,19.27,19.86,19.51,0.34999999999999787,1.79,517801.0,1024264.216
79,600498.SH,20241227,20.0,20.0,19.45,19.51,20.05,-0.5399999999999991,-2.69,504109.38,994167.174
80,600498.SH,20241226,19.09,20.2,18.81,20.05,19.2,0.8500000000000014,4.43,734714.86,1454572.405
81,600498.SH,20241225,19.3,19.74,19.02,19.2,19.08,0.120000000000001,0.63,410027.45,795350.77
82,600498.SH,20241224,19.08,19.36,18.74,19.08,19.02,0.05999999999999872,0.32,348759.15,662415.107
83,600498.SH,20241223,19.5,19.85,19.01,19.02,19.55,-0.5300000000000011,-2.71,396369.55,764253.909
84,600498.SH,20241220,19.5,19.82,19.19,19.55,19.89,-0.33999999999999986,-1.71,535414.36,1043049.502
85,600498.SH,20241219,18.5,20.04,18.44,19.89,18.71,1.1799999999999997,6.31,837090.59,1629319.175
86,600498.SH,20241218,18.22,19.0,18.01,18.71,18.32,0.39000000000000057,2.13,380474.52,706582.999
87,600498.SH,20241217,18.2,19.0,18.2,18.32,18.26,0.05999999999999872,0.33,368690.34,687126.424
