,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002430.SZ,20250418,19.19,19.48,19.14,19.33,19.3,0.029999999999997584,0.16,34295.84,66273.701
1,002430.SZ,20250417,19.21,19.52,19.12,19.3,19.35,-0.05000000000000071,-0.26,50411.15,97540.578
2,002430.SZ,20250416,19.57,19.58,19.02,19.35,19.64,-0.28999999999999915,-1.48,71355.0,137414.565
3,002430.SZ,20250415,20.32,20.32,19.55,19.64,20.32,-0.6799999999999997,-3.35,107424.22,212656.106
4,002430.SZ,20250414,19.4,20.41,19.37,20.32,19.19,1.129999999999999,5.89,152738.49,305512.561
5,002430.SZ,20250411,19.01,19.4,18.93,19.19,19.11,0.08000000000000185,0.42,56531.0,108682.663
6,002430.SZ,20250410,19.02,19.45,18.82,19.11,18.73,0.379999999999999,2.03,92074.0,176347.893
7,002430.SZ,20250409,18.39,18.82,17.87,18.73,18.52,0.21000000000000085,1.13,85955.16,158592.883
8,002430.SZ,20250408,18.2,18.88,18.17,18.52,18.2,0.3200000000000003,1.76,96696.48,178340.683
9,002430.SZ,20250407,19.3,19.49,18.2,18.2,20.22,-2.0199999999999996,-9.99,113452.32,210541.076
10,002430.SZ,20250403,20.07,20.58,20.02,20.22,20.32,-0.10000000000000142,-0.49,61089.21,123852.743
11,002430.SZ,20250402,20.9,20.99,20.28,20.32,20.93,-0.6099999999999994,-2.91,104135.23,214221.496
12,002430.SZ,20250401,20.71,21.04,20.58,20.93,20.63,0.3000000000000007,1.45,53858.95,112351.996
13,002430.SZ,20250331,21.18,21.28,20.53,20.63,21.29,-0.6600000000000001,-3.1,89451.83,186682.067
14,002430.SZ,20250328,21.51,21.73,21.13,21.29,21.68,-0.39000000000000057,-1.8,101050.49,215272.08
15,002430.SZ,20250327,21.82,21.96,21.42,21.68,21.89,-0.21000000000000085,-0.96,126957.42,275216.023
16,002430.SZ,20250326,21.51,22.29,21.4,21.89,21.52,0.370000000000001,1.72,152744.58,334577.971
17,002430.SZ,20250325,21.3,21.65,21.23,21.52,21.3,0.21999999999999886,1.03,95749.2,205126.289
18,002430.SZ,20250324,21.0,21.67,21.0,21.3,21.04,0.26000000000000156,1.24,121377.79,258746.307
19,002430.SZ,20250321,20.91,21.48,20.88,21.04,21.01,0.029999999999997584,0.14,101975.01,215702.774
20,002430.SZ,20250320,21.55,21.58,21.01,21.01,21.66,-0.6499999999999986,-3.0,138309.91,293232.013
21,002430.SZ,20250319,21.17,21.76,20.94,21.66,21.16,0.5,2.36,166571.51,357485.786
22,002430.SZ,20250318,21.15,21.35,20.75,21.16,21.13,0.030000000000001137,0.14,142423.14,300536.785
23,002430.SZ,20250317,20.81,21.17,20.68,21.13,20.8,0.3299999999999983,1.59,126487.24,264911.287
24,002430.SZ,20250314,20.42,21.0,20.22,20.8,20.43,0.370000000000001,1.81,116381.98,240865.002
25,002430.SZ,20250313,20.55,20.69,20.28,20.43,20.59,-0.16000000000000014,-0.78,61064.11,124769.735
26,002430.SZ,20250312,20.93,20.99,20.58,20.59,20.93,-0.33999999999999986,-1.62,99149.54,204724.678
27,002430.SZ,20250311,20.38,21.04,20.27,20.93,20.53,0.3999999999999986,1.95,101327.28,210528.136
