,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688075.SH,20250418,36.45,36.74,35.76,36.1,36.39,-0.28999999999999915,-0.8,2610.26,9414.593
1,688075.SH,20250417,36.31,36.68,36.24,36.39,36.54,-0.14999999999999858,-0.41,1998.94,7290.43
2,688075.SH,20250416,37.08,37.09,35.91,36.54,36.98,-0.4399999999999977,-1.19,3852.7,14057.964
3,688075.SH,20250415,36.89,37.19,36.6,36.98,37.04,-0.060000000000002274,-0.16,3255.46,12005.4
4,688075.SH,20250414,36.86,37.44,36.64,37.04,36.77,0.269999999999996,0.73,5930.46,21942.63
5,688075.SH,20250411,36.38,36.9,36.02,36.77,36.18,0.5900000000000034,1.63,4556.95,16685.329
6,688075.SH,20250410,36.96,37.48,34.99,36.18,35.79,0.39000000000000057,1.09,8678.28,31646.914
7,688075.SH,20250409,35.0,35.97,33.55,35.79,35.75,0.03999999999999915,0.11,9188.17,31969.231
8,688075.SH,20250408,34.81,36.34,34.81,35.75,34.78,0.9699999999999989,2.79,6158.9,21908.36
9,688075.SH,20250407,38.7,38.71,33.1,34.78,40.57,-5.789999999999999,-14.27,13248.42,47786.091
10,688075.SH,20250403,40.91,41.53,40.13,40.57,41.26,-0.6899999999999977,-1.67,4747.75,19365.088
11,688075.SH,20250402,40.81,41.57,40.5,41.26,40.99,0.269999999999996,0.66,5677.39,23381.62
12,688075.SH,20250401,39.73,41.48,39.73,40.99,39.66,1.3300000000000054,3.35,8709.06,35683.973
13,688075.SH,20250331,40.49,40.88,39.19,39.66,40.9,-1.240000000000002,-3.03,9285.56,37075.872
14,688075.SH,20250328,40.84,42.7,40.51,40.9,40.83,0.07000000000000028,0.17,14232.9,59267.507
15,688075.SH,20250327,41.29,41.29,40.34,40.83,41.07,-0.240000000000002,-0.58,5276.28,21569.489
16,688075.SH,20250326,40.99,41.39,40.75,41.07,40.85,0.21999999999999886,0.54,6706.55,27595.048
17,688075.SH,20250325,40.64,41.19,40.4,40.85,40.71,0.14000000000000057,0.34,9613.49,39293.866
18,688075.SH,20250324,40.37,40.84,39.72,40.71,40.13,0.5799999999999983,1.45,8750.03,35322.835
19,688075.SH,20250321,40.65,41.16,40.02,40.13,40.98,-0.8499999999999943,-2.07,6668.23,26931.892
20,688075.SH,20250320,41.28,41.4,40.67,40.98,40.93,0.04999999999999716,0.12,7110.71,29135.09
21,688075.SH,20250319,41.72,41.72,40.5,40.93,41.13,-0.20000000000000284,-0.49,7520.7,30757.812
22,688075.SH,20250318,40.81,41.52,40.35,41.13,40.56,0.5700000000000003,1.41,6382.31,26178.976
23,688075.SH,20250317,40.28,40.94,40.03,40.56,40.28,0.28000000000000114,0.7,4317.73,17495.62
24,688075.SH,20250314,39.86,40.34,39.48,40.28,39.87,0.4100000000000037,1.03,5934.49,23714.198
25,688075.SH,20250313,40.44,40.51,39.6,39.87,40.45,-0.5800000000000054,-1.43,4927.76,19680.754
26,688075.SH,20250312,40.22,40.77,39.96,40.45,40.4,0.05000000000000426,0.12,6083.94,24546.963
27,688075.SH,20250311,40.87,40.87,40.11,40.4,41.2,-0.8000000000000043,-1.94,5613.59,22688.09
28,688075.SH,20250310,40.83,42.0,40.34,41.2,40.88,0.3200000000000003,0.78,11422.42,46827.197
29,688075.SH,20250307,41.62,41.87,40.54,40.88,41.64,-0.759999999999998,-1.83,8950.69,36784.239
30,688075.SH,20250306,41.98,42.18,41.04,41.64,41.34,0.29999999999999716,0.73,11601.72,48194.496
31,688075.SH,20250305,40.31,42.39,39.85,41.34,40.09,1.25,3.12,20605.81,84878.997
32,688075.SH,20250304,39.84,40.4,39.33,40.09,39.84,0.25,0.63,8261.58,32954.4
33,688075.SH,20250303,38.73,40.3,38.56,39.84,38.6,1.240000000000002,3.21,12066.9,47786.304
34,688075.SH,20250228,39.22,39.98,38.4,38.6,39.19,-0.5899999999999963,-1.51,7931.72,30909.772
35,688075.SH,20250227,37.81,39.6,37.74,39.19,37.83,1.3599999999999994,3.6,17470.56,67994.268
36,688075.SH,20250226,37.38,37.86,37.2,37.83,37.26,0.5700000000000003,1.53,6170.43,23162.159
37,688075.SH,20250225,37.68,37.73,37.02,37.26,37.68,-0.4200000000000017,-1.11,4016.57,14994.913
38,688075.SH,20250224,38.5,38.58,37.61,37.68,38.37,-0.6899999999999977,-1.8,5005.61,18999.772
39,688075.SH,20250221,38.7,38.93,38.11,38.37,38.73,-0.35999999999999943,-0.93,5516.08,21112.161
40,688075.SH,20250220,38.17,39.21,38.17,38.73,38.38,0.3499999999999943,0.91,5151.29,19953.235
41,688075.SH,20250219,38.23,38.54,37.89,38.38,38.22,0.1600000000000037,0.42,3439.26,13148.015
42,688075.SH,20250218,38.98,39.07,38.01,38.22,38.98,-0.759999999999998,-1.95,3864.47,14853.279
43,688075.SH,20250217,38.71,39.69,38.66,38.98,38.64,0.3399999999999963,0.88,4801.06,18788.475
44,688075.SH,20250214,38.29,38.72,38.16,38.64,38.3,0.3400000000000034,0.89,2801.3,10777.056
45,688075.SH,20250213,38.76,38.85,38.19,38.3,38.67,-0.37000000000000455,-0.96,2571.07,9888.54
46,688075.SH,20250212,38.57,38.85,38.41,38.67,38.61,0.060000000000002274,0.16,2637.13,10193.524
47,688075.SH,20250211,39.0,39.21,38.54,38.61,39.17,-0.5600000000000023,-1.43,3599.81,13934.335
48,688075.SH,20250210,38.55,39.24,38.55,39.17,38.74,0.4299999999999997,1.11,3193.61,12462.663
49,688075.SH,20250207,38.65,38.94,38.21,38.74,38.58,0.1600000000000037,0.41,4202.55,16275.593
50,688075.SH,20250206,38.07,38.69,37.78,38.58,38.07,0.509999999999998,1.34,4698.18,18072.374
51,688075.SH,20250205,38.0,38.24,37.64,38.07,37.88,0.18999999999999773,0.5,4031.3,15277.452
52,688075.SH,20250127,37.83,38.26,37.71,37.88,37.75,0.13000000000000256,0.34,2392.19,9081.527
53,688075.SH,20250124,37.5,37.81,37.31,37.75,37.52,0.22999999999999687,0.61,1877.86,7061.022
54,688075.SH,20250123,37.75,38.17,37.52,37.52,37.68,-0.1599999999999966,-0.42,2912.8,11035.297
55,688075.SH,20250122,37.84,38.39,37.57,37.68,37.88,-0.20000000000000284,-0.53,2654.34,10072.506
56,688075.SH,20250121,37.61,38.04,37.32,37.88,37.74,0.14000000000000057,0.37,3005.44,11326.433
57,688075.SH,20250120,38.0,38.0,37.53,37.74,37.73,0.010000000000005116,0.03,2294.63,8660.533
58,688075.SH,20250117,38.08,38.08,37.41,37.73,37.83,-0.10000000000000142,-0.26,1895.28,7138.804
59,688075.SH,20250116,37.91,38.17,37.56,37.83,37.91,-0.0799999999999983,-0.21,2765.08,10474.797
60,688075.SH,20250115,37.29,37.91,36.8,37.91,37.33,0.5799999999999983,1.55,4688.39,17564.825
61,688075.SH,20250114,36.61,37.33,36.43,37.33,36.58,0.75,2.05,3201.17,11807.436
62,688075.SH,20250113,36.6,36.92,36.3,36.58,36.83,-0.25,-0.68,2333.03,8547.731
63,688075.SH,20250110,36.25,36.99,35.98,36.83,36.27,0.5599999999999952,1.54,6524.79,23918.117
64,688075.SH,20250109,36.11,36.59,35.87,36.27,36.31,-0.03999999999999915,-0.11,2906.34,10529.837
65,688075.SH,20250108,35.88,36.31,35.31,36.31,36.2,0.10999999999999943,0.3,3278.79,11752.002
66,688075.SH,20250107,35.86,36.29,35.64,36.2,36.1,0.10000000000000142,0.28,2671.62,9614.758
67,688075.SH,20250106,35.31,36.45,35.23,36.1,35.22,0.8800000000000026,2.5,3657.74,13184.761
68,688075.SH,20250103,36.09,36.47,35.18,35.22,36.09,-0.8700000000000045,-2.41,2797.59,10012.31
69,688075.SH,20250102,36.97,37.36,35.91,36.09,36.88,-0.7899999999999991,-2.14,4409.42,16088.683
70,688075.SH,20241231,37.75,38.33,36.84,36.88,37.75,-0.8699999999999974,-2.3,6217.23,23333.919
71,688075.SH,20241230,37.86,38.18,37.22,37.75,37.82,-0.07000000000000028,-0.19,7999.71,30256.732
72,688075.SH,20241227,37.37,38.73,37.36,37.82,37.74,0.0799999999999983,0.21,9422.51,35773.59
73,688075.SH,20241226,36.7,38.13,36.7,37.74,36.9,0.8400000000000034,2.28,6923.7,25961.012
74,688075.SH,20241225,37.35,38.36,36.67,36.9,37.57,-0.6700000000000017,-1.78,5822.16,21714.503
75,688075.SH,20241224,37.95,37.96,37.25,37.57,37.67,-0.10000000000000142,-0.27,6355.72,23818.081
76,688075.SH,20241223,38.09,38.39,37.63,37.67,38.22,-0.5499999999999972,-1.44,4086.31,15508.141
77,688075.SH,20241220,38.19,38.73,38.1,38.22,38.18,0.03999999999999915,0.1,4157.55,15951.219
78,688075.SH,20241219,38.52,38.88,37.87,38.18,38.69,-0.509999999999998,-1.32,6604.56,25220.857
79,688075.SH,20241218,38.71,39.02,38.4,38.69,38.53,0.1599999999999966,0.42,4083.82,15831.721
80,688075.SH,20241217,39.75,39.99,38.36,38.53,39.75,-1.2199999999999989,-3.07,8112.07,31587.607
81,688075.SH,20241216,40.23,40.38,39.56,39.75,40.13,-0.38000000000000256,-0.95,3639.2,14555.624
82,688075.SH,20241213,40.71,40.71,40.08,40.13,40.86,-0.7299999999999969,-1.79,5269.67,21303.645
83,688075.SH,20241212,40.2,41.21,40.0,40.86,40.13,0.7299999999999969,1.82,10490.85,42710.635
84,688075.SH,20241211,39.91,40.73,39.87,40.13,39.91,0.22000000000000597,0.55,5071.23,20378.464
85,688075.SH,20241210,40.98,41.0,39.82,39.91,40.05,-0.14000000000000057,-0.35,5435.11,21931.692
86,688075.SH,20241209,40.27,40.56,39.81,40.05,40.27,-0.22000000000000597,-0.55,5578.37,22413.623
87,688075.SH,20241206,39.85,40.3,39.22,40.27,39.63,0.6400000000000006,1.61,4887.73,19511.514
88,688075.SH,20241205,39.57,39.83,39.0,39.63,39.46,0.1700000000000017,0.43,4923.92,19420.534
89,688075.SH,20241204,40.44,40.44,39.31,39.46,40.33,-0.8699999999999974,-2.16,6730.14,26795.999
