,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301188.SZ,20250429,17.66,17.94,17.53,17.79,17.8,-0.010000000000001563,-0.06,35255.0,62409.053
1,301188.SZ,20250428,17.59,17.95,17.2,17.8,17.67,0.129999999999999,0.74,53691.37,95107.364
2,301188.SZ,20250425,18.11,18.36,17.22,17.67,18.7,-1.0299999999999976,-5.51,104647.53,185046.587
3,301188.SZ,20250424,17.85,18.78,17.79,18.7,17.81,0.8900000000000006,5.0,73327.4,134953.095
4,301188.SZ,20250423,17.69,17.83,17.26,17.81,17.68,0.129999999999999,0.74,33104.66,58281.071
5,301188.SZ,20250422,17.47,18.11,17.47,17.68,17.49,0.19000000000000128,1.09,33611.66,59636.382
6,301188.SZ,20250421,16.8,17.61,16.8,17.49,16.97,0.5199999999999996,3.06,50350.4,87374.603
7,301188.SZ,20250418,17.15,17.27,16.85,16.97,17.23,-0.26000000000000156,-1.51,13890.0,23629.855
8,301188.SZ,20250417,16.94,17.36,16.83,17.23,16.91,0.3200000000000003,1.89,16864.0,29007.229
9,301188.SZ,20250416,17.11,17.36,16.66,16.91,17.28,-0.370000000000001,-2.14,22102.0,37522.24
10,301188.SZ,20250415,17.43,17.68,17.12,17.28,17.57,-0.28999999999999915,-1.65,30587.0,53092.333
11,301188.SZ,20250414,17.8,17.85,17.18,17.57,17.62,-0.05000000000000071,-0.28,41850.0,73231.718
12,301188.SZ,20250411,17.2,17.72,17.1,17.62,17.38,0.240000000000002,1.38,45791.0,79781.056
13,301188.SZ,20250410,17.2,17.8,17.06,17.38,17.0,0.379999999999999,2.24,44375.0,77454.954
14,301188.SZ,20250409,16.01,17.07,15.47,17.0,16.31,0.6900000000000013,4.23,43137.0,71231.808
15,301188.SZ,20250408,16.18,16.79,15.6,16.31,16.18,0.129999999999999,0.8,44796.56,72142.973
16,301188.SZ,20250407,17.12,17.5,15.6,16.18,18.18,-2.0,-11.0,71615.25,119401.281
17,301188.SZ,20250403,18.2,18.8,17.98,18.18,18.53,-0.3500000000000014,-1.89,42942.0,78517.981
18,301188.SZ,20250402,18.03,18.63,18.03,18.53,18.19,0.33999999999999986,1.87,61026.28,111971.599
19,301188.SZ,20250401,17.82,19.19,17.69,18.19,17.83,0.360000000000003,2.02,105919.28,197068.408
20,301188.SZ,20250331,17.6,17.92,17.2,17.83,17.82,0.00999999999999801,0.06,57279.0,100707.96
21,301188.SZ,20250328,17.91,18.1,17.4,17.82,17.97,-0.14999999999999858,-0.83,47747.76,84853.409
22,301188.SZ,20250327,17.83,18.2,17.63,17.97,18.1,-0.13000000000000256,-0.72,54781.0,98448.141
23,301188.SZ,20250326,17.2,18.25,17.06,18.1,17.2,0.9000000000000021,5.23,91993.07,164630.994
24,301188.SZ,20250325,17.45,17.76,16.99,17.2,17.09,0.10999999999999943,0.64,39557.0,68192.206
25,301188.SZ,20250324,16.7,17.48,16.64,17.09,16.7,0.39000000000000057,2.34,47959.0,82097.447
26,301188.SZ,20250321,17.01,17.14,16.55,16.7,17.08,-0.379999999999999,-2.22,29089.0,48991.83
27,301188.SZ,20250320,17.01,17.35,16.89,17.08,17.1,-0.020000000000003126,-0.12,22085.69,37824.703
28,301188.SZ,20250319,17.3,17.3,16.95,17.1,17.27,-0.16999999999999815,-0.98,25485.0,43530.022
29,301188.SZ,20250318,17.28,17.31,17.01,17.27,17.32,-0.05000000000000071,-0.29,30570.0,52478.272
30,301188.SZ,20250317,16.81,17.5,16.73,17.32,16.83,0.490000000000002,2.91,52329.06,90088.972
31,301188.SZ,20250314,16.64,16.86,16.48,16.83,16.64,0.18999999999999773,1.14,33077.97,55325.729
32,301188.SZ,20250313,16.6,16.68,16.21,16.64,16.64,0.0,0.0,30748.69,50587.594
33,301188.SZ,20250312,16.4,16.84,16.17,16.64,16.5,0.14000000000000057,0.85,46648.0,77119.905
34,301188.SZ,20250311,16.9,16.97,16.18,16.5,16.76,-0.26000000000000156,-1.55,46085.0,75620.091
35,301188.SZ,20250310,16.84,17.08,16.55,16.76,16.76,0.0,0.0,43061.0,72285.888
36,301188.SZ,20250307,16.5,17.03,16.34,16.76,16.42,0.33999999999999986,2.07,55320.37,92825.708
37,301188.SZ,20250306,16.33,16.88,16.3,16.42,16.34,0.08000000000000185,0.49,41176.0,68017.697
38,301188.SZ,20250305,16.42,16.55,15.93,16.34,16.45,-0.10999999999999943,-0.67,42515.0,68866.597
39,301188.SZ,20250304,16.21,16.47,15.94,16.45,16.37,0.0799999999999983,0.49,48458.0,78838.201
40,301188.SZ,20250303,15.61,17.1,15.61,16.37,15.59,0.7800000000000011,5.0,125587.11,208715.826
41,301188.SZ,20250228,16.28,16.5,15.5,15.59,16.29,-0.6999999999999993,-4.3,64554.0,102957.132
42,301188.SZ,20250227,15.94,16.29,15.6,16.29,15.99,0.29999999999999893,1.88,50541.0,80379.936
43,301188.SZ,20250226,16.18,16.34,15.88,15.99,16.1,-0.11000000000000121,-0.68,45162.21,72605.883
44,301188.SZ,20250225,16.3,16.33,16.02,16.1,16.41,-0.3099999999999987,-1.89,27375.42,44310.703
45,301188.SZ,20250224,15.94,16.61,15.85,16.41,15.85,0.5600000000000005,3.53,59831.0,97598.64
46,301188.SZ,20250221,15.8,16.06,15.6,15.85,15.9,-0.05000000000000071,-0.31,46081.34,72857.691
47,301188.SZ,20250220,15.61,15.99,15.31,15.9,15.64,0.2599999999999998,1.66,42037.0,65686.964
