,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300136.SZ,20250418,19.33,20.96,19.23,20.63,19.33,1.3000000000000007,6.73,417078.99,845632.605
1,300136.SZ,20250417,19.28,19.64,19.28,19.33,19.49,-0.16000000000000014,-0.82,105507.0,205695.781
2,300136.SZ,20250416,19.6,19.73,19.01,19.49,19.75,-0.26000000000000156,-1.32,160524.99,310724.044
3,300136.SZ,20250415,19.82,20.02,19.61,19.75,19.95,-0.1999999999999993,-1.0,134566.0,265444.146
4,300136.SZ,20250414,20.56,20.76,19.92,19.95,19.59,0.35999999999999943,1.84,291146.95,590253.62
5,300136.SZ,20250411,19.2,19.94,19.17,19.59,19.56,0.030000000000001137,0.15,242928.37,475570.609
6,300136.SZ,20250410,19.5,20.21,19.45,19.56,18.7,0.8599999999999994,4.6,362527.72,716253.518
7,300136.SZ,20250409,17.77,18.9,16.98,18.7,18.2,0.5,2.75,372104.07,673616.125
8,300136.SZ,20250408,18.33,19.04,17.7,18.2,18.33,-0.129999999999999,-0.71,404990.37,741416.487
9,300136.SZ,20250407,19.33,20.61,18.33,18.33,22.91,-4.580000000000002,-19.99,454369.27,874055.814
10,300136.SZ,20250403,23.61,24.0,22.89,22.91,23.85,-0.9400000000000013,-3.94,238593.25,557462.522
11,300136.SZ,20250402,23.6,24.16,23.5,23.85,23.58,0.2700000000000031,1.15,170762.61,408407.271
12,300136.SZ,20250401,23.87,23.93,23.57,23.58,23.76,-0.18000000000000327,-0.76,153770.14,364700.487
13,300136.SZ,20250331,23.7,23.85,23.22,23.76,23.74,0.020000000000003126,0.08,179740.22,422565.984
14,300136.SZ,20250328,24.39,24.57,23.72,23.74,24.45,-0.7100000000000009,-2.9,204807.41,493739.924
15,300136.SZ,20250327,24.35,24.86,23.9,24.45,24.46,-0.010000000000001563,-0.04,237593.0,579025.289
16,300136.SZ,20250326,24.52,24.74,24.43,24.46,24.52,-0.05999999999999872,-0.24,187352.26,460200.683
17,300136.SZ,20250325,25.05,25.12,24.38,24.52,25.12,-0.6000000000000014,-2.39,238907.28,589105.286
18,300136.SZ,20250324,25.3,25.76,24.51,25.12,25.38,-0.259999999999998,-1.02,322730.81,807906.682
19,300136.SZ,20250321,26.5,26.7,25.3,25.38,26.77,-1.3900000000000006,-5.19,450546.5,1166120.576
20,300136.SZ,20250320,27.5,27.6,26.72,26.77,27.4,-0.629999999999999,-2.3,405110.77,1097377.838
21,300136.SZ,20250319,27.0,28.12,26.35,27.4,27.26,0.13999999999999702,0.51,839797.21,2288912.498
22,300136.SZ,20250318,25.82,27.27,25.79,27.26,25.82,1.4400000000000013,5.58,810941.64,2166547.988
23,300136.SZ,20250317,25.32,26.13,25.12,25.82,25.18,0.6400000000000006,2.54,312330.59,802670.768
24,300136.SZ,20250314,24.44,25.19,24.42,25.18,24.44,0.7399999999999984,3.03,282629.1,704570.935
25,300136.SZ,20250313,25.44,25.48,24.27,24.44,25.4,-0.9599999999999973,-3.78,370137.0,912734.003
26,300136.SZ,20250312,25.45,26.06,25.08,25.4,25.25,0.14999999999999858,0.59,376815.38,961627.982
27,300136.SZ,20250311,25.02,25.42,24.92,25.25,25.47,-0.21999999999999886,-0.86,247112.73,620409.297
28,300136.SZ,20250310,25.94,26.04,25.21,25.47,26.09,-0.620000000000001,-2.38,297174.71,757771.123
29,300136.SZ,20250307,26.29,26.88,25.9,26.09,26.11,-0.019999999999999574,-0.08,415449.0,1096364.812
30,300136.SZ,20250306,26.12,26.8,25.95,26.11,25.75,0.35999999999999943,1.4,534049.47,1403419.05
31,300136.SZ,20250305,24.79,26.15,24.7,25.75,24.81,0.9400000000000013,3.79,360720.46,922199.515
32,300136.SZ,20250304,24.6,24.87,24.53,24.81,24.81,0.0,0.0,255682.6,632366.607
33,300136.SZ,20250303,25.36,25.66,24.56,24.81,25.35,-0.5400000000000027,-2.13,298627.36,751350.201
34,300136.SZ,20250228,26.43,26.53,25.28,25.35,26.67,-1.3200000000000003,-4.95,301218.26,777062.137
35,300136.SZ,20250227,27.27,27.35,26.15,26.67,27.11,-0.4399999999999977,-1.62,397390.94,1058741.063
36,300136.SZ,20250226,26.51,27.2,26.33,27.11,26.4,0.7100000000000009,2.69,532011.26,1431012.557
37,300136.SZ,20250225,25.82,26.88,25.58,26.4,26.09,0.3099999999999987,1.19,481148.34,1266833.188
38,300136.SZ,20250224,26.49,26.57,25.9,26.09,26.47,-0.379999999999999,-1.44,296972.0,775760.543
39,300136.SZ,20250221,26.04,26.75,26.0,26.47,25.95,0.5199999999999996,2.0,411117.43,1088970.208
40,300136.SZ,20250220,25.49,26.13,25.41,25.95,25.43,0.5199999999999996,2.04,303536.91,785804.825
41,300136.SZ,20250219,24.8,25.49,24.74,25.43,24.8,0.629999999999999,2.54,195877.2,494378.019
42,300136.SZ,20250218,25.6,25.93,24.67,24.8,25.77,-0.9699999999999989,-3.76,280478.58,707254.742
43,300136.SZ,20250217,25.88,26.18,25.41,25.77,25.86,-0.08999999999999986,-0.35,299229.32,771867.784
44,300136.SZ,20250214,26.06,26.25,25.61,25.86,26.17,-0.3100000000000023,-1.18,307729.29,794502.119
