,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003042.SZ,20250429,15.16,15.83,14.92,15.58,15.12,0.46000000000000085,3.04,85647.9,132550.64
1,003042.SZ,20250428,15.4,15.42,14.96,15.12,15.22,-0.10000000000000142,-0.66,43338.3,65493.835
2,003042.SZ,20250425,15.36,15.58,15.1,15.22,15.61,-0.3899999999999988,-2.5,80137.1,122270.255
3,003042.SZ,20250424,15.2,15.78,15.2,15.61,15.36,0.25,1.63,116020.06,180326.627
4,003042.SZ,20250423,15.48,15.96,15.17,15.36,15.63,-0.27000000000000135,-1.73,171604.23,269006.568
5,003042.SZ,20250422,14.16,15.63,14.15,15.63,14.21,1.42,9.99,90733.94,139531.236
6,003042.SZ,20250421,14.04,14.24,13.93,14.21,14.05,0.16000000000000014,1.14,18043.0,25469.201
7,003042.SZ,20250418,14.16,14.25,13.91,14.05,14.19,-0.1399999999999988,-0.99,25660.8,36032.737
8,003042.SZ,20250417,14.34,14.46,14.18,14.19,14.37,-0.17999999999999972,-1.25,29075.3,41616.905
9,003042.SZ,20250416,14.72,14.75,14.17,14.37,14.85,-0.4800000000000004,-3.23,46792.2,67636.478
10,003042.SZ,20250415,14.88,15.27,14.76,14.85,15.15,-0.3000000000000007,-1.98,59883.3,89513.423
11,003042.SZ,20250414,14.63,15.87,14.63,15.15,14.72,0.4299999999999997,2.92,99819.5,151466.633
12,003042.SZ,20250411,14.8,15.11,14.6,14.72,15.1,-0.379999999999999,-2.52,78871.94,116659.307
13,003042.SZ,20250410,14.21,15.16,14.05,15.1,14.47,0.629999999999999,4.35,114475.35,168303.685
14,003042.SZ,20250409,14.72,15.11,14.06,14.47,14.51,-0.03999999999999915,-0.28,122967.27,179974.183
15,003042.SZ,20250408,13.35,14.51,13.35,14.51,13.19,1.3200000000000003,10.01,89055.91,126597.603
16,003042.SZ,20250407,14.18,14.18,13.19,13.19,14.65,-1.4600000000000009,-9.97,52000.4,70772.322
17,003042.SZ,20250403,14.35,14.69,14.34,14.65,14.5,0.15000000000000036,1.03,28161.0,40954.522
18,003042.SZ,20250402,14.61,14.76,14.44,14.5,14.68,-0.17999999999999972,-1.23,27927.3,40677.603
19,003042.SZ,20250401,15.23,15.43,14.58,14.68,14.41,0.2699999999999996,1.87,56583.5,84254.888
20,003042.SZ,20250331,14.21,14.62,13.9,14.41,14.29,0.120000000000001,0.84,39638.0,56220.168
21,003042.SZ,20250328,14.93,14.93,14.27,14.29,15.01,-0.7200000000000006,-4.8,50395.0,73111.903
22,003042.SZ,20250327,14.72,15.34,14.51,15.01,14.72,0.28999999999999915,1.97,71937.9,107865.107
23,003042.SZ,20250326,14.53,14.8,14.44,14.72,14.55,0.16999999999999993,1.17,26589.0,39089.587
24,003042.SZ,20250325,14.33,14.75,14.19,14.55,14.33,0.22000000000000064,1.54,30352.4,43864.014
25,003042.SZ,20250324,14.7,14.76,14.07,14.33,14.69,-0.35999999999999943,-2.45,34361.9,49387.843
26,003042.SZ,20250321,14.83,14.85,14.61,14.69,14.79,-0.09999999999999964,-0.68,21952.0,32319.848
