,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003002.SZ,20250429,25.85,26.45,25.58,25.84,25.6,0.23999999999999844,0.94,28187.0,73131.862
1,003002.SZ,20250428,26.44,26.59,25.4,25.6,26.47,-0.8699999999999974,-3.29,30965.0,79790.685
2,003002.SZ,20250425,26.94,27.0,25.86,26.47,27.0,-0.5300000000000011,-1.96,34879.0,92254.135
3,003002.SZ,20250424,26.3,27.6,26.01,27.0,26.3,0.6999999999999993,2.66,54770.0,147888.672
4,003002.SZ,20250423,25.15,26.8,25.05,26.3,25.3,1.0,3.95,44722.0,116868.676
5,003002.SZ,20250422,24.9,25.56,24.73,25.3,25.14,0.16000000000000014,0.64,22474.0,56704.008
6,003002.SZ,20250421,24.77,25.44,24.73,25.14,25.02,0.120000000000001,0.48,45088.0,113378.496
7,003002.SZ,20250418,23.68,25.4,23.25,25.02,23.68,1.3399999999999999,5.66,43589.0,107440.035
8,003002.SZ,20250417,23.97,24.2,23.38,23.68,23.98,-0.3000000000000007,-1.25,13015.0,30795.559
9,003002.SZ,20250416,24.6,24.6,23.5,23.98,24.36,-0.379999999999999,-1.56,14735.0,35234.034
10,003002.SZ,20250415,24.7,24.7,24.05,24.36,24.46,-0.10000000000000142,-0.41,10232.33,24861.143
11,003002.SZ,20250414,24.07,24.63,23.89,24.46,23.9,0.5600000000000023,2.34,18923.58,46054.251
12,003002.SZ,20250411,23.26,23.99,22.91,23.9,23.27,0.629999999999999,2.71,24538.0,57863.373
13,003002.SZ,20250410,23.3,23.9,22.91,23.27,23.35,-0.08000000000000185,-0.34,36291.67,84822.617
14,003002.SZ,20250409,21.39,23.49,20.01,23.35,21.55,1.8000000000000007,8.35,44803.0,97925.088
15,003002.SZ,20250408,21.43,21.7,19.81,21.55,21.47,0.08000000000000185,0.37,47274.96,97756.784
16,003002.SZ,20250407,23.13,23.13,21.47,21.47,23.86,-2.3900000000000006,-10.02,23164.0,50341.333
17,003002.SZ,20250403,23.8,24.27,23.46,23.86,24.06,-0.1999999999999993,-0.83,13730.0,32744.56
18,003002.SZ,20250402,24.18,24.4,23.61,24.06,23.97,0.08999999999999986,0.38,9533.0,23033.701
19,003002.SZ,20250401,23.65,24.53,23.34,23.97,23.65,0.3200000000000003,1.35,26789.0,63990.978
20,003002.SZ,20250331,23.98,24.0,23.02,23.65,23.98,-0.33000000000000185,-1.38,14669.0,34456.053
21,003002.SZ,20250328,24.48,24.57,23.75,23.98,24.49,-0.509999999999998,-2.08,22982.0,55232.767
22,003002.SZ,20250327,25.05,25.18,24.2,24.49,24.87,-0.38000000000000256,-1.53,20104.0,49497.846
23,003002.SZ,20250326,24.59,25.09,24.52,24.87,24.63,0.240000000000002,0.97,12890.0,32017.888
24,003002.SZ,20250325,25.37,25.37,24.44,24.63,24.95,-0.3200000000000003,-1.28,12153.0,29974.837
25,003002.SZ,20250324,25.72,25.98,24.38,24.95,25.59,-0.6400000000000006,-2.5,28870.0,72101.212
26,003002.SZ,20250321,26.78,27.0,25.53,25.59,26.77,-1.1799999999999997,-4.41,34995.42,91453.59
27,003002.SZ,20250320,26.11,27.15,25.81,26.77,26.17,0.5999999999999979,2.29,42967.0,113954.258
28,003002.SZ,20250319,26.1,26.56,25.8,26.17,26.08,0.09000000000000341,0.35,28645.25,75061.237
29,003002.SZ,20250318,26.52,27.0,25.74,26.08,26.51,-0.43000000000000327,-1.62,36475.0,96063.111
30,003002.SZ,20250317,26.16,26.72,25.49,26.51,26.18,0.33000000000000185,1.26,45370.58,118151.506
31,003002.SZ,20250314,26.26,26.7,25.9,26.18,26.26,-0.08000000000000185,-0.3,29487.0,77219.079
32,003002.SZ,20250313,26.08,26.8,26.08,26.26,26.31,-0.04999999999999716,-0.19,41004.0,108105.166
33,003002.SZ,20250312,24.87,26.89,24.87,26.31,24.86,1.4499999999999993,5.83,71976.25,186812.885
34,003002.SZ,20250311,24.52,24.92,24.0,24.86,24.92,-0.060000000000002274,-0.24,37932.0,92350.026
35,003002.SZ,20250310,25.12,25.69,24.6,24.92,25.25,-0.3299999999999983,-1.31,39020.0,97847.213
36,003002.SZ,20250307,24.8,25.66,24.26,25.25,24.02,1.2300000000000004,5.12,70821.0,178053.91
37,003002.SZ,20250306,24.63,24.66,23.83,24.02,24.39,-0.370000000000001,-1.52,25478.98,61340.083
38,003002.SZ,20250305,24.07,24.66,23.63,24.39,24.06,0.33000000000000185,1.37,27338.13,66190.784
39,003002.SZ,20250304,23.27,24.2,23.27,24.06,23.81,0.25,1.05,24976.31,59394.137
40,003002.SZ,20250303,24.0,24.48,23.26,23.81,23.1,0.7099999999999973,3.07,31443.0,74607.606
41,003002.SZ,20250228,23.79,24.13,22.99,23.1,23.95,-0.8499999999999979,-3.55,23674.0,55387.951
42,003002.SZ,20250227,24.1,24.56,23.5,23.95,24.1,-0.15000000000000213,-0.62,24597.0,58868.211
43,003002.SZ,20250226,24.6,25.25,23.9,24.1,24.58,-0.4799999999999969,-1.95,53209.0,130096.463
44,003002.SZ,20250225,23.17,25.0,23.17,24.58,23.26,1.3199999999999967,5.67,76853.0,186521.044
45,003002.SZ,20250224,22.88,23.55,22.56,23.26,22.88,0.38000000000000256,1.66,34278.0,79534.547
46,003002.SZ,20250221,23.17,23.4,22.54,22.88,23.17,-0.2900000000000027,-1.25,35498.0,81253.398
47,003002.SZ,20250220,22.37,23.41,22.27,23.17,22.37,0.8000000000000007,3.58,58963.0,135285.351
48,003002.SZ,20250219,22.13,22.81,21.31,22.37,22.04,0.33000000000000185,1.5,43607.0,96223.412
49,003002.SZ,20250218,22.44,22.98,22.0,22.04,22.44,-0.40000000000000213,-1.78,38395.0,86147.145
50,003002.SZ,20250217,21.58,22.73,20.92,22.44,21.17,1.2699999999999996,6.0,65490.0,144802.36
51,003002.SZ,20250214,21.89,21.89,21.17,21.17,21.86,-0.6899999999999977,-3.16,26408.0,56737.09
52,003002.SZ,20250213,22.0,22.96,21.71,21.86,21.98,-0.120000000000001,-0.55,41321.1,92347.968
53,003002.SZ,20250212,22.54,22.86,21.79,21.98,22.66,-0.6799999999999997,-3.0,40811.5,90408.074
54,003002.SZ,20250211,22.97,23.02,22.51,22.66,23.0,-0.33999999999999986,-1.48,19852.0,45146.694
55,003002.SZ,20250210,23.04,23.25,22.52,23.0,23.04,-0.03999999999999915,-0.17,19358.38,44315.22
56,003002.SZ,20250207,23.48,23.98,22.75,23.04,23.48,-0.4400000000000013,-1.87,32865.0,76109.696
57,003002.SZ,20250206,22.49,23.62,22.13,23.48,22.51,0.9699999999999989,4.31,32770.0,75417.777
58,003002.SZ,20250205,22.98,22.98,22.31,22.51,22.95,-0.4399999999999977,-1.92,18402.25,41342.297
59,003002.SZ,20250127,22.96,23.59,22.75,22.95,22.82,0.129999999999999,0.57,20350.0,46979.045
60,003002.SZ,20250124,23.08,23.59,22.81,22.82,23.44,-0.620000000000001,-2.65,18355.52,42316.129
61,003002.SZ,20250123,23.87,23.88,23.15,23.44,23.63,-0.18999999999999773,-0.8,17583.52,41129.312
62,003002.SZ,20250122,24.04,24.24,23.5,23.63,24.08,-0.4499999999999993,-1.87,15520.52,36821.342
63,003002.SZ,20250121,24.18,24.38,23.4,24.08,24.05,0.029999999999997584,0.12,22979.0,54820.975
64,003002.SZ,20250120,23.73,24.16,23.36,24.05,23.73,0.3200000000000003,1.35,26276.19,62487.257
65,003002.SZ,20250117,22.67,23.96,22.58,23.73,22.79,0.9400000000000013,4.12,37779.67,88987.876
66,003002.SZ,20250116,23.11,23.25,22.6,22.79,23.09,-0.3000000000000007,-1.3,19267.0,44053.254
67,003002.SZ,20250115,23.46,23.84,23.01,23.09,23.63,-0.5399999999999991,-2.29,17068.21,40048.49
68,003002.SZ,20250114,23.55,23.78,23.17,23.63,23.43,0.1999999999999993,0.85,25395.0,59730.585
69,003002.SZ,20250113,22.8,23.68,22.19,23.43,22.59,0.8399999999999999,3.72,38778.46,89618.917
70,003002.SZ,20250110,23.18,23.8,22.42,22.59,23.08,-0.48999999999999844,-2.12,34813.0,80259.19
71,003002.SZ,20250109,22.51,23.15,22.23,23.08,22.6,0.4799999999999969,2.12,24084.0,55258.313
72,003002.SZ,20250108,23.0,23.58,22.1,22.6,23.0,-0.3999999999999986,-1.74,38604.0,88032.572
73,003002.SZ,20250107,22.18,23.19,22.03,23.0,22.18,0.8200000000000003,3.7,33454.0,75967.638
74,003002.SZ,20250106,21.86,22.76,21.2,22.18,21.75,0.4299999999999997,1.98,46378.65,102686.583
75,003002.SZ,20250103,21.49,21.99,20.8,21.75,21.46,0.28999999999999915,1.35,49090.17,105803.84
76,003002.SZ,20250102,22.54,22.82,21.0,21.46,22.56,-1.0999999999999979,-4.88,32735.17,71584.888
77,003002.SZ,20241231,23.88,23.9,22.42,22.56,23.67,-1.110000000000003,-4.69,32460.0,74118.805
78,003002.SZ,20241230,23.84,24.12,23.2,23.67,24.09,-0.41999999999999815,-1.74,21558.21,51062.264
79,003002.SZ,20241227,23.82,24.72,23.6,24.09,23.87,0.21999999999999886,0.92,22859.0,55598.652
80,003002.SZ,20241226,24.23,24.39,23.45,23.87,24.27,-0.3999999999999986,-1.65,36480.0,87020.708
81,003002.SZ,20241225,25.13,26.02,23.23,24.27,25.81,-1.5399999999999991,-5.97,69714.3,168222.319
82,003002.SZ,20241224,24.63,26.45,24.3,25.81,24.62,1.1899999999999977,4.83,61438.0,157388.712
83,003002.SZ,20241223,25.0,25.5,24.5,24.62,25.13,-0.509999999999998,-2.03,24695.0,61780.48
84,003002.SZ,20241220,26.0,26.47,24.9,25.13,26.0,-0.870000000000001,-3.35,69294.0,176292.287
85,003002.SZ,20241219,24.33,26.2,23.94,26.0,24.35,1.6499999999999986,6.78,71426.0,180210.637
86,003002.SZ,20241218,24.5,24.9,24.0,24.35,24.5,-0.14999999999999858,-0.61,39544.08,96661.197
87,003002.SZ,20241217,25.33,25.59,24.2,24.5,25.33,-0.8299999999999983,-3.28,45392.0,112675.683
88,003002.SZ,20241216,26.35,27.17,25.11,25.33,26.35,-1.0200000000000031,-3.87,60434.21,157634.998
89,003002.SZ,20241213,26.0,26.58,25.67,26.35,26.1,0.25,0.96,45330.0,118573.681
90,003002.SZ,20241212,25.1,26.2,25.02,26.1,25.19,0.9100000000000001,3.61,43591.0,112872.008
91,003002.SZ,20241211,25.57,25.62,24.37,25.19,25.75,-0.5599999999999987,-2.17,66587.0,165562.51
92,003002.SZ,20241210,25.28,26.15,25.0,25.75,24.7,1.0500000000000007,4.25,86298.6,222107.677
93,003002.SZ,20241209,23.48,24.88,23.43,24.7,23.45,1.25,5.33,67495.0,162182.028
94,003002.SZ,20241206,22.84,23.61,22.55,23.45,22.85,0.5999999999999979,2.63,37365.0,86347.356
95,003002.SZ,20241205,22.32,23.1,22.01,22.85,22.52,0.33000000000000185,1.47,30406.0,68999.777
96,003002.SZ,20241204,22.36,23.1,22.0,22.52,22.36,0.16000000000000014,0.72,44681.0,101366.818
97,003002.SZ,20241203,22.68,23.11,22.18,22.36,22.78,-0.4200000000000017,-1.84,46822.0,106172.764
98,003002.SZ,20241202,22.09,23.0,22.09,22.78,22.09,0.6900000000000013,3.12,52443.0,118838.34
99,003002.SZ,20241129,21.69,22.85,21.69,22.09,21.85,0.23999999999999844,1.1,50051.0,111871.429
100,003002.SZ,20241128,23.11,23.6,21.7,21.85,23.33,-1.4799999999999969,-6.34,66545.98,149078.129
101,003002.SZ,20241127,21.89,23.36,21.89,23.33,21.69,1.639999999999997,7.56,74098.0,168816.906
102,003002.SZ,20241126,20.89,22.5,20.51,21.69,20.84,0.8500000000000014,4.08,61165.0,133980.494
103,003002.SZ,20241125,20.47,21.08,20.06,20.84,20.4,0.4400000000000013,2.16,32991.0,67789.916
104,003002.SZ,20241122,21.29,22.39,20.39,20.4,21.25,-0.8500000000000014,-4.0,59723.0,127578.032
105,003002.SZ,20241121,21.13,21.89,20.75,21.25,21.2,0.05000000000000071,0.24,45285.0,96505.634
106,003002.SZ,20241120,21.14,21.72,20.9,21.2,21.19,0.00999999999999801,0.05,29471.0,62432.092
