,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600529.SH,20250422,21.89,22.0,21.75,21.93,21.93,0.0,0.0,50856.24,111439.02
1,600529.SH,20250421,21.88,22.01,21.82,21.93,21.92,0.00999999999999801,0.05,42387.4,93011.611
2,600529.SH,20250418,21.93,22.0,21.8,21.92,22.07,-0.14999999999999858,-0.68,51652.6,113049.485
3,600529.SH,20250417,22.0,22.3,21.95,22.07,22.1,-0.030000000000001137,-0.14,39601.8,87641.415
4,600529.SH,20250416,22.02,22.55,21.92,22.1,22.08,0.020000000000003126,0.09,79512.08,176316.669
5,600529.SH,20250415,22.09,22.15,21.92,22.08,22.09,-0.010000000000001563,-0.05,46197.8,101598.145
6,600529.SH,20250414,22.2,22.25,22.03,22.09,22.01,0.0799999999999983,0.36,60812.0,134496.189
7,600529.SH,20250411,21.92,22.13,21.81,22.01,22.04,-0.029999999999997584,-0.14,63772.42,140289.935
8,600529.SH,20250410,22.2,22.39,22.01,22.04,22.01,0.029999999999997584,0.14,110743.0,245415.43
9,600529.SH,20250409,21.6,22.18,21.35,22.01,21.97,0.0400000000000027,0.18,101594.62,221553.676
10,600529.SH,20250408,21.33,22.04,21.33,21.97,21.42,0.5499999999999972,2.57,135836.63,296255.355
11,600529.SH,20250407,22.8,22.94,21.2,21.42,23.55,-2.129999999999999,-9.04,212752.03,466987.117
12,600529.SH,20250403,23.5,23.73,23.37,23.55,23.68,-0.129999999999999,-0.55,63166.04,148737.872
13,600529.SH,20250402,23.68,23.81,23.57,23.68,23.72,-0.03999999999999915,-0.17,59987.0,142153.791
14,600529.SH,20250401,23.38,23.85,23.38,23.72,23.34,0.379999999999999,1.63,87585.81,207479.682
15,600529.SH,20250331,23.68,23.79,23.3,23.34,23.8,-0.46000000000000085,-1.93,85439.04,200563.128
16,600529.SH,20250328,23.96,24.1,23.74,23.8,24.01,-0.21000000000000085,-0.87,61660.0,147388.698
17,600529.SH,20250327,23.73,24.05,23.5,24.01,23.7,0.3100000000000023,1.31,101310.51,241512.867
18,600529.SH,20250326,23.72,23.87,23.65,23.7,23.8,-0.10000000000000142,-0.42,58000.52,137652.907
19,600529.SH,20250325,23.62,23.8,23.56,23.8,23.63,0.1700000000000017,0.72,51887.52,123019.433
20,600529.SH,20250324,23.76,23.83,23.4,23.63,23.77,-0.14000000000000057,-0.59,73849.62,174311.859
21,600529.SH,20250321,23.81,24.02,23.62,23.77,23.85,-0.08000000000000185,-0.34,77790.07,185268.436
22,600529.SH,20250320,23.99,24.01,23.77,23.85,23.98,-0.129999999999999,-0.54,68533.0,163623.968
23,600529.SH,20250319,23.85,24.04,23.85,23.98,23.91,0.07000000000000028,0.29,65997.5,157930.258
24,600529.SH,20250318,23.97,24.04,23.81,23.91,23.96,-0.05000000000000071,-0.21,74532.47,178196.055
25,600529.SH,20250317,24.1,24.16,23.91,23.96,24.09,-0.129999999999999,-0.54,103327.32,248098.664
26,600529.SH,20250314,23.47,24.16,23.45,24.09,23.44,0.6499999999999986,2.77,199778.12,478680.274
27,600529.SH,20250313,23.5,23.69,23.32,23.44,23.52,-0.0799999999999983,-0.34,64119.27,150220.951
28,600529.SH,20250312,23.65,23.83,23.51,23.52,23.64,-0.120000000000001,-0.51,104864.29,248104.292
