,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002581.SZ,20250418,8.49,8.57,8.32,8.38,8.5,-0.11999999999999922,-1.41,37531.0,31570.777
1,002581.SZ,20250417,8.44,8.59,8.4,8.5,8.48,0.019999999999999574,0.24,41472.0,35335.473
2,002581.SZ,20250416,8.68,8.69,8.35,8.48,8.69,-0.20999999999999908,-2.42,48432.0,41077.286
3,002581.SZ,20250415,8.75,8.78,8.63,8.69,8.72,-0.030000000000001137,-0.34,42508.07,36983.673
4,002581.SZ,20250414,8.61,8.77,8.52,8.72,8.51,0.21000000000000085,2.47,75000.22,65038.879
5,002581.SZ,20250411,8.41,8.59,8.4,8.51,8.5,0.009999999999999787,0.12,50290.16,42769.741
6,002581.SZ,20250410,8.3,8.54,8.3,8.5,8.24,0.2599999999999998,3.16,88038.75,74399.914
7,002581.SZ,20250409,8.26,8.33,7.6,8.24,8.3,-0.0600000000000005,-0.72,102579.82,82333.446
8,002581.SZ,20250408,8.26,8.52,8.1,8.3,8.27,0.030000000000001137,0.36,97792.49,80890.472
9,002581.SZ,20250407,8.3,8.8,8.27,8.27,9.19,-0.9199999999999999,-10.01,81258.46,68085.223
10,002581.SZ,20250403,8.88,9.3,8.81,9.19,9.2,-0.009999999999999787,-0.11,74265.45,67747.987
11,002581.SZ,20250402,9.49,9.59,9.18,9.2,9.54,-0.33999999999999986,-3.56,113833.0,105594.261
12,002581.SZ,20250401,9.45,9.88,9.36,9.54,9.43,0.10999999999999943,1.17,121251.15,117028.95
13,002581.SZ,20250331,9.74,9.75,9.34,9.43,9.82,-0.39000000000000057,-3.97,86087.45,81583.067
14,002581.SZ,20250328,9.85,10.03,9.76,9.82,9.9,-0.08000000000000007,-0.81,75646.82,74654.91
15,002581.SZ,20250327,9.8,9.91,9.54,9.9,9.76,0.14000000000000057,1.43,65906.08,64373.516
16,002581.SZ,20250326,9.73,9.83,9.71,9.76,9.76,0.0,0.0,31789.42,31072.171
17,002581.SZ,20250325,9.64,9.79,9.59,9.76,9.69,0.07000000000000028,0.72,42952.66,41681.733
18,002581.SZ,20250324,9.67,9.75,9.52,9.69,9.71,-0.02000000000000135,-0.21,52975.0,51002.157
19,002581.SZ,20250321,9.8,9.89,9.67,9.71,9.81,-0.09999999999999964,-1.02,48958.0,47704.776
20,002581.SZ,20250320,9.9,9.91,9.8,9.81,9.91,-0.09999999999999964,-1.01,40104.0,39437.907
21,002581.SZ,20250319,9.95,10.0,9.86,9.91,9.96,-0.05000000000000071,-0.5,48156.95,47701.965
22,002581.SZ,20250318,9.86,10.03,9.85,9.96,9.88,0.08000000000000007,0.81,74103.82,73834.515
23,002581.SZ,20250317,9.9,10.05,9.85,9.88,9.86,0.02000000000000135,0.2,68079.18,67447.101
24,002581.SZ,20250314,9.68,9.86,9.68,9.86,9.76,0.09999999999999964,1.02,74616.95,73133.435
25,002581.SZ,20250313,9.89,9.95,9.6,9.76,9.74,0.019999999999999574,0.21,78106.0,76002.039
26,002581.SZ,20250312,9.95,9.99,9.7,9.74,9.93,-0.1899999999999995,-1.91,92715.02,90724.201
27,002581.SZ,20250311,9.98,10.01,9.85,9.93,10.08,-0.15000000000000036,-1.49,66067.21,65532.852
28,002581.SZ,20250310,10.0,10.28,9.97,10.08,9.99,0.08999999999999986,0.9,71048.0,71669.882
29,002581.SZ,20250307,10.07,10.17,9.95,9.99,10.11,-0.11999999999999922,-1.19,75190.0,75516.494
30,002581.SZ,20250306,10.07,10.13,9.97,10.11,10.08,0.02999999999999936,0.3,80660.86,81309.921
31,002581.SZ,20250305,10.31,10.35,9.95,10.08,10.31,-0.23000000000000043,-2.23,97544.18,98224.0
32,002581.SZ,20250304,10.25,10.5,10.11,10.31,10.42,-0.10999999999999943,-1.06,183908.86,188844.491
33,002581.SZ,20250303,9.49,10.42,9.49,10.42,9.47,0.9499999999999993,10.03,138679.66,141629.78
34,002581.SZ,20250228,9.79,9.88,9.47,9.47,9.86,-0.3899999999999988,-3.96,89721.0,86316.638
35,002581.SZ,20250227,9.79,9.89,9.65,9.86,9.78,0.08000000000000007,0.82,82775.28,80847.648
36,002581.SZ,20250226,9.85,9.89,9.73,9.78,9.75,0.02999999999999936,0.31,77193.12,75656.537
37,002581.SZ,20250225,9.84,9.86,9.58,9.75,9.83,-0.08000000000000007,-0.81,74363.0,72397.644
38,002581.SZ,20250224,10.16,10.21,9.7,9.83,10.21,-0.3800000000000008,-3.72,159899.0,157345.663
39,002581.SZ,20250221,10.23,10.37,10.03,10.21,10.27,-0.05999999999999872,-0.58,70178.0,71355.535
40,002581.SZ,20250220,10.25,10.45,10.19,10.27,10.2,0.07000000000000028,0.69,70841.6,73047.284
41,002581.SZ,20250219,10.19,10.26,10.13,10.2,10.23,-0.030000000000001137,-0.29,63429.29,64639.43
