,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300861.SZ,20250429,18.15,18.7,18.01,18.54,18.16,0.379999999999999,2.09,57827.73,106658.144
1,300861.SZ,20250428,17.2,18.5,17.17,18.16,17.26,0.8999999999999986,5.21,86385.28,155570.097
2,300861.SZ,20250425,17.0,17.46,16.98,17.26,16.94,0.3200000000000003,1.89,34286.0,59316.433
3,300861.SZ,20250424,17.16,17.22,16.84,16.94,17.15,-0.2099999999999973,-1.22,24412.05,41528.33
4,300861.SZ,20250423,17.16,17.27,17.01,17.15,17.03,0.11999999999999744,0.7,22755.0,39007.678
5,300861.SZ,20250422,17.1,17.14,16.92,17.03,17.08,-0.04999999999999716,-0.29,17584.2,29945.193
6,300861.SZ,20250421,16.94,17.09,16.8,17.08,16.94,0.13999999999999702,0.83,17360.4,29547.507
7,300861.SZ,20250418,16.99,17.05,16.75,16.94,16.99,-0.04999999999999716,-0.29,18757.89,31668.036
8,300861.SZ,20250417,16.77,17.1,16.72,16.99,16.84,0.14999999999999858,0.89,23907.96,40630.764
9,300861.SZ,20250416,17.25,17.34,16.58,16.84,17.32,-0.4800000000000004,-2.77,42205.96,71051.4
10,300861.SZ,20250415,17.38,17.49,17.23,17.32,17.46,-0.14000000000000057,-0.8,18939.4,32761.184
11,300861.SZ,20250414,17.64,17.77,17.36,17.46,17.49,-0.029999999999997584,-0.17,38895.68,68243.155
12,300861.SZ,20250411,17.23,17.96,17.23,17.49,17.45,0.03999999999999915,0.23,42382.3,74888.059
13,300861.SZ,20250410,17.37,17.73,17.36,17.45,17.06,0.39000000000000057,2.29,36818.46,64557.567
14,300861.SZ,20250409,16.7,17.22,15.97,17.06,17.06,0.0,0.0,48095.46,80217.371
15,300861.SZ,20250408,16.72,17.28,16.72,17.06,16.65,0.41000000000000014,2.46,54541.73,92437.967
16,300861.SZ,20250407,18.34,18.35,15.8,16.65,19.19,-2.5400000000000027,-13.24,76912.06,132328.197
17,300861.SZ,20250403,19.2,19.48,19.05,19.19,19.33,-0.13999999999999702,-0.72,19297.4,37100.366
18,300861.SZ,20250402,19.22,19.53,19.15,19.33,19.25,0.0799999999999983,0.42,19547.3,37910.72
19,300861.SZ,20250401,19.06,19.44,19.05,19.25,19.0,0.25,1.32,23493.5,45266.098
20,300861.SZ,20250331,19.24,19.3,18.78,19.0,19.29,-0.28999999999999915,-1.5,30429.0,57836.745
21,300861.SZ,20250328,19.65,20.02,19.29,19.29,19.69,-0.40000000000000213,-2.03,33510.04,65563.812
22,300861.SZ,20250327,19.87,19.95,19.42,19.69,19.88,-0.18999999999999773,-0.96,26059.0,51297.619
23,300861.SZ,20250326,19.54,20.07,19.49,19.88,19.58,0.3000000000000007,1.53,37884.0,75374.189
24,300861.SZ,20250325,19.54,19.82,19.37,19.58,19.59,-0.010000000000001563,-0.05,31622.0,62085.057
25,300861.SZ,20250324,20.0,20.11,19.19,19.59,20.05,-0.46000000000000085,-2.29,60831.4,119068.728
26,300861.SZ,20250321,20.32,20.59,19.96,20.05,20.47,-0.41999999999999815,-2.05,40839.44,82676.185
27,300861.SZ,20250320,20.79,20.98,20.44,20.47,20.72,-0.25,-1.21,33205.0,68628.881
28,300861.SZ,20250319,20.46,21.13,20.45,20.72,20.63,0.08999999999999986,0.44,55300.47,115042.801
29,300861.SZ,20250318,20.48,20.68,20.39,20.63,20.46,0.16999999999999815,0.83,36459.2,75044.952
30,300861.SZ,20250317,20.44,20.74,20.4,20.46,20.43,0.030000000000001137,0.15,29803.4,61133.845
31,300861.SZ,20250314,20.15,20.55,20.05,20.43,20.18,0.25,1.24,40070.27,81597.602
32,300861.SZ,20250313,20.5,20.5,20.04,20.18,20.5,-0.3200000000000003,-1.56,36647.0,74067.63
33,300861.SZ,20250312,20.71,20.83,20.4,20.5,20.71,-0.21000000000000085,-1.01,39991.0,82011.139
34,300861.SZ,20250311,20.48,20.75,20.29,20.71,20.77,-0.05999999999999872,-0.29,37718.0,77218.35
35,300861.SZ,20250310,20.35,20.98,20.3,20.77,20.35,0.41999999999999815,2.06,59093.91,121783.219
36,300861.SZ,20250307,20.3,20.6,20.08,20.35,20.37,-0.019999999999999574,-0.1,40221.46,81759.616
37,300861.SZ,20250306,20.09,20.43,20.07,20.37,20.06,0.3100000000000023,1.55,39311.04,79766.916
38,300861.SZ,20250305,20.32,20.37,19.8,20.06,20.29,-0.23000000000000043,-1.13,41740.92,83262.38
39,300861.SZ,20250304,20.33,20.37,20.05,20.29,20.24,0.05000000000000071,0.25,36943.0,74751.405
40,300861.SZ,20250303,20.1,20.73,20.06,20.24,20.04,0.1999999999999993,1.0,48992.52,100072.562
41,300861.SZ,20250228,20.62,20.81,20.01,20.04,20.76,-0.7200000000000024,-3.47,60413.01,123392.527
42,300861.SZ,20250227,21.16,21.19,20.44,20.76,21.19,-0.4299999999999997,-2.03,59317.56,122995.5
43,300861.SZ,20250226,19.85,21.35,19.77,21.19,19.77,1.4200000000000017,7.18,116503.79,240679.652
