,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603303.SH,20250422,11.52,11.64,11.48,11.57,11.57,0.0,0.0,16402.2,18996.737
1,603303.SH,20250421,11.47,11.58,11.38,11.57,11.57,0.0,0.0,27449.67,31502.497
2,603303.SH,20250418,11.54,11.61,11.42,11.57,11.53,0.040000000000000924,0.35,9414.0,10835.733
3,603303.SH,20250417,11.4,11.64,11.4,11.53,11.48,0.049999999999998934,0.44,10356.4,11970.994
4,603303.SH,20250416,11.54,11.7,11.38,11.48,11.65,-0.16999999999999993,-1.46,18917.85,21779.864
5,603303.SH,20250415,11.46,11.66,11.37,11.65,11.52,0.13000000000000078,1.13,15645.3,18032.982
6,603303.SH,20250414,11.7,11.7,11.49,11.52,11.54,-0.019999999999999574,-0.17,17194.0,19876.178
7,603303.SH,20250411,11.37,11.6,11.37,11.54,11.5,0.03999999999999915,0.35,12326.96,14210.413
8,603303.SH,20250410,11.26,11.63,11.19,11.5,11.09,0.41000000000000014,3.7,27920.12,32103.827
9,603303.SH,20250409,11.1,11.24,10.71,11.09,11.25,-0.16000000000000014,-1.42,39756.52,43756.238
10,603303.SH,20250408,11.41,11.6,11.09,11.25,11.41,-0.16000000000000014,-1.4,25184.6,28413.626
11,603303.SH,20250407,11.89,12.2,11.41,11.41,12.68,-1.2699999999999996,-10.02,28871.2,33722.656
12,603303.SH,20250403,13.02,13.08,12.53,12.68,13.15,-0.47000000000000064,-3.57,25392.0,32488.323
13,603303.SH,20250402,12.9,13.18,12.85,13.15,12.88,0.2699999999999996,2.1,23448.28,30708.798
14,603303.SH,20250401,12.87,13.17,12.8,12.88,12.87,0.010000000000001563,0.08,25560.44,33152.135
15,603303.SH,20250331,12.7,12.87,12.55,12.87,12.75,0.11999999999999922,0.94,17000.64,21646.203
16,603303.SH,20250328,12.76,12.84,12.68,12.75,12.83,-0.08000000000000007,-0.62,11169.08,14256.939
17,603303.SH,20250327,12.78,12.94,12.72,12.83,12.83,0.0,0.0,14653.4,18830.141
18,603303.SH,20250326,12.67,12.93,12.61,12.83,12.72,0.10999999999999943,0.86,14683.6,18774.114
19,603303.SH,20250325,12.66,12.77,12.43,12.72,12.64,0.08000000000000007,0.63,17819.2,22506.358
20,603303.SH,20250324,12.72,12.78,12.45,12.64,12.68,-0.03999999999999915,-0.32,18219.4,22958.041
21,603303.SH,20250321,12.83,12.88,12.61,12.68,12.77,-0.08999999999999986,-0.7,16499.0,20996.773
22,603303.SH,20250320,13.08,13.08,12.76,12.77,13.04,-0.2699999999999996,-2.07,22500.2,28941.287
23,603303.SH,20250319,13.01,13.11,12.92,13.04,13.08,-0.040000000000000924,-0.31,19728.0,25682.962
24,603303.SH,20250318,13.15,13.15,12.95,13.08,13.1,-0.019999999999999574,-0.15,19921.0,25914.11
25,603303.SH,20250317,13.05,13.19,12.97,13.1,13.04,0.0600000000000005,0.46,27614.72,36167.037
26,603303.SH,20250314,12.75,13.08,12.65,13.04,12.74,0.29999999999999893,2.35,23643.64,30405.372
27,603303.SH,20250313,13.0,13.0,12.65,12.74,12.98,-0.2400000000000002,-1.85,20515.08,26169.888
28,603303.SH,20250312,12.97,13.09,12.92,12.98,13.03,-0.049999999999998934,-0.38,24545.64,31938.273
29,603303.SH,20250311,12.85,13.21,12.82,13.03,12.88,0.14999999999999858,1.16,42785.56,55635.79
30,603303.SH,20250310,12.74,13.0,12.62,12.88,12.29,0.5900000000000016,4.8,62088.34,79970.023
31,603303.SH,20250307,12.48,12.48,12.15,12.29,12.48,-0.19000000000000128,-1.52,36536.0,44929.15
32,603303.SH,20250306,12.69,12.99,12.36,12.48,12.69,-0.20999999999999908,-1.65,69671.39,88074.0
33,603303.SH,20250305,12.31,12.88,12.16,12.69,12.31,0.379999999999999,3.09,55837.64,70279.594
34,603303.SH,20250304,11.79,12.34,11.79,12.31,11.83,0.4800000000000004,4.06,31368.33,38092.512
35,603303.SH,20250303,11.83,12.0,11.74,11.83,11.78,0.05000000000000071,0.42,16152.19,19178.395
36,603303.SH,20250228,11.94,12.0,11.76,11.78,11.94,-0.16000000000000014,-1.34,15256.96,18114.968
37,603303.SH,20250227,11.95,12.02,11.78,11.94,11.95,-0.009999999999999787,-0.08,14022.24,16695.742
38,603303.SH,20250226,11.8,12.0,11.79,11.95,11.8,0.14999999999999858,1.27,15895.64,18957.643
39,603303.SH,20250225,11.88,11.93,11.74,11.8,11.96,-0.16000000000000014,-1.34,11921.2,14086.504
40,603303.SH,20250224,12.15,12.18,11.9,11.96,12.16,-0.1999999999999993,-1.64,14406.4,17257.466
41,603303.SH,20250221,12.04,12.2,11.93,12.16,12.02,0.14000000000000057,1.16,23358.0,28161.566
42,603303.SH,20250220,11.91,12.15,11.91,12.02,11.96,0.05999999999999872,0.5,20605.8,24785.302
