,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688071.SH,20250422,31.99,32.55,31.61,31.75,32.13,-0.38000000000000256,-1.18,8253.09,26349.558
1,688071.SH,20250421,30.48,32.6,30.04,32.13,30.48,1.6500000000000021,5.41,12643.92,40028.953
2,688071.SH,20250418,30.63,31.2,30.0,30.48,30.63,-0.14999999999999858,-0.49,6925.78,21117.349
3,688071.SH,20250417,30.81,31.52,30.51,30.63,30.91,-0.28000000000000114,-0.91,11564.85,35974.149
4,688071.SH,20250416,32.21,32.29,30.3,30.91,32.34,-1.4300000000000033,-4.42,14293.23,44561.097
5,688071.SH,20250415,32.65,33.47,31.74,32.34,32.65,-0.30999999999999517,-0.95,13134.71,42673.442
6,688071.SH,20250414,34.5,34.5,32.13,32.65,32.58,0.07000000000000028,0.21,16912.49,55660.37
7,688071.SH,20250411,29.81,32.81,29.81,32.58,30.45,2.129999999999999,7.0,20045.03,63686.649
8,688071.SH,20250410,30.48,32.99,30.36,30.45,30.2,0.25,0.83,20563.71,64782.881
9,688071.SH,20250409,27.44,30.6,25.05,30.2,27.77,2.4299999999999997,8.75,28949.9,82211.976
10,688071.SH,20250408,27.38,29.37,26.92,27.77,27.93,-0.16000000000000014,-0.57,23525.18,65906.847
11,688071.SH,20250407,30.52,33.09,27.93,27.93,34.91,-6.979999999999997,-19.99,19697.17,58645.596
12,688071.SH,20250403,35.02,36.27,34.58,34.91,35.96,-1.0500000000000043,-2.92,11210.48,39465.64
13,688071.SH,20250402,35.4,36.58,35.06,35.96,35.24,0.7199999999999989,2.04,11282.16,40705.702
14,688071.SH,20250401,36.25,36.68,34.9,35.24,36.33,-1.0899999999999963,-3.0,12498.34,44681.795
15,688071.SH,20250331,36.88,36.88,35.43,36.33,36.88,-0.5500000000000043,-1.49,13918.18,50002.883
16,688071.SH,20250328,37.01,38.15,36.88,36.88,37.05,-0.1699999999999946,-0.46,9567.14,35761.599
17,688071.SH,20250327,37.9,38.8,37.05,37.05,38.15,-1.1000000000000014,-2.88,13663.99,51624.613
18,688071.SH,20250326,38.3,39.5,38.11,38.15,38.34,-0.19000000000000483,-0.5,11991.04,46508.356
19,688071.SH,20250325,38.71,39.41,38.11,38.34,38.77,-0.4299999999999997,-1.11,16361.8,63328.453
20,688071.SH,20250324,40.61,40.82,37.51,38.77,40.95,-2.1799999999999997,-5.32,23649.97,92237.559
21,688071.SH,20250321,42.5,42.99,40.63,40.95,43.5,-2.549999999999997,-5.86,18532.48,77024.512
22,688071.SH,20250320,40.54,45.5,40.16,43.5,40.8,2.700000000000003,6.62,29999.35,128422.604
23,688071.SH,20250319,42.95,43.38,40.3,40.8,42.95,-2.1500000000000057,-5.01,24668.53,103292.363
24,688071.SH,20250318,43.77,43.8,42.23,42.95,43.27,-0.3200000000000003,-0.74,14556.51,62378.35
25,688071.SH,20250317,42.61,43.4,41.01,43.27,42.19,1.0800000000000054,2.56,17681.19,74841.098
26,688071.SH,20250314,40.99,42.68,40.43,42.19,41.01,1.1799999999999997,2.88,21914.75,91280.302
27,688071.SH,20250313,43.45,43.45,40.0,41.01,43.5,-2.490000000000002,-5.72,24876.56,102994.433
28,688071.SH,20250312,44.5,44.8,43.0,43.5,44.44,-0.9399999999999977,-2.12,22203.88,97270.132
29,688071.SH,20250311,43.88,47.5,43.51,44.44,45.0,-0.5600000000000023,-1.24,33184.16,150103.841
