,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002792.SZ,20250429,14.53,14.82,14.45,14.45,14.49,-0.040000000000000924,-0.28,126639.65,184745.552
1,002792.SZ,20250428,14.33,14.75,14.33,14.49,14.51,-0.019999999999999574,-0.14,158345.35,230823.9
2,002792.SZ,20250425,14.35,14.78,14.35,14.51,14.5,0.009999999999999787,0.07,206905.75,302398.836
3,002792.SZ,20250424,14.2,14.73,14.05,14.5,14.4,0.09999999999999964,0.69,253020.94,364256.418
4,002792.SZ,20250423,14.4,14.6,14.28,14.4,14.4,0.0,0.0,205892.24,296811.06
5,002792.SZ,20250422,14.89,14.95,14.39,14.4,14.88,-0.4800000000000004,-3.23,322534.59,470790.882
6,002792.SZ,20250421,14.9,15.58,14.8,14.88,14.47,0.41000000000000014,2.83,488694.69,736922.958
7,002792.SZ,20250418,13.11,14.47,13.11,14.47,13.15,1.3200000000000003,10.04,258329.51,360613.888
8,002792.SZ,20250417,12.95,13.32,12.93,13.15,13.05,0.09999999999999964,0.77,65393.5,86214.947
9,002792.SZ,20250416,13.18,13.41,12.81,13.05,13.26,-0.20999999999999908,-1.58,70624.65,92464.966
10,002792.SZ,20250415,13.4,13.46,13.09,13.26,13.39,-0.13000000000000078,-0.97,68575.5,90786.975
11,002792.SZ,20250414,13.46,13.6,13.29,13.39,13.1,0.2900000000000009,2.21,88984.7,119319.687
12,002792.SZ,20250411,12.67,13.25,12.61,13.1,12.85,0.25,1.95,108913.0,142396.459
13,002792.SZ,20250410,12.98,13.25,12.85,12.85,12.68,0.16999999999999993,1.34,135732.52,177188.611
14,002792.SZ,20250409,11.8,12.8,11.1,12.68,12.22,0.4599999999999991,3.76,171313.06,206510.867
15,002792.SZ,20250408,12.64,13.09,11.83,12.22,13.14,-0.9199999999999999,-7.0,237386.97,291455.541
16,002792.SZ,20250407,13.6,13.75,13.14,13.14,14.6,-1.459999999999999,-10.0,100687.15,133425.039
17,002792.SZ,20250403,14.64,14.86,14.4,14.6,14.79,-0.1899999999999995,-1.28,116630.3,170700.123
18,002792.SZ,20250402,14.11,15.25,14.07,14.79,14.1,0.6899999999999995,4.89,267017.82,397717.715
19,002792.SZ,20250401,14.18,14.28,14.07,14.1,14.13,-0.030000000000001137,-0.21,71157.3,100967.196
20,002792.SZ,20250331,14.1,14.2,13.69,14.13,14.15,-0.019999999999999574,-0.14,90258.62,125942.084
21,002792.SZ,20250328,14.36,14.44,14.08,14.15,14.38,-0.23000000000000043,-1.6,88142.8,125354.331
22,002792.SZ,20250327,14.84,14.9,14.36,14.38,14.9,-0.5199999999999996,-3.49,141441.72,205629.598
23,002792.SZ,20250326,14.72,15.08,14.69,14.9,14.71,0.1899999999999995,1.29,101322.29,151394.607
24,002792.SZ,20250325,15.18,15.38,14.63,14.71,15.16,-0.4499999999999993,-2.97,153502.45,229561.194
25,002792.SZ,20250324,15.74,15.98,14.77,15.16,15.74,-0.5800000000000001,-3.68,263610.9,403301.011
26,002792.SZ,20250321,15.42,16.24,15.23,15.74,15.65,0.08999999999999986,0.58,333336.01,527084.073
27,002792.SZ,20250320,15.65,15.94,15.36,15.65,16.08,-0.42999999999999794,-2.67,335091.91,525199.322
28,002792.SZ,20250319,15.99,17.42,15.9,16.08,15.84,0.23999999999999844,1.52,584263.26,962798.12
29,002792.SZ,20250318,16.03,16.05,15.73,15.84,16.0,-0.16000000000000014,-1.0,125140.84,198534.412
30,002792.SZ,20250317,15.78,16.16,15.69,16.0,15.77,0.23000000000000043,1.46,203422.9,325578.12
31,002792.SZ,20250314,15.6,15.86,15.35,15.77,15.65,0.11999999999999922,0.77,148915.57,233168.689
