,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002883.SZ,20250422,10.01,10.1,9.97,10.05,9.99,0.0600000000000005,0.6,23081.0,23143.603
1,002883.SZ,20250421,9.94,10.03,9.85,9.99,9.93,0.0600000000000005,0.6,24025.0,23952.765
2,002883.SZ,20250418,9.82,9.97,9.72,9.93,9.84,0.08999999999999986,0.91,23514.0,23187.697
3,002883.SZ,20250417,9.62,9.97,9.62,9.84,9.71,0.129999999999999,1.34,37830.0,37415.27
4,002883.SZ,20250416,9.92,9.98,9.51,9.71,9.94,-0.22999999999999865,-2.31,34752.0,33746.451
5,002883.SZ,20250415,9.95,9.99,9.84,9.94,9.92,0.019999999999999574,0.2,19222.19,19072.093
6,002883.SZ,20250414,9.84,10.04,9.84,9.92,9.78,0.14000000000000057,1.43,30338.0,30154.817
7,002883.SZ,20250411,9.79,9.91,9.71,9.78,9.84,-0.0600000000000005,-0.61,28903.16,28394.894
8,002883.SZ,20250410,9.68,10.04,9.63,9.84,9.48,0.35999999999999943,3.8,66574.2,65664.0
9,002883.SZ,20250409,9.06,9.54,8.4,9.48,9.06,0.41999999999999993,4.64,73701.29,66624.889
10,002883.SZ,20250408,9.42,9.57,8.86,9.06,9.44,-0.379999999999999,-4.03,85001.41,77578.428
11,002883.SZ,20250407,10.03,10.14,9.44,9.44,10.49,-1.0500000000000007,-10.01,43202.4,41343.709
12,002883.SZ,20250403,10.42,10.57,10.38,10.49,10.52,-0.02999999999999936,-0.29,23962.0,25123.471
13,002883.SZ,20250402,10.49,10.62,10.42,10.52,10.48,0.03999999999999915,0.38,17698.0,18621.81
14,002883.SZ,20250401,10.44,10.59,10.38,10.48,10.34,0.14000000000000057,1.35,27778.0,29198.814
15,002883.SZ,20250331,10.52,10.52,10.16,10.34,10.45,-0.10999999999999943,-1.05,31576.0,32464.03
16,002883.SZ,20250328,10.78,10.8,10.45,10.45,10.7,-0.25,-2.34,32503.4,34313.392
17,002883.SZ,20250327,10.87,10.87,10.53,10.7,10.87,-0.16999999999999993,-1.56,37221.4,39845.825
18,002883.SZ,20250326,10.65,10.91,10.65,10.87,10.68,0.1899999999999995,1.78,32154.2,34904.636
19,002883.SZ,20250325,10.7,10.83,10.53,10.68,10.78,-0.09999999999999964,-0.93,37610.63,40162.139
20,002883.SZ,20250324,11.22,11.29,10.52,10.78,11.21,-0.4300000000000015,-3.84,71212.2,77474.887
21,002883.SZ,20250321,11.47,11.53,11.2,11.21,11.5,-0.28999999999999915,-2.52,58399.4,66147.621
22,002883.SZ,20250320,11.25,11.75,11.18,11.5,11.25,0.25,2.22,102574.67,117746.026
23,002883.SZ,20250319,11.24,11.32,11.16,11.25,11.28,-0.02999999999999936,-0.27,46431.6,52143.099
24,002883.SZ,20250318,11.16,11.42,11.08,11.28,11.16,0.11999999999999922,1.08,56288.28,63092.72
25,002883.SZ,20250317,11.15,11.23,11.07,11.16,11.12,0.040000000000000924,0.36,37357.91,41583.611
26,002883.SZ,20250314,10.98,11.14,10.82,11.12,10.93,0.1899999999999995,1.74,54674.12,60169.012
27,002883.SZ,20250313,11.23,11.23,10.81,10.93,11.23,-0.3000000000000007,-2.67,68876.0,75506.762
28,002883.SZ,20250312,11.3,11.33,11.22,11.23,11.26,-0.02999999999999936,-0.27,39487.05,44460.628
29,002883.SZ,20250311,11.14,11.26,11.09,11.26,11.24,0.019999999999999574,0.18,37675.4,42126.84
30,002883.SZ,20250310,11.27,11.3,11.14,11.24,11.18,0.0600000000000005,0.54,45512.0,51085.611
31,002883.SZ,20250307,11.25,11.31,11.15,11.18,11.27,-0.08999999999999986,-0.8,48853.88,54823.749
32,002883.SZ,20250306,11.26,11.32,11.14,11.27,11.28,-0.009999999999999787,-0.09,65994.08,74195.997
33,002883.SZ,20250305,11.21,11.35,11.13,11.28,11.28,0.0,0.0,52825.4,59262.009
34,002883.SZ,20250304,11.29,11.34,11.11,11.28,11.1,0.17999999999999972,1.62,58739.0,65801.96
35,002883.SZ,20250303,11.03,11.3,10.97,11.1,11.08,0.019999999999999574,0.18,72990.2,81431.971
36,002883.SZ,20250228,11.41,11.6,11.08,11.08,11.42,-0.33999999999999986,-2.98,80299.2,90563.8
37,002883.SZ,20250227,11.6,11.66,11.26,11.42,11.55,-0.13000000000000078,-1.13,137999.4,157693.072
38,002883.SZ,20250226,11.67,11.92,11.45,11.55,11.83,-0.27999999999999936,-2.37,218244.46,253664.481
39,002883.SZ,20250225,13.49,13.49,11.71,11.83,12.33,-0.5,-4.06,376824.52,474743.387
40,002883.SZ,20250224,11.4,12.33,11.31,12.33,11.21,1.1199999999999992,9.99,192660.67,235418.012
41,002883.SZ,20250221,11.46,11.49,11.01,11.21,11.45,-0.23999999999999844,-2.1,70625.68,78951.783
42,002883.SZ,20250220,11.54,11.64,11.25,11.45,11.7,-0.25,-2.14,82493.94,93941.286
43,002883.SZ,20250219,11.45,11.75,11.25,11.7,11.52,0.17999999999999972,1.56,115348.6,132121.983
44,002883.SZ,20250218,11.24,11.99,11.19,11.52,11.23,0.28999999999999915,2.58,170147.13,196335.715
45,002883.SZ,20250217,11.1,11.41,11.1,11.23,11.34,-0.10999999999999943,-0.97,129328.28,145378.344
46,002883.SZ,20250214,12.06,12.06,11.34,11.34,12.12,-0.7799999999999994,-6.44,267184.28,310350.968
47,002883.SZ,20250213,11.35,12.12,11.35,12.12,11.02,1.0999999999999996,9.98,123713.23,148452.141
48,002883.SZ,20250212,10.96,11.66,10.9,11.02,10.97,0.049999999999998934,0.46,76809.0,86050.181
49,002883.SZ,20250211,11.15,11.16,10.92,10.97,11.15,-0.17999999999999972,-1.61,25875.44,28471.946
50,002883.SZ,20250210,10.88,11.19,10.85,11.15,10.89,0.2599999999999998,2.39,42592.2,46902.043
51,002883.SZ,20250207,10.91,11.1,10.76,10.89,10.84,0.05000000000000071,0.46,37175.4,40619.54
52,002883.SZ,20250206,10.67,10.89,10.6,10.84,10.67,0.16999999999999993,1.59,46391.95,50016.378
53,002883.SZ,20250205,10.78,10.79,10.56,10.67,10.59,0.08000000000000007,0.76,25043.84,26646.01
54,002883.SZ,20250127,10.45,10.84,10.45,10.59,10.45,0.14000000000000057,1.34,36843.92,39314.92
55,002883.SZ,20250124,10.34,10.46,10.27,10.45,10.37,0.08000000000000007,0.77,23362.76,24223.577
56,002883.SZ,20250123,10.28,10.48,10.28,10.37,10.21,0.15999999999999837,1.57,29455.36,30663.518
57,002883.SZ,20250122,10.33,10.35,10.16,10.21,10.29,-0.0799999999999983,-0.78,17710.2,18132.076
58,002883.SZ,20250121,10.37,10.45,10.21,10.29,10.37,-0.08000000000000007,-0.77,24817.8,25505.479
59,002883.SZ,20250120,10.19,10.45,10.08,10.37,10.19,0.17999999999999972,1.77,42440.2,43802.172
60,002883.SZ,20250117,10.16,10.29,10.03,10.19,10.18,0.009999999999999787,0.1,22968.56,23341.937
61,002883.SZ,20250116,10.24,10.4,10.05,10.18,10.25,-0.07000000000000028,-0.68,35466.0,36190.461
62,002883.SZ,20250115,10.33,10.38,10.16,10.25,10.33,-0.08000000000000007,-0.77,22228.4,22781.181
63,002883.SZ,20250114,9.99,10.37,9.97,10.33,9.95,0.3800000000000008,3.82,38329.0,39168.152
64,002883.SZ,20250113,9.95,10.03,9.58,9.95,9.95,0.0,0.0,25471.76,24989.714
65,002883.SZ,20250110,10.3,10.35,9.85,9.95,10.22,-0.27000000000000135,-2.64,29920.0,30229.248
66,002883.SZ,20250109,10.0,10.6,9.89,10.22,10.03,0.19000000000000128,1.89,50343.08,51671.724
67,002883.SZ,20250108,10.13,10.29,9.74,10.03,10.16,-0.13000000000000078,-1.28,35113.0,35082.935
68,002883.SZ,20250107,9.98,10.23,9.9,10.16,9.99,0.16999999999999993,1.7,39760.88,39927.819
69,002883.SZ,20250106,10.1,10.65,9.72,9.99,9.96,0.02999999999999936,0.3,63944.8,64464.817
70,002883.SZ,20250103,10.55,10.65,9.83,9.96,10.39,-0.4299999999999997,-4.14,66214.5,68189.614
71,002883.SZ,20250102,10.17,10.55,10.04,10.39,10.19,0.20000000000000107,1.96,54531.8,56659.493
72,002883.SZ,20241231,10.36,10.53,10.1,10.19,10.3,-0.11000000000000121,-1.07,46898.38,48331.737
73,002883.SZ,20241230,10.38,10.5,9.98,10.3,10.83,-0.5299999999999994,-4.89,78307.6,80167.327
74,002883.SZ,20241227,10.65,11.07,10.62,10.83,10.65,0.17999999999999972,1.69,30996.4,33681.657
75,002883.SZ,20241226,10.45,10.85,10.42,10.65,10.45,0.20000000000000107,1.91,36098.2,38435.186
76,002883.SZ,20241225,10.74,10.81,10.36,10.45,10.81,-0.3600000000000012,-3.33,40897.6,42940.257
77,002883.SZ,20241224,10.91,11.08,10.52,10.81,10.71,0.09999999999999964,0.93,38445.8,41457.36
78,002883.SZ,20241223,11.48,11.48,10.58,10.71,11.49,-0.7799999999999994,-6.79,66694.0,72888.776
79,002883.SZ,20241220,11.22,11.68,11.1,11.49,11.22,0.2699999999999996,2.41,72032.6,82555.87
80,002883.SZ,20241219,11.15,11.36,11.01,11.22,11.3,-0.08000000000000007,-0.71,39272.0,43821.416
81,002883.SZ,20241218,11.31,11.48,11.04,11.3,11.32,-0.019999999999999574,-0.18,48509.2,54688.793
82,002883.SZ,20241217,12.03,12.08,11.25,11.32,12.03,-0.7099999999999991,-5.9,77805.08,89828.812
83,002883.SZ,20241216,11.96,12.25,11.88,12.03,12.02,0.009999999999999787,0.08,59420.0,71573.077
84,002883.SZ,20241213,12.1,12.2,11.9,12.02,12.13,-0.11000000000000121,-0.91,70402.64,84590.61
85,002883.SZ,20241212,12.07,12.19,11.83,12.13,12.07,0.0600000000000005,0.5,109599.32,131665.104
86,002883.SZ,20241211,11.28,12.53,11.22,12.07,11.39,0.6799999999999997,5.97,175790.88,209231.758
87,002883.SZ,20241210,11.64,11.67,11.35,11.39,11.42,-0.02999999999999936,-0.26,71305.0,81932.038
88,002883.SZ,20241209,11.5,11.58,11.22,11.42,11.51,-0.08999999999999986,-0.78,62173.2,70723.874
89,002883.SZ,20241206,11.66,11.86,11.42,11.51,11.49,0.019999999999999574,0.17,73188.0,84600.243
90,002883.SZ,20241205,11.23,11.75,11.19,11.49,11.2,0.2900000000000009,2.59,89431.96,103054.476
91,002883.SZ,20241204,11.56,11.56,11.12,11.2,11.55,-0.3500000000000014,-3.03,80409.0,90634.068
92,002883.SZ,20241203,11.7,11.83,11.35,11.55,11.6,-0.049999999999998934,-0.43,103589.4,119728.742
93,002883.SZ,20241202,11.55,12.36,11.49,11.6,11.59,0.009999999999999787,0.09,176770.8,207839.996
94,002883.SZ,20241129,11.1,11.99,11.05,11.59,11.08,0.5099999999999998,4.6,201105.8,232911.503
95,002883.SZ,20241128,10.58,11.61,10.53,11.08,10.55,0.5299999999999994,5.02,181013.48,203648.403
96,002883.SZ,20241127,10.57,10.57,10.09,10.55,10.54,0.010000000000001563,0.09,53645.8,55343.036
97,002883.SZ,20241126,10.65,10.71,10.51,10.54,10.63,-0.09000000000000163,-0.85,37046.6,39311.173
98,002883.SZ,20241125,10.46,10.66,10.28,10.63,10.44,0.19000000000000128,1.82,49705.9,52175.484
99,002883.SZ,20241122,10.93,11.04,10.4,10.44,10.98,-0.5400000000000009,-4.92,67099.0,72255.662
