,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300360.SZ,20250418,15.91,16.23,15.84,16.2,15.92,0.27999999999999936,1.76,57670.0,92686.919
1,300360.SZ,20250417,15.65,16.03,15.65,15.92,15.82,0.09999999999999964,0.63,47573.05,75721.377
2,300360.SZ,20250416,15.97,16.02,15.66,15.82,16.04,-0.21999999999999886,-1.37,64188.68,101559.07
3,300360.SZ,20250415,16.0,16.11,15.86,16.04,16.13,-0.08999999999999986,-0.56,57507.0,91894.829
4,300360.SZ,20250414,16.02,16.25,15.82,16.13,15.73,0.3999999999999986,2.54,114673.32,183731.044
5,300360.SZ,20250411,15.55,15.82,15.55,15.73,15.69,0.040000000000000924,0.25,87625.15,137673.542
6,300360.SZ,20250410,15.81,16.13,15.68,15.69,15.46,0.22999999999999865,1.49,126007.57,200089.245
7,300360.SZ,20250409,15.2,15.58,14.39,15.46,15.35,0.11000000000000121,0.72,144152.8,217364.491
8,300360.SZ,20250408,15.55,15.99,15.12,15.35,15.33,0.019999999999999574,0.13,163620.25,253849.493
9,300360.SZ,20250407,16.31,16.59,14.85,15.33,17.59,-2.26,-12.85,196535.3,310025.47
10,300360.SZ,20250403,18.0,18.14,17.49,17.59,18.2,-0.6099999999999994,-3.35,141120.3,250662.942
11,300360.SZ,20250402,18.03,18.34,17.96,18.2,18.11,0.08999999999999986,0.5,109185.0,198436.988
12,300360.SZ,20250401,17.88,18.2,17.85,18.11,17.85,0.259999999999998,1.46,117273.2,212030.703
13,300360.SZ,20250331,17.68,18.07,17.63,17.85,17.77,0.08000000000000185,0.45,98844.11,176419.545
14,300360.SZ,20250328,17.9,18.11,17.68,17.77,17.94,-0.1700000000000017,-0.95,80944.82,144724.984
15,300360.SZ,20250327,18.0,18.2,17.7,17.94,18.07,-0.129999999999999,-0.72,101606.97,182605.621
16,300360.SZ,20250326,17.69,18.21,17.66,18.07,17.77,0.3000000000000007,1.69,112619.41,202505.2
17,300360.SZ,20250325,17.86,18.4,17.72,17.77,17.95,-0.17999999999999972,-1.0,136438.56,246587.857
18,300360.SZ,20250324,17.52,17.98,17.5,17.95,17.55,0.3999999999999986,2.28,145303.14,258396.169
19,300360.SZ,20250321,17.99,18.04,17.48,17.55,18.02,-0.46999999999999886,-2.61,94335.11,167309.4
