,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601718.SH,20250422,2.52,2.54,2.51,2.53,2.52,0.009999999999999787,0.4,261751.66,66101.484
1,601718.SH,20250421,2.52,2.54,2.5,2.52,2.52,0.0,0.0,203576.0,51347.902
2,601718.SH,20250418,2.52,2.53,2.5,2.52,2.52,0.0,0.0,183000.1,45947.164
3,601718.SH,20250417,2.51,2.54,2.5,2.52,2.52,0.0,0.0,167256.0,42265.911
4,601718.SH,20250416,2.53,2.54,2.48,2.52,2.53,-0.009999999999999787,-0.4,293482.0,73551.663
5,601718.SH,20250415,2.56,2.56,2.53,2.53,2.56,-0.03000000000000025,-1.17,191085.68,48481.974
6,601718.SH,20250414,2.55,2.57,2.54,2.56,2.54,0.020000000000000018,0.79,295211.71,75369.42
7,601718.SH,20250411,2.53,2.56,2.52,2.54,2.54,0.0,0.0,261973.69,66563.382
8,601718.SH,20250410,2.57,2.59,2.53,2.54,2.55,-0.009999999999999787,-0.39,498717.02,127620.553
9,601718.SH,20250409,2.45,2.56,2.39,2.55,2.48,0.06999999999999984,2.82,563231.69,139704.569
10,601718.SH,20250408,2.42,2.48,2.42,2.48,2.41,0.06999999999999984,2.9,544762.52,133931.006
11,601718.SH,20250407,2.59,2.6,2.4,2.41,2.67,-0.2599999999999998,-9.74,804665.35,198524.837
12,601718.SH,20250403,2.64,2.68,2.63,2.67,2.65,0.020000000000000018,0.75,330210.46,87875.027
13,601718.SH,20250402,2.66,2.67,2.64,2.65,2.66,-0.010000000000000231,-0.38,204825.73,54344.878
14,601718.SH,20250401,2.65,2.67,2.64,2.66,2.64,0.020000000000000018,0.76,258399.01,68654.047
15,601718.SH,20250331,2.69,2.7,2.62,2.64,2.69,-0.04999999999999982,-1.86,378174.0,100537.936
16,601718.SH,20250328,2.74,2.74,2.68,2.69,2.73,-0.040000000000000036,-1.47,320747.01,86711.486
17,601718.SH,20250327,2.76,2.78,2.71,2.73,2.75,-0.020000000000000018,-0.73,335400.01,91970.863
18,601718.SH,20250326,2.74,2.78,2.73,2.75,2.75,0.0,0.0,317572.19,87541.131
19,601718.SH,20250325,2.71,2.76,2.69,2.75,2.71,0.040000000000000036,1.48,403984.21,110380.95
20,601718.SH,20250324,2.75,2.77,2.68,2.71,2.75,-0.040000000000000036,-1.45,545755.01,147714.353
21,601718.SH,20250321,2.74,2.81,2.74,2.75,2.75,0.0,0.0,590906.0,163927.721
22,601718.SH,20250320,2.72,2.78,2.71,2.75,2.72,0.029999999999999805,1.1,498750.0,137204.383
23,601718.SH,20250319,2.71,2.75,2.7,2.72,2.72,0.0,0.0,352146.1,95804.203
24,601718.SH,20250318,2.74,2.75,2.71,2.72,2.73,-0.009999999999999787,-0.37,343663.0,93551.327
25,601718.SH,20250317,2.71,2.79,2.71,2.73,2.7,0.029999999999999805,1.11,622079.99,170861.153
26,601718.SH,20250314,2.66,2.7,2.64,2.7,2.65,0.050000000000000266,1.89,504604.0,135254.267
27,601718.SH,20250313,2.67,2.68,2.63,2.65,2.66,-0.010000000000000231,-0.38,319951.51,84651.053
28,601718.SH,20250312,2.68,2.7,2.66,2.66,2.68,-0.020000000000000018,-0.75,308753.08,82527.772
29,601718.SH,20250311,2.65,2.68,2.63,2.68,2.66,0.020000000000000018,0.75,306462.72,81488.292
30,601718.SH,20250310,2.65,2.67,2.63,2.66,2.64,0.020000000000000018,0.76,293502.0,77958.406
31,601718.SH,20250307,2.64,2.68,2.63,2.64,2.65,-0.009999999999999787,-0.38,278864.0,73992.355
32,601718.SH,20250306,2.63,2.66,2.61,2.65,2.63,0.020000000000000018,0.76,326414.88,86228.847
33,601718.SH,20250305,2.67,2.67,2.6,2.63,2.67,-0.040000000000000036,-1.5,420479.0,110481.011
34,601718.SH,20250304,2.63,2.73,2.62,2.67,2.63,0.040000000000000036,1.52,491437.73,131156.002
