,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603153.SH,20250418,16.7,16.9,16.61,16.86,16.74,0.120000000000001,0.72,13995.0,23454.474
1,603153.SH,20250417,16.57,16.88,16.5,16.74,16.68,0.05999999999999872,0.36,14681.0,24641.555
2,603153.SH,20250416,16.88,16.94,16.5,16.68,16.88,-0.1999999999999993,-1.18,18208.0,30398.138
3,603153.SH,20250415,16.89,16.97,16.75,16.88,16.89,-0.010000000000001563,-0.06,15726.62,26465.107
4,603153.SH,20250414,16.97,17.09,16.79,16.89,16.81,0.08000000000000185,0.48,22560.0,38142.243
5,603153.SH,20250411,16.61,16.96,16.55,16.81,16.76,0.04999999999999716,0.3,28667.88,48190.917
6,603153.SH,20250410,16.82,16.9,16.6,16.76,16.46,0.3000000000000007,1.82,44979.0,75387.054
7,603153.SH,20250409,15.7,16.54,15.28,16.46,15.91,0.5500000000000007,3.46,57169.76,91452.025
8,603153.SH,20250408,16.23,16.44,15.6,15.91,16.31,-0.3999999999999986,-2.45,61006.0,97135.481
9,603153.SH,20250407,17.23,17.34,16.31,16.31,18.12,-1.8100000000000023,-9.99,43978.5,72726.192
10,603153.SH,20250403,17.8,18.21,17.77,18.12,18.27,-0.14999999999999858,-0.82,32802.0,59130.907
11,603153.SH,20250402,18.21,18.35,18.07,18.27,18.31,-0.03999999999999915,-0.22,26012.0,47441.598
12,603153.SH,20250401,18.29,18.58,18.25,18.31,18.23,0.0799999999999983,0.44,49375.0,90837.873
13,603153.SH,20250331,18.96,18.99,18.08,18.23,19.09,-0.8599999999999994,-4.5,71249.0,131119.904
14,603153.SH,20250328,19.23,19.79,19.07,19.09,19.7,-0.6099999999999994,-3.1,97221.79,188227.21
15,603153.SH,20250327,19.3,20.4,19.3,19.7,18.92,0.7799999999999976,4.12,158621.19,313927.101
16,603153.SH,20250326,18.67,19.06,18.63,18.92,18.77,0.15000000000000213,0.8,21448.4,40575.405
17,603153.SH,20250325,18.63,18.97,18.49,18.77,18.66,0.10999999999999943,0.59,23321.0,43767.733
18,603153.SH,20250324,18.81,18.93,18.34,18.66,18.81,-0.14999999999999858,-0.8,27358.0,50919.414
19,603153.SH,20250321,18.93,19.04,18.71,18.81,19.02,-0.21000000000000085,-1.1,25995.0,49062.972
20,603153.SH,20250320,19.15,19.29,18.96,19.02,19.27,-0.25,-1.3,37897.67,72287.947
21,603153.SH,20250319,19.18,19.42,19.01,19.27,19.19,0.0799999999999983,0.42,45609.0,87549.788
22,603153.SH,20250318,19.0,19.25,18.97,19.19,19.05,0.14000000000000057,0.73,34856.4,66644.746
23,603153.SH,20250317,19.11,19.2,18.9,19.05,19.02,0.030000000000001137,0.16,34372.52,65469.169
24,603153.SH,20250314,18.59,19.18,18.43,19.02,18.58,0.4400000000000013,2.37,49423.0,93253.638
25,603153.SH,20250313,18.81,18.81,18.31,18.58,18.89,-0.3100000000000023,-1.64,43647.4,80826.331
26,603153.SH,20250312,19.02,19.05,18.82,18.89,19.0,-0.10999999999999943,-0.58,33341.0,62991.008
