,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000019.SZ,20250418,7.12,7.12,6.85,6.89,7.14,-0.25,-3.5,226189.41,156895.265
1,000019.SZ,20250417,7.11,7.28,7.02,7.14,7.2,-0.0600000000000005,-0.83,274857.96,196854.552
2,000019.SZ,20250416,7.45,7.46,7.07,7.2,7.55,-0.34999999999999964,-4.64,423433.22,305656.8
3,000019.SZ,20250415,7.09,7.88,7.01,7.55,7.21,0.33999999999999986,4.72,619750.72,458084.228
4,000019.SZ,20250414,6.81,7.48,6.78,7.21,6.92,0.29000000000000004,4.19,473898.19,336695.561
5,000019.SZ,20250411,7.15,7.16,6.81,6.92,7.24,-0.3200000000000003,-4.42,369323.6,255839.088
6,000019.SZ,20250410,6.86,7.67,6.78,7.24,7.12,0.1200000000000001,1.69,502042.91,361548.938
7,000019.SZ,20250409,7.18,7.39,6.86,7.12,7.38,-0.2599999999999998,-3.52,447000.45,316900.526
8,000019.SZ,20250408,6.75,7.5,6.64,7.38,6.85,0.5300000000000002,7.74,546132.56,389683.103
9,000019.SZ,20250407,6.63,7.06,6.48,6.85,6.65,0.1999999999999993,3.01,415996.67,282357.365
10,000019.SZ,20250403,6.54,6.66,6.53,6.65,6.55,0.10000000000000053,1.53,84715.88,55946.058
11,000019.SZ,20250402,6.56,6.6,6.52,6.55,6.56,-0.009999999999999787,-0.15,53230.0,34902.424
12,000019.SZ,20250401,6.4,6.57,6.4,6.56,6.42,0.13999999999999968,2.18,71996.0,46917.842
13,000019.SZ,20250331,6.48,6.53,6.36,6.42,6.52,-0.09999999999999964,-1.53,69115.1,44452.941
14,000019.SZ,20250328,6.58,6.6,6.48,6.52,6.58,-0.0600000000000005,-0.91,51449.55,33560.819
15,000019.SZ,20250327,6.58,6.63,6.56,6.58,6.61,-0.03000000000000025,-0.45,38010.98,25067.314
16,000019.SZ,20250326,6.55,6.62,6.52,6.61,6.56,0.05000000000000071,0.76,52266.43,34463.729
17,000019.SZ,20250325,6.43,6.56,6.4,6.56,6.46,0.09999999999999964,1.55,64502.95,41850.529
