,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301377.SZ,20250418,24.0,24.49,23.93,24.13,24.0,0.129999999999999,0.54,23420.0,56664.403
1,301377.SZ,20250417,23.59,24.63,23.59,24.0,23.86,0.14000000000000057,0.59,32828.0,79617.281
2,301377.SZ,20250416,24.38,24.53,23.63,23.86,24.45,-0.5899999999999999,-2.41,28127.0,67664.236
3,301377.SZ,20250415,24.19,24.5,23.88,24.45,24.19,0.259999999999998,1.07,34952.61,84729.667
4,301377.SZ,20250414,24.35,24.67,23.99,24.19,23.69,0.5,2.11,45551.61,110703.031
5,301377.SZ,20250411,23.09,23.92,22.93,23.69,23.31,0.38000000000000256,1.63,50363.0,118699.37
6,301377.SZ,20250410,23.42,24.53,23.01,23.31,21.9,1.4100000000000001,6.44,71451.46,168768.612
7,301377.SZ,20250409,20.7,22.2,19.44,21.9,21.6,0.29999999999999716,1.39,70611.09,149129.71
8,301377.SZ,20250408,22.0,22.5,20.7,21.6,21.94,-0.33999999999999986,-1.55,73330.46,157743.294
9,301377.SZ,20250407,25.0,25.86,21.94,21.94,27.43,-5.489999999999998,-20.01,68811.99,158703.261
10,301377.SZ,20250403,28.0,28.35,27.0,27.43,28.15,-0.7199999999999989,-2.56,45874.82,126682.942
11,301377.SZ,20250402,27.1,28.86,27.0,28.15,27.17,0.9799999999999969,3.61,53673.43,151502.816
12,301377.SZ,20250401,28.0,28.42,27.11,27.17,28.01,-0.8399999999999999,-3.0,35180.98,97210.195
13,301377.SZ,20250331,27.47,28.14,26.72,28.01,27.74,0.2700000000000031,0.97,44062.68,120826.166
14,301377.SZ,20250328,28.74,28.99,27.72,27.74,28.63,-0.8900000000000006,-3.11,46343.83,130832.249
15,301377.SZ,20250327,28.87,29.45,28.18,28.63,29.05,-0.4200000000000017,-1.45,49062.68,141220.917
16,301377.SZ,20250326,28.61,29.8,28.61,29.05,28.88,0.1700000000000017,0.59,50335.98,147599.55
17,301377.SZ,20250325,30.14,30.84,28.77,28.88,30.5,-1.620000000000001,-5.31,80677.52,237944.206
18,301377.SZ,20250324,30.17,30.57,29.09,30.5,29.9,0.6000000000000014,2.01,99963.71,297837.908
19,301377.SZ,20250321,31.0,31.76,29.89,29.9,31.75,-1.8500000000000014,-5.83,101304.21,310894.506
20,301377.SZ,20250320,33.65,33.98,31.66,31.75,33.74,-1.990000000000002,-5.9,136013.7,439944.452
21,301377.SZ,20250319,33.59,34.97,33.4,33.74,33.98,-0.23999999999999488,-0.71,201856.64,689084.381
22,301377.SZ,20250318,30.2,35.4,30.2,33.98,29.5,4.479999999999997,15.19,260631.34,875052.124
23,301377.SZ,20250317,28.45,29.62,27.81,29.5,28.55,0.9499999999999993,3.33,102178.11,293839.722
24,301377.SZ,20250314,28.6,29.36,27.63,28.55,28.74,-0.18999999999999773,-0.66,88607.83,252497.649
25,301377.SZ,20250313,29.74,30.48,28.58,28.74,30.12,-1.3800000000000026,-4.58,109462.73,320839.186
26,301377.SZ,20250312,27.45,31.74,27.12,30.12,27.55,2.5700000000000003,9.33,174567.18,516162.494
27,301377.SZ,20250311,28.0,28.24,26.01,27.55,27.26,0.28999999999999915,1.06,115192.4,312716.076
28,301377.SZ,20250310,26.28,27.87,26.14,27.26,26.28,0.9800000000000004,3.73,79573.24,215749.999
29,301377.SZ,20250307,26.05,26.6,25.86,26.28,26.1,0.17999999999999972,0.69,40333.33,105664.921
30,301377.SZ,20250306,26.27,26.48,26.05,26.1,26.27,-0.16999999999999815,-0.65,52899.49,138700.866
31,301377.SZ,20250305,25.14,26.8,24.81,26.27,25.22,1.0500000000000007,4.16,74032.0,191423.803
32,301377.SZ,20250304,25.0,25.67,24.98,25.22,25.41,-0.19000000000000128,-0.75,43794.7,110851.135
33,301377.SZ,20250303,26.75,26.8,25.2,25.41,26.56,-1.1499999999999986,-4.33,74567.84,191673.597
34,301377.SZ,20250228,27.39,27.87,26.42,26.56,26.91,-0.3500000000000014,-1.3,85020.88,229308.977
35,301377.SZ,20250227,27.52,27.93,26.23,26.91,27.48,-0.5700000000000003,-2.07,88614.29,239267.524
36,301377.SZ,20250226,27.57,28.61,26.79,27.48,27.69,-0.21000000000000085,-0.76,135779.47,376071.108
37,301377.SZ,20250225,25.63,28.3,25.55,27.69,26.39,1.3000000000000007,4.93,148932.93,404855.601
38,301377.SZ,20250224,25.68,27.49,25.35,26.39,25.94,0.4499999999999993,1.73,137855.62,366698.581
39,301377.SZ,20250221,24.12,26.7,23.97,25.94,24.06,1.8800000000000026,7.81,173441.24,441373.91
40,301377.SZ,20250220,23.65,24.13,23.4,24.06,23.72,0.33999999999999986,1.43,67253.15,160344.061
41,301377.SZ,20250219,22.92,23.73,22.92,23.72,23.14,0.5799999999999983,2.51,67135.89,157804.447
42,301377.SZ,20250218,23.87,24.15,23.03,23.14,24.09,-0.9499999999999993,-3.94,77588.0,183111.006
43,301377.SZ,20250217,23.3,24.09,22.92,24.09,23.21,0.879999999999999,3.79,95618.1,225704.676
44,301377.SZ,20250214,23.27,23.44,22.78,23.21,23.5,-0.28999999999999915,-1.23,68287.87,158121.46
45,301377.SZ,20250213,23.16,23.7,22.97,23.5,23.46,0.03999999999999915,0.17,107698.05,252353.43
46,301377.SZ,20250212,22.73,23.48,22.45,23.46,22.73,0.7300000000000004,3.21,100108.65,230962.572
47,301377.SZ,20250211,22.88,22.88,22.33,22.73,22.88,-0.14999999999999858,-0.66,47874.0,108264.706
48,301377.SZ,20250210,22.74,22.88,22.42,22.88,22.82,0.05999999999999872,0.26,55115.11,124828.567
49,301377.SZ,20250207,22.67,23.05,22.42,22.82,22.67,0.14999999999999858,0.66,78196.59,178183.972
50,301377.SZ,20250206,21.65,22.67,21.53,22.67,21.82,0.8500000000000014,3.9,68165.71,151938.657
51,301377.SZ,20250205,22.11,22.18,21.5,21.82,21.96,-0.14000000000000057,-0.64,56167.4,122067.743
52,301377.SZ,20250127,22.76,22.8,21.9,21.96,22.9,-0.9399999999999977,-4.1,62848.73,139820.328
53,301377.SZ,20250124,22.71,23.09,22.53,22.9,22.99,-0.08999999999999986,-0.39,74116.79,168918.768
54,301377.SZ,20250123,23.3,23.66,22.76,22.99,23.09,-0.10000000000000142,-0.43,120202.23,279182.001
