,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002282.SZ,20250422,7.02,7.05,6.97,7.01,7.03,-0.020000000000000462,-0.28,40092.0,28099.739
1,002282.SZ,20250421,6.93,7.04,6.89,7.03,6.96,0.07000000000000028,1.01,31563.01,22070.86
2,002282.SZ,20250418,6.99,7.03,6.86,6.96,6.93,0.03000000000000025,0.43,44524.0,30909.145
3,002282.SZ,20250417,6.83,6.96,6.77,6.93,6.84,0.08999999999999986,1.32,51354.02,36525.488
4,002282.SZ,20250416,6.92,6.93,6.69,6.84,6.92,-0.08000000000000007,-1.16,49652.02,34769.23
5,002282.SZ,20250415,6.96,6.99,6.84,6.92,6.93,-0.009999999999999787,-0.14,43531.75,30903.977
6,002282.SZ,20250414,6.93,7.09,6.91,6.93,6.84,0.08999999999999986,1.32,64195.0,46075.599
7,002282.SZ,20250411,6.75,6.91,6.75,6.84,6.75,0.08999999999999986,1.33,57316.0,40497.792
8,002282.SZ,20250410,6.76,6.92,6.75,6.75,6.66,0.08999999999999986,1.35,78223.0,54974.351
9,002282.SZ,20250409,6.47,6.72,6.1,6.66,6.63,0.03000000000000025,0.45,101953.0,67653.26
10,002282.SZ,20250408,6.8,6.9,6.42,6.63,6.88,-0.25,-3.63,129991.71,88645.147
11,002282.SZ,20250407,7.1,7.34,6.88,6.88,7.65,-0.7700000000000005,-10.07,80431.0,57568.96
12,002282.SZ,20250403,7.49,8.0,7.47,7.65,7.53,0.1200000000000001,1.59,115743.0,91705.006
13,002282.SZ,20250402,7.6,7.68,7.52,7.53,7.57,-0.040000000000000036,-0.53,32752.01,25620.508
14,002282.SZ,20250401,7.48,7.62,7.48,7.57,7.47,0.10000000000000053,1.34,39399.66,30696.587
15,002282.SZ,20250331,7.48,7.57,7.35,7.47,7.56,-0.08999999999999986,-1.19,60032.0,45952.136
16,002282.SZ,20250328,7.67,7.73,7.55,7.56,7.67,-0.11000000000000032,-1.43,49797.92,38995.379
17,002282.SZ,20250327,7.78,7.79,7.6,7.67,7.79,-0.1200000000000001,-1.54,63749.0,50400.606
18,002282.SZ,20250326,7.7,7.85,7.62,7.79,7.67,0.1200000000000001,1.56,63687.0,51073.961
19,002282.SZ,20250325,7.69,7.75,7.6,7.67,7.7,-0.03000000000000025,-0.39,51363.0,40588.238
20,002282.SZ,20250324,7.96,7.99,7.52,7.7,7.97,-0.2699999999999996,-3.39,109840.0,87466.535
21,002282.SZ,20250321,8.11,8.13,7.94,7.97,8.14,-0.17000000000000082,-2.09,91885.0,75833.666
22,002282.SZ,20250320,8.01,8.25,7.99,8.14,8.04,0.10000000000000142,1.24,129876.36,108444.006
23,002282.SZ,20250319,8.02,8.15,7.97,8.04,8.02,0.019999999999999574,0.25,86561.0,71825.686
24,002282.SZ,20250318,8.16,8.17,7.96,8.02,8.13,-0.11000000000000121,-1.35,111144.01,91833.042
25,002282.SZ,20250317,8.09,8.15,8.05,8.13,8.08,0.05000000000000071,0.62,85795.01,71515.73
26,002282.SZ,20250314,8.03,8.09,7.91,8.08,8.06,0.019999999999999574,0.25,76270.0,62890.513
27,002282.SZ,20250313,8.16,8.19,7.91,8.06,8.18,-0.11999999999999922,-1.47,90209.0,74505.412
28,002282.SZ,20250312,8.07,8.23,8.04,8.18,8.09,0.08999999999999986,1.11,141576.45,119101.001
29,002282.SZ,20250311,7.79,8.14,7.74,8.09,7.9,0.1899999999999995,2.41,140463.1,115762.337
30,002282.SZ,20250310,7.79,7.95,7.78,7.9,7.8,0.10000000000000053,1.28,65084.0,52797.218
31,002282.SZ,20250307,7.92,7.94,7.77,7.8,7.96,-0.16000000000000014,-2.01,101635.57,81990.274
32,002282.SZ,20250306,7.92,8.01,7.87,7.96,7.91,0.04999999999999982,0.63,95630.01,78243.49
33,002282.SZ,20250305,7.88,8.04,7.83,7.91,7.93,-0.019999999999999574,-0.25,76199.0,62011.988
34,002282.SZ,20250304,7.68,7.94,7.58,7.93,7.81,0.1200000000000001,1.54,100270.0,80523.092
35,002282.SZ,20250303,8.09,8.18,7.76,7.81,8.07,-0.2600000000000007,-3.22,159528.0,131406.632
36,002282.SZ,20250228,7.9,8.21,7.83,8.07,7.96,0.11000000000000032,1.38,173828.5,143755.169
37,002282.SZ,20250227,7.92,8.0,7.82,7.96,7.93,0.03000000000000025,0.38,109084.57,88950.132
38,002282.SZ,20250226,7.88,8.07,7.86,7.93,7.89,0.040000000000000036,0.51,113185.37,92489.18
39,002282.SZ,20250225,8.07,8.14,7.84,7.89,8.14,-0.2500000000000009,-3.07,173470.29,141573.206
40,002282.SZ,20250224,8.07,8.18,7.99,8.14,8.07,0.07000000000000028,0.87,143457.53,119543.237
41,002282.SZ,20250221,8.16,8.19,8.02,8.07,8.16,-0.08999999999999986,-1.1,154811.0,128639.103
42,002282.SZ,20250220,8.17,8.32,8.06,8.16,8.24,-0.08000000000000007,-0.97,161079.0,135038.928
43,002282.SZ,20250219,8.11,8.3,7.97,8.24,8.1,0.14000000000000057,1.73,157419.75,132516.105
