,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600522.SH,20250418,13.33,13.95,13.33,13.83,13.38,0.4499999999999993,3.36,722239.94,992218.179
1,600522.SH,20250417,13.28,13.48,13.21,13.38,13.38,0.0,0.0,252292.2,338251.239
2,600522.SH,20250416,13.38,13.43,13.16,13.38,13.44,-0.05999999999999872,-0.45,311133.09,414217.596
3,600522.SH,20250415,13.55,13.62,13.31,13.44,13.64,-0.20000000000000107,-1.47,348432.16,467689.942
4,600522.SH,20250414,13.53,13.85,13.49,13.64,13.4,0.2400000000000002,1.79,532637.93,727279.298
5,600522.SH,20250411,13.3,13.52,13.24,13.4,13.43,-0.02999999999999936,-0.22,446316.79,598446.079
6,600522.SH,20250410,13.49,13.65,13.3,13.43,13.05,0.379999999999999,2.91,738658.85,995297.751
7,600522.SH,20250409,12.51,13.18,12.1,13.05,12.8,0.25,1.95,802449.7,1020649.616
8,600522.SH,20250408,12.7,13.04,12.59,12.8,12.74,0.0600000000000005,0.47,713775.0,909724.79
9,600522.SH,20250407,13.3,13.44,12.74,12.74,14.15,-1.4100000000000001,-9.96,900574.74,1167002.048
10,600522.SH,20250403,14.25,14.37,14.01,14.15,14.41,-0.2599999999999998,-1.8,547593.43,776817.767
11,600522.SH,20250402,14.46,14.58,14.39,14.41,14.52,-0.10999999999999943,-0.76,419894.01,607319.906
12,600522.SH,20250401,14.67,14.72,14.45,14.52,14.56,-0.040000000000000924,-0.27,488562.99,712631.876
13,600522.SH,20250331,14.51,14.67,14.38,14.56,14.6,-0.03999999999999915,-0.27,638314.88,927425.848
14,600522.SH,20250328,14.64,14.82,14.55,14.6,14.67,-0.07000000000000028,-0.48,701825.86,1028212.445
15,600522.SH,20250327,14.83,14.94,14.45,14.67,14.82,-0.15000000000000036,-1.01,809473.71,1186983.82
16,600522.SH,20250326,14.86,15.13,14.78,14.82,14.98,-0.16000000000000014,-1.07,905277.66,1348834.365
17,600522.SH,20250325,15.42,15.61,14.9,14.98,15.64,-0.6600000000000001,-4.22,1443003.65,2197186.481
18,600522.SH,20250324,16.05,16.07,15.14,15.64,15.77,-0.129999999999999,-0.82,1869068.88,2900822.19
19,600522.SH,20250321,15.16,16.14,15.16,15.77,15.16,0.6099999999999994,4.02,2560533.06,4029750.1
20,600522.SH,20250320,15.08,15.39,14.93,15.16,15.01,0.15000000000000036,1.0,1197753.55,1821112.304
21,600522.SH,20250319,15.35,15.36,14.94,15.01,15.35,-0.33999999999999986,-2.21,1261139.51,1902845.645
22,600522.SH,20250318,15.47,15.66,15.26,15.35,15.58,-0.23000000000000043,-1.48,1622511.28,2502126.018
23,600522.SH,20250317,16.25,16.28,15.46,15.58,15.28,0.3000000000000007,1.96,2704016.67,4261449.588
24,600522.SH,20250314,14.64,15.37,14.64,15.28,14.36,0.9199999999999999,6.41,2397339.1,3633925.623
25,600522.SH,20250313,14.28,14.56,14.23,14.36,14.25,0.10999999999999943,0.77,1026037.28,1478401.669
26,600522.SH,20250312,14.1,14.39,14.02,14.25,14.08,0.16999999999999993,1.21,782135.54,1111078.349
27,600522.SH,20250311,13.96,14.08,13.9,14.08,14.13,-0.05000000000000071,-0.35,452660.18,633871.761
28,600522.SH,20250310,14.13,14.2,14.01,14.13,14.13,0.0,0.0,434451.18,611566.974
29,600522.SH,20250307,14.32,14.32,14.09,14.13,14.33,-0.1999999999999993,-1.4,633391.06,898331.102
30,600522.SH,20250306,14.13,14.4,14.06,14.33,14.05,0.27999999999999936,1.99,966020.92,1375941.749
31,600522.SH,20250305,14.08,14.16,13.92,14.05,14.05,0.0,0.0,481198.33,674932.729
32,600522.SH,20250304,13.99,14.06,13.91,14.05,14.02,0.030000000000001137,0.21,454354.28,635897.758
33,600522.SH,20250303,13.89,14.2,13.88,14.02,13.8,0.21999999999999886,1.59,694116.12,976127.3
34,600522.SH,20250228,14.18,14.38,13.79,13.8,14.23,-0.4299999999999997,-3.02,851983.8,1200802.274
35,600522.SH,20250227,14.48,14.48,14.08,14.23,14.4,-0.16999999999999993,-1.18,832700.21,1185279.022
36,600522.SH,20250226,14.33,14.45,14.17,14.4,14.21,0.1899999999999995,1.34,848791.65,1217712.203
37,600522.SH,20250225,14.25,14.46,14.15,14.21,14.44,-0.22999999999999865,-1.59,1072331.43,1530334.637
38,600522.SH,20250224,14.52,14.62,14.28,14.44,14.43,0.009999999999999787,0.07,1433680.49,2072689.442
39,600522.SH,20250221,13.81,14.48,13.8,14.43,13.8,0.629999999999999,4.57,1962877.44,2807418.847
40,600522.SH,20250220,13.91,14.1,13.68,13.8,13.9,-0.09999999999999964,-0.72,1018971.75,1409806.594
41,600522.SH,20250219,13.74,13.95,13.65,13.9,13.64,0.2599999999999998,1.91,884226.85,1223598.287
42,600522.SH,20250218,13.87,14.09,13.61,13.64,13.81,-0.16999999999999993,-1.23,1040915.37,1441198.035
43,600522.SH,20250217,14.02,14.08,13.71,13.81,13.95,-0.1399999999999988,-1.0,940508.48,1302090.058
44,600522.SH,20250214,13.68,14.11,13.65,13.95,13.72,0.22999999999999865,1.68,920500.89,1282467.756
45,600522.SH,20250213,13.92,13.93,13.72,13.72,13.9,-0.17999999999999972,-1.29,660069.3,910796.66
46,600522.SH,20250212,13.83,13.9,13.73,13.9,13.83,0.07000000000000028,0.51,561176.49,775171.274
47,600522.SH,20250211,13.96,13.97,13.75,13.83,13.95,-0.11999999999999922,-0.86,506156.24,699968.6
48,600522.SH,20250210,14.05,14.09,13.83,13.95,13.97,-0.02000000000000135,-0.14,694176.67,965662.437
49,600522.SH,20250207,13.73,14.12,13.6,13.97,13.66,0.3100000000000005,2.27,770171.48,1072096.475
50,600522.SH,20250206,13.36,13.67,13.29,13.66,13.36,0.3000000000000007,2.25,530866.53,718112.117
51,600522.SH,20250205,13.74,13.78,13.25,13.36,13.64,-0.28000000000000114,-2.05,717977.53,959046.455
52,600522.SH,20250127,14.06,14.24,13.62,13.64,13.97,-0.33000000000000007,-2.36,626793.46,863509.748
53,600522.SH,20250124,13.51,14.19,13.51,13.97,13.59,0.3800000000000008,2.8,978663.1,1369230.404
54,600522.SH,20250123,13.83,13.92,13.59,13.59,13.72,-0.13000000000000078,-0.95,496710.71,682417.498
55,600522.SH,20250122,13.66,13.78,13.48,13.72,13.66,0.0600000000000005,0.44,458842.28,627229.605
56,600522.SH,20250121,13.84,13.84,13.58,13.66,13.64,0.019999999999999574,0.15,404635.45,553385.603
57,600522.SH,20250120,13.89,14.0,13.58,13.64,13.79,-0.14999999999999858,-1.09,648168.35,891110.535
58,600522.SH,20250117,13.49,14.15,13.48,13.79,13.36,0.4299999999999997,3.22,894236.44,1237201.535
59,600522.SH,20250116,13.28,13.56,13.23,13.36,13.25,0.10999999999999943,0.83,476003.09,636555.43
60,600522.SH,20250115,13.29,13.32,13.03,13.25,13.3,-0.05000000000000071,-0.38,576858.5,759157.7
