,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603000.SH,20250422,20.02,20.05,19.85,19.92,20.02,-0.09999999999999787,-0.5,56248.0,112169.697
1,603000.SH,20250421,19.78,20.05,19.58,20.02,19.78,0.23999999999999844,1.21,63411.0,126445.296
2,603000.SH,20250418,19.79,19.88,19.65,19.78,19.83,-0.04999999999999716,-0.25,58471.0,115376.984
3,603000.SH,20250417,19.96,20.08,19.79,19.83,20.1,-0.2700000000000031,-1.34,88625.0,176735.683
4,603000.SH,20250416,19.93,20.5,19.85,20.1,19.91,0.19000000000000128,0.95,156965.07,315961.863
5,603000.SH,20250415,19.94,20.13,19.77,19.91,19.94,-0.030000000000001137,-0.15,70430.91,140096.65
6,603000.SH,20250414,20.0,20.1,19.86,19.94,19.82,0.120000000000001,0.61,85654.0,171126.212
7,603000.SH,20250411,19.66,19.96,19.59,19.82,19.82,0.0,0.0,96294.22,190688.502
8,603000.SH,20250410,19.66,20.27,19.65,19.82,19.52,0.3000000000000007,1.54,146864.0,292654.728
9,603000.SH,20250409,18.8,19.68,18.03,19.52,19.1,0.41999999999999815,2.2,196524.46,373288.492
10,603000.SH,20250408,18.8,19.3,18.54,19.1,19.02,0.08000000000000185,0.42,169357.34,320016.668
11,603000.SH,20250407,20.0,20.09,19.02,19.02,21.13,-2.1099999999999994,-9.99,189580.91,365513.327
12,603000.SH,20250403,21.0,21.31,20.84,21.13,21.21,-0.08000000000000185,-0.38,85791.48,181552.798
13,603000.SH,20250402,21.0,21.31,20.98,21.21,21.09,0.120000000000001,0.57,65423.7,138729.677
14,603000.SH,20250401,20.93,21.23,20.93,21.09,20.93,0.16000000000000014,0.76,75848.0,160102.207
15,603000.SH,20250331,21.3,21.3,20.8,20.93,21.44,-0.5100000000000016,-2.38,125201.91,262853.691
16,603000.SH,20250328,21.51,21.57,21.32,21.44,21.42,0.019999999999999574,0.09,102431.22,219798.502
17,603000.SH,20250327,21.5,21.58,21.25,21.42,21.5,-0.0799999999999983,-0.37,73916.88,158327.683
18,603000.SH,20250326,21.5,21.62,21.44,21.5,21.49,0.010000000000001563,0.05,81485.24,175404.544
19,603000.SH,20250325,21.57,21.63,21.31,21.49,21.57,-0.08000000000000185,-0.37,73644.55,158095.014
20,603000.SH,20250324,21.68,21.8,21.24,21.57,21.64,-0.07000000000000028,-0.32,119716.88,257011.492
21,603000.SH,20250321,21.88,21.99,21.52,21.64,21.91,-0.2699999999999996,-1.23,122184.0,265534.839
22,603000.SH,20250320,22.11,22.17,21.89,21.91,22.11,-0.1999999999999993,-0.9,124251.35,273394.035
23,603000.SH,20250319,22.29,22.29,22.05,22.11,22.38,-0.2699999999999996,-1.21,114676.32,253716.14
24,603000.SH,20250318,22.5,22.55,22.29,22.38,22.4,-0.019999999999999574,-0.09,114759.74,257015.268
25,603000.SH,20250317,22.6,22.7,22.37,22.4,22.54,-0.14000000000000057,-0.62,127542.62,286556.452
26,603000.SH,20250314,22.12,22.59,21.99,22.54,22.12,0.41999999999999815,1.9,163254.08,365880.259
27,603000.SH,20250313,22.51,22.55,21.91,22.12,22.6,-0.4800000000000004,-2.12,169196.64,374354.339
28,603000.SH,20250312,22.6,22.87,22.42,22.6,22.35,0.25,1.12,198476.07,449299.573
29,603000.SH,20250311,22.2,22.49,22.1,22.35,22.54,-0.18999999999999773,-0.84,133372.97,297225.909
30,603000.SH,20250310,22.89,22.96,22.3,22.54,22.98,-0.4400000000000013,-1.91,206799.22,465658.065
