,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605337.SH,20250422,12.91,13.08,12.68,13.0,13.07,-0.07000000000000028,-0.54,176427.4,227094.105
1,605337.SH,20250421,12.86,13.19,12.67,13.07,12.91,0.16000000000000014,1.24,192753.51,250987.615
2,605337.SH,20250418,13.52,13.53,12.88,12.91,13.8,-0.8900000000000006,-6.45,256415.65,336232.482
3,605337.SH,20250417,13.34,14.95,13.0,13.8,13.59,0.21000000000000085,1.55,400768.93,547541.67
4,605337.SH,20250416,12.7,13.59,12.68,13.59,12.9,0.6899999999999995,5.35,318841.5,419898.593
5,605337.SH,20250415,12.84,13.39,12.72,12.9,12.89,0.009999999999999787,0.08,270490.22,352605.761
6,605337.SH,20250414,12.64,12.95,12.63,12.89,12.69,0.20000000000000107,1.58,195323.75,250832.891
7,605337.SH,20250411,12.82,12.94,12.51,12.69,13.05,-0.3600000000000012,-2.76,203339.38,258986.749
8,605337.SH,20250410,12.39,13.4,12.35,13.05,12.65,0.40000000000000036,3.16,356522.53,460347.735
9,605337.SH,20250409,12.33,12.76,11.77,12.65,12.0,0.6500000000000004,5.42,360215.51,441267.253
10,605337.SH,20250408,11.15,12.0,11.14,12.0,10.91,1.0899999999999999,9.99,112679.95,132695.572
11,605337.SH,20250407,11.7,12.0,10.91,10.91,12.12,-1.209999999999999,-9.98,184228.36,209468.782
12,605337.SH,20250403,11.63,12.23,11.58,12.12,11.81,0.3099999999999987,2.62,136002.48,163910.788
13,605337.SH,20250402,11.84,11.94,11.72,11.81,11.84,-0.02999999999999936,-0.25,70840.24,83790.863
14,605337.SH,20250401,11.82,11.97,11.75,11.84,11.82,0.019999999999999574,0.17,80354.25,95172.838
15,605337.SH,20250331,12.13,12.16,11.64,11.82,12.09,-0.2699999999999996,-2.23,109399.06,129873.376
16,605337.SH,20250328,12.48,12.55,11.93,12.09,12.53,-0.4399999999999995,-3.51,161834.42,197431.547
17,605337.SH,20250327,12.69,13.13,12.48,12.53,12.87,-0.33999999999999986,-2.64,150099.45,190747.775
18,605337.SH,20250326,12.55,12.87,12.12,12.87,12.75,0.11999999999999922,0.94,190580.31,239218.737
19,605337.SH,20250325,13.1,13.24,12.49,12.75,13.4,-0.6500000000000004,-4.85,248850.59,318912.632
20,605337.SH,20250324,12.7,13.74,12.63,13.4,12.49,0.9100000000000001,7.29,360976.95,474668.531
21,605337.SH,20250321,12.29,12.87,12.28,12.49,12.54,-0.049999999999998934,-0.4,147860.05,184174.867
22,605337.SH,20250320,12.51,12.99,12.42,12.54,12.49,0.049999999999998934,0.4,215887.81,272946.957
23,605337.SH,20250319,12.3,12.77,12.16,12.49,12.33,0.16000000000000014,1.3,208810.2,260357.671
24,605337.SH,20250318,12.41,12.78,12.18,12.33,12.43,-0.09999999999999964,-0.8,196824.08,243114.201
25,605337.SH,20250317,12.4,12.92,12.4,12.43,12.32,0.10999999999999943,0.89,410034.24,516818.486
26,605337.SH,20250314,11.3,12.32,11.3,12.32,11.2,1.120000000000001,10.0,251801.12,301285.845
27,605337.SH,20250313,11.15,11.25,11.05,11.2,11.16,0.03999999999999915,0.36,69548.02,77585.293
28,605337.SH,20250312,11.29,11.42,11.14,11.16,11.32,-0.16000000000000014,-1.41,76496.59,85808.415
29,605337.SH,20250311,10.95,11.32,10.86,11.32,11.04,0.28000000000000114,2.54,85528.71,95202.803
30,605337.SH,20250310,10.95,11.05,10.92,11.04,10.98,0.05999999999999872,0.55,46803.95,51395.566
31,605337.SH,20250307,11.04,11.14,10.9,10.98,11.04,-0.05999999999999872,-0.54,62953.4,69091.542
32,605337.SH,20250306,10.92,11.08,10.84,11.04,10.9,0.1399999999999988,1.28,89080.25,97919.223
33,605337.SH,20250305,11.29,11.36,10.78,10.9,11.27,-0.3699999999999992,-3.28,117680.98,128464.833
34,605337.SH,20250304,11.25,11.31,11.11,11.27,11.32,-0.05000000000000071,-0.44,69121.2,77475.497
35,605337.SH,20250303,11.41,11.56,11.23,11.32,11.45,-0.129999999999999,-1.14,124312.71,141247.211
36,605337.SH,20250228,11.48,11.75,11.28,11.45,11.67,-0.22000000000000064,-1.89,181511.31,209248.518
37,605337.SH,20250227,10.88,11.79,10.85,11.67,10.92,0.75,6.87,264577.35,303341.349
38,605337.SH,20250226,10.65,10.92,10.63,10.92,10.65,0.2699999999999996,2.54,77143.28,83020.665
39,605337.SH,20250225,10.69,10.87,10.63,10.65,10.75,-0.09999999999999964,-0.93,55626.01,59661.942
40,605337.SH,20250224,10.7,10.89,10.69,10.75,10.74,0.009999999999999787,0.09,56928.96,61360.315
41,605337.SH,20250221,10.88,10.95,10.62,10.74,10.88,-0.14000000000000057,-1.29,64571.96,69354.306
42,605337.SH,20250220,10.75,10.93,10.7,10.88,10.76,0.120000000000001,1.12,53528.57,58144.808
43,605337.SH,20250219,10.65,10.78,10.55,10.76,10.65,0.10999999999999943,1.03,50425.46,53887.382
44,605337.SH,20250218,11.05,11.07,10.58,10.65,11.08,-0.4299999999999997,-3.88,91186.15,98388.367
45,605337.SH,20250217,10.89,11.1,10.84,11.08,10.96,0.11999999999999922,1.09,80367.38,88266.919
46,605337.SH,20250214,11.04,11.1,10.84,10.96,11.04,-0.0799999999999983,-0.72,73508.68,80679.885
47,605337.SH,20250213,11.06,11.24,10.99,11.04,11.12,-0.08000000000000007,-0.72,92604.86,102923.332
48,605337.SH,20250212,11.05,11.12,10.94,11.12,11.11,0.009999999999999787,0.09,77451.65,85332.325
49,605337.SH,20250211,11.28,11.36,11.03,11.11,11.24,-0.13000000000000078,-1.16,70640.91,78557.134
50,605337.SH,20250210,11.0,11.25,10.9,11.24,10.95,0.2900000000000009,2.65,99921.41,110638.199
51,605337.SH,20250207,10.77,11.09,10.75,10.95,10.81,0.1399999999999988,1.3,97688.58,107014.032
52,605337.SH,20250206,10.67,10.82,10.58,10.81,10.7,0.11000000000000121,1.03,71443.41,76654.607
53,605337.SH,20250205,10.92,10.96,10.61,10.7,10.91,-0.21000000000000085,-1.92,74863.23,80138.342
54,605337.SH,20250127,11.36,11.41,10.9,10.91,11.3,-0.39000000000000057,-3.45,73042.78,81073.6
55,605337.SH,20250124,11.18,11.3,11.03,11.3,11.25,0.05000000000000071,0.44,94876.21,106027.376
56,605337.SH,20250123,11.7,11.74,11.24,11.25,11.55,-0.3000000000000007,-2.6,131184.21,150968.646
57,605337.SH,20250122,11.95,11.97,11.51,11.55,12.2,-0.6499999999999986,-5.33,151964.06,177744.205
58,605337.SH,20250121,11.69,12.28,11.39,12.2,11.64,0.5599999999999987,4.81,250462.89,297766.822
59,605337.SH,20250120,11.69,11.78,11.45,11.64,11.69,-0.049999999999998934,-0.43,131685.18,153107.074
60,605337.SH,20250117,12.0,12.0,11.6,11.69,12.39,-0.7000000000000011,-5.65,202585.07,238118.858
61,605337.SH,20250116,12.23,12.5,11.75,12.39,11.91,0.4800000000000004,4.03,390760.64,476021.548
62,605337.SH,20250115,11.03,11.91,10.98,11.91,10.83,1.08,9.97,66401.35,77218.73
