,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301559.SZ,20250418,15.09,15.12,14.91,14.97,15.1,-0.129999999999999,-0.86,13803.17,20704.959
1,301559.SZ,20250417,15.17,15.22,15.09,15.1,15.16,-0.0600000000000005,-0.4,17302.75,26210.268
2,301559.SZ,20250416,15.31,15.4,15.05,15.16,15.31,-0.15000000000000036,-0.98,16919.6,25677.053
3,301559.SZ,20250415,15.36,15.47,15.23,15.31,15.38,-0.07000000000000028,-0.46,14142.15,21638.119
4,301559.SZ,20250414,15.54,15.63,15.34,15.38,15.43,-0.049999999999998934,-0.32,24000.76,37055.877
5,301559.SZ,20250411,15.16,15.5,15.16,15.43,15.35,0.08000000000000007,0.52,21991.21,33888.785
6,301559.SZ,20250410,15.27,15.76,15.26,15.35,15.14,0.20999999999999908,1.39,37928.81,58832.92
7,301559.SZ,20250409,14.66,15.4,14.16,15.14,14.86,0.28000000000000114,1.88,46036.46,67876.523
8,301559.SZ,20250408,14.61,15.31,14.61,14.86,14.64,0.21999999999999886,1.5,66729.03,99829.278
9,301559.SZ,20250407,16.0,16.18,14.11,14.64,16.65,-2.009999999999998,-12.07,82807.27,126375.111
10,301559.SZ,20250403,16.41,16.71,16.37,16.65,16.55,0.09999999999999787,0.6,32942.2,54678.851
11,301559.SZ,20250402,16.37,16.63,16.33,16.55,16.37,0.17999999999999972,1.1,21235.77,35094.969
12,301559.SZ,20250401,16.37,16.49,16.3,16.37,16.4,-0.029999999999997584,-0.18,22071.01,36194.953
13,301559.SZ,20250331,16.31,16.43,16.15,16.4,16.37,0.029999999999997584,0.18,24790.2,40399.027
14,301559.SZ,20250328,16.38,16.6,16.29,16.37,16.44,-0.07000000000000028,-0.43,23617.97,38820.652
15,301559.SZ,20250327,16.58,16.68,16.42,16.44,16.61,-0.16999999999999815,-1.02,33233.23,54994.852
16,301559.SZ,20250326,16.69,16.8,16.58,16.61,16.78,-0.1700000000000017,-1.01,43143.44,71882.118
17,301559.SZ,20250325,16.56,17.2,16.48,16.78,16.63,0.15000000000000213,0.9,80672.15,136050.326
18,301559.SZ,20250324,16.19,16.75,16.16,16.63,16.46,0.16999999999999815,1.03,78101.35,128730.787
19,301559.SZ,20250321,16.31,16.6,16.31,16.46,16.4,0.060000000000002274,0.37,50208.6,82556.328
20,301559.SZ,20250320,16.62,16.75,16.27,16.4,16.73,-0.33000000000000185,-1.97,63266.88,104004.728
21,301559.SZ,20250319,15.92,16.9,15.83,16.73,15.98,0.75,4.69,106399.34,175315.124
22,301559.SZ,20250318,15.67,16.16,15.6,15.98,15.67,0.3100000000000005,1.98,52842.74,84384.461
23,301559.SZ,20250317,15.55,15.76,15.46,15.67,15.51,0.16000000000000014,1.03,25788.44,40363.011
24,301559.SZ,20250314,15.32,15.52,15.29,15.51,15.36,0.15000000000000036,0.98,22684.79,35003.729
25,301559.SZ,20250313,15.31,15.44,15.23,15.36,15.36,0.0,0.0,14821.09,22668.042
26,301559.SZ,20250312,15.52,15.52,15.36,15.36,15.43,-0.07000000000000028,-0.45,11340.0,17458.818
27,301559.SZ,20250311,15.31,15.43,15.22,15.43,15.4,0.02999999999999936,0.19,12194.25,18733.002
28,301559.SZ,20250310,15.32,15.42,15.29,15.4,15.29,0.11000000000000121,0.72,14186.16,21800.067
29,301559.SZ,20250307,15.28,15.39,15.22,15.29,15.31,-0.02000000000000135,-0.13,11689.0,17882.144
30,301559.SZ,20250306,15.2,15.35,15.16,15.31,15.15,0.16000000000000014,1.06,17034.0,26037.819
31,301559.SZ,20250305,15.25,15.32,15.08,15.15,15.24,-0.08999999999999986,-0.59,11433.58,17328.264
32,301559.SZ,20250304,15.03,15.25,14.93,15.24,15.03,0.21000000000000085,1.4,16137.45,24477.231
33,301559.SZ,20250303,15.01,15.18,15.01,15.03,15.01,0.019999999999999574,0.13,14787.0,22321.812
34,301559.SZ,20250228,15.3,15.3,14.95,15.01,15.29,-0.27999999999999936,-1.83,21622.64,32650.463
35,301559.SZ,20250227,15.39,15.4,15.09,15.29,15.36,-0.07000000000000028,-0.46,20696.61,31543.608
36,301559.SZ,20250226,15.22,15.46,15.22,15.36,15.22,0.1399999999999988,0.92,21583.72,33143.183
37,301559.SZ,20250225,15.22,15.33,15.17,15.22,15.27,-0.049999999999998934,-0.33,12050.18,18391.625
38,301559.SZ,20250224,15.33,15.34,15.19,15.27,15.32,-0.05000000000000071,-0.33,14965.72,22833.011
39,301559.SZ,20250221,15.36,15.36,15.18,15.32,15.31,0.009999999999999787,0.07,15356.45,23446.437
40,301559.SZ,20250220,15.21,15.35,15.13,15.31,15.18,0.13000000000000078,0.86,19526.28,29755.834
41,301559.SZ,20250219,14.98,15.19,14.91,15.18,14.98,0.1999999999999993,1.34,14064.84,21222.282
