,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002421.SZ,20250429,3.26,3.33,3.24,3.3,3.28,0.020000000000000018,0.61,314150.0,103623.096
1,002421.SZ,20250428,3.32,3.36,3.26,3.28,3.33,-0.050000000000000266,-1.5,332654.0,109479.564
2,002421.SZ,20250425,3.27,3.36,3.27,3.33,3.26,0.07000000000000028,2.15,439392.0,145920.889
3,002421.SZ,20250424,3.34,3.35,3.26,3.26,3.35,-0.0900000000000003,-2.69,435747.0,143477.869
4,002421.SZ,20250423,3.36,3.41,3.34,3.35,3.36,-0.009999999999999787,-0.3,347090.03,116868.279
5,002421.SZ,20250422,3.35,3.39,3.32,3.36,3.36,0.0,0.0,363209.44,121618.274
6,002421.SZ,20250421,3.3,3.37,3.26,3.36,3.29,0.06999999999999984,2.13,317106.0,105792.418
7,002421.SZ,20250418,3.28,3.31,3.24,3.29,3.28,0.010000000000000231,0.3,257275.0,84048.02
8,002421.SZ,20250417,3.27,3.33,3.27,3.28,3.3,-0.020000000000000018,-0.61,242942.0,80313.193
9,002421.SZ,20250416,3.34,3.35,3.26,3.3,3.36,-0.06000000000000005,-1.79,360756.11,119245.331
10,002421.SZ,20250415,3.37,3.38,3.33,3.36,3.38,-0.020000000000000018,-0.59,362296.0,121421.969
11,002421.SZ,20250414,3.38,3.42,3.35,3.38,3.32,0.06000000000000005,1.81,473140.07,160049.708
12,002421.SZ,20250411,3.27,3.35,3.26,3.32,3.31,0.009999999999999787,0.3,412203.04,136719.437
13,002421.SZ,20250410,3.34,3.42,3.3,3.31,3.29,0.020000000000000018,0.61,578891.12,194384.864
14,002421.SZ,20250409,3.13,3.31,2.97,3.29,3.2,0.08999999999999986,2.81,718913.76,227941.755
15,002421.SZ,20250408,3.16,3.29,3.11,3.2,3.26,-0.05999999999999961,-1.84,724248.35,230917.526
16,002421.SZ,20250407,3.46,3.49,3.26,3.26,3.62,-0.3600000000000003,-9.94,546774.0,180974.826
17,002421.SZ,20250403,3.61,3.69,3.59,3.62,3.64,-0.020000000000000018,-0.55,358386.0,130276.255
18,002421.SZ,20250402,3.61,3.66,3.59,3.64,3.62,0.020000000000000018,0.55,295986.0,107641.434
19,002421.SZ,20250401,3.62,3.67,3.6,3.62,3.61,0.010000000000000231,0.28,369856.0,134237.764
20,002421.SZ,20250331,3.63,3.64,3.51,3.61,3.66,-0.050000000000000266,-1.37,566377.9,202440.632
21,002421.SZ,20250328,3.76,3.79,3.66,3.66,3.77,-0.10999999999999988,-2.92,556305.0,206452.17
22,002421.SZ,20250327,3.8,3.83,3.72,3.77,3.81,-0.040000000000000036,-1.05,371827.05,140188.132
23,002421.SZ,20250326,3.79,3.84,3.78,3.81,3.79,0.020000000000000018,0.53,345237.0,131676.504
24,002421.SZ,20250325,3.83,3.85,3.75,3.79,3.82,-0.029999999999999805,-0.79,438105.0,166483.127
25,002421.SZ,20250324,3.92,3.93,3.72,3.82,3.93,-0.11000000000000032,-2.8,800757.0,306029.953
26,002421.SZ,20250321,4.03,4.05,3.87,3.93,4.06,-0.12999999999999945,-3.2,891165.2,353671.878
27,002421.SZ,20250320,4.03,4.11,4.0,4.06,4.04,0.019999999999999574,0.5,690793.12,281087.517
28,002421.SZ,20250319,4.09,4.1,4.02,4.04,4.08,-0.040000000000000036,-0.98,719425.0,291065.24
29,002421.SZ,20250318,4.14,4.16,4.07,4.08,4.11,-0.03000000000000025,-0.73,750731.0,307883.699
30,002421.SZ,20250317,4.16,4.21,4.11,4.11,4.12,-0.009999999999999787,-0.24,771173.04,319926.352
31,002421.SZ,20250314,4.1,4.14,4.04,4.12,4.1,0.020000000000000462,0.49,849887.0,348559.142
32,002421.SZ,20250313,4.21,4.24,4.04,4.1,4.23,-0.13000000000000078,-3.07,1299111.0,534215.577
33,002421.SZ,20250312,4.34,4.38,4.22,4.23,4.3,-0.0699999999999994,-1.63,1450566.0,619305.626
34,002421.SZ,20250311,4.1,4.3,4.07,4.3,4.16,0.13999999999999968,3.37,1849485.26,783712.798
35,002421.SZ,20250310,4.18,4.28,4.12,4.16,4.11,0.04999999999999982,1.22,1483682.0,620293.349
36,002421.SZ,20250307,4.12,4.3,4.06,4.11,4.13,-0.019999999999999574,-0.48,2297385.67,956728.077
37,002421.SZ,20250306,4.03,4.15,3.98,4.13,4.0,0.1299999999999999,3.25,2055769.71,839062.471
38,002421.SZ,20250305,3.87,4.02,3.8,4.0,3.88,0.1200000000000001,3.09,1475882.23,579871.837
39,002421.SZ,20250304,3.74,3.9,3.71,3.88,3.77,0.10999999999999988,2.92,1006516.15,388304.477
40,002421.SZ,20250303,3.79,3.86,3.73,3.77,3.78,-0.009999999999999787,-0.26,756169.48,287454.451
41,002421.SZ,20250228,3.93,3.99,3.75,3.78,3.94,-0.16000000000000014,-4.06,982427.0,377118.41
42,002421.SZ,20250227,3.99,4.08,3.87,3.94,3.99,-0.050000000000000266,-1.25,1241010.0,491673.272
43,002421.SZ,20250226,4.0,4.05,3.95,3.99,3.97,0.020000000000000018,0.5,1348208.5,539267.674
44,002421.SZ,20250225,3.92,4.08,3.85,3.97,3.96,0.010000000000000231,0.25,1301162.0,516828.822
45,002421.SZ,20250224,4.04,4.04,3.92,3.96,4.01,-0.04999999999999982,-1.25,1093818.11,433606.264
46,002421.SZ,20250221,3.92,4.04,3.9,4.01,3.88,0.1299999999999999,3.35,1652530.28,657588.556
47,002421.SZ,20250220,3.9,3.92,3.85,3.88,3.91,-0.03000000000000025,-0.77,1011060.17,392805.774
48,002421.SZ,20250219,3.73,3.91,3.73,3.91,3.81,0.10000000000000009,2.62,1355864.09,522191.847
49,002421.SZ,20250218,4.03,4.05,3.8,3.81,4.03,-0.2200000000000002,-5.46,1599741.57,625462.135
50,002421.SZ,20250217,4.15,4.15,3.99,4.03,4.02,0.010000000000000675,0.25,1673561.92,678929.644
51,002421.SZ,20250214,3.94,4.1,3.91,4.02,3.93,0.08999999999999941,2.29,1553024.06,621102.98
52,002421.SZ,20250213,4.02,4.02,3.9,3.93,4.03,-0.10000000000000009,-2.48,1317869.0,519526.876
53,002421.SZ,20250212,3.78,4.05,3.78,4.03,3.81,0.2200000000000002,5.77,2008085.02,796717.673
54,002421.SZ,20250211,3.86,3.88,3.75,3.81,3.92,-0.10999999999999988,-2.81,1589791.24,606586.471
55,002421.SZ,20250210,3.69,4.03,3.67,3.92,3.66,0.2599999999999998,7.1,2254652.0,865918.671
56,002421.SZ,20250207,3.59,3.74,3.58,3.66,3.61,0.050000000000000266,1.39,1728629.04,633149.3
57,002421.SZ,20250206,3.53,3.63,3.46,3.61,3.53,0.08000000000000007,2.27,2175053.34,774942.111
58,002421.SZ,20250205,3.3,3.53,3.26,3.53,3.21,0.31999999999999984,9.97,1122846.46,390677.213
59,002421.SZ,20250127,3.3,3.34,3.2,3.21,3.28,-0.06999999999999984,-2.13,528716.48,172385.217
60,002421.SZ,20250124,3.2,3.3,3.18,3.28,3.19,0.08999999999999986,2.82,667278.74,217510.108
61,002421.SZ,20250123,3.34,3.39,3.18,3.19,3.3,-0.10999999999999988,-3.33,919036.0,302398.593
62,002421.SZ,20250122,3.37,3.38,3.27,3.3,3.39,-0.0900000000000003,-2.65,623112.0,206208.456
63,002421.SZ,20250121,3.45,3.48,3.36,3.39,3.43,-0.040000000000000036,-1.17,546993.24,185928.534
64,002421.SZ,20250120,3.41,3.5,3.34,3.43,3.37,0.06000000000000005,1.78,750709.0,257726.145
65,002421.SZ,20250117,3.35,3.4,3.33,3.37,3.39,-0.020000000000000018,-0.59,522731.49,175920.634
66,002421.SZ,20250116,3.38,3.48,3.34,3.39,3.36,0.03000000000000025,0.89,853703.27,290771.436
67,002421.SZ,20250115,3.38,3.4,3.31,3.36,3.38,-0.020000000000000018,-0.59,631176.87,212046.443
68,002421.SZ,20250114,3.21,3.4,3.21,3.38,3.19,0.18999999999999995,5.96,916256.96,304377.842
69,002421.SZ,20250113,3.14,3.21,3.05,3.19,3.19,0.0,0.0,538202.87,169519.516
70,002421.SZ,20250110,3.26,3.35,3.19,3.19,3.28,-0.08999999999999986,-2.74,756343.0,247084.366
71,002421.SZ,20250109,3.2,3.32,3.18,3.28,3.25,0.029999999999999805,0.92,742617.4,242886.629
72,002421.SZ,20250108,3.21,3.27,3.07,3.25,3.19,0.06000000000000005,1.88,965505.83,307386.194
73,002421.SZ,20250107,3.1,3.2,3.09,3.19,3.08,0.10999999999999988,3.57,590327.53,185645.381
74,002421.SZ,20250106,3.15,3.15,3.04,3.08,3.15,-0.06999999999999984,-2.22,587695.87,182078.677
75,002421.SZ,20250103,3.36,3.37,3.13,3.15,3.31,-0.16000000000000014,-4.83,788565.67,254058.591
76,002421.SZ,20250102,3.39,3.47,3.27,3.31,3.43,-0.1200000000000001,-3.5,749515.54,253010.722
77,002421.SZ,20241231,3.6,3.61,3.43,3.43,3.56,-0.1299999999999999,-3.65,697255.83,243828.093
78,002421.SZ,20241230,3.61,3.63,3.48,3.56,3.6,-0.040000000000000036,-1.11,599693.0,211584.319
79,002421.SZ,20241227,3.57,3.67,3.56,3.6,3.57,0.03000000000000025,0.84,773805.0,280671.465
80,002421.SZ,20241226,3.46,3.62,3.46,3.57,3.46,0.10999999999999988,3.18,861087.0,306550.139
81,002421.SZ,20241225,3.58,3.58,3.39,3.46,3.6,-0.14000000000000012,-3.89,836221.0,289258.938
82,002421.SZ,20241224,3.62,3.65,3.52,3.6,3.6,0.0,0.0,920845.0,330303.295
83,002421.SZ,20241223,3.91,3.93,3.6,3.6,3.89,-0.29000000000000004,-7.46,1344743.0,500524.308
84,002421.SZ,20241220,3.9,3.94,3.86,3.89,3.92,-0.029999999999999805,-0.77,990173.0,385865.199
85,002421.SZ,20241219,3.94,4.07,3.83,3.92,3.94,-0.020000000000000018,-0.51,1209397.0,474407.319
86,002421.SZ,20241218,3.9,4.02,3.85,3.94,3.91,0.029999999999999805,0.77,1347956.44,530357.923
87,002421.SZ,20241217,4.19,4.23,3.88,3.91,4.21,-0.2999999999999998,-7.13,2035489.25,811219.774
88,002421.SZ,20241216,4.42,4.54,4.18,4.21,4.44,-0.23000000000000043,-5.18,2424625.86,1052108.756
89,002421.SZ,20241213,4.76,4.76,4.39,4.44,4.68,-0.23999999999999932,-5.13,3552003.49,1613157.806
90,002421.SZ,20241212,4.18,4.68,4.11,4.68,4.25,0.4299999999999997,10.12,3406291.56,1513549.938
91,002421.SZ,20241211,3.95,4.36,3.91,4.25,3.96,0.29000000000000004,7.32,3179712.7,1334929.294
92,002421.SZ,20241210,4.15,4.15,3.94,3.96,4.02,-0.05999999999999961,-1.49,1774679.96,714827.05
93,002421.SZ,20241209,3.99,4.25,3.96,4.02,3.97,0.04999999999999938,1.26,1979170.49,804868.717
94,002421.SZ,20241206,4.16,4.18,3.91,3.97,4.09,-0.11999999999999966,-2.93,2968804.97,1187443.626
95,002421.SZ,20241205,3.7,4.09,3.7,4.09,3.72,0.36999999999999966,9.95,3351222.68,1337571.496
96,002421.SZ,20241204,3.76,3.98,3.7,3.72,3.72,0.0,0.0,1707483.44,651822.964
