,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300655.SZ,20250429,8.3,8.52,8.3,8.47,8.32,0.15000000000000036,1.8,207142.08,175105.979
1,300655.SZ,20250428,8.4,8.44,8.27,8.32,8.44,-0.11999999999999922,-1.42,185720.58,154924.866
2,300655.SZ,20250425,8.37,8.54,8.27,8.44,8.28,0.16000000000000014,1.93,308150.85,259477.588
3,300655.SZ,20250424,8.56,8.63,8.24,8.28,8.16,0.11999999999999922,1.47,486805.74,408510.564
4,300655.SZ,20250423,8.03,8.18,8.01,8.16,8.03,0.13000000000000078,1.62,231567.86,187587.327
5,300655.SZ,20250422,7.98,8.15,7.9,8.03,8.03,0.0,0.0,189199.7,151760.855
6,300655.SZ,20250421,7.76,8.05,7.75,8.03,7.8,0.22999999999999954,2.95,194115.54,154069.27
7,300655.SZ,20250418,7.95,7.95,7.74,7.8,7.96,-0.16000000000000014,-2.01,203481.84,158903.052
8,300655.SZ,20250417,7.68,8.2,7.68,7.96,7.73,0.22999999999999954,2.98,368513.8,295771.451
9,300655.SZ,20250416,7.83,7.9,7.6,7.73,7.86,-0.1299999999999999,-1.65,155452.82,120383.398
10,300655.SZ,20250415,8.0,8.0,7.84,7.86,7.99,-0.1299999999999999,-1.63,146301.98,115485.399
11,300655.SZ,20250414,8.12,8.12,7.92,7.99,7.93,0.0600000000000005,0.76,249262.0,199138.528
12,300655.SZ,20250411,7.59,8.07,7.53,7.93,7.69,0.23999999999999932,3.12,362764.09,286120.013
13,300655.SZ,20250410,7.8,7.95,7.66,7.69,7.63,0.0600000000000005,0.79,293850.88,229295.398
14,300655.SZ,20250409,7.11,7.66,6.8,7.63,7.3,0.33000000000000007,4.52,421458.92,310582.22
15,300655.SZ,20250408,7.15,7.63,7.11,7.3,7.08,0.21999999999999975,3.11,359137.08,263506.706
16,300655.SZ,20250407,7.82,7.97,6.76,7.08,8.22,-1.1400000000000006,-13.87,510883.46,378466.418
17,300655.SZ,20250403,8.32,8.49,8.13,8.22,8.44,-0.21999999999999886,-2.61,261496.98,216553.305
18,300655.SZ,20250402,8.57,8.84,8.42,8.44,8.54,-0.09999999999999964,-1.17,255799.96,219246.432
19,300655.SZ,20250401,8.43,8.65,8.36,8.54,8.41,0.129999999999999,1.55,302717.24,257497.969
20,300655.SZ,20250331,8.35,8.74,8.31,8.41,8.51,-0.09999999999999964,-1.18,378406.93,321984.066
21,300655.SZ,20250328,8.74,9.07,8.5,8.51,8.71,-0.20000000000000107,-2.3,584489.57,514711.466
22,300655.SZ,20250327,8.17,8.97,8.1,8.71,8.2,0.5100000000000016,6.22,604674.87,523454.625
23,300655.SZ,20250326,8.2,8.29,8.16,8.2,8.21,-0.010000000000001563,-0.12,90053.69,74195.65
24,300655.SZ,20250325,8.27,8.29,8.13,8.21,8.21,0.0,0.0,116213.61,95270.587
25,300655.SZ,20250324,8.45,8.45,8.05,8.21,8.4,-0.1899999999999995,-2.26,203200.69,167099.955
26,300655.SZ,20250321,8.59,8.6,8.38,8.4,8.59,-0.1899999999999995,-2.21,176600.67,149371.009
27,300655.SZ,20250320,8.62,8.72,8.53,8.59,8.61,-0.019999999999999574,-0.23,148403.89,128061.555
28,300655.SZ,20250319,8.87,8.87,8.59,8.61,8.86,-0.25,-2.82,267535.25,232352.436
29,300655.SZ,20250318,8.92,9.02,8.83,8.86,8.91,-0.05000000000000071,-0.56,179778.75,160212.879
30,300655.SZ,20250317,8.87,8.99,8.85,8.91,8.89,0.019999999999999574,0.22,171796.67,153106.899
31,300655.SZ,20250314,8.77,8.89,8.65,8.89,8.74,0.15000000000000036,1.72,196200.52,172635.972
32,300655.SZ,20250313,8.95,8.97,8.64,8.74,8.97,-0.23000000000000043,-2.56,274932.24,241108.097
33,300655.SZ,20250312,9.08,9.16,8.94,8.97,9.06,-0.08999999999999986,-0.99,277022.88,249634.559
34,300655.SZ,20250311,8.92,9.1,8.92,9.06,9.05,0.009999999999999787,0.11,192274.06,172985.065
35,300655.SZ,20250310,8.96,9.15,8.93,9.05,8.98,0.07000000000000028,0.78,188970.25,170671.405
36,300655.SZ,20250307,9.11,9.16,8.92,8.98,9.18,-0.1999999999999993,-2.18,257252.9,232452.685
37,300655.SZ,20250306,9.11,9.27,9.1,9.18,9.14,0.03999999999999915,0.44,283836.81,261014.333
38,300655.SZ,20250305,9.0,9.46,8.98,9.14,9.05,0.08999999999999986,0.99,354579.95,324380.933
39,300655.SZ,20250304,8.78,9.07,8.76,9.05,8.87,0.1800000000000015,2.03,285097.87,255362.973
40,300655.SZ,20250303,8.84,9.07,8.71,8.87,8.79,0.08000000000000007,0.91,225553.17,200580.895
41,300655.SZ,20250228,9.2,9.23,8.76,8.79,9.24,-0.45000000000000107,-4.87,279700.04,250745.363
42,300655.SZ,20250227,9.37,9.4,9.06,9.24,9.37,-0.129999999999999,-1.39,267108.66,246140.82
43,300655.SZ,20250226,9.38,9.42,9.21,9.37,9.3,0.06999999999999851,0.75,287473.99,267953.136
44,300655.SZ,20250225,9.03,9.47,9.03,9.3,9.21,0.08999999999999986,0.98,394845.36,366799.239
45,300655.SZ,20250224,9.3,9.34,9.12,9.21,9.3,-0.08999999999999986,-0.97,271509.25,250405.457
46,300655.SZ,20250221,9.11,9.36,8.99,9.3,9.13,0.16999999999999993,1.86,384026.04,353311.953
47,300655.SZ,20250220,9.15,9.18,9.01,9.13,9.2,-0.06999999999999851,-0.76,255736.49,232806.937
48,300655.SZ,20250219,8.94,9.2,8.91,9.2,8.92,0.27999999999999936,3.14,311048.33,283417.2
49,300655.SZ,20250218,9.07,9.28,8.85,8.92,9.07,-0.15000000000000036,-1.65,351837.15,319237.024
50,300655.SZ,20250217,9.21,9.41,8.98,9.07,8.89,0.17999999999999972,2.02,375167.81,342846.528
51,300655.SZ,20250214,8.96,9.0,8.83,8.89,8.97,-0.08000000000000007,-0.89,186828.69,166253.801
52,300655.SZ,20250213,9.18,9.19,8.96,8.97,9.18,-0.20999999999999908,-2.29,194711.69,176166.132
53,300655.SZ,20250212,8.95,9.19,8.88,9.18,8.95,0.23000000000000043,2.57,237206.51,214825.065
54,300655.SZ,20250211,9.14,9.19,8.92,8.95,9.14,-0.19000000000000128,-2.08,186335.35,167276.726
55,300655.SZ,20250210,9.03,9.16,8.97,9.14,9.03,0.11000000000000121,1.22,216960.27,196967.991
56,300655.SZ,20250207,8.93,9.2,8.85,9.03,8.93,0.09999999999999964,1.12,304095.67,274493.029
57,300655.SZ,20250206,8.43,8.93,8.38,8.93,8.46,0.46999999999999886,5.56,279224.53,244521.815
58,300655.SZ,20250205,8.4,8.55,8.3,8.46,8.25,0.21000000000000085,2.55,189228.11,160121.604
59,300655.SZ,20250127,8.55,8.59,8.25,8.25,8.5,-0.25,-2.94,167860.99,140495.326
60,300655.SZ,20250124,8.27,8.52,8.26,8.5,8.29,0.21000000000000085,2.53,295640.98,248990.726
61,300655.SZ,20250123,8.79,8.88,8.22,8.29,8.91,-0.620000000000001,-6.96,567403.6,483683.931
62,300655.SZ,20250122,8.98,9.01,8.84,8.91,9.03,-0.11999999999999922,-1.33,110297.73,98486.7
63,300655.SZ,20250121,9.1,9.15,8.87,9.03,9.04,-0.009999999999999787,-0.11,124687.04,112002.566
64,300655.SZ,20250120,9.08,9.16,9.01,9.04,9.02,0.019999999999999574,0.22,130141.87,117942.66
65,300655.SZ,20250117,8.93,9.16,8.85,9.02,8.91,0.10999999999999943,1.23,211474.67,190833.859
66,300655.SZ,20250116,9.0,9.15,8.83,8.91,8.89,0.019999999999999574,0.22,184372.23,165560.553
67,300655.SZ,20250115,9.01,9.02,8.86,8.89,9.01,-0.11999999999999922,-1.33,161995.22,144593.151
68,300655.SZ,20250114,8.64,9.01,8.52,9.01,8.57,0.4399999999999995,5.13,239470.23,211586.856
69,300655.SZ,20250113,8.35,8.62,8.19,8.57,8.42,0.15000000000000036,1.78,166356.77,140188.041
70,300655.SZ,20250110,8.69,8.85,8.42,8.42,8.66,-0.2400000000000002,-2.77,181559.15,157147.9
71,300655.SZ,20250109,8.5,8.77,8.46,8.66,8.58,0.08000000000000007,0.93,176349.65,153117.611
72,300655.SZ,20250108,8.62,8.7,8.24,8.58,8.7,-0.11999999999999922,-1.38,219133.77,186118.673
73,300655.SZ,20250107,8.55,8.71,8.49,8.7,8.52,0.17999999999999972,2.11,183082.6,157697.999
74,300655.SZ,20250106,8.62,8.73,8.44,8.52,8.58,-0.0600000000000005,-0.7,191584.11,163632.858
75,300655.SZ,20250103,9.01,9.07,8.57,8.58,8.91,-0.33000000000000007,-3.7,237712.32,209264.837
76,300655.SZ,20250102,9.35,9.38,8.76,8.91,9.36,-0.4499999999999993,-4.81,263384.15,238938.652
77,300655.SZ,20241231,9.8,9.92,9.36,9.36,9.79,-0.4299999999999997,-4.39,191806.67,183951.73
78,300655.SZ,20241230,9.81,9.96,9.61,9.79,9.85,-0.0600000000000005,-0.61,137093.99,134445.542
79,300655.SZ,20241227,9.87,10.08,9.75,9.85,9.87,-0.019999999999999574,-0.2,185760.78,184822.255
80,300655.SZ,20241226,9.59,9.92,9.59,9.87,9.59,0.27999999999999936,2.92,212238.91,208608.695
81,300655.SZ,20241225,9.93,9.93,9.55,9.59,9.94,-0.34999999999999964,-3.52,225655.1,218301.008
82,300655.SZ,20241224,9.94,10.07,9.71,9.94,9.94,0.0,0.0,203644.89,201257.538
83,300655.SZ,20241223,10.31,10.33,9.89,9.94,10.35,-0.41000000000000014,-3.96,252445.97,254565.134
84,300655.SZ,20241220,10.17,10.5,10.07,10.35,10.13,0.21999999999999886,2.17,295327.52,304690.03
85,300655.SZ,20241219,9.82,10.15,9.71,10.13,10.01,0.120000000000001,1.2,211791.2,211576.097
86,300655.SZ,20241218,9.93,10.12,9.84,10.01,9.92,0.08999999999999986,0.91,187706.85,187834.216
87,300655.SZ,20241217,10.0,10.1,9.85,9.92,10.04,-0.11999999999999922,-1.2,223162.51,222710.235
88,300655.SZ,20241216,10.35,10.37,9.95,10.04,10.33,-0.2900000000000009,-2.81,293934.63,297062.286
89,300655.SZ,20241213,10.6,10.6,10.3,10.33,10.68,-0.34999999999999964,-3.28,375352.56,391211.113
90,300655.SZ,20241212,10.77,10.78,10.52,10.68,10.76,-0.08000000000000007,-0.74,267109.51,284259.227
91,300655.SZ,20241211,10.74,11.05,10.62,10.76,10.73,0.02999999999999936,0.28,311456.41,335307.304
92,300655.SZ,20241210,10.96,11.18,10.69,10.73,10.54,0.19000000000000128,1.8,501888.53,548459.45
93,300655.SZ,20241209,10.7,10.77,10.42,10.54,10.79,-0.25,-2.32,271317.45,287133.568
94,300655.SZ,20241206,10.7,10.86,10.4,10.79,10.77,0.019999999999999574,0.19,395780.44,421420.662
95,300655.SZ,20241205,10.61,10.88,10.55,10.77,10.76,0.009999999999999787,0.09,317840.16,341473.669
96,300655.SZ,20241204,11.34,11.41,10.7,10.76,11.05,-0.2900000000000009,-2.62,592113.4,655159.861
97,300655.SZ,20241203,10.91,11.43,10.83,11.05,10.72,0.33000000000000007,3.08,767055.64,854079.108
98,300655.SZ,20241202,10.55,10.79,10.42,10.72,10.6,0.120000000000001,1.13,406118.24,431820.811
99,300655.SZ,20241129,10.6,10.92,10.31,10.6,10.73,-0.13000000000000078,-1.21,560934.01,593631.309
