,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300753.SZ,20250429,18.88,19.7,18.51,19.28,20.3,-1.0199999999999996,-5.02,99413.69,189166.663
1,300753.SZ,20250428,20.6,20.65,20.02,20.3,20.64,-0.33999999999999986,-1.65,46839.92,94969.588
2,300753.SZ,20250425,21.13,21.44,20.6,20.64,20.86,-0.21999999999999886,-1.05,61390.46,128502.687
3,300753.SZ,20250424,21.52,21.6,20.78,20.86,21.53,-0.6700000000000017,-3.11,69491.41,146340.868
4,300753.SZ,20250423,21.55,21.72,21.31,21.53,21.36,0.1700000000000017,0.8,71485.48,153855.791
5,300753.SZ,20250422,21.98,22.03,21.22,21.36,22.04,-0.6799999999999997,-3.09,82261.83,177195.098
6,300753.SZ,20250421,21.12,22.14,20.98,22.04,21.86,0.17999999999999972,0.82,123159.15,266778.738
7,300753.SZ,20250418,22.13,22.6,20.8,21.86,21.58,0.28000000000000114,1.3,173141.04,376431.098
8,300753.SZ,20250417,20.56,23.09,20.16,21.58,20.52,1.0599999999999987,5.17,161708.51,348976.525
9,300753.SZ,20250416,20.73,21.79,20.1,20.52,20.81,-0.28999999999999915,-1.39,94303.81,196356.132
10,300753.SZ,20250415,21.08,21.11,20.52,20.81,21.0,-0.19000000000000128,-0.9,46435.76,96581.615
11,300753.SZ,20250414,21.44,21.68,20.83,21.0,20.74,0.26000000000000156,1.25,69437.0,147661.316
12,300753.SZ,20250411,20.32,21.33,20.16,20.74,20.58,0.16000000000000014,0.78,77891.87,161595.827
13,300753.SZ,20250410,20.5,21.21,20.48,20.58,19.9,0.6799999999999997,3.42,100163.8,208375.74
14,300753.SZ,20250409,19.0,20.29,16.88,19.9,19.48,0.41999999999999815,2.16,123543.66,231229.645
15,300753.SZ,20250408,19.3,20.25,18.65,19.48,18.85,0.629999999999999,3.34,109335.0,213111.845
16,300753.SZ,20250407,21.4,22.14,18.85,18.85,23.56,-4.709999999999997,-19.99,149153.91,297153.882
17,300753.SZ,20250403,24.1,24.9,23.43,23.56,24.36,-0.8000000000000007,-3.28,129274.92,311102.969
18,300753.SZ,20250402,24.14,24.96,23.67,24.36,24.15,0.21000000000000085,0.87,151147.23,367185.461
19,300753.SZ,20250401,23.88,26.3,23.71,24.15,23.05,1.0999999999999979,4.77,221176.16,545192.657
20,300753.SZ,20250331,21.68,23.6,21.1,23.05,22.07,0.9800000000000004,4.44,146888.08,327395.176
21,300753.SZ,20250328,22.84,23.13,22.0,22.07,22.88,-0.8099999999999987,-3.54,88740.88,199771.517
22,300753.SZ,20250327,23.03,23.49,22.21,22.88,23.38,-0.5,-2.14,113886.88,259220.97
23,300753.SZ,20250326,23.15,23.91,23.15,23.38,23.3,0.0799999999999983,0.34,114944.39,270542.592
