,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601226.SH,20250429,6.03,6.09,6.0,6.04,6.03,0.009999999999999787,0.17,77579.01,46905.828
1,601226.SH,20250428,6.16,6.19,6.0,6.03,6.17,-0.13999999999999968,-2.27,138132.01,83606.648
2,601226.SH,20250425,6.18,6.23,6.04,6.17,6.22,-0.04999999999999982,-0.8,168080.0,103114.201
3,601226.SH,20250424,6.34,6.35,6.2,6.22,6.34,-0.1200000000000001,-1.89,120280.0,75344.025
4,601226.SH,20250423,6.37,6.44,6.31,6.34,6.36,-0.020000000000000462,-0.31,95893.0,60899.717
5,601226.SH,20250422,6.39,6.39,6.29,6.36,6.4,-0.040000000000000036,-0.63,92138.02,58470.198
6,601226.SH,20250421,6.38,6.41,6.34,6.4,6.39,0.010000000000000675,0.16,116408.52,74220.644
7,601226.SH,20250418,6.42,6.46,6.25,6.39,6.4,-0.010000000000000675,-0.16,152494.5,96784.176
8,601226.SH,20250417,6.46,6.5,6.35,6.4,6.5,-0.09999999999999964,-1.54,207098.23,133144.85
9,601226.SH,20250416,6.45,7.04,6.38,6.5,6.41,0.08999999999999986,1.4,679223.81,459375.599
10,601226.SH,20250415,6.55,6.55,6.38,6.41,6.55,-0.13999999999999968,-2.14,120320.0,77296.014
11,601226.SH,20250414,6.2,6.55,6.2,6.55,6.16,0.3899999999999997,6.33,283476.0,181950.992
12,601226.SH,20250411,5.95,6.23,5.92,6.16,6.0,0.16000000000000014,2.67,235642.0,144177.255
13,601226.SH,20250410,5.97,6.05,5.85,6.0,5.83,0.16999999999999993,2.92,202434.0,120874.588
14,601226.SH,20250409,5.63,5.85,5.3,5.83,5.68,0.15000000000000036,2.64,229950.33,129287.107
15,601226.SH,20250408,5.61,5.77,5.52,5.68,5.75,-0.07000000000000028,-1.22,215219.5,121127.679
16,601226.SH,20250407,6.0,6.12,5.75,5.75,6.39,-0.6399999999999997,-10.02,197473.82,114930.295
17,601226.SH,20250403,6.36,6.5,6.32,6.39,6.46,-0.07000000000000028,-1.08,142296.5,91256.733
18,601226.SH,20250402,6.57,6.59,6.45,6.46,6.55,-0.08999999999999986,-1.37,167816.5,109199.083
19,601226.SH,20250401,6.44,6.64,6.42,6.55,6.5,0.04999999999999982,0.77,226232.09,148541.786
20,601226.SH,20250331,6.89,6.99,6.46,6.5,6.99,-0.4900000000000002,-7.01,391379.37,257892.754
21,601226.SH,20250328,7.02,7.17,6.91,6.99,7.06,-0.0699999999999994,-0.99,357450.5,252315.858
22,601226.SH,20250327,7.31,7.35,6.95,7.06,7.41,-0.35000000000000053,-4.72,468566.0,331848.386
23,601226.SH,20250326,7.38,7.58,7.25,7.41,7.55,-0.13999999999999968,-1.85,588541.97,435544.414
24,601226.SH,20250325,7.57,7.93,7.42,7.55,8.24,-0.6900000000000004,-8.37,792480.7,608365.636
25,601226.SH,20250324,8.0,8.36,7.61,8.24,7.6,0.6400000000000006,8.42,1264833.12,1015797.853
26,601226.SH,20250321,7.01,7.6,7.0,7.6,6.91,0.6899999999999995,9.99,302413.65,224781.898
27,601226.SH,20250320,6.87,6.97,6.79,6.91,6.83,0.08000000000000007,1.17,144025.76,99284.747
28,601226.SH,20250319,6.79,6.9,6.73,6.83,6.8,0.03000000000000025,0.44,111535.0,76091.314
29,601226.SH,20250318,6.88,6.9,6.78,6.8,6.91,-0.11000000000000032,-1.59,137840.0,93951.482
30,601226.SH,20250317,7.01,7.15,6.9,6.91,6.9,0.009999999999999787,0.14,176625.0,123734.954
31,601226.SH,20250314,6.99,7.04,6.84,6.9,6.85,0.05000000000000071,0.73,177646.01,122922.943
32,601226.SH,20250313,6.79,6.91,6.76,6.85,6.82,0.02999999999999936,0.44,162780.25,111346.635
33,601226.SH,20250312,6.69,6.88,6.68,6.82,6.69,0.1299999999999999,1.94,151563.0,102781.852
34,601226.SH,20250311,6.65,6.7,6.6,6.69,6.72,-0.02999999999999936,-0.45,83661.5,55616.535
35,601226.SH,20250310,6.67,6.72,6.61,6.72,6.66,0.05999999999999961,0.9,109514.0,73058.585
36,601226.SH,20250307,6.67,6.73,6.59,6.66,6.67,-0.009999999999999787,-0.15,149388.0,99520.61
37,601226.SH,20250306,6.51,6.88,6.5,6.67,6.51,0.16000000000000014,2.46,224537.57,150506.682
38,601226.SH,20250305,6.47,6.51,6.39,6.51,6.49,0.019999999999999574,0.31,69306.0,44717.638
39,601226.SH,20250304,6.44,6.49,6.3,6.49,6.43,0.0600000000000005,0.93,92856.5,59792.392
