,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603322.SH,20250429,31.99,31.99,29.08,29.3,32.31,-3.0100000000000016,-9.32,265071.6,797757.072
1,603322.SH,20250428,34.5,35.28,32.2,32.31,33.47,-1.1599999999999966,-3.47,167933.95,560101.088
2,603322.SH,20250425,36.51,37.2,33.47,33.47,37.19,-3.719999999999999,-10.0,117220.4,406296.291
3,603322.SH,20250424,37.12,38.6,36.81,37.19,37.0,0.18999999999999773,0.51,106216.6,400388.556
4,603322.SH,20250423,37.01,37.55,36.8,37.0,36.91,0.09000000000000341,0.24,57340.64,213044.393
5,603322.SH,20250422,38.3,38.45,36.32,36.91,38.53,-1.6200000000000045,-4.2,68695.2,254408.083
6,603322.SH,20250421,38.77,39.37,38.28,38.53,38.64,-0.10999999999999943,-0.28,51928.96,200936.027
7,603322.SH,20250418,38.3,38.91,37.55,38.64,38.41,0.23000000000000398,0.6,39470.99,151014.802
8,603322.SH,20250417,38.01,38.95,38.01,38.41,38.7,-0.29000000000000625,-0.75,38464.0,147956.841
9,603322.SH,20250416,39.74,40.86,38.31,38.7,39.78,-1.0799999999999983,-2.71,42504.96,167535.899
10,603322.SH,20250415,40.45,40.67,39.5,39.78,40.45,-0.6700000000000017,-1.66,32050.86,127658.8
11,603322.SH,20250414,40.71,41.82,40.44,40.45,40.66,-0.20999999999999375,-0.52,50483.0,207065.684
12,603322.SH,20250411,39.78,41.47,39.38,40.66,40.2,0.45999999999999375,1.14,48111.0,194511.399
13,603322.SH,20250410,40.2,41.69,40.15,40.2,39.4,0.8000000000000043,2.03,59858.0,243577.379
14,603322.SH,20250409,38.0,40.16,35.51,39.4,38.39,1.009999999999998,2.63,80190.4,305430.832
15,603322.SH,20250408,41.77,42.77,38.39,38.39,42.65,-4.259999999999998,-9.99,105629.24,418134.95
16,603322.SH,20250407,43.74,44.59,42.65,42.65,47.39,-4.740000000000002,-10.0,45321.2,195140.334
17,603322.SH,20250403,47.05,48.31,46.68,47.39,47.39,0.0,0.0,53797.96,255374.351
18,603322.SH,20250402,47.32,48.18,47.25,47.39,47.69,-0.29999999999999716,-0.63,41927.0,199526.017
19,603322.SH,20250401,46.39,48.4,46.38,47.69,46.38,1.3099999999999952,2.82,72948.0,345939.711
20,603322.SH,20250331,46.14,46.45,45.02,46.38,46.6,-0.21999999999999886,-0.47,39879.76,182285.497
21,603322.SH,20250328,46.54,47.5,46.23,46.6,46.65,-0.04999999999999716,-0.11,50345.0,235658.294
22,603322.SH,20250327,47.1,47.15,46.16,46.65,46.94,-0.28999999999999915,-0.62,45480.56,212254.251
23,603322.SH,20250326,45.99,47.18,45.31,46.94,45.65,1.2899999999999991,2.83,58929.23,275506.222
24,603322.SH,20250325,45.51,46.1,44.75,45.65,45.47,0.17999999999999972,0.4,53798.96,244734.231
25,603322.SH,20250324,46.0,46.97,44.05,45.47,46.5,-1.0300000000000011,-2.22,77411.96,349767.566
26,603322.SH,20250321,47.0,48.01,45.8,46.5,47.81,-1.3100000000000023,-2.74,84475.0,394325.57
27,603322.SH,20250320,48.4,49.43,47.75,47.81,48.01,-0.19999999999999574,-0.42,115673.56,562847.965
28,603322.SH,20250319,48.0,48.65,47.61,48.01,48.03,-0.020000000000003126,-0.04,78636.8,378534.525
29,603322.SH,20250318,45.9,48.52,45.9,48.03,46.18,1.8500000000000014,4.01,114782.01,548229.836
30,603322.SH,20250317,46.9,47.16,46.01,46.18,47.18,-1.0,-2.12,63035.84,293013.814
31,603322.SH,20250314,45.9,47.28,45.49,47.18,46.33,0.8500000000000014,1.83,78629.92,365252.93
32,603322.SH,20250313,48.3,48.75,45.18,46.33,49.1,-2.770000000000003,-5.64,144473.13,674646.838
33,603322.SH,20250312,48.44,50.55,47.8,49.1,47.66,1.4400000000000048,3.02,147982.88,732542.11
34,603322.SH,20250311,47.0,47.98,46.68,47.66,48.64,-0.980000000000004,-2.01,116258.4,549037.323
35,603322.SH,20250310,49.11,49.97,47.49,48.64,50.29,-1.6499999999999986,-3.28,139678.38,682503.313
36,603322.SH,20250307,50.9,51.52,49.2,50.29,49.95,0.3399999999999963,0.68,220788.73,1112781.962
37,603322.SH,20250306,49.02,51.66,48.15,49.95,48.05,1.9000000000000057,3.95,194531.8,972987.37
38,603322.SH,20250305,47.3,48.05,45.91,48.05,46.56,1.4899999999999949,3.2,119191.14,562752.721
39,603322.SH,20250304,45.58,47.33,45.07,46.56,46.88,-0.3200000000000003,-0.68,86001.7,397584.034
40,603322.SH,20250303,49.0,50.58,45.45,46.88,49.5,-2.6199999999999974,-5.29,174547.86,827689.925
41,603322.SH,20250228,52.0,54.88,48.65,49.5,51.76,-2.259999999999998,-4.37,266462.44,1378281.763
42,603322.SH,20250227,49.4,52.36,49.37,51.76,49.18,2.5799999999999983,5.25,241386.87,1228026.704
43,603322.SH,20250226,48.25,49.97,47.0,49.18,49.7,-0.5200000000000031,-1.05,148150.2,715554.123
44,603322.SH,20250225,50.0,51.8,49.03,49.7,48.91,0.7900000000000063,1.62,193156.85,971099.517
45,603322.SH,20250224,49.0,50.48,47.82,48.91,49.66,-0.75,-1.51,122389.2,599842.52
46,603322.SH,20250221,47.4,51.8,46.65,49.66,47.13,2.529999999999994,5.37,189979.56,928383.54
47,603322.SH,20250220,45.66,47.58,44.53,47.13,46.1,1.0300000000000011,2.23,148790.28,688219.614
48,603322.SH,20250219,44.6,46.68,44.6,46.1,44.47,1.6300000000000026,3.67,118139.38,542638.852
49,603322.SH,20250218,46.82,47.95,44.3,44.47,48.6,-4.130000000000003,-8.5,188250.76,867360.427
50,603322.SH,20250217,45.6,49.28,45.11,48.6,44.8,3.8000000000000043,8.48,263239.28,1249084.611
51,603322.SH,20250214,42.5,46.0,41.4,44.8,43.43,1.3699999999999974,3.15,226148.72,989027.892
52,603322.SH,20250213,43.0,43.82,41.7,43.43,42.06,1.3699999999999974,3.26,230619.96,991317.309
53,603322.SH,20250212,40.25,43.47,39.6,42.06,40.0,2.0600000000000023,5.15,201361.44,837414.271
54,603322.SH,20250211,41.65,41.86,39.54,40.0,41.61,-1.6099999999999994,-3.87,165466.72,664279.73
55,603322.SH,20250210,44.0,44.0,41.49,41.61,41.0,0.6099999999999994,1.49,280252.08,1193127.324
56,603322.SH,20250207,40.43,41.82,39.95,41.0,40.63,0.36999999999999744,0.91,188379.12,774123.637
57,603322.SH,20250206,41.26,43.51,40.11,40.63,40.1,0.5300000000000011,1.32,245100.51,1018215.338
58,603322.SH,20250205,39.85,40.1,37.88,40.1,36.45,3.6499999999999986,10.01,140658.03,550427.239
59,603322.SH,20250127,36.52,37.28,36.0,36.45,36.26,0.19000000000000483,0.52,42712.6,155895.119
60,603322.SH,20250124,36.2,36.66,35.61,36.26,36.14,0.11999999999999744,0.33,60850.48,220195.685
61,603322.SH,20250123,37.5,38.2,36.14,36.14,37.19,-1.0499999999999972,-2.82,62323.22,230266.459
62,603322.SH,20250122,37.77,38.1,36.86,37.19,37.7,-0.5100000000000051,-1.35,44990.92,168049.922
63,603322.SH,20250121,38.0,39.36,36.98,37.7,38.26,-0.5599999999999952,-1.46,73747.16,281026.543
64,603322.SH,20250120,36.05,39.4,36.02,38.26,36.26,2.0,5.52,111685.61,424134.605
65,603322.SH,20250117,39.2,39.2,35.9,36.26,39.2,-2.940000000000005,-7.5,114581.64,430467.114
66,603322.SH,20250116,38.15,39.86,35.8,39.2,38.54,0.6600000000000037,1.71,134744.44,511527.045
67,603322.SH,20250115,43.4,43.63,38.54,38.54,42.82,-4.280000000000001,-10.0,149309.6,605784.828
68,603322.SH,20250114,42.26,43.34,41.7,42.82,42.26,0.5600000000000023,1.33,68034.08,290332.258
69,603322.SH,20250113,40.15,42.5,39.88,42.26,41.05,1.2100000000000009,2.95,71033.43,292137.238
70,603322.SH,20250110,42.5,43.53,41.04,41.05,42.01,-0.9600000000000009,-2.29,96076.27,407691.444
71,603322.SH,20250109,41.6,42.21,40.99,42.01,41.85,0.1599999999999966,0.38,80659.14,336353.261
72,603322.SH,20250108,39.54,41.88,39.33,41.85,39.34,2.509999999999998,6.38,152740.62,621726.594
73,603322.SH,20250107,39.15,39.35,38.31,39.34,38.88,0.46000000000000085,1.18,67007.02,260278.542
74,603322.SH,20250106,36.02,39.0,36.02,38.88,35.8,3.0800000000000054,8.6,120040.54,454032.32
75,603322.SH,20250103,36.41,37.01,34.88,35.8,36.7,-0.9000000000000057,-2.45,55744.8,200922.283
76,603322.SH,20250102,39.58,39.71,35.88,36.7,38.0,-1.2999999999999972,-3.42,48961.04,184097.434
