,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603818.SH,20250418,2.79,2.82,2.72,2.75,2.82,-0.06999999999999984,-2.48,173555.0,47937.492
1,603818.SH,20250417,2.74,2.85,2.72,2.82,2.73,0.08999999999999986,3.3,226060.0,63464.056
2,603818.SH,20250416,2.83,2.84,2.7,2.73,2.85,-0.1200000000000001,-4.21,264013.02,72766.091
3,603818.SH,20250415,2.97,2.98,2.81,2.85,2.97,-0.1200000000000001,-4.04,401951.66,114972.469
4,603818.SH,20250414,2.74,2.97,2.73,2.97,2.7,0.27,10.0,88478.0,25815.296
5,603818.SH,20250411,2.7,2.75,2.67,2.7,2.66,0.040000000000000036,1.5,154538.0,41794.72
6,603818.SH,20250410,2.59,2.71,2.56,2.66,2.55,0.11000000000000032,4.31,218682.01,57778.941
7,603818.SH,20250409,2.44,2.59,2.25,2.55,2.46,0.08999999999999986,3.66,284214.0,68948.446
8,603818.SH,20250408,2.53,2.6,2.42,2.46,2.6,-0.14000000000000012,-5.38,267790.0,66524.112
9,603818.SH,20250407,2.77,2.77,2.6,2.6,2.89,-0.29000000000000004,-10.03,138659.0,36480.146
10,603818.SH,20250403,2.86,2.92,2.83,2.89,2.88,0.010000000000000231,0.35,133684.99,38486.044
11,603818.SH,20250402,2.83,2.9,2.81,2.88,2.83,0.04999999999999982,1.77,155718.54,44665.831
12,603818.SH,20250401,2.84,2.89,2.82,2.83,2.83,0.0,0.0,163442.0,46668.7
13,603818.SH,20250331,2.88,2.89,2.81,2.83,2.9,-0.06999999999999984,-2.41,179988.0,51238.704
14,603818.SH,20250328,3.01,3.02,2.89,2.9,3.02,-0.1200000000000001,-3.97,179409.92,52498.573
15,603818.SH,20250327,3.0,3.03,2.93,3.02,3.02,0.0,0.0,166235.0,49723.309
16,603818.SH,20250326,2.97,3.05,2.96,3.02,2.97,0.04999999999999982,1.68,209612.92,63265.536
17,603818.SH,20250325,3.01,3.02,2.9,2.97,3.01,-0.03999999999999959,-1.33,272323.0,80593.372
18,603818.SH,20250324,3.09,3.35,2.97,3.01,3.08,-0.07000000000000028,-2.27,375950.0,116772.361
19,603818.SH,20250321,3.1,3.14,3.04,3.08,3.12,-0.040000000000000036,-1.28,180232.94,55670.385
20,603818.SH,20250320,3.12,3.16,3.11,3.12,3.11,0.010000000000000231,0.32,139202.62,43601.307
21,603818.SH,20250319,3.09,3.18,3.06,3.11,3.1,0.009999999999999787,0.32,218890.9,68413.044
22,603818.SH,20250318,3.11,3.14,3.07,3.1,3.11,-0.009999999999999787,-0.32,161663.69,49915.709
23,603818.SH,20250317,3.05,3.12,3.04,3.11,3.04,0.06999999999999984,2.3,225351.0,69679.292
24,603818.SH,20250314,2.89,3.05,2.89,3.04,2.9,0.14000000000000012,4.83,253459.06,75465.712
25,603818.SH,20250313,2.92,2.93,2.85,2.9,2.92,-0.020000000000000018,-0.68,123933.0,35758.612
26,603818.SH,20250312,2.92,2.94,2.9,2.92,2.92,0.0,0.0,118541.0,34662.83
27,603818.SH,20250311,2.86,2.92,2.85,2.92,2.9,0.020000000000000018,0.69,126385.0,36511.107
28,603818.SH,20250310,2.84,2.91,2.84,2.9,2.85,0.04999999999999982,1.75,164904.0,47592.957
29,603818.SH,20250307,2.93,2.93,2.84,2.85,2.93,-0.08000000000000007,-2.73,155784.0,44808.765
30,603818.SH,20250306,2.9,2.94,2.88,2.93,2.91,0.020000000000000018,0.69,144314.0,42083.53
31,603818.SH,20250305,2.92,2.94,2.85,2.91,2.94,-0.029999999999999805,-1.02,171005.77,49305.966
32,603818.SH,20250304,2.91,2.96,2.88,2.94,2.91,0.029999999999999805,1.03,129583.91,37903.666
33,603818.SH,20250303,2.91,2.98,2.9,2.91,2.92,-0.009999999999999787,-0.34,214922.0,63238.944
34,603818.SH,20250228,3.0,3.03,2.92,2.92,3.01,-0.08999999999999986,-2.99,180755.28,53806.814
35,603818.SH,20250227,3.0,3.04,2.95,3.01,3.0,0.009999999999999787,0.33,203900.6,61131.459
36,603818.SH,20250226,2.97,3.01,2.95,3.0,2.97,0.029999999999999805,1.01,216182.28,64543.37
37,603818.SH,20250225,2.93,3.03,2.91,2.97,2.96,0.010000000000000231,0.34,243297.0,72421.573
38,603818.SH,20250224,2.9,3.11,2.9,2.96,2.91,0.04999999999999982,1.72,329944.44,98616.755
39,603818.SH,20250221,2.92,2.94,2.87,2.91,2.93,-0.020000000000000018,-0.68,247527.14,71785.836
40,603818.SH,20250220,2.98,2.98,2.92,2.93,2.99,-0.06000000000000005,-2.01,344224.34,101363.107
41,603818.SH,20250219,3.05,3.06,2.9,2.99,3.09,-0.09999999999999964,-3.24,483049.0,142921.398
42,603818.SH,20250218,3.39,3.39,3.06,3.09,3.14,-0.050000000000000266,-1.59,764441.2,244822.436
43,603818.SH,20250217,3.14,3.14,3.14,3.14,2.85,0.29000000000000004,10.18,117067.04,36759.051
44,603818.SH,20250214,2.87,2.88,2.82,2.85,2.86,-0.009999999999999787,-0.35,110286.04,31474.878
45,603818.SH,20250213,2.88,2.91,2.85,2.86,2.88,-0.020000000000000018,-0.69,119398.0,34432.525
46,603818.SH,20250212,2.85,2.9,2.83,2.88,2.86,0.020000000000000018,0.7,134283.12,38403.994
47,603818.SH,20250211,2.92,2.95,2.83,2.86,2.92,-0.06000000000000005,-2.05,168581.42,48268.465
48,603818.SH,20250210,2.84,2.92,2.83,2.92,2.84,0.08000000000000007,2.82,149940.31,43140.449
49,603818.SH,20250207,2.82,2.87,2.79,2.84,2.83,0.009999999999999787,0.35,158643.9,44991.664
50,603818.SH,20250206,2.85,2.9,2.76,2.83,2.83,0.0,0.0,165705.31,46598.333
51,603818.SH,20250205,2.75,2.9,2.7,2.83,2.7,0.1299999999999999,4.81,295861.75,83624.488
52,603818.SH,20250127,2.64,2.74,2.63,2.7,2.62,0.08000000000000007,3.05,182262.01,49271.061
53,603818.SH,20250124,2.6,2.63,2.57,2.62,2.6,0.020000000000000018,0.77,111679.0,28999.617
54,603818.SH,20250123,2.63,2.7,2.6,2.6,2.6,0.0,0.0,123522.0,32779.641
55,603818.SH,20250122,2.64,2.66,2.58,2.6,2.66,-0.06000000000000005,-2.26,104020.0,27175.965
56,603818.SH,20250121,2.74,2.77,2.64,2.66,2.74,-0.08000000000000007,-2.92,131736.89,35428.012
57,603818.SH,20250120,2.69,2.76,2.63,2.74,2.67,0.07000000000000028,2.62,137390.89,37235.567
58,603818.SH,20250117,2.71,2.73,2.66,2.67,2.74,-0.07000000000000028,-2.55,108837.0,29205.938
59,603818.SH,20250116,2.7,2.78,2.7,2.74,2.7,0.040000000000000036,1.48,137567.0,37745.536
