,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603922.SH,20250418,21.35,22.45,20.9,22.19,21.31,0.8800000000000026,4.13,43894.21,95657.33
1,603922.SH,20250417,21.7,22.1,21.16,21.31,22.02,-0.7100000000000009,-3.22,25754.31,55518.449
2,603922.SH,20250416,22.0,22.68,21.59,22.02,21.92,0.09999999999999787,0.46,44782.91,98857.269
3,603922.SH,20250415,21.53,22.13,21.2,21.92,21.51,0.41000000000000014,1.91,31374.8,68154.706
4,603922.SH,20250414,21.87,22.71,21.33,21.51,21.65,-0.13999999999999702,-0.65,29149.0,63623.576
5,603922.SH,20250411,21.68,22.09,21.41,21.65,21.52,0.129999999999999,0.6,20717.0,45219.015
6,603922.SH,20250410,21.99,22.83,21.43,21.52,21.55,-0.030000000000001137,-0.14,33421.8,73768.561
7,603922.SH,20250409,20.0,21.65,19.2,21.55,20.88,0.6700000000000017,3.21,41061.29,83851.53
8,603922.SH,20250408,20.92,21.69,19.61,20.88,21.68,-0.8000000000000007,-3.69,57953.4,117846.991
9,603922.SH,20250407,21.73,23.23,21.68,21.68,24.09,-2.41,-10.0,29077.89,64401.462
10,603922.SH,20250403,24.36,24.68,23.85,24.09,24.9,-0.8099999999999987,-3.25,25305.2,61253.569
11,603922.SH,20250402,24.7,25.17,24.7,24.9,24.91,-0.010000000000001563,-0.04,20946.6,52190.863
12,603922.SH,20250401,23.61,25.3,23.34,24.91,23.42,1.4899999999999984,6.36,47665.2,116660.74
13,603922.SH,20250331,23.31,24.1,23.25,23.42,23.46,-0.03999999999999915,-0.17,22324.0,53061.485
14,603922.SH,20250328,23.21,23.5,22.76,23.46,23.2,0.26000000000000156,1.12,21962.8,50753.226
15,603922.SH,20250327,23.48,23.48,23.0,23.2,23.36,-0.16000000000000014,-0.68,13850.6,32161.126
16,603922.SH,20250326,23.46,23.74,23.18,23.36,23.23,0.129999999999999,0.56,17726.2,41441.058
17,603922.SH,20250325,23.51,23.51,22.71,23.23,23.33,-0.09999999999999787,-0.43,18392.6,42481.213
18,603922.SH,20250324,23.9,24.06,23.01,23.33,23.91,-0.5800000000000018,-2.43,24896.4,58266.919
19,603922.SH,20250321,24.86,24.9,23.9,23.91,25.08,-1.1699999999999982,-4.67,33512.6,81159.213
20,603922.SH,20250320,25.88,25.9,25.05,25.08,25.19,-0.11000000000000298,-0.44,31410.2,79453.629
21,603922.SH,20250319,24.84,25.63,24.68,25.19,24.84,0.3500000000000014,1.41,31528.2,79542.152
22,603922.SH,20250318,24.32,25.13,23.96,24.84,24.31,0.5300000000000011,2.18,32166.0,78558.848
23,603922.SH,20250317,23.57,24.88,23.57,24.31,23.95,0.35999999999999943,1.5,52876.4,128787.006
24,603922.SH,20250314,25.5,25.5,22.53,23.95,25.03,-1.0800000000000018,-4.31,94981.4,220886.124
25,603922.SH,20250313,26.18,26.4,25.0,25.03,26.18,-1.1499999999999986,-4.39,38168.0,97254.685
26,603922.SH,20250312,25.44,26.5,24.89,26.18,25.19,0.9899999999999984,3.93,53022.8,136341.051
27,603922.SH,20250311,25.6,25.67,24.99,25.19,25.67,-0.4800000000000004,-1.87,33903.6,85584.573
28,603922.SH,20250310,26.28,26.58,25.6,25.67,26.41,-0.7399999999999984,-2.8,31044.0,80258.134
29,603922.SH,20250307,26.28,26.8,26.08,26.41,26.43,-0.019999999999999574,-0.08,37892.6,100066.86
30,603922.SH,20250306,26.49,27.17,26.18,26.43,26.5,-0.07000000000000028,-0.26,53380.37,142440.773
31,603922.SH,20250305,26.15,26.62,26.0,26.5,26.21,0.28999999999999915,1.11,27830.4,73194.438
32,603922.SH,20250304,26.12,26.45,26.0,26.21,26.12,0.08999999999999986,0.34,31921.4,83634.959
33,603922.SH,20250303,26.78,26.96,26.1,26.12,26.7,-0.5799999999999983,-2.17,34578.4,91684.425
34,603922.SH,20250228,27.55,27.71,26.5,26.7,27.55,-0.8500000000000014,-3.09,41399.4,112413.138
35,603922.SH,20250227,27.18,27.99,27.18,27.55,27.26,0.28999999999999915,1.06,37642.6,103909.482
36,603922.SH,20250226,26.58,27.51,26.4,27.26,26.58,0.6800000000000033,2.56,38010.2,103092.784
37,603922.SH,20250225,28.01,28.22,26.58,26.58,27.8,-1.2200000000000024,-4.39,77587.38,210233.216
38,603922.SH,20250224,26.6,27.85,26.15,27.8,26.5,1.3000000000000007,4.91,77969.98,212800.839
39,603922.SH,20250221,26.59,26.98,26.23,26.5,26.59,-0.08999999999999986,-0.34,51146.2,135721.4
40,603922.SH,20250220,26.25,27.0,26.0,26.59,26.33,0.26000000000000156,0.99,42799.0,113430.539
41,603922.SH,20250219,26.0,27.2,25.9,26.33,26.19,0.13999999999999702,0.53,93291.0,246771.78
42,603922.SH,20250218,24.94,26.7,24.85,26.19,24.95,1.240000000000002,4.97,84945.72,222207.363
43,603922.SH,20250217,24.91,25.1,24.55,24.95,24.91,0.03999999999999915,0.16,28458.6,70738.267
44,603922.SH,20250214,24.98,25.24,24.6,24.91,25.02,-0.10999999999999943,-0.44,21994.8,54983.215
45,603922.SH,20250213,25.3,25.58,25.01,25.02,25.3,-0.28000000000000114,-1.11,30087.0,75977.177
46,603922.SH,20250212,25.69,26.0,24.91,25.3,25.87,-0.5700000000000003,-2.2,45373.8,115513.061
47,603922.SH,20250211,25.17,26.0,24.9,25.87,25.17,0.6999999999999993,2.78,55171.4,140353.99
48,603922.SH,20250210,24.9,25.5,24.65,25.17,24.9,0.2700000000000031,1.08,44254.0,111070.107
49,603922.SH,20250207,24.9,25.34,24.4,24.9,24.89,0.00999999999999801,0.04,37862.6,94598.411
50,603922.SH,20250206,24.37,25.32,24.1,24.89,24.37,0.5199999999999996,2.13,36435.8,90355.448
51,603922.SH,20250205,23.34,24.77,23.34,24.37,23.34,1.0300000000000011,4.41,54209.6,131839.269
52,603922.SH,20250127,22.31,23.77,22.27,23.34,22.3,1.0399999999999991,4.66,42204.4,97996.031
53,603922.SH,20250124,22.63,23.01,22.07,22.3,22.88,-0.5799999999999983,-2.53,51196.2,114779.791
54,603922.SH,20250123,23.25,24.0,22.88,22.88,23.19,-0.3100000000000023,-1.34,37731.8,88621.272
55,603922.SH,20250122,23.25,24.0,22.69,23.19,23.19,0.0,0.0,36258.72,85016.945
56,603922.SH,20250121,23.1,23.75,23.02,23.19,23.45,-0.259999999999998,-1.11,33087.2,76947.555
57,603922.SH,20250120,23.24,24.69,23.24,23.45,23.08,0.370000000000001,1.6,54031.5,129011.315
58,603922.SH,20250117,23.36,23.79,23.04,23.08,23.8,-0.7200000000000024,-3.03,26746.4,62151.953
