,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002224.SZ,20250418,4.3,4.32,4.2,4.24,4.3,-0.05999999999999961,-1.4,68881.0,29213.411
1,002224.SZ,20250417,4.18,4.33,4.17,4.3,4.22,0.08000000000000007,1.9,85614.0,36589.039
2,002224.SZ,20250416,4.3,4.35,4.16,4.22,4.35,-0.1299999999999999,-2.99,97614.0,41393.337
3,002224.SZ,20250415,4.26,4.41,4.26,4.35,4.27,0.08000000000000007,1.87,119749.03,52037.432
4,002224.SZ,20250414,4.24,4.33,4.22,4.27,4.18,0.08999999999999986,2.15,83691.0,35763.406
5,002224.SZ,20250411,4.2,4.29,4.17,4.18,4.25,-0.07000000000000028,-1.65,111189.01,46865.253
6,002224.SZ,20250410,4.18,4.44,4.13,4.25,4.11,0.13999999999999968,3.41,189013.01,81138.528
7,002224.SZ,20250409,4.0,4.14,3.76,4.11,4.08,0.03000000000000025,0.74,152416.43,60551.796
8,002224.SZ,20250408,4.13,4.21,4.0,4.08,4.19,-0.11000000000000032,-2.63,194516.9,79336.387
9,002224.SZ,20250407,4.42,4.47,4.19,4.19,4.65,-0.45999999999999996,-9.89,165530.0,70654.487
10,002224.SZ,20250403,4.49,4.66,4.49,4.65,4.57,0.08000000000000007,1.75,149810.11,69065.725
11,002224.SZ,20250402,4.54,4.6,4.5,4.57,4.55,0.020000000000000462,0.44,119489.0,54503.825
12,002224.SZ,20250401,4.41,4.78,4.41,4.55,4.41,0.13999999999999968,3.17,176898.12,80919.684
13,002224.SZ,20250331,4.58,4.6,4.36,4.41,4.62,-0.20999999999999996,-4.55,195664.0,86714.473
14,002224.SZ,20250328,4.78,4.83,4.61,4.62,4.85,-0.22999999999999954,-4.74,281618.0,131741.454
15,002224.SZ,20250327,4.66,4.92,4.57,4.85,4.69,0.15999999999999925,3.41,419087.44,200249.232
16,002224.SZ,20250326,4.65,4.74,4.61,4.69,4.7,-0.009999999999999787,-0.21,153627.0,72070.103
17,002224.SZ,20250325,4.75,4.8,4.62,4.7,4.76,-0.05999999999999961,-1.26,227934.84,107393.509
18,002224.SZ,20250324,4.74,4.84,4.58,4.76,4.72,0.040000000000000036,0.85,324051.59,152598.092
19,002224.SZ,20250321,4.58,5.01,4.56,4.72,4.62,0.09999999999999964,2.16,356496.74,170262.057
20,002224.SZ,20250320,4.54,4.71,4.51,4.62,4.54,0.08000000000000007,1.76,205279.7,94617.455
21,002224.SZ,20250319,4.53,4.58,4.51,4.54,4.54,0.0,0.0,114605.31,52110.914
22,002224.SZ,20250318,4.59,4.6,4.52,4.54,4.58,-0.040000000000000036,-0.87,126842.26,57668.315
23,002224.SZ,20250317,4.65,4.75,4.56,4.58,4.53,0.04999999999999982,1.1,246510.64,114531.707
24,002224.SZ,20250314,4.45,4.6,4.42,4.53,4.46,0.07000000000000028,1.57,163292.18,73563.477
25,002224.SZ,20250313,4.47,4.49,4.4,4.46,4.48,-0.020000000000000462,-0.45,96745.88,42933.42
26,002224.SZ,20250312,4.5,4.54,4.47,4.48,4.52,-0.03999999999999915,-0.88,110322.0,49685.271
27,002224.SZ,20250311,4.48,4.52,4.46,4.52,4.53,-0.010000000000000675,-0.22,95831.97,43013.631
28,002224.SZ,20250310,4.43,4.53,4.43,4.53,4.42,0.11000000000000032,2.49,169055.92,75861.901
29,002224.SZ,20250307,4.45,4.46,4.4,4.42,4.45,-0.03000000000000025,-0.67,91578.41,40557.559
30,002224.SZ,20250306,4.41,4.45,4.38,4.45,4.4,0.04999999999999982,1.14,109815.41,48549.02
31,002224.SZ,20250305,4.45,4.47,4.35,4.4,4.45,-0.04999999999999982,-1.12,100197.9,43897.453
32,002224.SZ,20250304,4.38,4.45,4.36,4.45,4.4,0.04999999999999982,1.14,105734.92,46770.452
33,002224.SZ,20250303,4.44,4.45,4.37,4.4,4.42,-0.019999999999999574,-0.45,129703.0,57197.22
34,002224.SZ,20250228,4.46,4.54,4.42,4.42,4.48,-0.0600000000000005,-1.34,152750.68,68171.93
35,002224.SZ,20250227,4.52,4.55,4.42,4.48,4.53,-0.04999999999999982,-1.1,170071.0,76138.089
36,002224.SZ,20250226,4.55,4.56,4.5,4.53,4.51,0.020000000000000462,0.44,161453.0,72990.945
37,002224.SZ,20250225,4.52,4.55,4.45,4.51,4.56,-0.04999999999999982,-1.1,211521.0,95337.794
38,002224.SZ,20250224,4.59,4.65,4.52,4.56,4.54,0.019999999999999574,0.44,323439.82,147941.374
