,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605177.SH,20250422,16.59,16.85,16.5,16.75,16.59,0.16000000000000014,0.96,18518.0,30928.629
1,605177.SH,20250421,16.45,16.71,16.33,16.59,16.5,0.08999999999999986,0.55,14851.0,24590.911
2,605177.SH,20250418,16.6,16.79,16.29,16.5,16.6,-0.10000000000000142,-0.6,13640.0,22464.811
3,605177.SH,20250417,16.28,16.72,16.25,16.6,16.37,0.23000000000000043,1.41,13297.0,22048.015
4,605177.SH,20250416,16.78,16.83,16.08,16.37,16.78,-0.41000000000000014,-2.44,19722.0,32368.885
5,605177.SH,20250415,16.66,16.85,16.5,16.78,16.65,0.13000000000000256,0.78,14722.0,24578.632
6,605177.SH,20250414,16.33,16.81,16.33,16.65,16.29,0.35999999999999943,2.21,22146.0,36826.284
7,605177.SH,20250411,16.33,16.61,16.19,16.29,16.46,-0.1700000000000017,-1.03,19899.0,32604.408
8,605177.SH,20250410,16.44,16.74,16.35,16.46,16.14,0.3200000000000003,1.98,28574.0,47276.071
9,605177.SH,20250409,15.76,16.3,14.8,16.14,15.99,0.15000000000000036,0.94,35284.63,55031.707
10,605177.SH,20250408,16.54,16.68,15.74,15.99,16.47,-0.47999999999999865,-2.91,38712.0,62357.773
11,605177.SH,20250407,17.26,17.56,16.47,16.47,18.3,-1.8300000000000018,-10.0,40240.0,67164.364
12,605177.SH,20250403,18.53,18.78,18.01,18.3,18.69,-0.39000000000000057,-2.09,57826.45,106378.396
13,605177.SH,20250402,18.95,19.25,18.21,18.69,19.79,-1.0999999999999979,-5.56,124055.35,232031.028
14,605177.SH,20250401,18.83,20.69,18.83,19.79,18.81,0.9800000000000004,5.21,151323.23,306938.069
15,605177.SH,20250331,18.52,19.15,18.52,18.81,18.84,-0.030000000000001137,-0.16,33723.0,63486.946
16,605177.SH,20250328,18.52,19.67,18.52,18.84,18.45,0.39000000000000057,2.11,51370.95,97784.949
17,605177.SH,20250327,19.34,19.36,18.32,18.45,20.35,-1.9000000000000021,-9.34,113309.0,210838.244
18,605177.SH,20250326,19.69,21.76,19.5,20.35,19.78,0.5700000000000003,2.88,150236.28,316649.517
19,605177.SH,20250325,19.5,19.91,19.37,19.78,19.58,0.20000000000000284,1.02,10282.0,20235.682
20,605177.SH,20250324,19.64,19.87,19.11,19.58,19.77,-0.19000000000000128,-0.96,19454.12,38063.693
21,605177.SH,20250321,20.04,20.04,19.54,19.77,20.04,-0.2699999999999996,-1.35,17948.0,35455.914
22,605177.SH,20250320,19.95,20.15,19.81,20.04,19.98,0.05999999999999872,0.3,11504.12,23023.365
23,605177.SH,20250319,19.86,20.13,19.47,19.98,19.75,0.23000000000000043,1.16,21124.0,41934.223
24,605177.SH,20250318,19.46,19.75,19.37,19.75,19.46,0.28999999999999915,1.49,14101.0,27639.668
25,605177.SH,20250317,19.98,20.15,19.36,19.46,19.87,-0.41000000000000014,-2.06,27526.69,54294.394
26,605177.SH,20250314,19.72,19.87,19.62,19.87,19.82,0.05000000000000071,0.25,14211.0,28040.777
27,605177.SH,20250313,19.76,19.82,19.6,19.82,19.74,0.08000000000000185,0.41,11626.0,22911.958
28,605177.SH,20250312,19.7,19.87,19.52,19.74,19.71,0.029999999999997584,0.15,11093.0,21881.761
29,605177.SH,20250311,19.71,19.85,19.36,19.71,19.72,-0.00999999999999801,-0.05,13644.0,26695.966
30,605177.SH,20250310,19.72,20.02,19.54,19.72,19.54,0.17999999999999972,0.92,18107.83,35874.118
31,605177.SH,20250307,19.46,19.66,19.42,19.54,19.46,0.0799999999999983,0.41,9192.0,17933.558
32,605177.SH,20250306,19.11,19.68,19.11,19.46,19.27,0.19000000000000128,0.99,19854.0,38460.417
33,605177.SH,20250305,19.5,19.5,19.14,19.27,19.54,-0.2699999999999996,-1.38,8477.0,16362.471
34,605177.SH,20250304,19.25,19.65,18.94,19.54,19.25,0.28999999999999915,1.51,13496.0,26264.568
35,605177.SH,20250303,19.28,19.45,19.06,19.25,19.3,-0.05000000000000071,-0.26,11250.0,21688.227
36,605177.SH,20250228,19.72,19.78,19.19,19.3,19.72,-0.41999999999999815,-2.13,10404.0,20195.16
37,605177.SH,20250227,19.63,19.73,19.3,19.72,19.63,0.08999999999999986,0.46,13522.0,26387.229
38,605177.SH,20250226,19.6,19.78,19.53,19.63,19.55,0.0799999999999983,0.41,11593.57,22735.727
39,605177.SH,20250225,19.38,19.65,19.2,19.55,19.48,0.07000000000000028,0.36,14133.57,27546.995
40,605177.SH,20250224,18.9,19.57,18.9,19.48,19.0,0.4800000000000004,2.53,22536.57,43630.264
41,605177.SH,20250221,18.85,19.01,18.63,19.0,18.85,0.14999999999999858,0.8,10483.57,19721.516
42,605177.SH,20250220,19.01,19.38,18.74,18.85,19.05,-0.1999999999999993,-1.05,16791.0,31956.534
43,605177.SH,20250219,18.63,19.13,18.63,19.05,18.64,0.41000000000000014,2.2,16365.49,31072.966
44,605177.SH,20250218,18.45,18.82,18.4,18.64,18.56,0.08000000000000185,0.43,28949.0,54089.44
45,605177.SH,20250217,18.35,18.7,18.16,18.56,18.23,0.3299999999999983,1.81,16189.76,29869.973
46,605177.SH,20250214,18.09,18.33,18.09,18.23,18.13,0.10000000000000142,0.55,8435.0,15367.228
47,605177.SH,20250213,18.29,18.56,18.09,18.13,18.31,-0.17999999999999972,-0.98,10603.44,19429.625
48,605177.SH,20250212,18.1,18.37,18.02,18.31,18.14,0.16999999999999815,0.94,9345.11,17006.696
49,605177.SH,20250211,18.3,18.3,18.05,18.14,18.22,-0.0799999999999983,-0.44,8493.0,15394.474
50,605177.SH,20250210,18.15,18.43,17.93,18.22,18.05,0.16999999999999815,0.94,15461.6,28154.424
51,605177.SH,20250207,17.84,18.16,17.79,18.05,17.84,0.21000000000000085,1.18,12605.99,22705.323
52,605177.SH,20250206,17.8,17.92,17.65,17.84,17.8,0.03999999999999915,0.22,8875.0,15805.392
53,605177.SH,20250205,17.83,17.85,17.6,17.8,17.83,-0.029999999999997584,-0.17,7805.0,13864.929
54,605177.SH,20250127,17.96,18.24,17.73,17.83,17.82,0.00999999999999801,0.06,7698.0,13789.485
55,605177.SH,20250124,17.81,17.88,17.58,17.82,17.81,0.010000000000001563,0.06,17783.0,31560.467
56,605177.SH,20250123,18.01,18.21,17.8,17.81,17.92,-0.11000000000000298,-0.61,15298.0,27480.9
57,605177.SH,20250122,17.58,18.24,17.5,17.92,17.68,0.240000000000002,1.36,19055.17,34083.405
58,605177.SH,20250121,17.87,17.87,17.39,17.68,17.62,0.05999999999999872,0.34,17395.0,30612.774
59,605177.SH,20250120,17.16,17.92,17.15,17.62,17.42,0.1999999999999993,1.15,31696.09,55672.573
60,605177.SH,20250117,16.51,17.82,16.0,17.42,17.3,0.120000000000001,0.69,58938.53,98684.748
61,605177.SH,20250116,17.28,17.53,17.12,17.3,17.3,0.0,0.0,10240.09,17741.965
62,605177.SH,20250115,17.26,17.34,17.07,17.3,17.27,0.030000000000001137,0.17,12418.89,21364.776
63,605177.SH,20250114,16.76,17.28,16.76,17.27,16.76,0.509999999999998,3.04,13218.0,22570.971
64,605177.SH,20250113,16.74,16.81,16.31,16.76,16.75,0.010000000000001563,0.06,10671.0,17714.069
65,605177.SH,20250110,17.19,17.19,16.72,16.75,17.19,-0.4400000000000013,-2.56,15300.65,25864.076
66,605177.SH,20250109,17.17,17.36,17.03,17.19,17.33,-0.13999999999999702,-0.81,7380.0,12699.719
67,605177.SH,20250108,17.36,17.52,17.06,17.33,17.38,-0.05000000000000071,-0.29,11556.0,19992.254
68,605177.SH,20250107,17.45,17.53,17.06,17.38,17.53,-0.15000000000000213,-0.86,17871.0,30883.819
69,605177.SH,20250106,17.5,17.93,16.88,17.53,17.38,0.15000000000000213,0.86,23440.75,40841.561
70,605177.SH,20250103,19.2,19.23,17.34,17.38,19.23,-1.8500000000000014,-9.62,32753.76,59305.677
71,605177.SH,20250102,19.54,20.36,19.11,19.23,19.7,-0.46999999999999886,-2.39,59032.76,117200.903
72,605177.SH,20241231,19.6,19.76,19.44,19.7,19.68,0.019999999999999574,0.1,21252.65,41635.895
73,605177.SH,20241230,19.26,19.79,18.86,19.68,19.29,0.39000000000000057,2.02,27846.0,54002.491
74,605177.SH,20241227,19.51,19.63,19.2,19.29,19.5,-0.21000000000000085,-1.08,18583.0,36080.908
75,605177.SH,20241226,19.03,19.75,19.03,19.5,19.27,0.23000000000000043,1.19,25724.26,49939.66
76,605177.SH,20241225,19.18,19.4,18.47,19.27,19.23,0.03999999999999915,0.21,23940.17,45324.227
77,605177.SH,20241224,19.51,19.73,19.0,19.23,19.61,-0.379999999999999,-1.94,19694.3,37959.789
78,605177.SH,20241223,20.22,20.42,19.27,19.61,20.17,-0.5600000000000023,-2.78,31750.0,62890.82
79,605177.SH,20241220,19.81,20.23,19.75,20.17,19.91,0.26000000000000156,1.31,19746.0,39529.935
80,605177.SH,20241219,19.7,20.05,19.52,19.91,19.71,0.1999999999999993,1.01,21246.88,42125.973
81,605177.SH,20241218,19.61,19.97,19.48,19.71,19.71,0.0,0.0,22219.0,43785.098
82,605177.SH,20241217,20.2,20.2,19.55,19.71,20.26,-0.5500000000000007,-2.71,31811.3,62867.452
83,605177.SH,20241216,19.6,20.44,19.6,20.26,19.77,0.490000000000002,2.48,26250.88,52772.213
84,605177.SH,20241213,19.99,20.13,19.76,19.77,20.01,-0.240000000000002,-1.2,17472.99,34714.797
85,605177.SH,20241212,19.71,20.04,19.62,20.01,19.7,0.3100000000000023,1.57,19632.0,39061.633
86,605177.SH,20241211,19.65,19.79,19.52,19.7,19.58,0.120000000000001,0.61,14047.0,27676.558
