,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600587.SH,20250429,15.05,15.14,14.99,15.02,15.04,-0.019999999999999574,-0.13,34561.82,52017.845
1,600587.SH,20250428,15.28,15.32,15.03,15.04,15.32,-0.28000000000000114,-1.83,39513.2,59701.004
2,600587.SH,20250425,15.32,15.43,15.29,15.32,15.27,0.05000000000000071,0.33,40288.12,61830.922
3,600587.SH,20250424,15.28,15.36,15.16,15.27,15.29,-0.019999999999999574,-0.13,34077.41,52054.243
4,600587.SH,20250423,15.45,15.48,15.27,15.29,15.33,-0.040000000000000924,-0.26,42869.8,65741.705
5,600587.SH,20250422,15.26,15.39,15.17,15.33,15.26,0.07000000000000028,0.46,39823.39,60950.608
6,600587.SH,20250421,15.25,15.29,15.15,15.26,15.19,0.07000000000000028,0.46,33810.13,51546.754
7,600587.SH,20250418,15.18,15.26,15.1,15.19,15.18,0.009999999999999787,0.07,25215.44,38272.735
8,600587.SH,20250417,15.1,15.26,15.04,15.18,15.16,0.019999999999999574,0.13,36626.16,55596.524
9,600587.SH,20250416,15.23,15.31,14.96,15.16,15.33,-0.16999999999999993,-1.11,60793.3,91841.963
10,600587.SH,20250415,15.37,15.44,15.2,15.33,15.34,-0.009999999999999787,-0.07,40042.07,61295.4
11,600587.SH,20250414,15.39,15.45,15.3,15.34,15.28,0.0600000000000005,0.39,51550.62,79244.327
12,600587.SH,20250411,15.32,15.41,15.19,15.28,15.37,-0.08999999999999986,-0.59,57218.3,87524.612
13,600587.SH,20250410,15.46,15.58,15.31,15.37,15.28,0.08999999999999986,0.59,81496.85,125883.94
14,600587.SH,20250409,14.97,15.33,14.45,15.28,15.15,0.129999999999999,0.86,104917.1,156704.018
15,600587.SH,20250408,14.97,15.36,14.91,15.15,14.78,0.370000000000001,2.5,123504.8,186468.684
16,600587.SH,20250407,16.0,16.25,14.77,14.78,16.41,-1.6300000000000008,-9.93,189734.33,291928.651
17,600587.SH,20250403,16.35,16.58,16.35,16.41,16.48,-0.07000000000000028,-0.42,66209.52,108990.696
18,600587.SH,20250402,16.41,16.55,16.25,16.48,16.41,0.07000000000000028,0.43,88261.49,145060.48
19,600587.SH,20250401,16.08,16.61,16.08,16.41,16.07,0.33999999999999986,2.12,127395.49,209094.698
20,600587.SH,20250331,16.35,16.43,15.93,16.07,16.39,-0.3200000000000003,-1.95,88730.37,143330.843
21,600587.SH,20250328,16.49,16.65,16.38,16.39,16.49,-0.09999999999999787,-0.61,79828.03,131800.638
22,600587.SH,20250327,16.37,16.54,16.19,16.49,16.38,0.10999999999999943,0.67,72410.51,118828.596
23,600587.SH,20250326,16.42,16.52,16.37,16.38,16.42,-0.0400000000000027,-0.24,65241.97,107317.819
24,600587.SH,20250325,16.17,16.47,16.1,16.42,16.19,0.23000000000000043,1.42,89644.25,146078.313
