,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002545.SZ,20250418,7.2,7.22,7.11,7.15,7.21,-0.05999999999999961,-0.83,72106.0,51601.444
1,002545.SZ,20250417,7.16,7.31,7.12,7.21,7.2,0.009999999999999787,0.14,92859.0,67269.166
2,002545.SZ,20250416,7.21,7.27,7.09,7.2,7.26,-0.05999999999999961,-0.83,98807.0,70898.901
3,002545.SZ,20250415,7.25,7.27,7.14,7.26,7.23,0.02999999999999936,0.41,82254.0,59315.695
4,002545.SZ,20250414,7.21,7.33,7.18,7.23,7.21,0.020000000000000462,0.28,108680.5,78699.415
5,002545.SZ,20250411,7.01,7.38,6.99,7.21,7.08,0.1299999999999999,1.84,201458.09,145714.105
6,002545.SZ,20250410,7.04,7.15,7.02,7.08,6.96,0.1200000000000001,1.72,164929.0,116845.721
7,002545.SZ,20250409,6.95,7.0,6.67,6.96,6.97,-0.009999999999999787,-0.14,200729.4,137323.857
8,002545.SZ,20250408,6.95,7.11,6.88,6.97,6.86,0.10999999999999943,1.6,221882.56,155226.801
9,002545.SZ,20250407,7.24,7.33,6.86,6.86,7.62,-0.7599999999999998,-9.97,230601.15,162711.591
10,002545.SZ,20250403,7.51,7.69,7.45,7.62,7.58,0.040000000000000036,0.53,151783.0,114875.395
11,002545.SZ,20250402,7.51,7.66,7.5,7.58,7.55,0.03000000000000025,0.4,117478.0,89150.734
12,002545.SZ,20250401,7.43,7.58,7.43,7.55,7.45,0.09999999999999964,1.34,131648.0,99011.568
13,002545.SZ,20250331,7.48,7.53,7.3,7.45,7.54,-0.08999999999999986,-1.19,151075.0,111954.032
14,002545.SZ,20250328,7.79,7.79,7.45,7.54,7.79,-0.25,-3.21,265663.21,201106.498
15,002545.SZ,20250327,7.8,7.97,7.7,7.79,7.8,-0.009999999999999787,-0.13,301199.75,235604.764
16,002545.SZ,20250326,8.05,8.15,7.74,7.8,8.1,-0.2999999999999998,-3.7,585214.17,464669.121
17,002545.SZ,20250325,7.58,8.22,7.5,8.1,7.58,0.5199999999999996,6.86,591711.12,469962.105
18,002545.SZ,20250324,7.54,7.61,7.46,7.58,7.52,0.0600000000000005,0.8,121349.0,91516.192
