,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603883.SH,20250418,19.05,19.6,18.67,18.71,18.99,-0.2799999999999976,-1.47,167720.56,319266.433
1,603883.SH,20250417,18.57,19.6,18.48,18.99,18.66,0.3299999999999983,1.77,258633.07,497260.628
2,603883.SH,20250416,18.96,19.02,18.45,18.66,18.95,-0.28999999999999915,-1.53,112151.09,209105.547
3,603883.SH,20250415,18.82,19.23,18.7,18.95,18.82,0.129999999999999,0.69,153133.85,290206.358
4,603883.SH,20250414,19.0,19.19,18.65,18.82,18.8,0.019999999999999574,0.11,176744.4,334058.905
5,603883.SH,20250411,18.3,19.34,18.2,18.8,18.43,0.370000000000001,2.01,250965.36,475665.459
6,603883.SH,20250410,18.53,18.69,18.1,18.43,18.15,0.28000000000000114,1.54,201203.58,371395.46
7,603883.SH,20250409,17.6,18.26,16.76,18.15,17.99,0.16000000000000014,0.89,294105.21,516590.713
8,603883.SH,20250408,17.4,18.14,17.4,17.99,17.22,0.7699999999999996,4.47,254594.27,455245.471
9,603883.SH,20250407,17.92,18.44,17.14,17.22,19.04,-1.8200000000000003,-9.56,366585.55,647998.183
10,603883.SH,20250403,18.6,19.16,18.6,19.04,19.04,0.0,0.0,119840.6,227238.226
11,603883.SH,20250402,19.09,19.32,18.95,19.04,19.2,-0.16000000000000014,-0.83,152490.03,291219.531
12,603883.SH,20250401,18.32,19.61,18.32,19.2,18.29,0.9100000000000001,4.98,325559.64,624382.951
13,603883.SH,20250331,18.4,18.4,17.92,18.29,18.51,-0.22000000000000242,-1.19,183260.56,332304.596
14,603883.SH,20250328,19.28,19.28,18.51,18.51,19.15,-0.639999999999997,-3.34,216810.01,407036.961
15,603883.SH,20250327,19.0,19.48,18.9,19.15,18.89,0.259999999999998,1.38,197058.33,378537.916
16,603883.SH,20250326,19.0,19.25,18.82,18.89,19.11,-0.21999999999999886,-1.15,149652.69,284325.649
17,603883.SH,20250325,18.91,19.55,18.89,19.11,18.91,0.1999999999999993,1.06,206989.53,397283.531
18,603883.SH,20250324,19.12,19.32,18.5,18.91,19.34,-0.4299999999999997,-2.22,267844.67,504473.475
