,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688199.SH,20250422,15.46,17.06,15.4,16.45,15.45,1.0,6.47,73580.24,118638.745
1,688199.SH,20250421,15.16,15.46,15.05,15.45,15.16,0.28999999999999915,1.91,25195.61,38546.985
2,688199.SH,20250418,15.45,15.48,15.05,15.16,15.27,-0.10999999999999943,-0.72,25651.38,39076.453
3,688199.SH,20250417,14.9,15.6,14.82,15.27,14.96,0.3099999999999987,2.07,32022.16,49186.384
4,688199.SH,20250416,15.21,15.3,14.75,14.96,15.31,-0.34999999999999964,-2.29,19895.97,29865.946
5,688199.SH,20250415,15.35,15.56,15.19,15.31,15.4,-0.08999999999999986,-0.58,18180.54,27879.891
6,688199.SH,20250414,15.31,15.72,15.3,15.4,15.31,0.08999999999999986,0.59,22898.42,35469.234
7,688199.SH,20250411,14.8,15.66,14.76,15.31,14.97,0.33999999999999986,2.27,34958.6,53470.863
8,688199.SH,20250410,14.77,15.36,14.76,14.97,14.58,0.39000000000000057,2.67,43859.54,66285.2
9,688199.SH,20250409,14.01,14.74,13.0,14.58,14.29,0.2900000000000009,2.03,54072.39,75506.386
10,688199.SH,20250408,14.41,14.79,13.92,14.29,14.07,0.21999999999999886,1.56,42792.21,61224.582
11,688199.SH,20250407,16.01,16.01,13.62,14.07,16.85,-2.780000000000001,-16.5,71046.45,104593.21
12,688199.SH,20250403,17.14,17.25,16.59,16.85,17.23,-0.379999999999999,-2.21,26582.28,44834.572
13,688199.SH,20250402,17.36,17.76,17.14,17.23,17.28,-0.05000000000000071,-0.29,22000.6,38247.814
14,688199.SH,20250401,17.06,17.54,16.98,17.28,16.99,0.2900000000000027,1.71,31057.83,53767.09
15,688199.SH,20250331,17.16,17.28,16.73,16.99,17.38,-0.39000000000000057,-2.24,31257.08,52946.771
16,688199.SH,20250328,18.05,18.22,17.35,17.38,17.94,-0.5600000000000023,-3.12,38568.65,68320.771
17,688199.SH,20250327,17.42,18.19,17.19,17.94,17.54,0.40000000000000213,2.28,61417.24,109423.205
18,688199.SH,20250326,17.02,17.94,16.92,17.54,16.96,0.5799999999999983,3.42,50854.62,89649.964
19,688199.SH,20250325,16.81,17.26,16.6,16.96,16.84,0.120000000000001,0.71,24429.39,41221.473
20,688199.SH,20250324,17.61,17.7,16.41,16.84,17.5,-0.6600000000000001,-3.77,38329.71,65037.412
21,688199.SH,20250321,17.87,17.92,17.42,17.5,17.87,-0.370000000000001,-2.07,29259.05,51490.186
22,688199.SH,20250320,18.02,18.23,17.76,17.87,18.15,-0.2799999999999976,-1.54,31947.14,57477.945
23,688199.SH,20250319,18.31,18.67,17.99,18.15,18.33,-0.17999999999999972,-0.98,48438.19,88771.357
24,688199.SH,20250318,17.52,18.75,17.52,18.33,17.36,0.9699999999999989,5.59,87251.28,158674.152
25,688199.SH,20250317,17.18,17.68,17.01,17.36,17.16,0.1999999999999993,1.17,42456.98,73635.259
26,688199.SH,20250314,17.0,17.16,16.77,17.16,16.94,0.21999999999999886,1.3,29074.18,49464.329
27,688199.SH,20250313,17.2,17.25,16.6,16.94,17.19,-0.25,-1.45,46705.95,78804.948
28,688199.SH,20250312,17.55,17.59,17.13,17.19,17.46,-0.2699999999999996,-1.55,49303.02,85316.852
29,688199.SH,20250311,17.74,17.92,17.27,17.46,17.99,-0.5299999999999976,-2.95,74189.92,130499.882
30,688199.SH,20250310,18.7,18.78,17.78,17.99,18.81,-0.8200000000000003,-4.36,79352.08,144050.98
31,688199.SH,20250307,17.9,18.99,17.83,18.81,17.89,0.9199999999999982,5.14,100194.0,184575.021
32,688199.SH,20250306,18.09,18.55,17.82,17.89,18.09,-0.1999999999999993,-1.11,91972.98,166923.708
33,688199.SH,20250305,18.36,19.26,17.76,18.09,17.9,0.19000000000000128,1.06,139694.3,259311.401
34,688199.SH,20250304,18.38,19.11,17.51,17.9,17.57,0.3299999999999983,1.88,173281.7,318556.341
35,688199.SH,20250303,16.16,17.71,16.16,17.57,15.86,1.7100000000000009,10.78,114815.17,197030.345
36,688199.SH,20250228,16.25,16.29,15.8,15.86,16.31,-0.4499999999999993,-2.76,23570.54,37771.142
37,688199.SH,20250227,16.39,16.48,16.01,16.31,16.28,0.029999999999997584,0.18,23238.25,37825.01
38,688199.SH,20250226,16.29,16.4,16.16,16.28,16.19,0.08999999999999986,0.56,21080.22,34328.076
39,688199.SH,20250225,16.07,16.38,15.9,16.19,16.12,0.07000000000000028,0.43,20437.74,33046.816
40,688199.SH,20250224,16.03,16.21,15.91,16.12,16.12,0.0,0.0,13299.34,21379.551
41,688199.SH,20250221,16.07,16.13,15.81,16.12,15.94,0.1800000000000015,1.13,17475.73,27929.45
42,688199.SH,20250220,15.69,16.08,15.65,15.94,15.69,0.25,1.59,14524.79,23049.502
43,688199.SH,20250219,15.25,15.7,15.25,15.69,15.29,0.40000000000000036,2.62,14259.03,22237.628
44,688199.SH,20250218,15.7,15.73,15.24,15.29,15.72,-0.4300000000000015,-2.74,17269.64,26687.264
45,688199.SH,20250217,15.66,15.82,15.52,15.72,15.66,0.0600000000000005,0.38,12771.86,20016.912
46,688199.SH,20250214,15.63,15.86,15.55,15.66,15.68,-0.019999999999999574,-0.13,15598.24,24515.698
47,688199.SH,20250213,16.03,16.25,15.65,15.68,16.0,-0.3200000000000003,-2.0,16288.39,25842.679
48,688199.SH,20250212,15.76,16.06,15.63,16.0,15.7,0.3000000000000007,1.91,16535.66,26290.517
49,688199.SH,20250211,15.78,15.8,15.52,15.7,15.7,0.0,0.0,11765.82,18434.456
50,688199.SH,20250210,15.4,15.73,15.31,15.7,15.38,0.3199999999999985,2.08,12628.4,19683.693
51,688199.SH,20250207,15.31,15.53,15.19,15.38,15.31,0.07000000000000028,0.46,17999.06,27695.498
52,688199.SH,20250206,15.09,15.32,14.94,15.31,15.01,0.3000000000000007,2.0,19079.21,28997.755
53,688199.SH,20250205,14.81,15.09,14.81,15.01,14.81,0.1999999999999993,1.35,11701.71,17549.83
54,688199.SH,20250127,14.92,15.18,14.8,14.81,14.99,-0.17999999999999972,-1.2,11375.94,17011.593
55,688199.SH,20250124,14.6,15.0,14.6,14.99,14.59,0.40000000000000036,2.74,14149.53,20980.036
56,688199.SH,20250123,14.75,14.95,14.59,14.59,14.59,0.0,0.0,12827.36,18941.867
57,688199.SH,20250122,14.72,14.79,14.44,14.59,14.68,-0.08999999999999986,-0.61,11268.84,16517.451
58,688199.SH,20250121,14.8,14.87,14.43,14.68,14.78,-0.09999999999999964,-0.68,12269.43,17953.581
59,688199.SH,20250120,14.78,14.98,14.55,14.78,14.76,0.019999999999999574,0.14,18465.43,27279.349
60,688199.SH,20250117,14.3,14.96,14.29,14.76,14.4,0.35999999999999943,2.5,16036.01,23492.811
61,688199.SH,20250116,14.39,14.64,14.17,14.4,14.32,0.08000000000000007,0.56,15703.55,22629.787
62,688199.SH,20250115,14.5,14.53,14.28,14.32,14.52,-0.1999999999999993,-1.38,10857.69,15612.495
63,688199.SH,20250114,14.04,14.53,13.95,14.52,13.9,0.6199999999999992,4.46,17020.58,24331.852
64,688199.SH,20250113,13.62,13.98,13.39,13.9,13.79,0.11000000000000121,0.8,14765.07,20221.876
65,688199.SH,20250110,14.01,14.37,13.79,13.79,14.14,-0.3500000000000014,-2.48,13839.23,19516.71
66,688199.SH,20250109,14.08,14.37,14.05,14.14,14.1,0.040000000000000924,0.28,12309.21,17484.77
67,688199.SH,20250108,14.07,14.25,13.65,14.1,14.1,0.0,0.0,12430.59,17364.024
68,688199.SH,20250107,13.82,14.16,13.82,14.1,13.88,0.21999999999999886,1.59,13199.12,18527.594
69,688199.SH,20250106,14.06,14.17,13.52,13.88,14.06,-0.17999999999999972,-1.28,14312.99,19843.19
70,688199.SH,20250103,14.81,14.91,13.98,14.06,14.76,-0.6999999999999993,-4.74,22629.73,32408.517
71,688199.SH,20250102,15.01,15.33,14.63,14.76,15.05,-0.2900000000000009,-1.93,18714.78,28037.534
72,688199.SH,20241231,15.39,15.54,15.02,15.05,15.42,-0.3699999999999992,-2.4,14689.35,22385.22
73,688199.SH,20241230,15.61,15.7,15.21,15.42,15.68,-0.2599999999999998,-1.66,16850.65,26008.824
74,688199.SH,20241227,15.63,15.96,15.52,15.68,15.58,0.09999999999999964,0.64,17907.02,28306.75
75,688199.SH,20241226,15.28,15.74,15.28,15.58,15.32,0.2599999999999998,1.7,13372.03,20852.132
76,688199.SH,20241225,15.93,15.93,15.29,15.32,15.92,-0.5999999999999996,-3.77,22732.95,35137.217
77,688199.SH,20241224,16.03,16.2,15.67,15.92,15.91,0.009999999999999787,0.06,17117.1,27201.324
78,688199.SH,20241223,16.7,16.7,15.82,15.91,16.64,-0.7300000000000004,-4.39,23542.72,38165.685
79,688199.SH,20241220,16.33,16.88,16.21,16.64,16.29,0.3500000000000014,2.15,22513.53,37430.956
80,688199.SH,20241219,16.14,16.36,15.98,16.29,16.2,0.08999999999999986,0.56,16780.85,27139.924
81,688199.SH,20241218,16.1,16.44,15.84,16.2,16.1,0.09999999999999787,0.62,16771.92,27172.339
82,688199.SH,20241217,17.06,17.17,16.08,16.1,17.05,-0.9499999999999993,-5.57,30338.38,49913.914
83,688199.SH,20241216,17.35,17.52,16.95,17.05,17.35,-0.3000000000000007,-1.73,21855.21,37519.296
84,688199.SH,20241213,17.77,17.77,17.3,17.35,17.76,-0.41000000000000014,-2.31,26669.92,46647.025
85,688199.SH,20241212,17.69,17.95,17.62,17.76,17.72,0.0400000000000027,0.23,28532.39,50765.111
86,688199.SH,20241211,17.49,17.8,17.43,17.72,17.49,0.23000000000000043,1.32,35809.87,63163.356
87,688199.SH,20241210,17.91,17.99,17.42,17.49,17.4,0.08999999999999986,0.52,37134.39,65745.353
88,688199.SH,20241209,17.7,17.77,17.17,17.4,17.64,-0.240000000000002,-1.36,26993.81,47112.384
89,688199.SH,20241206,17.64,17.75,17.21,17.64,17.51,0.129999999999999,0.74,30713.66,53928.831
90,688199.SH,20241205,17.25,17.71,17.16,17.51,17.29,0.22000000000000242,1.27,23356.72,40938.898
91,688199.SH,20241204,18.0,18.1,17.12,17.29,17.74,-0.4499999999999993,-2.54,37086.17,65220.021
92,688199.SH,20241203,17.58,17.96,17.42,17.74,17.5,0.23999999999999844,1.37,39288.97,69748.654
93,688199.SH,20241202,17.5,17.61,17.3,17.5,17.46,0.03999999999999915,0.23,35974.37,62886.838
94,688199.SH,20241129,17.21,17.7,17.08,17.46,17.23,0.23000000000000043,1.33,39172.27,68171.777
95,688199.SH,20241128,16.98,17.88,16.86,17.23,16.97,0.26000000000000156,1.53,48867.26,84848.403
96,688199.SH,20241127,16.66,16.98,15.93,16.97,16.63,0.33999999999999986,2.04,45900.55,75197.973
97,688199.SH,20241126,16.68,17.2,16.55,16.63,16.86,-0.23000000000000043,-1.36,37047.39,62073.418
98,688199.SH,20241125,16.81,17.18,16.5,16.86,16.61,0.25,1.51,47203.09,79728.08
99,688199.SH,20241122,18.07,18.11,16.61,16.61,18.11,-1.5,-8.28,81479.71,141321.264
100,688199.SH,20241121,18.03,18.44,17.8,18.11,17.8,0.3099999999999987,1.74,97049.05,175673.671
101,688199.SH,20241120,18.71,19.12,17.79,17.8,16.67,1.129999999999999,6.78,128754.72,235480.156
102,688199.SH,20241119,16.15,16.67,16.0,16.67,15.9,0.7700000000000014,4.84,27378.28,44636.135
103,688199.SH,20241118,16.15,16.95,15.82,15.9,16.04,-0.1399999999999988,-0.87,37092.6,60774.175
104,688199.SH,20241115,16.34,16.66,16.04,16.04,16.41,-0.370000000000001,-2.25,24743.39,40564.937
105,688199.SH,20241114,17.18,17.55,16.28,16.41,17.36,-0.9499999999999993,-5.47,39467.47,66668.395
106,688199.SH,20241113,17.69,18.33,16.97,17.36,16.99,0.370000000000001,2.18,64256.69,113504.552
107,688199.SH,20241112,17.9,17.96,16.8,16.99,17.86,-0.870000000000001,-4.87,58000.99,100566.126
108,688199.SH,20241111,17.09,17.92,16.9,17.86,16.71,1.1499999999999986,6.88,67924.65,119616.804
109,688199.SH,20241108,16.3,17.09,16.22,16.71,16.16,0.5500000000000007,3.4,52638.33,87713.784
110,688199.SH,20241107,16.0,16.17,15.86,16.16,16.02,0.14000000000000057,0.87,31910.79,51115.789
111,688199.SH,20241106,16.1,16.35,15.83,16.02,15.98,0.03999999999999915,0.25,36060.09,58205.355
112,688199.SH,20241105,15.63,15.98,15.61,15.98,15.65,0.33000000000000007,2.11,34252.37,54195.68
113,688199.SH,20241104,15.15,15.89,15.04,15.65,15.15,0.5,3.3,34085.4,53237.927
114,688199.SH,20241101,15.73,16.15,15.1,15.15,15.55,-0.40000000000000036,-2.57,28986.5,44973.277
115,688199.SH,20241031,15.1,15.71,15.01,15.55,15.15,0.40000000000000036,2.64,30619.57,47420.258
116,688199.SH,20241030,15.12,15.41,14.89,15.15,15.17,-0.019999999999999574,-0.13,24749.21,37480.305
117,688199.SH,20241029,16.08,16.08,15.13,15.17,15.96,-0.7900000000000009,-4.95,33170.4,51317.632
118,688199.SH,20241028,15.7,15.97,15.7,15.96,15.72,0.2400000000000002,1.53,26039.66,41380.455
119,688199.SH,20241025,15.45,15.99,15.44,15.72,15.43,0.2900000000000009,1.88,24740.86,38759.834
120,688199.SH,20241024,15.58,15.58,15.17,15.43,15.56,-0.13000000000000078,-0.84,17663.42,27063.947
121,688199.SH,20241023,15.22,16.06,15.21,15.56,15.3,0.2599999999999998,1.7,33390.65,52344.502
122,688199.SH,20241022,15.25,15.8,15.19,15.3,15.49,-0.1899999999999995,-1.23,29066.89,45018.273
123,688199.SH,20241021,15.23,15.99,14.91,15.49,14.85,0.6400000000000006,4.31,42543.42,65905.435
124,688199.SH,20241018,14.06,15.25,13.96,14.85,14.07,0.7799999999999994,5.54,37411.47,55066.772
125,688199.SH,20241017,14.11,14.45,14.06,14.07,14.06,0.009999999999999787,0.07,20831.62,29722.228
126,688199.SH,20241016,13.88,14.47,13.87,14.06,13.97,0.08999999999999986,0.64,18958.53,26934.544
127,688199.SH,20241015,14.25,14.55,13.93,13.97,14.34,-0.3699999999999992,-2.58,14296.99,20385.973
128,688199.SH,20241014,14.06,14.37,13.76,14.34,13.97,0.3699999999999992,2.65,16630.22,23467.527
