,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300384.SZ,20250429,16.84,17.23,16.77,17.02,16.85,0.16999999999999815,1.01,45019.0,76962.774
1,300384.SZ,20250428,17.3,17.3,16.81,16.85,17.18,-0.3299999999999983,-1.92,58719.05,99702.864
2,300384.SZ,20250425,17.5,17.55,16.87,17.18,18.19,-1.0100000000000016,-5.55,130598.18,223302.01
3,300384.SZ,20250424,18.2,18.37,17.91,18.19,18.29,-0.09999999999999787,-0.55,43912.05,79629.287
4,300384.SZ,20250423,17.87,18.32,17.8,18.29,17.87,0.41999999999999815,2.35,65661.63,119391.456
5,300384.SZ,20250422,17.35,18.4,17.29,17.87,17.42,0.4499999999999993,2.58,102540.37,184237.661
6,300384.SZ,20250421,17.18,17.45,16.9,17.42,17.26,0.16000000000000014,0.93,57941.37,99681.656
7,300384.SZ,20250418,17.07,17.35,16.97,17.26,17.07,0.19000000000000128,1.11,30207.0,51811.801
8,300384.SZ,20250417,17.14,17.38,17.01,17.07,17.15,-0.0799999999999983,-0.47,29375.0,50618.895
9,300384.SZ,20250416,17.48,17.49,16.86,17.15,17.48,-0.33000000000000185,-1.89,39538.37,67927.381
10,300384.SZ,20250415,17.42,17.67,17.27,17.48,17.51,-0.030000000000001137,-0.17,37576.0,65493.237
11,300384.SZ,20250414,17.39,17.81,17.38,17.51,17.24,0.2700000000000031,1.57,54977.09,96542.044
12,300384.SZ,20250411,16.8,17.4,16.7,17.24,17.1,0.13999999999999702,0.82,49664.0,85281.575
13,300384.SZ,20250410,17.39,17.73,17.08,17.1,16.89,0.21000000000000085,1.24,95919.63,166602.137
14,300384.SZ,20250409,15.99,17.1,15.04,16.89,16.34,0.5500000000000007,3.37,104909.12,170765.416
15,300384.SZ,20250408,16.38,16.98,15.9,16.34,16.0,0.33999999999999986,2.12,104497.14,171295.531
16,300384.SZ,20250407,18.0,18.48,15.57,16.0,19.43,-3.4299999999999997,-17.65,144983.72,243357.728
17,300384.SZ,20250403,19.65,20.04,19.23,19.43,19.89,-0.46000000000000085,-2.31,58416.0,114407.166
18,300384.SZ,20250402,20.02,20.56,19.8,19.89,20.18,-0.28999999999999915,-1.44,61367.99,123711.382
19,300384.SZ,20250401,20.23,20.45,19.9,20.18,20.31,-0.129999999999999,-0.64,76291.0,153399.866
20,300384.SZ,20250331,19.25,20.6,18.7,20.31,19.47,0.8399999999999999,4.31,113280.24,221708.884
21,300384.SZ,20250328,20.16,20.33,19.43,19.47,20.16,-0.6900000000000013,-3.42,82254.73,163093.367
22,300384.SZ,20250327,19.15,21.34,18.91,20.16,19.31,0.8500000000000014,4.4,177316.66,360007.778
23,300384.SZ,20250326,19.2,19.55,19.18,19.31,19.29,0.019999999999999574,0.1,44969.9,86952.803
24,300384.SZ,20250325,19.75,19.75,19.07,19.29,19.84,-0.5500000000000007,-2.77,88263.0,171011.531
25,300384.SZ,20250324,19.95,20.24,19.29,19.84,19.93,-0.08999999999999986,-0.45,88982.93,175525.138
26,300384.SZ,20250321,20.69,20.79,19.86,19.93,20.83,-0.8999999999999986,-4.32,99817.38,201621.515
27,300384.SZ,20250320,21.14,21.2,20.74,20.83,21.33,-0.5,-2.34,80405.6,168451.641
28,300384.SZ,20250319,20.79,21.55,20.41,21.33,20.92,0.4099999999999966,1.96,132213.72,278712.032
29,300384.SZ,20250318,20.85,21.04,20.5,20.92,20.81,0.11000000000000298,0.53,87157.64,181279.589
30,300384.SZ,20250317,21.0,21.25,20.6,20.81,20.94,-0.13000000000000256,-0.62,72680.11,151479.351
31,300384.SZ,20250314,20.8,21.2,20.45,20.94,20.98,-0.03999999999999915,-0.19,104215.88,217775.416
32,300384.SZ,20250313,21.7,21.91,20.41,20.98,21.78,-0.8000000000000007,-3.67,157431.05,330577.095
33,300384.SZ,20250312,21.51,22.13,21.27,21.78,21.1,0.6799999999999997,3.22,173555.81,378009.644
34,300384.SZ,20250311,21.1,21.49,20.77,21.1,21.45,-0.34999999999999787,-1.63,115785.98,243634.343
35,300384.SZ,20250310,21.51,22.15,21.13,21.45,21.51,-0.060000000000002274,-0.28,168333.67,363391.621
36,300384.SZ,20250307,21.62,23.46,21.2,21.51,21.16,0.3500000000000014,1.65,352768.13,779575.349
37,300384.SZ,20250306,19.48,21.27,19.31,21.16,19.15,2.0100000000000016,10.5,228149.36,465544.023
38,300384.SZ,20250305,18.78,19.23,18.52,19.15,18.83,0.3200000000000003,1.7,76489.32,144697.273
39,300384.SZ,20250304,18.44,19.01,18.36,18.83,18.59,0.23999999999999844,1.29,54806.26,102951.805
40,300384.SZ,20250303,19.02,19.14,18.48,18.59,18.92,-0.33000000000000185,-1.74,94968.95,178574.22
41,300384.SZ,20250228,19.9,19.98,18.83,18.92,20.07,-1.1499999999999986,-5.73,114900.85,221834.607
42,300384.SZ,20250227,20.23,20.5,19.47,20.07,20.22,-0.14999999999999858,-0.74,126059.74,251309.962
43,300384.SZ,20250226,20.21,20.56,19.91,20.22,20.1,0.11999999999999744,0.6,106519.53,215271.761
44,300384.SZ,20250225,19.98,20.61,19.84,20.1,20.32,-0.21999999999999886,-1.08,130099.42,263288.957
45,300384.SZ,20250224,20.5,21.65,20.26,20.32,20.46,-0.14000000000000057,-0.68,210206.17,437949.875
46,300384.SZ,20250221,19.62,20.77,19.56,20.46,19.68,0.7800000000000011,3.96,191208.15,386623.397
47,300384.SZ,20250220,19.46,19.94,19.36,19.68,19.39,0.28999999999999915,1.5,161188.98,316577.205
48,300384.SZ,20250219,18.58,20.05,18.58,19.39,18.56,0.8300000000000018,4.47,194145.22,376969.133
49,300384.SZ,20250218,19.12,19.26,18.47,18.56,19.21,-0.6500000000000021,-3.38,125672.7,237594.493
50,300384.SZ,20250217,18.56,19.56,18.38,19.21,18.34,0.870000000000001,4.74,181777.76,347056.973
51,300384.SZ,20250214,18.41,18.49,18.05,18.34,18.33,0.010000000000001563,0.05,89223.27,163272.911
52,300384.SZ,20250213,19.1,19.11,18.31,18.33,19.13,-0.8000000000000007,-4.18,145186.64,269855.5
53,300384.SZ,20250212,19.12,19.24,18.87,19.13,19.17,-0.0400000000000027,-0.21,106581.28,202763.99
54,300384.SZ,20250211,18.8,19.4,18.68,19.17,18.82,0.3500000000000014,1.86,168540.79,321505.502
55,300384.SZ,20250210,18.96,19.08,18.55,18.82,18.96,-0.14000000000000057,-0.74,123905.04,231757.866
56,300384.SZ,20250207,18.75,18.98,18.31,18.96,18.76,0.1999999999999993,1.07,178680.39,332836.245
57,300384.SZ,20250206,18.6,18.88,18.36,18.76,18.58,0.18000000000000327,0.97,156993.19,292845.974
58,300384.SZ,20250205,18.8,18.94,18.34,18.58,18.3,0.2799999999999976,1.53,204485.54,380788.957
59,300384.SZ,20250127,18.58,19.0,18.11,18.3,18.34,-0.03999999999999915,-0.22,207440.71,384054.872
60,300384.SZ,20250124,16.74,18.5,16.74,18.34,16.59,1.75,10.55,250695.22,448951.651
61,300384.SZ,20250123,16.65,17.3,16.56,16.59,16.37,0.21999999999999886,1.34,137344.62,232189.244
62,300384.SZ,20250122,16.3,16.82,16.21,16.37,16.43,-0.05999999999999872,-0.37,94286.9,156009.047
63,300384.SZ,20250121,16.44,16.65,16.07,16.43,16.36,0.07000000000000028,0.43,83025.02,135361.607
64,300384.SZ,20250120,16.18,16.45,16.04,16.36,15.99,0.3699999999999992,2.31,74817.08,121630.468
65,300384.SZ,20250117,15.88,16.14,15.7,15.99,15.95,0.040000000000000924,0.25,59870.0,95392.703
