,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300345.SZ,20250418,6.53,6.67,6.27,6.3,6.6,-0.2999999999999998,-4.55,228678.0,146374.204
1,300345.SZ,20250417,6.14,7.04,6.14,6.6,6.14,0.45999999999999996,7.49,431193.08,289507.74
2,300345.SZ,20250416,5.98,6.18,5.83,6.14,6.08,0.05999999999999961,0.99,275916.0,166848.721
3,300345.SZ,20250415,5.64,6.2,5.6,6.08,5.47,0.6100000000000003,11.15,422479.72,252014.302
4,300345.SZ,20250414,5.25,5.6,5.2,5.47,5.35,0.1200000000000001,2.24,228352.0,124239.951
5,300345.SZ,20250411,4.91,5.51,4.75,5.35,4.84,0.5099999999999998,10.54,315819.47,165723.182
6,300345.SZ,20250410,4.8,4.94,4.77,4.84,4.65,0.1899999999999995,4.09,98057.53,47561.782
7,300345.SZ,20250409,4.31,4.68,4.08,4.65,4.4,0.25,5.68,111368.91,49132.536
8,300345.SZ,20250408,4.54,4.54,4.29,4.4,4.23,0.16999999999999993,4.02,116648.0,51409.885
9,300345.SZ,20250407,4.88,4.99,4.18,4.23,5.19,-0.96,-18.5,133681.89,60685.964
10,300345.SZ,20250403,5.13,5.24,5.11,5.19,5.16,0.03000000000000025,0.58,49764.0,25776.97
11,300345.SZ,20250402,5.2,5.2,5.13,5.16,5.16,0.0,0.0,32626.0,16837.335
12,300345.SZ,20250401,5.14,5.25,5.14,5.16,5.09,0.07000000000000028,1.38,57923.0,30077.166
13,300345.SZ,20250331,5.12,5.13,5.03,5.09,5.14,-0.04999999999999982,-0.97,62627.92,31845.013
14,300345.SZ,20250328,5.25,5.25,5.13,5.14,5.2,-0.0600000000000005,-1.15,59443.0,30703.314
15,300345.SZ,20250327,5.33,5.33,5.18,5.2,5.34,-0.13999999999999968,-2.62,61941.48,32388.839
16,300345.SZ,20250326,5.19,5.37,5.19,5.34,5.22,0.1200000000000001,2.3,68516.0,36326.884
17,300345.SZ,20250325,5.25,5.27,5.16,5.22,5.26,-0.040000000000000036,-0.76,54846.0,28615.306
18,300345.SZ,20250324,5.49,5.5,5.17,5.26,5.47,-0.20999999999999996,-3.84,90165.0,47901.888
19,300345.SZ,20250321,5.52,5.6,5.47,5.47,5.55,-0.08000000000000007,-1.44,74733.0,41280.577
20,300345.SZ,20250320,5.51,5.6,5.49,5.55,5.53,0.019999999999999574,0.36,57582.0,31988.764
21,300345.SZ,20250319,5.53,5.67,5.5,5.53,5.57,-0.040000000000000036,-0.72,69520.0,38657.013
22,300345.SZ,20250318,5.61,5.62,5.49,5.57,5.61,-0.040000000000000036,-0.71,80431.0,44585.356
23,300345.SZ,20250317,5.68,5.75,5.6,5.61,5.69,-0.08000000000000007,-1.41,82566.0,46715.93
24,300345.SZ,20250314,5.59,5.79,5.51,5.69,5.55,0.14000000000000057,2.52,116177.0,65440.444
25,300345.SZ,20250313,5.65,5.65,5.47,5.55,5.63,-0.08000000000000007,-1.42,61063.0,33733.0
26,300345.SZ,20250312,5.65,5.68,5.58,5.63,5.63,0.0,0.0,51915.0,29186.498
27,300345.SZ,20250311,5.68,5.68,5.5,5.63,5.71,-0.08000000000000007,-1.4,54462.0,30587.307
28,300345.SZ,20250310,5.75,5.83,5.68,5.71,5.76,-0.04999999999999982,-0.87,56080.43,32157.866
29,300345.SZ,20250307,5.8,5.85,5.71,5.76,5.81,-0.04999999999999982,-0.86,79883.0,46126.465
30,300345.SZ,20250306,5.87,5.91,5.79,5.81,5.8,0.009999999999999787,0.17,97962.3,57083.23
31,300345.SZ,20250305,5.64,5.84,5.48,5.8,5.65,0.14999999999999947,2.65,139112.72,79361.828
32,300345.SZ,20250304,5.61,5.69,5.61,5.65,5.67,-0.019999999999999574,-0.35,46635.0,26317.987
33,300345.SZ,20250303,5.67,5.79,5.63,5.67,5.69,-0.020000000000000462,-0.35,61184.61,35026.179
34,300345.SZ,20250228,5.77,5.82,5.62,5.69,5.82,-0.1299999999999999,-2.23,76764.2,43774.234
35,300345.SZ,20250227,5.93,5.98,5.76,5.82,5.92,-0.09999999999999964,-1.69,113464.0,66286.084
36,300345.SZ,20250226,5.82,5.93,5.78,5.92,5.82,0.09999999999999964,1.72,70055.72,41073.877
37,300345.SZ,20250225,5.77,5.85,5.72,5.82,5.8,0.020000000000000462,0.34,63874.0,37046.344
38,300345.SZ,20250224,5.77,5.82,5.67,5.8,5.72,0.08000000000000007,1.4,68443.0,39441.521
39,300345.SZ,20250221,5.78,5.83,5.71,5.72,5.77,-0.04999999999999982,-0.87,53828.0,30935.397
40,300345.SZ,20250220,5.76,5.81,5.71,5.77,5.76,0.009999999999999787,0.17,45026.9,25938.687
41,300345.SZ,20250219,5.79,5.96,5.75,5.76,5.81,-0.04999999999999982,-0.86,69481.9,40420.042
42,300345.SZ,20250218,5.9,5.98,5.75,5.81,5.86,-0.05000000000000071,-0.85,66482.32,38945.083
43,300345.SZ,20250217,6.0,6.07,5.81,5.86,6.03,-0.16999999999999993,-2.82,84083.4,49742.193
44,300345.SZ,20250214,6.03,6.09,5.96,6.03,5.99,0.040000000000000036,0.67,79759.0,48030.868
45,300345.SZ,20250213,5.95,6.1,5.8,5.99,5.95,0.040000000000000036,0.67,127602.8,75901.347
46,300345.SZ,20250212,5.87,6.0,5.82,5.95,5.93,0.020000000000000462,0.34,110688.0,65279.93
47,300345.SZ,20250211,5.67,6.03,5.59,5.93,5.66,0.2699999999999996,4.77,194210.19,113554.116
48,300345.SZ,20250210,5.56,5.7,5.56,5.66,5.58,0.08000000000000007,1.43,62680.49,35303.458
49,300345.SZ,20250207,5.51,5.63,5.45,5.58,5.49,0.08999999999999986,1.64,64635.29,36028.838
50,300345.SZ,20250206,5.39,5.5,5.31,5.49,5.4,0.08999999999999986,1.67,35053.4,18995.865
51,300345.SZ,20250205,5.28,5.43,5.28,5.4,5.24,0.16000000000000014,3.05,43788.4,23493.485
52,300345.SZ,20250127,5.29,5.38,5.22,5.24,5.29,-0.04999999999999982,-0.95,34496.0,18253.918
53,300345.SZ,20250124,5.32,5.36,5.27,5.29,5.31,-0.019999999999999574,-0.38,38529.0,20474.185
54,300345.SZ,20250123,5.49,5.53,5.31,5.31,5.41,-0.10000000000000053,-1.85,49413.08,26826.394
55,300345.SZ,20250122,5.54,5.58,5.41,5.41,5.56,-0.14999999999999947,-2.7,47708.0,26106.401
56,300345.SZ,20250121,5.62,5.76,5.52,5.56,5.62,-0.0600000000000005,-1.07,66578.2,37483.115
57,300345.SZ,20250120,5.52,5.63,5.42,5.62,5.5,0.1200000000000001,2.18,57575.0,32015.409
58,300345.SZ,20250117,5.52,5.59,5.45,5.5,5.52,-0.019999999999999574,-0.36,50554.13,27918.127
59,300345.SZ,20250116,5.39,5.56,5.37,5.52,5.35,0.16999999999999993,3.18,78493.33,42967.945
60,300345.SZ,20250115,5.36,5.51,5.27,5.35,5.36,-0.010000000000000675,-0.19,57684.0,30973.058
61,300345.SZ,20250114,5.12,5.36,5.11,5.36,5.1,0.2600000000000007,5.1,55342.0,29073.968
62,300345.SZ,20250113,5.06,5.13,4.9,5.1,5.05,0.04999999999999982,0.99,53996.08,27132.021
63,300345.SZ,20250110,5.26,5.29,5.05,5.05,5.27,-0.21999999999999975,-4.17,54421.0,28046.389
64,300345.SZ,20250109,5.27,5.35,5.22,5.27,5.28,-0.010000000000000675,-0.19,39711.49,20993.785
65,300345.SZ,20250108,5.33,5.36,5.05,5.28,5.31,-0.02999999999999936,-0.56,65015.0,34023.553
66,300345.SZ,20250107,5.22,5.31,5.18,5.31,5.25,0.05999999999999961,1.14,47118.0,24763.292
67,300345.SZ,20250106,5.25,5.35,5.01,5.25,5.25,0.0,0.0,61229.0,31899.412
68,300345.SZ,20250103,5.6,5.65,5.24,5.25,5.6,-0.34999999999999964,-6.25,81470.8,43938.176
69,300345.SZ,20250102,5.63,5.8,5.53,5.6,5.64,-0.040000000000000036,-0.71,60507.6,34232.43
70,300345.SZ,20241231,5.9,5.9,5.61,5.64,5.77,-0.1299999999999999,-2.25,54700.8,31277.329
71,300345.SZ,20241230,5.83,5.9,5.73,5.77,5.91,-0.14000000000000057,-2.37,56001.0,32447.304
72,300345.SZ,20241227,5.76,6.01,5.73,5.91,5.74,0.16999999999999993,2.96,72143.67,42727.46
73,300345.SZ,20241226,5.64,5.79,5.62,5.74,5.67,0.07000000000000028,1.23,50563.89,28985.141
74,300345.SZ,20241225,5.85,5.86,5.51,5.67,5.85,-0.17999999999999972,-3.08,108609.0,60994.857
75,300345.SZ,20241224,5.81,5.94,5.78,5.85,5.84,0.009999999999999787,0.17,74157.38,43431.443
