,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000632.SZ,20250418,3.38,3.74,3.34,3.54,3.4,0.14000000000000012,4.12,586548.78,212243.815
1,000632.SZ,20250417,3.29,3.47,3.25,3.4,3.29,0.10999999999999988,3.34,225085.72,76063.908
2,000632.SZ,20250416,3.32,3.46,3.23,3.29,3.29,0.0,0.0,149713.1,49921.262
3,000632.SZ,20250415,3.31,3.33,3.25,3.29,3.31,-0.020000000000000018,-0.6,104404.12,34257.746
4,000632.SZ,20250414,3.28,3.35,3.22,3.31,3.26,0.050000000000000266,1.53,177084.89,58539.86
5,000632.SZ,20250411,3.19,3.37,3.14,3.26,3.27,-0.010000000000000231,-0.31,306297.36,100545.889
6,000632.SZ,20250410,3.11,3.27,3.02,3.27,2.97,0.2999999999999998,10.1,327067.03,105016.191
7,000632.SZ,20250409,2.76,2.99,2.64,2.97,2.86,0.11000000000000032,3.85,179230.32,50481.221
8,000632.SZ,20250408,2.9,3.02,2.8,2.86,3.02,-0.16000000000000014,-5.3,179887.24,52026.453
9,000632.SZ,20250407,3.16,3.16,3.02,3.02,3.35,-0.33000000000000007,-9.85,97945.0,29877.433
10,000632.SZ,20250403,3.29,3.37,3.27,3.35,3.33,0.020000000000000018,0.6,79598.01,26501.166
11,000632.SZ,20250402,3.34,3.43,3.28,3.33,3.32,0.010000000000000231,0.3,96058.0,31994.366
12,000632.SZ,20250401,3.29,3.38,3.29,3.32,3.28,0.040000000000000036,1.22,81558.88,27232.162
13,000632.SZ,20250331,3.34,3.35,3.26,3.28,3.37,-0.0900000000000003,-2.67,87272.0,28742.637
14,000632.SZ,20250328,3.47,3.5,3.36,3.37,3.45,-0.08000000000000007,-2.32,89626.0,30373.34
15,000632.SZ,20250327,3.5,3.56,3.39,3.45,3.5,-0.04999999999999982,-1.43,98839.0,34072.432
16,000632.SZ,20250326,3.39,3.52,3.38,3.5,3.41,0.08999999999999986,2.64,127583.0,44566.492
17,000632.SZ,20250325,3.38,3.46,3.32,3.41,3.39,0.020000000000000018,0.59,121941.8,41286.409
18,000632.SZ,20250324,3.57,3.62,3.33,3.39,3.58,-0.18999999999999995,-5.31,186248.0,64065.373
19,000632.SZ,20250321,3.59,3.7,3.55,3.58,3.6,-0.020000000000000018,-0.56,178028.61,64167.716
20,000632.SZ,20250320,3.6,3.64,3.56,3.6,3.6,0.0,0.0,88013.0,31665.756
21,000632.SZ,20250319,3.67,3.69,3.53,3.6,3.69,-0.08999999999999986,-2.44,122186.0,44142.858
22,000632.SZ,20250318,3.75,3.77,3.66,3.69,3.75,-0.06000000000000005,-1.6,145994.09,53992.923
23,000632.SZ,20250317,3.62,3.83,3.62,3.75,3.62,0.1299999999999999,3.59,200370.5,74918.309
24,000632.SZ,20250314,3.55,3.64,3.5,3.62,3.55,0.07000000000000028,1.97,135061.5,48325.168
25,000632.SZ,20250313,3.53,3.56,3.45,3.55,3.53,0.020000000000000018,0.57,127468.8,44685.337
26,000632.SZ,20250312,3.57,3.59,3.51,3.53,3.57,-0.040000000000000036,-1.12,94468.8,33478.014
27,000632.SZ,20250311,3.49,3.62,3.44,3.57,3.5,0.06999999999999984,2.0,139846.0,49726.573
28,000632.SZ,20250310,3.39,3.54,3.39,3.5,3.39,0.10999999999999988,3.24,141404.01,49312.891
29,000632.SZ,20250307,3.46,3.49,3.38,3.39,3.47,-0.08000000000000007,-2.31,87370.85,29831.385
30,000632.SZ,20250306,3.46,3.5,3.39,3.47,3.48,-0.009999999999999787,-0.29,110381.79,38140.557
31,000632.SZ,20250305,3.46,3.5,3.32,3.48,3.46,0.020000000000000018,0.58,159405.0,54372.259
32,000632.SZ,20250304,3.41,3.47,3.37,3.46,3.42,0.040000000000000036,1.17,80160.02,27465.259
33,000632.SZ,20250303,3.43,3.52,3.39,3.42,3.39,0.029999999999999805,0.88,99717.06,34444.573
34,000632.SZ,20250228,3.5,3.53,3.39,3.39,3.52,-0.1299999999999999,-3.69,100704.01,34699.488
35,000632.SZ,20250227,3.54,3.62,3.44,3.52,3.54,-0.020000000000000018,-0.56,103828.9,36460.296
36,000632.SZ,20250226,3.48,3.55,3.47,3.54,3.46,0.08000000000000007,2.31,80896.56,28387.429
37,000632.SZ,20250225,3.46,3.55,3.43,3.46,3.5,-0.040000000000000036,-1.14,82305.0,28666.092
38,000632.SZ,20250224,3.41,3.6,3.38,3.5,3.41,0.08999999999999986,2.64,171578.03,59846.152
39,000632.SZ,20250221,3.52,3.53,3.39,3.41,3.51,-0.09999999999999964,-2.85,145904.02,49883.478
40,000632.SZ,20250220,3.51,3.54,3.45,3.51,3.5,0.009999999999999787,0.29,79632.0,27884.346
41,000632.SZ,20250219,3.44,3.5,3.42,3.5,3.44,0.06000000000000005,1.74,78729.0,27350.015
42,000632.SZ,20250218,3.61,3.62,3.43,3.44,3.61,-0.16999999999999993,-4.71,127425.0,44736.262
