,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000572.SZ,20250418,3.64,3.65,3.57,3.61,3.65,-0.040000000000000036,-1.1,204841.2,73769.737
1,000572.SZ,20250417,3.62,3.7,3.6,3.65,3.65,0.0,0.0,293422.01,107173.676
2,000572.SZ,20250416,3.73,3.76,3.59,3.65,3.77,-0.1200000000000001,-3.18,416456.82,152681.323
3,000572.SZ,20250415,3.95,3.97,3.75,3.77,3.93,-0.16000000000000014,-4.07,868157.76,329963.246
4,000572.SZ,20250414,3.62,3.93,3.62,3.93,3.57,0.3600000000000003,10.08,639692.94,242350.761
5,000572.SZ,20250411,3.52,3.62,3.51,3.57,3.58,-0.010000000000000231,-0.28,244496.0,87729.226
6,000572.SZ,20250410,3.52,3.64,3.51,3.58,3.49,0.08999999999999986,2.58,475993.68,170478.649
7,000572.SZ,20250409,3.24,3.57,3.04,3.49,3.35,0.14000000000000012,4.18,589324.19,195131.522
8,000572.SZ,20250408,3.4,3.54,3.24,3.35,3.59,-0.23999999999999977,-6.69,602510.24,203308.375
9,000572.SZ,20250407,3.76,3.76,3.59,3.59,3.99,-0.40000000000000036,-10.03,353244.61,127744.801
10,000572.SZ,20250403,4.0,4.04,3.98,3.99,4.03,-0.040000000000000036,-0.99,268194.81,107330.492
11,000572.SZ,20250402,4.02,4.11,3.98,4.03,4.06,-0.02999999999999936,-0.74,375274.0,151086.562
12,000572.SZ,20250401,3.96,4.15,3.96,4.06,3.99,0.0699999999999994,1.75,534870.99,217938.256
13,000572.SZ,20250331,4.04,4.08,3.99,3.99,4.04,-0.04999999999999982,-1.24,349591.69,140511.673
14,000572.SZ,20250328,4.06,4.11,4.01,4.04,4.06,-0.019999999999999574,-0.49,344330.78,139705.17
15,000572.SZ,20250327,4.02,4.12,3.92,4.06,4.06,0.0,0.0,465372.76,187565.758
16,000572.SZ,20250326,3.99,4.12,3.98,4.06,4.01,0.04999999999999982,1.25,338806.35,136844.299
17,000572.SZ,20250325,4.03,4.06,3.99,4.01,4.09,-0.08000000000000007,-1.96,383900.05,154046.478
18,000572.SZ,20250324,4.23,4.29,3.99,4.09,4.22,-0.1299999999999999,-3.08,852912.52,350468.232
19,000572.SZ,20250321,4.19,4.35,4.11,4.22,4.22,0.0,0.0,871475.0,366159.953
20,000572.SZ,20250320,4.1,4.28,4.08,4.22,4.12,0.09999999999999964,2.43,728687.0,306864.611
21,000572.SZ,20250319,4.11,4.17,4.1,4.12,4.12,0.0,0.0,296864.0,122909.258
22,000572.SZ,20250318,4.16,4.17,4.1,4.12,4.16,-0.040000000000000036,-0.96,285522.5,117591.718
23,000572.SZ,20250317,4.1,4.2,4.1,4.16,4.09,0.07000000000000028,1.71,385807.8,160436.274
24,000572.SZ,20250314,4.01,4.09,3.97,4.09,4.01,0.08000000000000007,2.0,385000.26,155934.204
25,000572.SZ,20250313,4.15,4.16,3.98,4.01,4.17,-0.16000000000000014,-3.84,536686.65,216982.242
26,000572.SZ,20250312,4.18,4.28,4.17,4.17,4.17,0.0,0.0,406436.78,171127.488
27,000572.SZ,20250311,4.17,4.21,4.11,4.17,4.21,-0.040000000000000036,-0.95,365773.0,151897.092
28,000572.SZ,20250310,4.14,4.24,4.14,4.21,4.16,0.04999999999999982,1.2,425486.45,178663.917
29,000572.SZ,20250307,4.24,4.26,4.13,4.16,4.27,-0.10999999999999943,-2.58,561795.4,235363.616
30,000572.SZ,20250306,4.28,4.31,4.23,4.27,4.27,0.0,0.0,529729.03,226232.149
31,000572.SZ,20250305,4.24,4.3,4.18,4.27,4.25,0.019999999999999574,0.47,534493.0,226615.508
32,000572.SZ,20250304,4.17,4.25,4.14,4.25,4.2,0.04999999999999982,1.19,534517.5,224796.009
33,000572.SZ,20250303,4.22,4.32,4.15,4.2,4.18,0.020000000000000462,0.48,669272.28,283445.755
34,000572.SZ,20250228,4.36,4.38,4.15,4.18,4.4,-0.22000000000000064,-5.0,870186.3,368275.524
35,000572.SZ,20250227,4.27,4.65,4.26,4.4,4.27,0.13000000000000078,3.04,1320747.94,585383.812
36,000572.SZ,20250226,4.14,4.29,4.13,4.27,4.15,0.11999999999999922,2.89,704821.01,298257.909
37,000572.SZ,20250225,4.05,4.25,4.02,4.15,4.08,0.07000000000000028,1.72,674433.01,280818.935
38,000572.SZ,20250224,4.08,4.17,4.06,4.08,4.06,0.020000000000000462,0.49,505420.79,207603.088
39,000572.SZ,20250221,4.1,4.12,4.0,4.06,4.1,-0.040000000000000036,-0.98,355777.01,143884.574
40,000572.SZ,20250220,4.1,4.13,4.06,4.1,4.11,-0.010000000000000675,-0.24,249447.63,102054.215
41,000572.SZ,20250219,4.05,4.12,4.04,4.11,4.02,0.09000000000000075,2.24,303961.78,124229.68
42,000572.SZ,20250218,4.19,4.2,4.0,4.02,4.19,-0.17000000000000082,-4.06,403160.12,165045.955
43,000572.SZ,20250217,4.13,4.24,4.12,4.19,4.15,0.040000000000000036,0.96,348011.47,145447.598
44,000572.SZ,20250214,4.19,4.26,4.14,4.15,4.19,-0.040000000000000036,-0.95,324673.67,135998.829
45,000572.SZ,20250213,4.21,4.26,4.16,4.19,4.2,-0.009999999999999787,-0.24,328420.16,138558.72
46,000572.SZ,20250212,4.13,4.21,4.12,4.2,4.16,0.040000000000000036,0.96,306575.9,127921.826
47,000572.SZ,20250211,4.28,4.29,4.14,4.16,4.28,-0.1200000000000001,-2.8,414591.0,173083.375
48,000572.SZ,20250210,4.25,4.29,4.2,4.28,4.2,0.08000000000000007,1.9,427701.38,182056.281
49,000572.SZ,20250207,4.11,4.25,4.1,4.2,4.12,0.08000000000000007,1.94,561501.12,235347.706
