,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688127.SH,20250418,21.05,22.44,20.98,22.16,21.14,1.0199999999999996,4.82,68459.61,149338.392
1,688127.SH,20250417,21.0,21.72,21.0,21.14,21.29,-0.14999999999999858,-0.7,32440.44,69534.67
2,688127.SH,20250416,21.6,21.7,20.71,21.29,21.73,-0.4400000000000013,-2.02,56070.16,118817.313
3,688127.SH,20250415,21.84,22.09,21.15,21.73,22.03,-0.3000000000000007,-1.36,71905.57,154573.122
4,688127.SH,20250414,23.33,23.38,21.91,22.03,21.76,0.2699999999999996,1.24,114874.4,257416.515
5,688127.SH,20250411,20.45,22.33,20.34,21.76,20.77,0.990000000000002,4.77,145039.45,311305.236
6,688127.SH,20250410,21.2,22.26,20.24,20.77,19.57,1.1999999999999993,6.13,209351.24,444524.052
7,688127.SH,20250409,19.06,19.8,18.03,19.57,19.97,-0.3999999999999986,-2.0,136953.49,262914.851
8,688127.SH,20250408,21.1,21.8,19.41,19.97,20.83,-0.8599999999999994,-4.13,151939.07,306533.843
9,688127.SH,20250407,23.0,23.06,20.56,20.83,25.7,-4.870000000000001,-18.95,164119.02,356149.569
10,688127.SH,20250403,28.6,28.95,24.9,25.7,29.13,-3.4299999999999997,-11.77,168876.43,442815.336
11,688127.SH,20250402,28.6,29.54,28.49,29.13,28.4,0.7300000000000004,2.57,51675.76,150899.535
12,688127.SH,20250401,28.6,29.74,28.25,28.4,28.18,0.21999999999999886,0.78,71290.27,207260.2
13,688127.SH,20250331,27.47,28.33,27.02,28.18,27.8,0.379999999999999,1.37,47101.26,130859.027
14,688127.SH,20250328,27.75,28.3,27.46,27.8,27.79,0.010000000000001563,0.04,35739.39,99205.355
15,688127.SH,20250327,26.98,28.48,26.4,27.79,27.0,0.7899999999999991,2.93,55010.13,152833.211
16,688127.SH,20250326,26.49,27.5,26.49,27.0,26.6,0.3999999999999986,1.5,37883.87,102751.95
17,688127.SH,20250325,27.18,27.58,26.44,26.6,27.18,-0.5799999999999983,-2.13,31999.37,85533.179
18,688127.SH,20250324,27.15,27.59,26.6,27.18,27.15,0.030000000000001137,0.11,39804.96,107903.442
19,688127.SH,20250321,28.3,28.45,27.0,27.15,28.8,-1.6500000000000021,-5.73,74115.19,203944.403
20,688127.SH,20250320,27.06,29.21,26.71,28.8,27.05,1.75,6.47,87942.97,247456.826
21,688127.SH,20250319,27.24,27.24,26.74,27.05,27.28,-0.23000000000000043,-0.84,30818.19,83080.442
22,688127.SH,20250318,27.8,27.88,27.21,27.28,27.11,0.1700000000000017,0.63,34108.35,93794.638
23,688127.SH,20250317,27.37,27.77,27.05,27.11,27.36,-0.25,-0.91,29776.65,81175.818
24,688127.SH,20250314,26.3,27.6,26.19,27.36,26.3,1.0599999999999987,4.03,61196.91,165355.202
25,688127.SH,20250313,27.84,28.02,26.24,26.3,27.9,-1.5999999999999979,-5.73,86121.25,230840.077
26,688127.SH,20250312,28.9,30.0,27.88,27.9,27.91,-0.010000000000001563,-0.04,59031.04,168176.988
27,688127.SH,20250311,27.72,28.25,27.61,27.91,28.28,-0.370000000000001,-1.31,39755.48,110904.753
28,688127.SH,20250310,28.69,28.87,27.86,28.28,28.68,-0.3999999999999986,-1.39,52829.09,149004.886
29,688127.SH,20250307,28.66,29.0,28.25,28.68,28.8,-0.120000000000001,-0.42,48750.24,139206.048
30,688127.SH,20250306,29.0,29.16,28.25,28.8,28.11,0.6900000000000013,2.45,65641.95,188142.052
31,688127.SH,20250305,28.28,28.68,27.85,28.11,28.23,-0.120000000000001,-0.43,49541.83,139460.097
32,688127.SH,20250304,26.88,28.46,26.88,28.23,27.23,1.0,3.67,69931.04,195856.531
33,688127.SH,20250303,27.04,27.99,26.72,27.23,27.15,0.08000000000000185,0.29,60491.1,165580.563
34,688127.SH,20250228,28.65,28.72,27.0,27.15,28.85,-1.7000000000000028,-5.89,94557.75,260327.491
35,688127.SH,20250227,29.7,29.7,28.3,28.85,29.48,-0.629999999999999,-2.14,77847.5,224208.363
36,688127.SH,20250226,29.62,29.87,28.85,29.48,29.6,-0.120000000000001,-0.41,71999.56,211268.558
37,688127.SH,20250225,29.04,30.7,27.88,29.6,30.56,-0.9599999999999973,-3.14,158852.77,464055.156
38,688127.SH,20250224,31.3,31.66,30.29,30.56,31.4,-0.8399999999999999,-2.68,64096.69,197603.009
39,688127.SH,20250221,32.2,32.26,30.68,31.4,32.18,-0.7800000000000011,-2.42,101402.38,317480.716
40,688127.SH,20250220,30.89,32.48,30.65,32.18,30.38,1.8000000000000007,5.92,97476.15,308913.96
41,688127.SH,20250219,29.1,30.65,29.05,30.38,29.28,1.0999999999999979,3.76,76718.11,231469.62
42,688127.SH,20250218,29.0,29.95,28.9,29.28,29.13,0.15000000000000213,0.51,68454.17,201738.448
43,688127.SH,20250217,29.8,30.0,28.6,29.13,29.6,-0.4700000000000024,-1.59,82452.98,240861.741
44,688127.SH,20250214,30.4,30.9,29.3,29.6,30.51,-0.9100000000000001,-2.98,69405.79,207698.897
45,688127.SH,20250213,31.59,31.9,30.28,30.51,31.78,-1.2699999999999996,-4.0,85727.72,265866.98
46,688127.SH,20250212,30.18,31.8,29.7,31.78,30.32,1.4600000000000009,4.82,87380.82,269920.889
47,688127.SH,20250211,30.02,30.69,29.38,30.32,29.98,0.33999999999999986,1.13,87517.94,263812.312
48,688127.SH,20250210,29.28,30.19,28.08,29.98,28.94,1.0399999999999991,3.59,108745.6,316288.366
49,688127.SH,20250207,28.9,30.0,28.4,28.94,28.41,0.5300000000000011,1.87,98478.54,289006.024
50,688127.SH,20250206,26.49,28.55,26.4,28.41,26.77,1.6400000000000006,6.13,79823.78,221954.589
51,688127.SH,20250205,27.41,27.56,26.53,26.77,27.19,-0.4200000000000017,-1.54,55332.48,148714.673
52,688127.SH,20250127,27.57,27.93,27.05,27.19,27.65,-0.4599999999999973,-1.66,55699.47,152909.825
53,688127.SH,20250124,26.2,27.75,26.2,27.65,26.43,1.2199999999999989,4.62,116073.44,314543.735
54,688127.SH,20250123,28.0,28.3,25.88,26.43,28.5,-2.0700000000000003,-7.26,157039.16,418922.453
55,688127.SH,20250122,28.58,28.98,28.2,28.5,28.98,-0.4800000000000004,-1.66,81105.6,231158.781
56,688127.SH,20250121,27.34,29.3,27.21,28.98,27.33,1.6500000000000021,6.04,146167.62,417551.813
57,688127.SH,20250120,25.95,27.66,25.6,27.33,25.56,1.7699999999999996,6.92,123764.89,330870.6
58,688127.SH,20250117,24.98,25.9,24.71,25.56,24.96,0.5999999999999979,2.4,75023.65,190505.453
59,688127.SH,20250116,25.28,25.98,24.61,24.96,24.91,0.05000000000000071,0.2,99910.93,251653.193
60,688127.SH,20250115,25.49,25.6,24.68,24.91,25.6,-0.6900000000000013,-2.7,51598.62,128990.235
61,688127.SH,20250114,23.98,25.61,23.65,25.6,23.98,1.620000000000001,6.76,89626.67,222256.138
62,688127.SH,20250113,23.64,24.11,22.76,23.98,23.78,0.1999999999999993,0.84,76052.7,178723.983
63,688127.SH,20250110,24.0,25.06,23.7,23.78,24.42,-0.6400000000000006,-2.62,92882.57,225988.0
64,688127.SH,20250109,23.99,25.21,23.61,24.42,24.1,0.3200000000000003,1.33,98404.65,243507.31
65,688127.SH,20250108,25.53,25.53,23.42,24.1,25.52,-1.4199999999999982,-5.56,161350.66,390596.491
66,688127.SH,20250107,25.06,25.85,25.0,25.52,24.92,0.5999999999999979,2.41,79429.49,201922.812
67,688127.SH,20250106,25.67,26.19,24.4,24.92,25.85,-0.9299999999999997,-3.6,128168.37,321715.865
68,688127.SH,20250103,26.4,27.16,25.72,25.85,26.41,-0.5599999999999987,-2.12,88165.18,232943.43
69,688127.SH,20250102,26.83,27.84,26.0,26.41,27.1,-0.6900000000000013,-2.55,97840.7,263109.757
70,688127.SH,20241231,27.85,28.3,27.06,27.1,27.93,-0.8299999999999983,-2.97,80453.05,221075.488
71,688127.SH,20241230,27.25,28.6,26.75,27.93,27.45,0.4800000000000004,1.75,119019.31,332268.682
72,688127.SH,20241227,27.35,28.1,26.58,27.45,27.5,-0.05000000000000071,-0.18,109246.49,300084.773
73,688127.SH,20241226,27.0,28.24,26.88,27.5,27.48,0.019999999999999574,0.07,139584.49,386356.182
74,688127.SH,20241225,28.0,28.98,27.12,27.48,27.95,-0.46999999999999886,-1.68,143481.17,402478.475
75,688127.SH,20241224,26.37,28.3,26.19,27.95,26.35,1.5999999999999979,6.07,181643.8,498448.855
76,688127.SH,20241223,26.91,27.62,26.12,26.35,26.6,-0.25,-0.94,157713.81,424777.596
77,688127.SH,20241220,25.12,27.51,24.9,26.6,25.21,1.3900000000000006,5.51,154902.05,409229.592
78,688127.SH,20241219,23.55,25.73,23.55,25.21,23.9,1.3100000000000023,5.48,136946.61,342284.366
79,688127.SH,20241218,23.4,24.65,23.0,23.9,23.2,0.6999999999999993,3.02,63287.38,150939.653
80,688127.SH,20241217,23.85,24.23,23.12,23.2,23.87,-0.6700000000000017,-2.81,47584.96,112118.041
