,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000910.SZ,20250429,7.41,7.59,7.41,7.55,7.44,0.10999999999999943,1.48,23839.4,17948.137
1,000910.SZ,20250428,7.82,7.9,7.4,7.44,7.9,-0.45999999999999996,-5.82,55528.02,41703.983
2,000910.SZ,20250425,7.82,8.0,7.82,7.9,7.82,0.08000000000000007,1.02,34480.01,27366.441
3,000910.SZ,20250424,7.84,7.91,7.71,7.82,7.8,0.020000000000000462,0.26,28346.01,22151.76
4,000910.SZ,20250423,7.89,7.95,7.78,7.8,7.89,-0.08999999999999986,-1.14,28441.01,22277.043
5,000910.SZ,20250422,7.9,8.02,7.86,7.89,7.9,-0.010000000000000675,-0.13,24617.0,19491.626
6,000910.SZ,20250421,7.92,7.92,7.73,7.9,7.83,0.07000000000000028,0.89,34128.0,26753.878
7,000910.SZ,20250418,7.74,7.89,7.68,7.83,7.74,0.08999999999999986,1.16,31909.0,24777.098
8,000910.SZ,20250417,7.56,7.79,7.48,7.74,7.6,0.14000000000000057,1.84,43691.52,33656.609
9,000910.SZ,20250416,7.88,7.91,7.53,7.6,7.96,-0.3600000000000003,-4.52,54176.01,41651.92
10,000910.SZ,20250415,7.56,8.03,7.46,7.96,7.55,0.41000000000000014,5.43,76743.0,60142.274
11,000910.SZ,20250414,7.6,7.67,7.53,7.55,7.54,0.009999999999999787,0.13,39207.0,29789.753
12,000910.SZ,20250411,7.57,7.63,7.49,7.54,7.58,-0.040000000000000036,-0.53,32971.0,24947.454
13,000910.SZ,20250410,7.54,7.68,7.49,7.58,7.46,0.1200000000000001,1.61,49627.83,37673.926
14,000910.SZ,20250409,7.12,7.53,6.85,7.46,7.25,0.20999999999999996,2.9,71989.19,51777.387
15,000910.SZ,20250408,7.15,7.33,7.08,7.25,7.22,0.03000000000000025,0.42,71934.0,51775.824
16,000910.SZ,20250407,7.45,7.8,7.22,7.22,8.02,-0.7999999999999998,-9.98,101898.83,75310.857
17,000910.SZ,20250403,7.93,8.07,7.85,8.02,7.93,0.08999999999999986,1.13,41974.0,33499.66
18,000910.SZ,20250402,7.91,7.98,7.84,7.93,7.9,0.02999999999999936,0.38,27550.33,21828.622
19,000910.SZ,20250401,7.95,8.03,7.87,7.9,7.91,-0.009999999999999787,-0.13,40417.0,32084.696
20,000910.SZ,20250331,8.09,8.09,7.75,7.91,8.08,-0.16999999999999993,-2.1,81967.52,64747.213
21,000910.SZ,20250328,8.07,8.24,7.98,8.08,8.08,0.0,0.0,56994.06,46064.155
22,000910.SZ,20250327,8.1,8.14,8.01,8.08,8.13,-0.05000000000000071,-0.62,24171.0,19522.442
23,000910.SZ,20250326,7.99,8.21,7.99,8.13,8.05,0.08000000000000007,0.99,23792.0,19346.113
24,000910.SZ,20250325,8.23,8.29,7.94,8.05,8.24,-0.1899999999999995,-2.31,52377.0,42366.903
25,000910.SZ,20250324,8.51,8.64,8.15,8.24,8.54,-0.29999999999999893,-3.51,73731.12,61347.167
26,000910.SZ,20250321,8.37,8.86,8.36,8.54,8.38,0.15999999999999837,1.91,95098.16,82427.699
27,000910.SZ,20250320,8.57,8.59,8.37,8.38,8.56,-0.17999999999999972,-2.1,56347.0,47655.556
28,000910.SZ,20250319,8.69,8.75,8.54,8.56,8.69,-0.129999999999999,-1.5,49173.54,42383.813
29,000910.SZ,20250318,8.78,8.84,8.55,8.69,8.78,-0.08999999999999986,-1.03,76069.74,65889.022
30,000910.SZ,20250317,8.76,8.88,8.64,8.78,8.69,0.08999999999999986,1.04,71034.87,62266.012
31,000910.SZ,20250314,8.57,8.76,8.57,8.69,8.66,0.02999999999999936,0.35,65318.54,56727.457
32,000910.SZ,20250313,8.62,8.72,8.4,8.66,8.55,0.10999999999999943,1.29,97426.68,83306.32
33,000910.SZ,20250312,8.61,8.69,8.45,8.55,8.61,-0.05999999999999872,-0.7,101732.69,86780.432
34,000910.SZ,20250311,8.27,8.63,8.2,8.61,8.26,0.34999999999999964,4.24,151686.69,128270.332
35,000910.SZ,20250310,7.84,8.29,7.84,8.26,7.84,0.41999999999999993,5.36,245037.18,199662.855
36,000910.SZ,20250307,7.39,8.14,7.36,7.84,7.4,0.4399999999999995,5.95,265952.49,211109.089
37,000910.SZ,20250306,7.42,7.45,7.31,7.4,7.39,0.010000000000000675,0.14,29365.0,21716.78
38,000910.SZ,20250305,7.42,7.43,7.25,7.39,7.4,-0.010000000000000675,-0.14,24028.46,17573.787
39,000910.SZ,20250304,7.35,7.45,7.32,7.4,7.37,0.03000000000000025,0.41,19979.46,14788.201
40,000910.SZ,20250303,7.39,7.46,7.35,7.37,7.35,0.020000000000000462,0.27,29778.88,22044.543
41,000910.SZ,20250228,7.49,7.51,7.33,7.35,7.51,-0.16000000000000014,-2.13,29204.88,21676.021
42,000910.SZ,20250227,7.46,7.59,7.44,7.51,7.49,0.019999999999999574,0.27,34192.9,25667.275
43,000910.SZ,20250226,7.48,7.56,7.42,7.49,7.46,0.03000000000000025,0.4,29947.93,22407.433
44,000910.SZ,20250225,7.51,7.6,7.4,7.46,7.57,-0.11000000000000032,-1.45,28081.67,21088.245
45,000910.SZ,20250224,7.49,7.69,7.47,7.57,7.47,0.10000000000000053,1.34,32510.42,24583.331
46,000910.SZ,20250221,7.56,7.62,7.41,7.47,7.57,-0.10000000000000053,-1.32,42986.93,32195.944
47,000910.SZ,20250220,7.42,7.59,7.4,7.57,7.39,0.1800000000000006,2.44,37820.69,28407.891
