,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603035.SH,20250422,12.91,13.0,12.86,12.99,13.07,-0.08000000000000007,-0.61,93356.05,120609.861
1,603035.SH,20250421,12.99,13.09,12.77,13.07,13.77,-0.6999999999999993,-5.08,228897.91,295396.437
2,603035.SH,20250418,13.33,13.85,13.27,13.77,13.35,0.41999999999999993,3.15,84550.55,115027.868
3,603035.SH,20250417,13.11,13.37,13.11,13.35,13.23,0.11999999999999922,0.91,31269.71,41530.737
4,603035.SH,20250416,13.38,13.38,13.0,13.23,13.38,-0.15000000000000036,-1.12,44537.0,58669.747
5,603035.SH,20250415,13.46,13.5,13.27,13.38,13.32,0.0600000000000005,0.45,41389.0,55327.041
6,603035.SH,20250414,13.35,13.45,13.3,13.32,13.19,0.13000000000000078,0.99,48418.54,64733.363
7,603035.SH,20250411,13.01,13.28,12.92,13.19,13.09,0.09999999999999964,0.76,53422.28,70407.001
8,603035.SH,20250410,13.14,13.43,13.08,13.09,12.93,0.16000000000000014,1.24,80027.6,106014.772
9,603035.SH,20250409,12.41,13.02,12.07,12.93,12.67,0.2599999999999998,2.05,87843.41,110901.381
10,603035.SH,20250408,13.13,13.19,12.5,12.67,13.01,-0.33999999999999986,-2.61,132398.28,168454.825
11,603035.SH,20250407,13.5,13.51,13.01,13.01,14.45,-1.4399999999999995,-9.97,102120.0,133924.852
12,603035.SH,20250403,14.65,14.73,14.31,14.45,14.78,-0.33000000000000007,-2.23,71153.0,103315.553
13,603035.SH,20250402,14.75,14.96,14.65,14.78,14.69,0.08999999999999986,0.61,44728.47,66325.475
14,603035.SH,20250401,14.62,14.81,14.62,14.69,14.61,0.08000000000000007,0.55,51154.0,75323.524
15,603035.SH,20250331,14.82,14.85,14.46,14.61,14.89,-0.28000000000000114,-1.88,72976.0,106749.041
16,603035.SH,20250328,14.89,15.07,14.8,14.89,14.9,-0.009999999999999787,-0.07,59528.0,88735.151
17,603035.SH,20250327,15.07,15.1,14.84,14.9,15.16,-0.2599999999999998,-1.72,79537.0,118958.895
18,603035.SH,20250326,15.0,15.26,14.96,15.16,15.03,0.13000000000000078,0.86,58431.24,88564.383
19,603035.SH,20250325,15.15,15.35,14.93,15.03,15.2,-0.16999999999999993,-1.12,74113.74,112002.724
