,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600292.SH,20250422,12.75,13.09,12.69,12.7,12.91,-0.21000000000000085,-1.63,329116.8,421983.857
1,600292.SH,20250421,13.11,13.31,12.71,12.91,13.11,-0.1999999999999993,-1.53,403348.24,519140.957
2,600292.SH,20250418,13.9,13.9,13.09,13.11,14.12,-1.0099999999999998,-7.15,537061.93,713063.127
3,600292.SH,20250417,14.08,14.7,14.08,14.12,14.06,0.05999999999999872,0.43,558802.92,799182.659
4,600292.SH,20250416,14.78,14.87,14.02,14.06,14.6,-0.5399999999999991,-3.7,495425.08,708063.092
5,600292.SH,20250415,15.5,15.5,14.41,14.6,14.74,-0.14000000000000057,-0.95,876051.35,1297069.032
6,600292.SH,20250414,13.66,14.74,13.53,14.74,13.4,1.3399999999999999,10.0,773344.14,1100849.311
7,600292.SH,20250411,14.01,14.17,13.36,13.4,14.29,-0.8899999999999988,-6.23,589839.27,804657.044
8,600292.SH,20250410,14.26,15.0,12.94,14.29,14.25,0.03999999999999915,0.28,799507.87,1141454.243
9,600292.SH,20250409,14.02,14.69,13.93,14.25,13.92,0.33000000000000007,2.37,789025.78,1129133.457
10,600292.SH,20250408,13.85,14.44,13.5,13.92,14.37,-0.4499999999999993,-3.13,726052.88,1008169.496
11,600292.SH,20250407,13.5,14.7,13.0,14.37,13.59,0.7799999999999994,5.74,1525473.57,2151003.345
12,600292.SH,20250403,12.7,13.59,12.5,13.59,12.35,1.2400000000000002,10.04,665127.9,890158.307
13,600292.SH,20250402,12.09,12.76,11.76,12.35,11.88,0.46999999999999886,3.96,434253.33,530184.892
14,600292.SH,20250401,11.76,11.9,11.68,11.88,11.7,0.1800000000000015,1.54,134378.44,158486.045
15,600292.SH,20250331,11.63,11.86,11.53,11.7,11.73,-0.030000000000001137,-0.26,140432.0,163574.619
16,600292.SH,20250328,11.52,11.98,11.49,11.73,11.5,0.23000000000000043,2.0,253596.31,298617.671
17,600292.SH,20250327,11.62,11.68,11.35,11.5,11.62,-0.11999999999999922,-1.03,130902.58,150870.082
18,600292.SH,20250326,11.07,11.88,11.05,11.62,11.11,0.5099999999999998,4.59,256153.27,294701.147
19,600292.SH,20250325,11.22,11.24,11.09,11.11,11.24,-0.13000000000000078,-1.16,85256.6,95137.14
20,600292.SH,20250324,11.65,11.65,11.02,11.24,11.52,-0.27999999999999936,-2.43,143861.76,161886.782
21,600292.SH,20250321,11.66,11.74,11.5,11.52,11.71,-0.19000000000000128,-1.62,112497.11,130347.537
22,600292.SH,20250320,11.72,11.85,11.65,11.71,11.78,-0.06999999999999851,-0.59,90087.75,105771.24
23,600292.SH,20250319,11.82,12.12,11.66,11.78,11.81,-0.030000000000001137,-0.25,149320.33,176894.558
24,600292.SH,20250318,12.06,12.17,11.77,11.81,12.1,-0.28999999999999915,-2.4,158267.0,188048.753
25,600292.SH,20250317,12.11,12.39,11.98,12.1,11.93,0.16999999999999993,1.42,192538.37,234520.516
26,600292.SH,20250314,11.82,11.97,11.76,11.93,11.91,0.019999999999999574,0.17,100853.91,119768.829
27,600292.SH,20250313,12.15,12.25,11.78,11.91,12.15,-0.2400000000000002,-1.98,142123.06,170009.068
28,600292.SH,20250312,11.8,12.5,11.8,12.15,11.8,0.34999999999999964,2.97,262369.76,319339.318
29,600292.SH,20250311,11.74,11.96,11.68,11.8,11.86,-0.05999999999999872,-0.51,85384.9,100557.446
30,600292.SH,20250310,11.82,11.92,11.73,11.86,11.82,0.03999999999999915,0.34,74867.84,88509.607
31,600292.SH,20250307,11.94,12.02,11.71,11.82,11.99,-0.16999999999999993,-1.42,117234.6,139127.723
32,600292.SH,20250306,11.78,12.03,11.73,11.99,11.77,0.22000000000000064,1.87,154621.68,184598.295
33,600292.SH,20250305,11.8,11.91,11.61,11.77,11.83,-0.0600000000000005,-0.51,100699.0,118038.302
34,600292.SH,20250304,11.7,11.96,11.56,11.83,11.72,0.10999999999999943,0.94,117203.0,138335.344
35,600292.SH,20250303,11.58,11.87,11.45,11.72,11.54,0.1800000000000015,1.56,131910.0,154343.9
36,600292.SH,20250228,11.93,11.93,11.51,11.54,11.99,-0.45000000000000107,-3.75,150075.01,175120.786
37,600292.SH,20250227,11.95,12.16,11.71,11.99,12.0,-0.009999999999999787,-0.08,192277.28,228461.496
38,600292.SH,20250226,12.14,12.21,11.89,12.0,12.08,-0.08000000000000007,-0.66,171341.58,206114.805
39,600292.SH,20250225,12.11,12.49,12.02,12.08,12.22,-0.14000000000000057,-1.15,221966.61,271504.815
40,600292.SH,20250224,12.35,12.35,12.12,12.22,12.39,-0.16999999999999993,-1.37,175775.6,214687.054
41,600292.SH,20250221,12.55,12.57,12.2,12.39,12.58,-0.1899999999999995,-1.51,245468.35,303248.058
42,600292.SH,20250220,12.53,12.78,12.45,12.58,12.59,-0.009999999999999787,-0.08,164372.52,206880.106
43,600292.SH,20250219,12.43,12.68,12.3,12.59,12.42,0.16999999999999993,1.37,183628.61,230373.168
44,600292.SH,20250218,12.83,12.9,12.35,12.42,12.82,-0.40000000000000036,-3.12,246828.48,310189.273
45,600292.SH,20250217,12.45,12.94,12.26,12.82,12.38,0.4399999999999995,3.55,339540.33,431300.712
46,600292.SH,20250214,12.42,12.5,12.23,12.38,12.48,-0.09999999999999964,-0.8,178725.5,220458.645
47,600292.SH,20250213,12.91,13.11,12.36,12.48,12.9,-0.41999999999999993,-3.26,295977.0,372687.508
48,600292.SH,20250212,12.67,12.94,12.58,12.9,12.59,0.3100000000000005,2.46,280009.4,357432.405
49,600292.SH,20250211,13.0,13.0,12.37,12.59,12.8,-0.21000000000000085,-1.64,250912.3,316309.743
50,600292.SH,20250210,12.68,12.93,12.62,12.8,12.55,0.25,1.99,377784.8,482501.665
51,600292.SH,20250207,12.56,12.77,12.38,12.55,12.55,0.0,0.0,339959.69,427596.865
52,600292.SH,20250206,12.38,12.8,12.2,12.55,12.55,0.0,0.0,392708.16,490794.289
53,600292.SH,20250205,12.1,12.64,11.95,12.55,11.91,0.6400000000000006,5.37,308916.23,379841.806
54,600292.SH,20250127,12.49,12.56,11.91,11.91,12.48,-0.5700000000000003,-4.57,159160.0,193155.553
55,600292.SH,20250124,12.31,12.63,12.28,12.48,12.38,0.09999999999999964,0.81,213945.36,266642.562
56,600292.SH,20250123,12.31,12.78,12.31,12.38,12.21,0.16999999999999993,1.39,270667.0,340810.487
57,600292.SH,20250122,12.48,12.69,12.2,12.21,12.59,-0.379999999999999,-3.02,193881.82,240070.194
58,600292.SH,20250121,12.42,12.75,12.31,12.59,12.42,0.16999999999999993,1.37,268433.23,336637.82
59,600292.SH,20250120,12.38,12.86,12.2,12.42,12.18,0.2400000000000002,1.97,323647.7,405945.921
60,600292.SH,20250117,12.16,12.37,11.98,12.18,12.16,0.019999999999999574,0.16,152241.57,185545.729
61,600292.SH,20250116,12.38,12.75,12.02,12.16,12.25,-0.08999999999999986,-0.73,204877.4,252761.739
62,600292.SH,20250115,12.65,12.7,12.19,12.25,12.77,-0.5199999999999996,-4.07,288551.99,356964.92
63,600292.SH,20250114,11.8,12.96,11.63,12.77,11.78,0.9900000000000002,8.4,629747.31,791708.731
64,600292.SH,20250113,11.8,12.0,11.6,11.78,12.17,-0.39000000000000057,-3.2,207382.61,244209.644
65,600292.SH,20250110,12.5,12.79,12.16,12.17,12.6,-0.4299999999999997,-3.41,242325.3,301457.611
66,600292.SH,20250109,12.3,13.26,12.25,12.6,12.52,0.08000000000000007,0.64,456638.3,582002.429
67,600292.SH,20250108,11.79,12.88,11.65,12.52,11.89,0.629999999999999,5.3,445999.6,541993.365
68,600292.SH,20250107,11.65,11.92,11.51,11.89,11.62,0.27000000000000135,2.32,255837.1,301021.738
69,600292.SH,20250106,12.01,12.08,11.43,11.62,12.2,-0.5800000000000001,-4.75,331359.86,387611.757
70,600292.SH,20250103,13.0,13.12,12.0,12.2,13.19,-0.9900000000000002,-7.51,383220.85,476848.857
71,600292.SH,20250102,13.0,13.49,12.91,13.19,12.99,0.1999999999999993,1.54,368232.47,486270.703
72,600292.SH,20241231,13.29,13.66,12.89,12.99,13.14,-0.15000000000000036,-1.14,286369.2,379364.7
73,600292.SH,20241230,13.4,13.53,13.12,13.14,13.53,-0.3899999999999988,-2.88,206527.73,273761.981
74,600292.SH,20241227,13.75,13.92,13.46,13.53,13.75,-0.22000000000000064,-1.6,240080.0,328590.344
75,600292.SH,20241226,13.56,14.1,13.47,13.75,13.76,-0.009999999999999787,-0.07,285575.14,393522.54
76,600292.SH,20241225,13.57,14.07,13.16,13.76,13.69,0.07000000000000028,0.51,306078.0,415906.882
77,600292.SH,20241224,13.44,13.75,13.22,13.69,13.49,0.1999999999999993,1.48,279078.14,376764.957
78,600292.SH,20241223,13.81,14.04,13.41,13.49,13.91,-0.41999999999999993,-3.02,305004.01,415400.63
79,600292.SH,20241220,14.01,14.39,13.85,13.91,14.11,-0.1999999999999993,-1.42,369849.58,521205.221
80,600292.SH,20241219,14.25,14.82,13.9,14.11,14.81,-0.7000000000000011,-4.73,508461.1,724092.207
81,600292.SH,20241218,14.45,15.4,14.45,14.81,14.0,0.8100000000000005,5.79,868809.35,1310009.085
82,600292.SH,20241217,14.51,14.6,13.65,14.0,14.67,-0.6699999999999999,-4.57,532101.85,745376.279
83,600292.SH,20241216,15.27,15.27,14.5,14.67,15.26,-0.5899999999999999,-3.87,505646.35,748694.039
84,600292.SH,20241213,15.93,16.02,15.15,15.26,15.91,-0.6500000000000004,-4.09,593952.73,923317.121
85,600292.SH,20241212,15.26,16.29,15.26,15.91,15.53,0.3800000000000008,2.45,698329.22,1107458.763
86,600292.SH,20241211,14.76,15.94,14.55,15.53,14.78,0.75,5.07,820323.16,1253654.149
87,600292.SH,20241210,15.57,15.73,14.7,14.78,15.23,-0.45000000000000107,-2.95,695805.37,1053339.477
88,600292.SH,20241209,14.55,15.76,14.51,15.23,14.83,0.40000000000000036,2.7,777838.75,1191783.412
89,600292.SH,20241206,15.33,15.69,14.46,14.83,15.87,-1.0399999999999991,-6.55,1061981.34,1583471.709
90,600292.SH,20241205,17.25,17.67,15.58,15.87,17.1,-1.2300000000000022,-7.19,1521748.3,2520049.719
91,600292.SH,20241204,19.8,19.8,16.2,17.1,18.0,-0.8999999999999986,-5.0,2072010.55,3901274.124
92,600292.SH,20241203,18.76,18.76,18.0,18.0,17.05,0.9499999999999993,5.57,328349.0,597742.483
93,600292.SH,20241202,16.0,17.05,15.97,17.05,15.5,1.5500000000000007,10.0,349394.58,582114.357
94,600292.SH,20241129,15.0,15.5,14.31,15.5,14.09,1.4100000000000001,10.01,442172.29,678715.828
95,600292.SH,20241128,14.05,14.8,14.0,14.09,14.08,0.009999999999999787,0.07,758336.02,1085578.319
96,600292.SH,20241127,12.84,14.08,12.66,14.08,12.8,1.2799999999999994,10.0,606053.76,824719.267
97,600292.SH,20241126,13.3,13.85,12.7,12.8,13.34,-0.5399999999999991,-4.05,527988.9,698811.257
98,600292.SH,20241125,14.0,14.16,12.9,13.34,14.16,-0.8200000000000003,-5.79,622352.22,832342.823
99,600292.SH,20241122,13.81,14.62,13.7,14.16,14.19,-0.02999999999999936,-0.21,817812.48,1163114.367
100,600292.SH,20241121,15.29,15.62,13.93,14.19,15.48,-1.290000000000001,-8.33,1078705.97,1571006.622
101,600292.SH,20241120,14.94,16.0,14.32,15.48,14.64,0.8399999999999999,5.74,1253644.96,1932149.451
102,600292.SH,20241119,13.13,14.64,12.91,14.64,13.31,1.33,9.99,1232512.01,1728682.372
103,600292.SH,20241118,14.22,14.68,12.65,13.31,14.05,-0.7400000000000002,-5.27,1230620.09,1637592.446
104,600292.SH,20241115,15.29,16.08,13.97,14.05,14.62,-0.5699999999999985,-3.9,1619726.81,2481784.253
105,600292.SH,20241114,15.5,16.32,14.0,14.62,14.92,-0.3000000000000007,-2.01,1177491.16,1829233.113
106,600292.SH,20241113,14.73,16.1,14.73,14.92,16.37,-1.450000000000001,-8.86,1452085.38,2177707.77
107,600292.SH,20241112,15.6,16.37,15.59,16.37,14.88,1.4900000000000002,10.01,1128258.75,1836254.685
108,600292.SH,20241111,15.33,15.33,13.59,14.88,13.94,0.9400000000000013,6.74,1457091.54,2146561.204
109,600292.SH,20241108,13.8,13.94,13.41,13.94,12.67,1.2699999999999996,10.02,311488.52,431336.532
110,600292.SH,20241107,11.55,12.67,11.55,12.67,11.52,1.1500000000000004,9.98,692165.32,853857.656
111,600292.SH,20241106,12.5,12.99,11.46,11.52,12.73,-1.2100000000000009,-9.51,986804.52,1205907.078
112,600292.SH,20241105,11.34,13.47,11.34,12.73,12.6,0.13000000000000078,1.03,1262151.58,1529922.572
113,600292.SH,20241104,12.6,12.6,12.6,12.6,14.0,-1.4000000000000004,-10.0,167501.0,211051.26
114,600292.SH,20241101,13.5,14.06,13.1,14.0,12.78,1.2200000000000006,9.55,2022910.57,2802791.913
115,600292.SH,20241031,12.78,12.78,12.7,12.78,11.62,1.1600000000000001,9.98,1006326.91,1286056.963
116,600292.SH,20241030,11.62,11.62,11.62,11.62,10.56,1.0599999999999987,10.04,42590.78,49490.486
117,600292.SH,20241029,10.56,10.56,10.56,10.56,9.6,0.9600000000000009,10.0,19486.49,20577.733
118,600292.SH,20241028,9.6,9.6,9.6,9.6,8.73,0.8699999999999992,9.97,22938.61,22021.066
119,600292.SH,20241025,8.73,8.73,8.73,8.73,7.94,0.79,9.95,40428.31,35293.915
120,600292.SH,20241024,7.94,7.94,7.94,7.94,7.22,0.7200000000000006,9.97,66023.44,52422.611
121,600292.SH,20241023,7.22,7.22,7.22,7.22,6.56,0.6600000000000001,10.06,35554.88,25670.623
122,600292.SH,20241022,6.56,6.56,6.56,6.56,5.96,0.5999999999999996,10.07,25600.0,16793.6
123,600292.SH,20241021,5.96,5.96,5.96,5.96,5.42,0.54,9.96,21321.5,12707.614
124,600292.SH,20240927,5.35,5.45,5.32,5.42,5.31,0.11000000000000032,2.07,72720.4,39182.809
125,600292.SH,20240926,5.23,5.32,5.22,5.31,5.22,0.08999999999999986,1.72,79021.51,41546.715
126,600292.SH,20240925,5.15,5.32,5.12,5.22,5.1,0.1200000000000001,2.35,103244.0,54132.124
127,600292.SH,20240924,4.98,5.14,4.96,5.1,4.96,0.13999999999999968,2.82,94730.1,48082.603
128,600292.SH,20240923,4.82,4.97,4.78,4.96,4.83,0.1299999999999999,2.69,57574.61,28197.991
129,600292.SH,20240920,4.82,4.83,4.78,4.83,4.8,0.03000000000000025,0.63,34319.8,16504.287
130,600292.SH,20240919,4.71,4.81,4.69,4.8,4.71,0.08999999999999986,1.91,38289.2,18226.706
131,600292.SH,20240918,4.68,4.71,4.61,4.71,4.68,0.03000000000000025,0.64,37384.0,17443.223
132,600292.SH,20240913,4.69,4.71,4.64,4.68,4.67,0.009999999999999787,0.21,24789.3,11631.641
133,600292.SH,20240912,4.58,4.69,4.58,4.67,4.58,0.08999999999999986,1.97,31849.8,14832.441
134,600292.SH,20240911,4.64,4.64,4.56,4.58,4.64,-0.05999999999999961,-1.29,22680.0,10403.671
135,600292.SH,20240910,4.66,4.68,4.57,4.64,4.64,0.0,0.0,21598.4,9962.727
136,600292.SH,20240909,4.61,4.66,4.56,4.64,4.61,0.02999999999999936,0.65,26842.66,12420.031
137,600292.SH,20240906,4.67,4.67,4.61,4.61,4.68,-0.0699999999999994,-1.5,26714.0,12384.43
138,600292.SH,20240905,4.63,4.69,4.63,4.68,4.64,0.040000000000000036,0.86,19514.0,9112.802
139,600292.SH,20240904,4.66,4.67,4.62,4.64,4.69,-0.05000000000000071,-1.07,33359.0,15486.012
140,600292.SH,20240903,4.73,4.74,4.67,4.69,4.73,-0.040000000000000036,-0.85,31523.5,14822.574
141,600292.SH,20240902,4.76,4.81,4.73,4.73,4.78,-0.04999999999999982,-1.05,30824.92,14682.116
