,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300849.SZ,20250422,14.0,14.3,13.84,13.92,13.95,-0.02999999999999936,-0.22,39008.39,54749.364
1,300849.SZ,20250421,14.63,14.63,13.36,13.95,14.89,-0.9400000000000013,-6.31,87574.5,122067.354
2,300849.SZ,20250418,15.25,15.34,14.6,14.89,15.22,-0.33000000000000007,-2.17,34968.5,52036.7
3,300849.SZ,20250417,15.56,15.75,15.22,15.22,15.55,-0.33000000000000007,-2.12,33882.0,52602.187
4,300849.SZ,20250416,15.8,15.92,15.39,15.55,15.83,-0.27999999999999936,-1.77,32347.0,50844.413
5,300849.SZ,20250415,16.26,16.29,15.53,15.83,15.89,-0.0600000000000005,-0.38,46981.97,74204.654
6,300849.SZ,20250414,14.89,16.18,14.89,15.89,14.78,1.1100000000000012,7.51,73713.35,115601.037
7,300849.SZ,20250411,13.79,14.96,13.69,14.78,13.69,1.0899999999999999,7.96,67729.95,98192.31
8,300849.SZ,20250410,13.15,13.86,12.85,13.69,12.85,0.8399999999999999,6.54,58537.0,78587.641
9,300849.SZ,20250409,12.19,13.19,11.0,12.85,12.36,0.4900000000000002,3.96,65785.35,80500.544
10,300849.SZ,20250408,12.44,12.64,11.81,12.36,12.53,-0.16999999999999993,-1.36,58202.0,70931.859
11,300849.SZ,20250407,14.29,14.74,12.53,12.53,15.66,-3.130000000000001,-19.99,66721.5,87504.381
12,300849.SZ,20250403,15.76,16.4,15.61,15.66,15.78,-0.11999999999999922,-0.76,46087.44,73652.909
13,300849.SZ,20250402,16.19,16.2,15.56,15.78,16.13,-0.34999999999999964,-2.17,45731.5,72357.886
14,300849.SZ,20250401,15.95,16.23,15.83,16.13,16.01,0.11999999999999744,0.75,39424.91,63460.474
15,300849.SZ,20250331,16.0,16.18,15.6,16.01,16.1,-0.08999999999999986,-0.56,34951.5,55733.332
16,300849.SZ,20250328,15.58,16.19,15.52,16.1,15.73,0.370000000000001,2.35,36764.13,58601.961
17,300849.SZ,20250327,15.91,16.36,15.65,15.73,15.89,-0.16000000000000014,-1.01,49450.42,78959.13
18,300849.SZ,20250326,15.66,16.06,15.35,15.89,15.43,0.46000000000000085,2.98,43680.0,68946.986
19,300849.SZ,20250325,15.18,15.79,15.18,15.43,15.14,0.28999999999999915,1.92,49172.81,76429.991
20,300849.SZ,20250324,16.17,16.18,14.93,15.14,15.93,-0.7899999999999991,-4.96,67801.5,103700.037
21,300849.SZ,20250321,16.47,16.47,15.86,15.93,16.39,-0.46000000000000085,-2.81,37723.44,60530.569
22,300849.SZ,20250320,16.35,16.8,16.3,16.39,16.45,-0.05999999999999872,-0.36,48522.0,80349.488
23,300849.SZ,20250319,16.31,16.59,15.89,16.45,16.3,0.14999999999999858,0.92,46222.05,75339.753
