,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603095.SH,20250422,22.3,22.67,22.17,22.2,22.31,-0.10999999999999943,-0.49,14032.0,31476.085
1,603095.SH,20250421,21.81,22.34,21.76,22.31,21.83,0.4800000000000004,2.2,15869.0,35138.292
2,603095.SH,20250418,21.96,22.12,21.6,21.83,21.93,-0.10000000000000142,-0.46,10255.0,22358.441
3,603095.SH,20250417,22.06,22.13,21.58,21.93,21.95,-0.019999999999999574,-0.09,9612.4,21136.592
4,603095.SH,20250416,22.34,22.59,21.57,21.95,22.34,-0.39000000000000057,-1.75,13726.4,30141.175
5,603095.SH,20250415,22.35,22.63,22.03,22.34,22.35,-0.010000000000001563,-0.04,14423.8,32136.21
6,603095.SH,20250414,22.32,23.0,22.0,22.35,21.26,1.0899999999999999,5.13,31587.4,70878.511
7,603095.SH,20250411,20.86,21.68,20.48,21.26,20.67,0.5899999999999999,2.85,23276.67,49605.637
8,603095.SH,20250410,20.2,21.03,20.2,20.67,19.93,0.740000000000002,3.71,19461.07,40456.925
9,603095.SH,20250409,19.53,20.33,18.0,19.93,19.72,0.21000000000000085,1.06,31644.8,61199.791
10,603095.SH,20250408,20.5,21.44,19.18,19.72,21.31,-1.5899999999999999,-7.46,35865.7,71422.812
11,603095.SH,20250407,22.21,22.51,21.31,21.31,23.68,-2.370000000000001,-10.01,19511.0,42222.51
12,603095.SH,20250403,23.82,24.2,23.45,23.68,24.03,-0.3500000000000014,-1.46,16229.4,38613.66
13,603095.SH,20250402,23.8,24.09,23.51,24.03,23.86,0.1700000000000017,0.71,14170.6,33789.162
14,603095.SH,20250401,24.0,24.39,23.73,23.86,23.92,-0.060000000000002274,-0.25,18488.5,44307.019
15,603095.SH,20250331,23.65,24.18,23.28,23.92,23.96,-0.03999999999999915,-0.17,20067.0,47794.3
16,603095.SH,20250328,24.54,24.88,23.8,23.96,24.48,-0.5199999999999996,-2.12,31923.0,77320.215
17,603095.SH,20250327,24.28,24.59,23.97,24.48,24.41,0.07000000000000028,0.29,29589.4,71962.371
18,603095.SH,20250326,24.36,24.83,24.2,24.41,24.58,-0.16999999999999815,-0.69,36686.8,89882.122
19,603095.SH,20250325,23.35,24.58,23.21,24.58,23.09,1.4899999999999984,6.45,65850.6,160314.636
20,603095.SH,20250324,23.85,23.85,22.7,23.09,23.95,-0.8599999999999994,-3.59,23362.89,54101.647
21,603095.SH,20250321,24.4,24.4,23.56,23.95,24.32,-0.370000000000001,-1.52,25664.8,61167.666
22,603095.SH,20250320,24.11,24.42,23.75,24.32,24.22,0.10000000000000142,0.41,29399.0,70791.689
23,603095.SH,20250319,23.68,24.79,23.68,24.22,23.68,0.5399999999999991,2.28,45562.0,110909.216
24,603095.SH,20250318,23.41,23.72,23.39,23.68,23.41,0.2699999999999996,1.15,15940.0,37602.005
25,603095.SH,20250317,23.23,23.57,23.12,23.41,23.07,0.33999999999999986,1.47,17352.2,40653.417
26,603095.SH,20250314,22.54,23.18,22.54,23.07,22.72,0.3500000000000014,1.54,17248.8,39537.383
27,603095.SH,20250313,23.6,23.6,22.48,22.72,23.68,-0.9600000000000009,-4.05,27648.2,63645.311
28,603095.SH,20250312,23.37,23.86,23.35,23.68,23.5,0.17999999999999972,0.77,27100.0,64034.753
29,603095.SH,20250311,23.43,23.62,23.17,23.5,23.75,-0.25,-1.05,20535.4,48052.665
30,603095.SH,20250310,23.5,23.95,23.0,23.75,23.31,0.4400000000000013,1.89,26555.4,62663.965
31,603095.SH,20250307,23.79,23.84,23.2,23.31,23.8,-0.490000000000002,-2.06,25747.4,60501.458
32,603095.SH,20250306,23.39,23.82,23.22,23.8,23.3,0.5,2.15,31765.4,74995.402
33,603095.SH,20250305,23.3,23.49,22.81,23.3,23.48,-0.17999999999999972,-0.77,31871.31,73454.527
34,603095.SH,20250304,23.42,24.0,23.23,23.48,23.64,-0.16000000000000014,-0.68,32073.6,75435.085
35,603095.SH,20250303,23.9,24.2,23.42,23.64,24.01,-0.370000000000001,-1.54,24969.0,59405.576
36,603095.SH,20250228,24.56,24.57,23.5,24.01,24.57,-0.5599999999999987,-2.28,39117.9,93750.929
37,603095.SH,20250227,24.31,24.88,23.76,24.57,24.33,0.240000000000002,0.99,47170.4,114780.986
38,603095.SH,20250226,24.23,24.79,24.16,24.33,24.28,0.04999999999999716,0.21,52879.13,129223.13
39,603095.SH,20250225,23.9,24.5,23.7,24.28,24.19,0.08999999999999986,0.37,45687.2,110463.221
40,603095.SH,20250224,24.7,24.7,23.82,24.19,24.94,-0.75,-3.01,50963.4,123410.759
41,603095.SH,20250221,24.66,25.34,24.66,24.94,24.91,0.030000000000001137,0.12,54925.29,136937.615
42,603095.SH,20250220,24.98,25.0,24.11,24.91,25.22,-0.3099999999999987,-1.23,70102.32,171991.584
43,603095.SH,20250219,24.55,25.25,24.55,25.22,24.55,0.6699999999999982,2.73,71454.12,178689.092
44,603095.SH,20250218,24.6,25.39,24.26,24.55,25.04,-0.48999999999999844,-1.96,80829.66,200477.111
45,603095.SH,20250217,26.39,26.43,25.04,25.04,27.82,-2.780000000000001,-9.99,140103.77,357501.805
46,603095.SH,20250214,26.11,28.72,25.1,27.82,26.11,1.7100000000000009,6.55,189577.84,509159.848
47,603095.SH,20250213,23.6,26.11,23.2,26.11,23.74,2.370000000000001,9.98,131724.62,329452.047
48,603095.SH,20250212,23.8,24.0,23.31,23.74,23.8,-0.060000000000002274,-0.25,49030.7,115132.694
49,603095.SH,20250211,24.01,24.88,23.63,23.8,24.53,-0.7300000000000004,-2.98,126006.17,304417.245
50,603095.SH,20250210,22.39,24.53,22.0,24.53,22.3,2.2300000000000004,10.0,127492.0,302989.443
