,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300327.SZ,20250429,21.45,21.87,21.35,21.76,21.41,0.3500000000000014,1.63,63040.33,136553.326
1,300327.SZ,20250428,22.01,22.16,21.33,21.41,22.08,-0.6699999999999982,-3.03,101306.79,218509.492
2,300327.SZ,20250425,22.18,22.48,21.89,22.08,22.3,-0.22000000000000242,-0.99,72879.72,161690.67
3,300327.SZ,20250424,23.25,23.25,21.88,22.3,23.64,-1.3399999999999999,-5.67,165394.4,370643.841
4,300327.SZ,20250423,23.9,23.99,23.46,23.64,23.79,-0.14999999999999858,-0.63,84406.32,199727.569
5,300327.SZ,20250422,23.74,24.1,23.53,23.79,23.86,-0.07000000000000028,-0.29,96376.17,229496.102
6,300327.SZ,20250421,24.17,24.23,23.72,23.86,24.36,-0.5,-2.05,110656.67,264149.469
7,300327.SZ,20250418,24.22,25.29,24.18,24.36,24.37,-0.010000000000001563,-0.04,189173.84,465902.945
8,300327.SZ,20250417,22.42,25.38,22.42,24.37,22.54,1.8300000000000018,8.12,278975.51,675265.326
9,300327.SZ,20250416,22.6,22.94,22.1,22.54,22.65,-0.10999999999999943,-0.49,62347.08,140436.743
10,300327.SZ,20250415,23.08,23.33,22.55,22.65,23.08,-0.4299999999999997,-1.86,67714.35,154146.24
11,300327.SZ,20250414,23.57,23.57,22.67,23.08,22.9,0.17999999999999972,0.79,130395.51,299312.19
12,300327.SZ,20250411,21.69,23.5,21.05,22.9,21.29,1.6099999999999994,7.56,188174.32,423668.36
13,300327.SZ,20250410,21.55,21.93,21.26,21.29,20.88,0.41000000000000014,1.96,95241.83,205561.346
14,300327.SZ,20250409,19.99,21.08,18.87,20.88,20.07,0.8099999999999987,4.04,125773.15,255970.441
15,300327.SZ,20250408,19.61,20.85,19.61,20.07,19.41,0.6600000000000001,3.4,121115.76,245222.077
16,300327.SZ,20250407,22.0,22.57,18.73,19.41,23.41,-4.0,-17.09,145801.26,299509.432
17,300327.SZ,20250403,23.67,24.18,23.3,23.41,23.71,-0.3000000000000007,-1.27,71702.7,170188.428
18,300327.SZ,20250402,23.69,23.9,23.59,23.71,23.65,0.060000000000002274,0.25,35303.47,83776.934
19,300327.SZ,20250401,23.83,24.05,23.6,23.65,23.83,-0.17999999999999972,-0.76,51137.1,121545.639
20,300327.SZ,20250331,23.7,24.09,23.45,23.83,23.86,-0.030000000000001137,-0.13,59464.74,141637.783
21,300327.SZ,20250328,24.04,24.37,23.77,23.86,24.14,-0.28000000000000114,-1.16,55113.44,132223.1
22,300327.SZ,20250327,24.1,24.65,23.85,24.14,24.03,0.10999999999999943,0.46,79081.25,191973.438
23,300327.SZ,20250326,23.65,24.43,23.61,24.03,23.69,0.33999999999999986,1.44,58545.31,140316.301
24,300327.SZ,20250325,23.91,24.03,23.6,23.69,23.88,-0.18999999999999773,-0.8,48094.28,114416.263
25,300327.SZ,20250324,24.07,24.11,23.33,23.88,24.03,-0.15000000000000213,-0.62,77441.76,183565.106
26,300327.SZ,20250321,24.76,24.76,24.02,24.03,24.84,-0.8099999999999987,-3.26,87980.62,213752.91
27,300327.SZ,20250320,25.07,25.15,24.8,24.84,25.07,-0.23000000000000043,-0.92,51476.91,128517.904
28,300327.SZ,20250319,25.37,25.52,24.94,25.07,25.42,-0.3500000000000014,-1.38,57816.34,145468.363
29,300327.SZ,20250318,25.28,25.7,25.26,25.42,25.27,0.15000000000000213,0.59,76884.89,195904.166
30,300327.SZ,20250317,25.3,25.52,25.1,25.27,25.22,0.05000000000000071,0.2,63090.68,159722.422
31,300327.SZ,20250314,24.7,25.27,24.49,25.22,24.77,0.4499999999999993,1.82,85814.8,214386.075
32,300327.SZ,20250313,25.44,25.55,24.42,24.77,25.47,-0.6999999999999993,-2.75,111952.18,277783.825
33,300327.SZ,20250312,25.6,25.98,25.47,25.47,25.59,-0.120000000000001,-0.47,93097.21,238812.337
34,300327.SZ,20250311,25.4,25.77,25.25,25.59,25.74,-0.14999999999999858,-0.58,72558.39,184811.484
35,300327.SZ,20250310,25.77,25.97,25.46,25.74,25.9,-0.16000000000000014,-0.62,75318.06,193535.811
36,300327.SZ,20250307,25.98,26.38,25.56,25.9,26.04,-0.14000000000000057,-0.54,132410.01,343950.401
37,300327.SZ,20250306,26.07,26.3,25.98,26.04,26.02,0.019999999999999574,0.08,158024.39,412874.733
38,300327.SZ,20250305,26.55,26.59,25.8,26.02,26.2,-0.17999999999999972,-0.69,162728.92,426411.348
39,300327.SZ,20250304,24.79,26.28,24.69,26.2,24.94,1.259999999999998,5.05,185089.46,475555.071
40,300327.SZ,20250303,25.25,25.71,24.78,24.94,25.15,-0.2099999999999973,-0.83,108166.82,273265.399
41,300327.SZ,20250228,26.05,26.38,25.03,25.15,26.39,-1.240000000000002,-4.7,144775.73,370881.225
42,300327.SZ,20250227,26.54,26.79,25.85,26.39,26.54,-0.14999999999999858,-0.57,169592.72,446610.103
43,300327.SZ,20250226,26.35,26.68,25.91,26.54,26.38,0.16000000000000014,0.61,190044.67,500659.985
44,300327.SZ,20250225,25.83,26.8,25.72,26.38,26.15,0.23000000000000043,0.88,275990.87,729273.978
45,300327.SZ,20250224,25.21,26.8,25.02,26.15,25.2,0.9499999999999993,3.77,272282.65,704469.793
46,300327.SZ,20250221,24.72,25.36,24.46,25.2,24.69,0.509999999999998,2.07,140623.65,351542.135
47,300327.SZ,20250220,24.5,24.79,24.24,24.69,24.45,0.240000000000002,0.98,100465.89,246547.206
48,300327.SZ,20250219,23.58,24.47,23.51,24.45,23.66,0.7899999999999991,3.34,99923.87,241982.949
49,300327.SZ,20250218,24.4,24.58,23.52,23.66,24.41,-0.75,-3.07,99964.9,240378.842
50,300327.SZ,20250217,24.23,25.04,24.17,24.41,24.17,0.23999999999999844,0.99,106705.75,261033.084
51,300327.SZ,20250214,24.03,24.25,23.75,24.17,24.09,0.08000000000000185,0.33,81037.71,194670.139
52,300327.SZ,20250213,24.87,24.93,24.08,24.09,25.07,-0.9800000000000004,-3.91,120843.09,294501.44
53,300327.SZ,20250212,24.42,25.09,24.24,25.07,24.58,0.490000000000002,1.99,113451.13,280024.077
54,300327.SZ,20250211,24.9,24.92,24.46,24.58,24.86,-0.28000000000000114,-1.13,68499.23,168616.491
55,300327.SZ,20250210,24.75,24.98,24.53,24.86,24.74,0.120000000000001,0.49,81695.8,202581.081
56,300327.SZ,20250207,24.65,25.12,24.43,24.74,24.61,0.129999999999999,0.53,125477.87,311013.54
57,300327.SZ,20250206,23.52,24.65,23.5,24.61,23.68,0.9299999999999997,3.93,112509.95,274085.394
58,300327.SZ,20250205,23.58,24.0,23.52,23.68,23.27,0.41000000000000014,1.76,70122.72,166568.077
59,300327.SZ,20250127,24.09,24.14,23.26,23.27,24.0,-0.7300000000000004,-3.04,69303.02,163661.45
60,300327.SZ,20250124,23.75,24.05,23.66,24.0,23.78,0.21999999999999886,0.93,63753.75,152487.852
61,300327.SZ,20250123,24.25,24.55,23.77,23.78,23.9,-0.11999999999999744,-0.5,93859.26,226997.246
62,300327.SZ,20250122,23.95,24.22,23.77,23.9,24.12,-0.22000000000000242,-0.91,68762.6,164763.888
63,300327.SZ,20250121,23.85,24.15,23.55,24.12,23.79,0.33000000000000185,1.39,79511.33,189992.534
64,300327.SZ,20250120,24.0,24.12,23.65,23.79,23.82,-0.030000000000001137,-0.13,75858.2,180784.208
65,300327.SZ,20250117,23.05,24.18,23.02,23.82,23.14,0.6799999999999997,2.94,110816.41,262387.835
66,300327.SZ,20250116,23.52,23.8,23.0,23.14,23.26,-0.120000000000001,-0.52,75074.44,175363.037
67,300327.SZ,20250115,23.29,23.56,23.13,23.26,23.39,-0.129999999999999,-0.56,66392.69,154872.615
68,300327.SZ,20250114,22.42,23.4,22.24,23.39,22.34,1.0500000000000007,4.7,100952.13,232246.765
69,300327.SZ,20250113,21.75,22.35,21.6,22.34,21.98,0.35999999999999943,1.64,65507.25,144335.987
70,300327.SZ,20250110,22.56,23.08,21.98,21.98,22.63,-0.6499999999999986,-2.87,75842.01,171346.593
71,300327.SZ,20250109,22.41,23.04,22.33,22.63,22.6,0.029999999999997584,0.13,73482.0,167483.544
72,300327.SZ,20250108,22.7,22.94,21.78,22.6,22.85,-0.25,-1.09,98432.19,219971.256
73,300327.SZ,20250107,22.46,22.92,22.38,22.85,22.38,0.4700000000000024,2.1,72004.25,163114.586
74,300327.SZ,20250106,22.3,22.58,22.12,22.38,22.34,0.03999999999999915,0.18,63072.84,140960.291
75,300327.SZ,20250103,23.19,23.4,22.33,22.34,23.18,-0.8399999999999999,-3.62,97187.46,221476.858
76,300327.SZ,20250102,24.26,24.35,22.87,23.18,24.47,-1.2899999999999991,-5.27,130893.84,309662.789
77,300327.SZ,20241231,25.92,26.17,24.47,24.47,25.91,-1.4400000000000013,-5.56,153290.54,384514.126
78,300327.SZ,20241230,25.9,26.45,25.5,25.91,26.06,-0.14999999999999858,-0.58,125675.84,326748.598
79,300327.SZ,20241227,27.0,27.11,26.03,26.06,26.86,-0.8000000000000007,-2.98,194559.14,517357.814
80,300327.SZ,20241226,26.4,26.98,26.01,26.86,26.4,0.46000000000000085,1.74,193710.87,517876.545
81,300327.SZ,20241225,26.6,26.85,25.73,26.4,26.73,-0.33000000000000185,-1.23,174806.63,460037.961
82,300327.SZ,20241224,25.44,26.75,24.98,26.73,25.38,1.3500000000000014,5.32,199048.7,517394.285
83,300327.SZ,20241223,26.22,26.47,25.36,25.38,26.35,-0.9700000000000024,-3.68,123974.6,321000.4
84,300327.SZ,20241220,25.71,26.77,25.43,26.35,25.71,0.6400000000000006,2.49,169133.12,445129.279
85,300327.SZ,20241219,25.4,25.88,25.07,25.71,25.7,0.010000000000001563,0.04,128445.77,327710.133
86,300327.SZ,20241218,24.61,25.94,24.43,25.7,24.62,1.0799999999999983,4.39,161652.86,411103.306
87,300327.SZ,20241217,25.02,25.33,24.5,24.62,25.15,-0.5299999999999976,-2.11,99847.0,247494.222
88,300327.SZ,20241216,26.12,26.14,24.98,25.15,26.27,-1.120000000000001,-4.26,139722.95,355372.012
89,300327.SZ,20241213,26.28,27.08,26.09,26.27,26.28,-0.010000000000001563,-0.04,193518.41,512596.834
90,300327.SZ,20241212,26.47,26.75,25.81,26.28,26.57,-0.28999999999999915,-1.09,130783.88,341676.093
91,300327.SZ,20241211,26.16,26.81,26.08,26.57,26.1,0.46999999999999886,1.8,138788.75,368213.58
92,300327.SZ,20241210,27.17,27.22,26.02,26.1,26.26,-0.16000000000000014,-0.61,179797.97,480082.183
93,300327.SZ,20241209,26.1,26.28,25.46,26.26,26.09,0.1700000000000017,0.65,106995.19,277503.568
94,300327.SZ,20241206,25.75,26.2,25.23,26.09,25.73,0.35999999999999943,1.4,129497.01,333747.942
95,300327.SZ,20241205,25.62,26.14,25.45,25.73,25.87,-0.14000000000000057,-0.54,138905.85,358261.228
96,300327.SZ,20241204,27.9,28.2,25.68,25.87,25.68,0.19000000000000128,0.74,241915.02,648469.914
97,300327.SZ,20241203,25.86,25.87,25.15,25.68,25.73,-0.05000000000000071,-0.19,101504.65,258741.071
98,300327.SZ,20241202,25.37,25.86,25.3,25.73,25.37,0.35999999999999943,1.42,102533.65,263300.215
99,300327.SZ,20241129,24.76,25.85,24.6,25.37,24.87,0.5,2.01,123411.07,312043.627
100,300327.SZ,20241128,25.25,25.45,24.82,24.87,25.34,-0.46999999999999886,-1.85,90805.07,228318.149
101,300327.SZ,20241127,24.14,25.35,23.62,25.34,24.23,1.1099999999999994,4.58,120120.13,293362.974
102,300327.SZ,20241126,24.51,24.83,24.17,24.23,24.59,-0.35999999999999943,-1.46,70718.52,173188.655
103,300327.SZ,20241125,24.55,24.72,23.94,24.59,24.55,0.03999999999999915,0.16,95713.42,232568.865
104,300327.SZ,20241122,25.52,26.04,24.52,24.55,25.72,-1.1699999999999982,-4.55,122818.04,311199.423
105,300327.SZ,20241121,25.88,26.01,25.21,25.72,26.02,-0.3000000000000007,-1.15,102221.47,262596.614
106,300327.SZ,20241120,25.79,26.16,25.53,26.02,25.96,0.05999999999999872,0.23,117374.73,303707.663
107,300327.SZ,20241119,24.94,25.96,24.78,25.96,24.72,1.240000000000002,5.02,119105.32,302246.844
108,300327.SZ,20241118,25.86,25.98,24.51,24.72,25.78,-1.0600000000000023,-4.11,128113.28,321453.311
109,300327.SZ,20241115,26.54,26.85,25.76,25.78,26.65,-0.8699999999999974,-3.26,147419.89,388636.246
110,300327.SZ,20241114,27.53,27.89,26.56,26.65,27.83,-1.1799999999999997,-4.24,131850.74,357480.37
111,300327.SZ,20241113,27.86,27.89,27.03,27.83,28.05,-0.22000000000000242,-0.78,169500.77,466095.253
112,300327.SZ,20241112,29.13,29.23,27.63,28.05,29.12,-1.0700000000000003,-3.67,266692.16,755533.477
113,300327.SZ,20241111,27.98,29.15,27.86,29.12,27.51,1.6099999999999994,5.85,331847.77,952830.04
114,300327.SZ,20241108,27.35,28.35,27.35,27.51,27.09,0.4200000000000017,1.55,284356.18,790628.965
115,300327.SZ,20241107,26.15,27.35,26.15,27.09,26.35,0.7399999999999984,2.81,202502.02,543405.03
116,300327.SZ,20241106,27.03,27.29,26.17,26.35,26.66,-0.3099999999999987,-1.16,266109.95,711288.955
117,300327.SZ,20241105,24.75,26.77,24.71,26.66,24.73,1.9299999999999997,7.8,279427.51,726228.076
118,300327.SZ,20241104,24.07,24.9,24.0,24.73,24.08,0.6500000000000021,2.7,106757.82,262900.025
119,300327.SZ,20241101,25.48,25.63,24.02,24.08,25.7,-1.620000000000001,-6.3,200077.2,492774.791
120,300327.SZ,20241031,25.11,26.02,24.82,25.7,25.25,0.4499999999999993,1.78,192867.28,491938.893
121,300327.SZ,20241030,25.13,25.75,24.8,25.25,25.38,-0.129999999999999,-0.51,150875.09,381459.137
122,300327.SZ,20241029,26.09,26.56,25.32,25.38,26.04,-0.6600000000000001,-2.53,211366.24,547937.163
123,300327.SZ,20241028,25.95,26.12,25.6,26.04,26.12,-0.08000000000000185,-0.31,132163.44,342143.326
124,300327.SZ,20241025,25.94,26.54,25.66,26.12,25.8,0.3200000000000003,1.24,176685.78,460547.139
125,300327.SZ,20241024,25.97,26.42,25.5,25.8,26.26,-0.46000000000000085,-1.75,173842.87,449663.454
126,300327.SZ,20241023,26.7,26.88,26.11,26.26,26.75,-0.48999999999999844,-1.83,166395.66,441433.507
127,300327.SZ,20241022,26.9,27.63,26.32,26.75,27.27,-0.5199999999999996,-1.91,275856.47,743252.342
128,300327.SZ,20241021,26.67,28.49,26.16,27.27,26.06,1.2100000000000009,4.64,399030.52,1095063.205
129,300327.SZ,20241018,23.66,27.08,23.66,26.06,23.67,2.389999999999997,10.1,314693.76,795830.475
130,300327.SZ,20241017,24.04,24.39,23.65,23.67,23.74,-0.06999999999999673,-0.29,125582.55,301851.82
131,300327.SZ,20241016,23.3,24.14,23.17,23.74,23.88,-0.14000000000000057,-0.59,109326.47,259014.708
132,300327.SZ,20241015,24.52,25.26,23.86,23.88,24.77,-0.8900000000000006,-3.59,200631.14,493719.069
133,300327.SZ,20241014,23.6,24.78,22.91,24.77,23.6,1.1699999999999982,4.96,205828.44,493486.755
134,300327.SZ,20241011,25.12,25.95,23.17,23.6,25.45,-1.8499999999999979,-7.27,225446.05,546072.608
135,300327.SZ,20241010,28.0,28.18,25.1,25.45,27.83,-2.379999999999999,-8.55,302465.62,794921.714
136,300327.SZ,20241009,27.0,30.5,26.74,27.83,28.33,-0.5,-1.76,516752.53,1487272.428
137,300327.SZ,20241008,28.33,28.33,26.7,28.33,23.61,4.719999999999999,19.99,362927.98,1020730.738
138,300327.SZ,20240930,21.02,23.76,21.02,23.61,20.18,3.4299999999999997,17.0,257849.77,577595.12
139,300327.SZ,20240927,19.38,20.58,19.25,20.18,19.0,1.1799999999999997,6.21,121122.5,240556.649
140,300327.SZ,20240926,18.16,19.0,18.05,19.0,18.16,0.8399999999999999,4.63,75741.81,140702.242
141,300327.SZ,20240925,17.99,18.65,17.99,18.16,17.9,0.26000000000000156,1.45,84488.62,155345.997
142,300327.SZ,20240924,17.38,17.91,17.06,17.9,17.34,0.5599999999999987,3.23,77475.94,135934.827
143,300327.SZ,20240923,17.22,17.58,17.16,17.34,17.27,0.07000000000000028,0.41,21727.48,37772.059
144,300327.SZ,20240920,17.47,17.55,17.04,17.27,17.47,-0.1999999999999993,-1.14,25654.22,44267.163
145,300327.SZ,20240919,17.17,17.66,17.03,17.47,17.06,0.41000000000000014,2.4,31255.68,54340.808
146,300327.SZ,20240918,17.13,17.3,16.75,17.06,17.13,-0.07000000000000028,-0.41,22618.56,38399.118
147,300327.SZ,20240913,17.57,17.57,17.13,17.13,17.45,-0.3200000000000003,-1.83,20027.11,34641.046
148,300327.SZ,20240912,17.76,17.96,17.45,17.45,17.71,-0.26000000000000156,-1.47,22161.19,39224.987
149,300327.SZ,20240911,17.77,17.84,17.55,17.71,17.71,0.0,0.0,21234.77,37565.969
150,300327.SZ,20240910,17.41,17.76,17.17,17.71,17.39,0.3200000000000003,1.84,29887.05,52116.675
151,300327.SZ,20240909,17.4,17.7,17.32,17.39,17.49,-0.09999999999999787,-0.57,24715.55,43223.39
152,300327.SZ,20240906,17.83,18.0,17.48,17.49,17.97,-0.4800000000000004,-2.67,31386.28,55507.811
153,300327.SZ,20240905,17.75,18.08,17.65,17.97,17.69,0.2799999999999976,1.58,29973.19,53649.261
154,300327.SZ,20240904,17.56,17.88,17.51,17.69,17.77,-0.0799999999999983,-0.45,31443.43,55642.964
155,300327.SZ,20240903,17.56,17.92,17.53,17.77,17.63,0.14000000000000057,0.79,28107.54,49884.89
156,300327.SZ,20240902,18.17,18.29,17.58,17.63,18.17,-0.5400000000000027,-2.97,40039.05,71698.2
157,300327.SZ,20240830,17.54,18.45,17.51,18.17,17.57,0.6000000000000014,3.41,55578.54,100684.702
158,300327.SZ,20240829,17.1,17.64,17.08,17.57,17.18,0.39000000000000057,2.27,35532.14,61974.467
159,300327.SZ,20240828,17.26,17.34,17.05,17.18,17.19,-0.010000000000001563,-0.06,23404.72,40236.188
160,300327.SZ,20240827,17.7,17.72,17.15,17.19,17.73,-0.5399999999999991,-3.05,42033.03,72956.657
161,300327.SZ,20240826,17.84,18.0,17.71,17.73,17.84,-0.10999999999999943,-0.62,27946.9,49796.24
162,300327.SZ,20240823,17.77,17.95,17.3,17.84,18.02,-0.17999999999999972,-1.0,62065.78,109385.957
163,300327.SZ,20240822,18.41,18.5,17.96,18.02,18.31,-0.28999999999999915,-1.58,36895.68,66830.928
164,300327.SZ,20240821,18.5,18.7,18.3,18.31,18.52,-0.21000000000000085,-1.13,30600.07,56552.916
165,300327.SZ,20240820,18.84,18.9,18.49,18.52,18.83,-0.3099999999999987,-1.65,38394.81,71532.336
166,300327.SZ,20240819,18.83,19.15,18.68,18.83,18.88,-0.05000000000000071,-0.26,36111.76,68295.155
167,300327.SZ,20240816,19.25,19.33,18.88,18.88,19.16,-0.28000000000000114,-1.46,40083.0,76625.809
168,300327.SZ,20240815,18.89,19.48,18.8,19.16,18.92,0.23999999999999844,1.27,52646.99,101129.864
169,300327.SZ,20240814,19.15,19.19,18.9,18.92,19.22,-0.29999999999999716,-1.56,32115.29,61012.07
170,300327.SZ,20240813,19.1,19.33,18.89,19.22,19.13,0.08999999999999986,0.47,44176.88,84434.951
171,300327.SZ,20240812,19.35,19.62,18.97,19.13,19.51,-0.38000000000000256,-1.95,46810.46,90167.885
172,300327.SZ,20240809,19.91,20.07,19.5,19.51,19.53,-0.019999999999999574,-0.1,66787.86,132427.334
173,300327.SZ,20240808,19.25,19.75,19.03,19.53,19.38,0.15000000000000213,0.77,55060.49,107074.38
174,300327.SZ,20240807,19.3,19.78,19.03,19.38,19.22,0.16000000000000014,0.83,66191.35,128495.71
175,300327.SZ,20240806,19.17,19.35,18.79,19.22,18.82,0.3999999999999986,2.13,64417.58,122785.752
176,300327.SZ,20240805,19.75,20.03,18.82,18.82,19.89,-1.0700000000000003,-5.38,90193.76,174347.67
177,300327.SZ,20240802,19.98,20.54,19.85,19.89,20.3,-0.41000000000000014,-2.02,76254.0,153931.482
178,300327.SZ,20240801,20.26,20.63,20.07,20.3,20.28,0.019999999999999574,0.1,94258.45,191719.679
179,300327.SZ,20240731,19.56,20.28,19.44,20.28,19.63,0.6500000000000021,3.31,94524.77,189226.433
180,300327.SZ,20240730,19.06,19.67,18.81,19.63,19.17,0.4599999999999973,2.4,73461.12,142123.623
181,300327.SZ,20240729,19.47,19.73,19.13,19.17,19.46,-0.28999999999999915,-1.49,65897.31,127604.405
182,300327.SZ,20240726,18.95,20.18,18.92,19.46,18.57,0.8900000000000006,4.79,120732.59,237012.722
183,300327.SZ,20240725,18.6,18.95,18.47,18.57,18.83,-0.259999999999998,-1.38,51172.94,95651.864
184,300327.SZ,20240724,19.37,19.65,18.76,18.83,19.44,-0.610000000000003,-3.14,70820.22,136048.627
185,300327.SZ,20240723,20.35,20.38,19.41,19.44,20.5,-1.0599999999999987,-5.17,84791.91,168576.715
186,300327.SZ,20240722,20.32,20.8,20.2,20.5,20.39,0.10999999999999943,0.54,111105.47,227747.445
187,300327.SZ,20240719,19.45,20.57,19.36,20.39,19.51,0.879999999999999,4.51,123590.16,249895.888
188,300327.SZ,20240718,19.6,19.75,18.89,19.51,19.86,-0.34999999999999787,-1.76,86254.89,166706.652
189,300327.SZ,20240717,20.27,20.43,19.83,19.86,20.35,-0.490000000000002,-2.41,52826.21,106387.928
190,300327.SZ,20240716,19.98,20.46,19.8,20.35,20.02,0.33000000000000185,1.65,68964.35,139170.335
191,300327.SZ,20240715,20.09,20.45,19.97,20.02,20.1,-0.08000000000000185,-0.4,56860.19,114786.982
192,300327.SZ,20240712,19.88,20.25,19.65,20.1,19.99,0.11000000000000298,0.55,63394.63,126486.757
193,300327.SZ,20240711,20.12,20.2,19.69,19.99,19.6,0.389999999999997,1.99,77999.65,155683.462
194,300327.SZ,20240710,19.46,19.84,19.32,19.6,19.46,0.14000000000000057,0.72,64857.2,126967.26
195,300327.SZ,20240709,18.4,19.48,18.24,19.46,18.44,1.0199999999999996,5.53,101166.88,192769.809
196,300327.SZ,20240708,18.81,19.12,18.39,18.44,18.75,-0.3099999999999987,-1.65,57563.57,107918.747
197,300327.SZ,20240705,18.73,18.96,18.41,18.75,18.74,0.010000000000001563,0.05,50567.55,94501.649
198,300327.SZ,20240704,19.33,19.49,18.71,18.74,19.39,-0.6500000000000021,-3.35,65832.44,125379.539
199,300327.SZ,20240703,19.41,19.75,19.1,19.39,19.41,-0.019999999999999574,-0.1,59098.05,114783.749
200,300327.SZ,20240702,19.83,19.84,19.31,19.41,19.83,-0.41999999999999815,-2.12,49023.08,95870.498
201,300327.SZ,20240701,19.71,19.98,19.3,19.83,19.68,0.14999999999999858,0.76,59861.91,117502.687
202,300327.SZ,20240628,19.48,20.15,19.31,19.68,19.4,0.28000000000000114,1.44,75193.71,149304.17
203,300327.SZ,20240627,19.7,20.19,19.34,19.4,19.83,-0.4299999999999997,-2.17,78124.02,155721.735
204,300327.SZ,20240626,18.93,19.86,18.81,19.83,18.94,0.889999999999997,4.7,96584.02,188468.593
205,300327.SZ,20240625,19.79,19.99,18.71,18.94,19.82,-0.879999999999999,-4.44,118278.86,229620.149
206,300327.SZ,20240624,20.59,20.98,19.79,19.83,20.81,-0.9800000000000004,-4.71,108880.68,223766.281
207,300327.SZ,20240621,20.98,20.98,20.26,20.81,21.38,-0.5700000000000003,-2.67,115109.46,240483.598
208,300327.SZ,20240620,21.13,22.01,21.12,21.38,21.24,0.14000000000000057,0.66,164585.7,361292.66
209,300327.SZ,20240619,21.46,21.71,20.92,21.24,21.51,-0.2700000000000031,-1.26,104638.37,224985.4
210,300327.SZ,20240618,21.58,21.73,21.31,21.51,21.52,-0.00999999999999801,-0.05,110067.42,239286.63
211,300327.SZ,20240617,20.97,21.66,20.87,21.52,20.94,0.5799999999999983,2.77,107962.83,233358.174
