,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002984.SZ,20250422,20.16,20.24,19.96,20.01,20.15,-0.13999999999999702,-0.69,89338.27,179377.946
1,002984.SZ,20250421,20.06,20.15,19.88,20.15,20.03,0.11999999999999744,0.6,70162.8,140735.146
2,002984.SZ,20250418,20.02,20.1,19.86,20.03,20.02,0.010000000000001563,0.05,62269.0,124320.426
3,002984.SZ,20250417,20.1,20.22,19.96,20.02,20.26,-0.240000000000002,-1.18,84768.8,170172.696
4,002984.SZ,20250416,20.8,20.8,19.88,20.26,20.8,-0.5399999999999991,-2.6,132404.16,267230.059
5,002984.SZ,20250415,21.08,21.19,20.72,20.8,21.02,-0.21999999999999886,-1.05,80160.01,167415.008
6,002984.SZ,20250414,21.45,21.55,20.95,21.02,21.39,-0.370000000000001,-1.73,162364.0,343559.765
7,002984.SZ,20250411,20.5,21.78,20.21,21.39,20.94,0.4499999999999993,2.15,372692.74,781757.776
8,002984.SZ,20250410,20.46,20.94,20.26,20.94,19.04,1.9000000000000021,9.98,252355.44,525963.867
9,002984.SZ,20250409,18.88,19.11,18.08,19.04,19.3,-0.26000000000000156,-1.35,247401.32,462205.37
10,002984.SZ,20250408,20.28,20.5,19.02,19.3,20.56,-1.259999999999998,-6.13,256357.82,498920.036
11,002984.SZ,20250407,20.79,21.28,20.56,20.56,22.84,-2.280000000000001,-9.98,140959.16,291769.649
12,002984.SZ,20250403,23.8,23.8,22.7,22.84,24.07,-1.2300000000000004,-5.11,251533.03,580662.117
13,002984.SZ,20250402,24.42,24.44,24.01,24.07,24.28,-0.21000000000000085,-0.86,134410.53,324063.335
14,002984.SZ,20250401,24.42,24.66,24.25,24.28,24.31,-0.029999999999997584,-0.12,99276.16,242257.516
15,002984.SZ,20250331,24.4,24.82,24.25,24.31,24.45,-0.14000000000000057,-0.57,85749.76,209825.226
16,002984.SZ,20250328,24.73,24.79,24.31,24.45,24.74,-0.28999999999999915,-1.17,111140.56,272285.902
17,002984.SZ,20250327,24.75,25.01,24.58,24.74,24.76,-0.020000000000003126,-0.08,86260.14,213725.455
18,002984.SZ,20250326,25.09,25.17,24.74,24.76,25.16,-0.3999999999999986,-1.59,103925.98,258703.127
19,002984.SZ,20250325,25.43,25.47,25.03,25.16,25.39,-0.23000000000000043,-0.91,96846.59,244393.104
20,002984.SZ,20250324,24.9,25.42,24.9,25.39,24.86,0.5300000000000011,2.13,169140.45,426545.766
21,002984.SZ,20250321,25.25,25.38,24.71,24.86,25.34,-0.4800000000000004,-1.89,146736.42,367448.335
22,002984.SZ,20250320,25.23,25.59,25.15,25.34,25.38,-0.03999999999999915,-0.16,131808.0,334846.541
23,002984.SZ,20250319,25.25,25.44,25.05,25.38,25.24,0.14000000000000057,0.55,152816.47,385908.116
24,002984.SZ,20250318,25.11,25.42,24.97,25.24,25.07,0.16999999999999815,0.68,136623.86,344044.727
25,002984.SZ,20250317,24.93,25.23,24.8,25.07,24.87,0.1999999999999993,0.8,126245.77,316532.286
26,002984.SZ,20250314,24.6,24.97,24.54,24.87,24.68,0.19000000000000128,0.77,129488.45,321435.34
27,002984.SZ,20250313,24.94,24.98,24.35,24.68,24.87,-0.19000000000000128,-0.76,127967.38,315629.019
28,002984.SZ,20250312,24.43,25.07,24.38,24.87,24.37,0.5,2.05,218933.43,542748.323
29,002984.SZ,20250311,24.02,24.42,23.94,24.37,24.16,0.21000000000000085,0.87,113078.4,274184.468
30,002984.SZ,20250310,24.08,24.19,23.87,24.16,24.04,0.120000000000001,0.5,91872.74,220821.452
31,002984.SZ,20250307,23.91,24.33,23.83,24.04,23.99,0.05000000000000071,0.21,107266.63,258095.126
32,002984.SZ,20250306,23.95,24.1,23.84,23.99,23.93,0.05999999999999872,0.25,106110.93,254392.87
33,002984.SZ,20250305,24.13,24.26,23.82,23.93,24.16,-0.23000000000000043,-0.95,89704.81,215039.858
34,002984.SZ,20250304,23.93,24.27,23.87,24.16,24.0,0.16000000000000014,0.67,79069.26,190749.715
35,002984.SZ,20250303,24.35,24.65,23.92,24.0,24.35,-0.3500000000000014,-1.44,149785.23,363037.718
36,002984.SZ,20250228,24.21,24.68,24.11,24.35,24.23,0.120000000000001,0.5,165106.91,403375.95
